Name,WeightClassKg,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate
Tsur Tsaban,74,Junior,73.18,160,165,170,170,102.5,107.5,112.5,112.5,210,-217.5,217.5,217.5,500,1,SBD,Raw,M,
Newton Tran,83,Junior,80.92,200,217.5,-230,217.5,115,127.5,-137.5,127.5,215,230,-242.5,230,575,1,SBD,Raw,M,
David Westwater,93,Masters 1,92.34,165,175,-182.5,175,87.5,92.5,-97.5,92.5,180,190,200,200,467.5,1,SBD,Raw,M,
Russell Bricknell,105,Masters 2,98.2,-150,-150,150,150,-90,90,-92.5,90,190,200,-205,200,440,1,SBD,Raw,M,
Chris Ball,83,Masters 2,81.02,187.5,195,200,200,92.5,-100,-100,92.5,200,210,-212.5,210,502.5,1,SBD,Raw,M,
Ian Sullivan,105,Masters 3,97.05,,,,,85,-95,100,100,,,,,100,1,B,Single-ply,M,
Josh Borg,105,Open,,,,,,,,,,,,,,,NS,SBD,Raw,M,
Tony Luc,105,Open,99.52,-195,205,215,215,115,122.5,-130,122.5,225,237.5,-245,237.5,575,1,SBD,Raw,M,
James De Graaf,105,Open,102.94,-190,-190,197.5,197.5,100,107.5,-112.5,107.5,250,257.5,-260,257.5,562.5,3,SBD,Raw,M,
Jonty Hollins,105,Open,103.48,-200,200,-210,200,132.5,-137.5,-137.5,132.5,227.5,-235,-247.5,227.5,560,4,SBD,Raw,M,
Rob Bezant,105,Open,104.66,190,197.5,-202.5,197.5,140,145,150,150,190,205,217.5,217.5,565,2,SBD,Raw,M,
Aaron Dahler,120,Open,117.22,240,-250,-250,240,130,135,-140,135,250,262.5,-267.5,262.5,637.5,1,SBD,Raw,M,
Mina Kiddis,120,Open,117.26,157.5,165,170,170,150,155,-160,155,-220,-220,-220,,,DQ,SBD,Raw,M,
Nathan Quarrell,120,Open,118.54,210,-217.5,217.5,217.5,122.5,130,-135,130,280,290,-295,290,637.5,2,SBD,Raw,M,1982-06-10
Jackson Stubberfield,120+,Open,141.32,280,305,315,315,190,-200,-200,190,280,305,-315,305,810,1,SBD,Raw,M,
Iman Khaer,59,Open,58.56,112.5,122.5,130,130,105,-110,-110,105,152.5,165,-175,165,400,2,SBD,Raw,M,
Carney Tan,59,Open,58.72,142.5,150,-155,150,85,-90,90,90,-190,190,-200,190,430,1,SBD,Raw,M,
Leonardo Sucitra,74,Open,72.78,247.5,262.5,267.5,267.5,142.5,150,155,155,280,297.5,307.5,307.5,730,1,SBD,Raw,M,
Sankalp Singam,83,Open,80.62,190,200,207.5,207.5,112.5,-120,-120,112.5,235,-260,-260,235,555,2,SBD,Raw,M,
Saqib Rahman,83,Open,81.74,175,187.5,195,195,122.5,130,135,135,-215,220,-230,220,550,3,SBD,Raw,M,
Ishy Nyandoro,83,Open,82.56,245,252.5,-260,252.5,147.5,155,160,160,265,282.5,-292.5,282.5,695,1,SBD,Raw,M,
Ryan Van Nellestyn,93,Open,88.52,215,225,235,235,130,135,137.5,137.5,230,242.5,252.5,252.5,625,1,SBD,Raw,M,
Xander Dahler,120,Sub-Junior,109.6,190,210,-220,210,90,100,-107.5,100,190,-210,-210,190,500,1,SBD,Raw,M,
