Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Jonathan Dupuis,M,1986,32,Raw,Open,89.45,93,207.5,217.5,225,225,160,165,172.5,172.5,245,252.5,-262.5,252.5,650,SBD
3,Mathieu Dehoey,M,1992,26,Raw,Open,92.85,93,187.5,197.5,205,205,127.5,135,140,140,227.5,240,250,250,595,SBD
4,Michael Lague St-Jean,M,1993,26,Raw,Open,91.8,93,200,212.5,,212.5,110,117.5,122.5,122.5,212.5,227.5,240,240,575,SBD
5,Mathieu Biard,M,1985,33,Raw,Open,91.7,93,180,190,195,195,127.5,135,-142.5,135,190,210,-212.5,210,540,SBD
6,Louis-Olivier Guerin,M,1989,29,Raw,Open,85.85,93,155,167.5,182.5,182.5,97.5,105,110,110,190,195,197.5,197.5,490,SBD
1,Mathew Durrell,M,1996,22,Raw,Open,94.05,105,227.5,240,255,255,152.5,-165,-165,152.5,262.5,275,285,285,692.5,SBD
2,Samuel Boisjoly,M,1991,28,Raw,Open,98.1,105,215,230,237.5,237.5,135,142.5,147.5,147.5,237.5,250,260,260,645,SBD
3,Philippe Chaput-Langlois,M,1989,30,Raw,Open,103.8,105,165,-175,180,180,120,125,130,130,180,190,200,200,510,SBD
1,Salvatore Raffaele,M,1988,31,Raw,Open,112.95,120,215,230,-245,230,172.5,187.5,-195,187.5,232.5,255,272.5,272.5,690,SBD
2,Nil Vallières,M,1993,26,Raw,Open,119.55,120,210,225,235,235,95,102.5,110,110,202.5,212.5,227.5,227.5,572.5,SBD
1,Bruno Boucher,M,1984,35,Raw,Open,134.15,120+,300,310,327.5,327.5,190,200,207.5,207.5,250,265,272.5,272.5,807.5,SBD
