Name,WeightClassKg,Sex,Country,Division,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
D. Hillion,100,M,USA,Open,175,,175,B,Single-ply,3
M. Capriotti,100,M,USA,Open,165,,165,B,Single-ply,4
Maloteu,100,M,Belgium,Masters 1,150,,150,B,Single-ply,1
B. White,100,M,USA,Masters 4,145,,145,B,Single-ply,1
J. Frantz,100,M,USA,Masters 2,142.5,,142.5,B,Single-ply,2
Haggenmiller,100,M,USA,Masters 3,137.5,,137.5,B,Single-ply,1
Novoseletsky,100,M,USA,Teen 2,127.5,,127.5,B,Single-ply,1
G. Sweeny,100,M,USA,Masters 7,92.5,,92.5,B,Single-ply,1
D. Doan,110,M,USA,Open,232.5,,232.5,B,Single-ply,1
Raoul Doiiati,110,M,USA,Open,222.5,,222.5,B,Single-ply,2
Malateau,110,M,USA,Masters 1,190,,190,B,Single-ply,1
Mike Jenkins #1,110,M,USA,Masters 1,185,,185,B,Single-ply,2
Dick Bowers,110,M,USA,Masters 2,185,,185,B,Single-ply,1
Fred Kendall,110,M,USA,Masters 2,167.5,,167.5,B,Single-ply,2
H. Sneider,110,M,USA,Masters 4,155,,155,B,Single-ply,1
Joe Yanovich,110,M,USA,Masters 5,145,,145,B,Single-ply,1
Mike Collet,110,M,USA,Masters 3,137.5,,137.5,B,Single-ply,1
Button,110,M,Belgium,Masters 5,130,,130,B,Single-ply,2
Anthony Jones,125,M,USA,Open,215,,215,B,Single-ply,1
James Coon,125,M,USA,Masters 3,207.5,,207.5,B,Single-ply,1
Harry Thanos,125,M,USA,Open,205,,205,B,Single-ply,2
Laine Snook,125,M,England,Open,200,,200,B,Single-ply,3
C. van Tress,125,M,USA,Open,187.5,,187.5,B,Single-ply,4
Tom Matic,125,M,USA,Masters 1,185,,185,B,Single-ply,1
G. Krueger,125,M,USA,Masters 2,182.5,,182.5,B,Single-ply,1
Kenneth Bastin,125,M,USA,Open,162.5,,162.5,B,Single-ply,5
Richard Van Eck,125,M,USA,Masters 3,147.5,,147.5,B,Single-ply,2
Calvin Davis,125,M,USA,Masters 7,120,,120,B,Single-ply,1
Dave Adamovich,145,M,USA,Open,240,,240,B,Single-ply,1
Steve Ellis,145,M,USA,Masters 1,232.5,,232.5,B,Single-ply,1
W. Baekelant,145,M,Belgium,Open,215,,215,B,Single-ply,2
Joshua Hardin,145,M,USA,Juniors,205,,205,B,Raw,1
Matthew Lake,145,M,USA,Teen 3,205,,205,B,Single-ply,1
Richard Gries,145,M,USA,Open,190,,190,B,Single-ply,3
Jim Griffin,145+,M,USA,Open,240,,240,B,Single-ply,1
William Gibbs,145+,M,USA,Masters 1,212.5,,212.5,B,Single-ply,1
