Name,Event,Equipment,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Nikki Dorval,D,Raw,37,F,CT,67.59,Open,75,,,,,,,,,,,112.5,125,135,,135,135,1
Amy Travera,D,Raw,52,F,CT,74.84,Open,75,,,,,,,,,,,125,135,-142.5,,135,135,2
Nikki Dorval,D,Raw,37,F,CT,67.59,Submasters 35-39,75,,,,,,,,,,,112.5,125,135,,135,135,1
Amy Travera,D,Raw,52,F,CT,74.84,Masters 50-54,75,,,,,,,,,,,125,135,-142.5,,135,135,1
Trella Morales,D,Raw,,F,AZ,82.15,Submasters 35-39,82.5,,,,,,,,,,,122.5,133,-140,,133,133,1
Amy Eaton,D,Raw,41,F,MD,82.1,Masters 40-44,82.5,,,,,,,,,,,140,,,,140,140,1
Meredith Gunning,D,Raw,42,F,NY,82.1,Masters 40-44,82.5,,,,,,,,,,,102.5,107.5,115,,115,115,2
Liberty Buccello,D,Raw,47,F,NY,87.54,Open,90,,,,,,,,,,,102.5,112.5,-125,,112.5,112.5,1
Jewel Howard,D,Raw,12,F,DC,86.91,Teen 12-13,90,,,,,,,,,,,62.5,70,82.5,,82.5,82.5,1
Liberty Buccello,D,Raw,47,F,NY,87.54,Masters 45-49,90,,,,,,,,,,,102.5,112.5,-125,,112.5,112.5,1
Sam Hancock,D,Raw,10,M,AZ,32.21,Youth,48,,,,,,,,,,,45,52.5,60.5,65,60.5,60.5,1
Zachary Smith,D,Raw,15,M,NY,54.43,Teen 14-15,56,,,,,,,,,,,102.5,110,120,,120,120,1
Gary Teeter,D,Raw,54,M,PA,67.04,Open,67.5,,,,,,,,,,,155,165,172.5,,172.5,172.5,1
Gary Teeter,D,Raw,54,M,PA,67.04,Masters 50-54,67.5,,,,,,,,,,,155,165,172.5,,172.5,172.5,1
Andrew Long,D,Raw,30,M,NY,73.75,Open,75,,,,,,,,,,,230,245,-250,,245,245,1
Gary Teeter,D,Raw,53,M,PA,71.49,Open,75,,,,,,,,,,,165,175,-182.5,,175,175,2
William DeVito,D,Raw,,M,AZ,72.8,Open,75,,,,,,,,,,,140,145,152.5,162.5,152.5,152.5,3
Collin Ardizzone,D,Raw,21,M,FL,74.39,Juniors 20-24,75,,,,,,,,,,,170,177.5,185,187.5,185,185,1
Chris Schaeuble,D,Raw,35,M,CT,73.03,Submasters 35-39,75,,,,,,,,,,,125,142.5,155,,155,155,1
Gary Teeter,D,Raw,53,M,PA,71.49,Masters 50-54,75,,,,,,,,,,,165,175,-182.5,,175,175,1
William DeVito,D,Raw,,M,AZ,72.8,Masters 50-54,75,,,,,,,,,,,140,145,152.5,162.5,152.5,152.5,2
Tim Metcalf,D,Raw,58,M,NC,74.39,Masters 55-59,75,,,,,,,,,,,,,,,140,140,1
Andrew Long,D,Raw,30,M,NY,76.57,Open,82.5,,,,,,,,,,,230,237.5,242.5,,242.5,242.5,1
Juan Rabago,D,Raw,18,M,CT,78.93,Open,82.5,,,,,,,,,,,170,180,192.5,,192.5,192.5,2
Dave Hinckley,D,Raw,73,M,CT,77.11,Open,82.5,,,,,,,,,,,125,137.5,-145,,137.5,137.5,3
Juan Rabago,D,Raw,18,M,CT,78.93,Teen 18-19,82.5,,,,,,,,,,,170,180,192.5,,192.5,192.5,1
Nickolas Caso,D,Raw,23,M,FL,80.51,Juniors 20-24,82.5,,,,,,,,,,,122.5,137.5,147.5,157.5,147.5,147.5,1
Dave Hinckley,D,Raw,73,M,CT,77.11,Masters 70-74,82.5,,,,,,,,,,,125,137.5,-145,,137.5,137.5,1
Jose Rivera,D,Raw,32,M,CO,86.77,Open,90,,,,,,,,,,,-282.5,282.5,,,282.5,282.5,1
Aaron Kanute,D,Raw,36,M,CT,89.81,Open,90,,,,,,,,,,,230,-232.5,,,230,230,2
Bob Nicholas,D,Raw,25,M,OH,86.64,Open,90,,,,,,,,,,,170,185.5,190,,190,190,3
Anthony Pfenninger,D,Raw,31,M,OH,89.45,Open,90,,,,,,,,,,,150,165,172.5,,172.5,172.5,4
Danny Lemel,D,Raw,15,M,CT,89.81,Teen 14-15,90,,,,,,,,,,,157.5,170,-182.5,,170,170,1
Aaron Kanute,D,Raw,36,M,CT,89.81,Submasters 35-39,90,,,,,,,,,,,230,-232.5,,,230,230,1
Jules Lloyd,D,Raw,73,M,CT,84.37,Masters 70-74,90,,,,,,,,,,,112.5,-125,-125,,112.5,112.5,1
Jules Lloyd,D,Raw,73,M,CT,84.37,Law/Fire/Military,90,,,,,,,,,,,112.5,-125,-125,,112.5,112.5,1
Antonio Gregory,D,Raw,14,M,NC,96.43,Teen 14-15,100,,,,,,,,,,,75,92.5,100,,100,100,1
Mike Eaton,D,Raw,42,M,MD,108.68,Open,110,,,,,,,,,,,340,,,,340,340,1
Ryan Greene,D,Raw,18,M,CT,105.23,Open,110,,,,,,,,,,,205,215,227.5,,227.5,227.5,2
Ryan Greene,D,Raw,18,M,CT,105.23,Teen 18-19,110,,,,,,,,,,,205,215,227.5,,227.5,227.5,1
Mike Eaton,D,Raw,42,M,MD,108.68,Masters 40-44,110,,,,,,,,,,,340,,,,340,340,1
Jeff Willson,D,Raw,52,M,CT,107.95,Masters 50-54,110,,,,,,,,,,,165,175,-185,,175,175,1
Milo Mazurick,D,Raw,62,M,CT,104.33,Masters 60-64,110,,,,,,,,,,,170,-182.5,-182.5,,170,170,1
Bob Dunn,D,Raw,60,M,OH,102.56,Masters 60-64,110,,,,,,,,,,,140,147.5,155,,155,155,2
Shawn Williams #1,D,Raw,38,M,NY,117.21,Open,125,,,,,,,,,,,225,-235,240,,240,240,1
Ray Classing,D,Raw,58,M,MD,124.38,Open,125,,,,,,,,,,,175,182.5,,,182.5,182.5,2
Shawn Williams #1,D,Raw,38,M,NY,117.21,Submasters 35-39,125,,,,,,,,,,,225,-235,240,,240,240,1
Brian Germanoski,D,Raw,46,M,PA,122.42,Masters 45-49,125,,,,,,,,,,,288.5,,,,288.5,288.5,1
Ray Classing,D,Raw,58,M,MD,124.38,Masters 55-59,125,,,,,,,,,,,175,182.5,,,182.5,182.5,1
Bob Feeney,D,Raw,66,M,PA,117.03,Masters 65-69,125,,,,,,,,,,,170,182.5,,,182.5,182.5,1
Ray Classing,D,Raw,58,M,MD,124.38,Law/Fire/Military,125,,,,,,,,,,,175,182.5,,,182.5,182.5,1
Baron Dixon,D,Raw,53,M,VA,139.25,Open,140,,,,,,,,,,,272.5,,,,272.5,272.5,1
Joseph Roth,D,Raw,19,M,FL,134.44,Teen 18-19,140,,,,,,,,,,,250,260,265,272.5,265,265,1
Baron Dixon,D,Raw,53,M,VA,139.25,Masters 50-54,140,,,,,,,,,,,272.5,,,,272.5,272.5,1
Ashley Christiansen,SBD,Raw,19,F,NC,43,Open,44,30,32.5,35,,35,40,42.5,45,,45,77.5,-80,80,-85,80,160,1
Rocky Leudeker,SBD,Raw,,F,AZ,43.27,Open,44,20,25,27.5,,27.5,32.5,35,37.5,,37.5,40,50,55,,55,120,2
Ashley Christiansen,SBD,Raw,19,F,NC,43,Teen 18-19,44,30,32.5,35,,35,40,42.5,45,,45,77.5,-80,80,-85,80,160,1
Rocky Leudeker,SBD,Raw,,F,AZ,43.27,Masters 60-64,44,20,25,27.5,,27.5,32.5,35,37.5,,37.5,40,50,55,,55,120,1
Keri Davis,SBD,Raw,28,F,VA,49.99,Open,52,,,,,95,,,,,32.5,,,,,142.5,270,1
Diane Brill,SBD,Raw,,F,NV,54.48,Open,56,70,-80,80,87,80,60,65,68,70,68,102.5,110,112.5,,112.5,260,1
Shea Herbstritt,SBD,Raw,31,F,PA,55.7,Open,56,70,77.5,85,,85,42.5,47.5,-57.5,,47.5,92.5,105,110,,110,242.5,2
Olesya Ramsey,SBD,Raw,33,F,VA,52.71,Open,56,57.5,62.5,67.5,,67.5,27.5,32.5,-37.5,,32.5,62.5,67.5,77.5,,77.5,177.5,3
Mackenzie Taylor,SBD,Raw,11,F,NC,52.16,Youth,56,42.5,55,60,,60,22.5,32.5,37.5,,37.5,55,70,75,,75,172.5,1
Elizabeth Hertzler-McCain,SBD,Raw,17,F,MD,55.16,Teen 16-17,56,92.5,97.5,-102.5,,97.5,47.5,52.5,-55,,52.5,110,115,120,,120,270,1
Diane Brill,SBD,Raw,,F,NV,54.48,Masters 55-59,56,70,-80,80,87,80,60,65,68,70,68,102.5,110,112.5,,112.5,260,1
Trish Kirkland,SBD,Raw,65,F,FL,53.66,Masters 65-69,56,50,55,57.5,,57.5,37.5,42.5,-47.5,,42.5,70,80,85,,85,185,1
Natasha Beasley,SBD,Raw,36,F,VA,59.96,Open,60,95,107.5,-112.5,,107.5,77.5,82.5,85.5,-87.5,85.5,160,177.5,-182.5,,177.5,370,1
Brittany Delster,SBD,Raw,30,F,AZ,59.69,Open,60,67.5,70,72.5,,72.5,45,-47.5,47.5,-53.5,47.5,102.5,107.5,115,,115,235,2
Natasha Beasley,SBD,Raw,36,F,VA,59.96,Submasters 35-39,60,95,107.5,-112.5,,107.5,77.5,82.5,85.5,-87.5,85.5,160,177.5,-182.5,,177.5,370,1
Naomi Kutin,SBD,Raw,17,F,NJ,67.22,Open,67.5,138,145,-150,,145,52.5,-57.5,,,52.5,155,,,,155,352.5,1
Alyssa Turose,SBD,Raw,30,F,AZ,67.27,Open,67.5,-108,108,115,-117.5,115,60,-65,-65,,60,155,-172.5,-172.5,,155,330,2
Dana Woodbeck,SBD,Raw,34,F,PA,64.77,Open,67.5,120,130,-137.5,,130,47.5,52.5,-57.5,,52.5,135,-150,-150,,135,317.5,3
Jessica Wark,SBD,Raw,26,F,NY,63.14,Open,67.5,85,90,95,,95,47.5,-52.5,-52.5,,47.5,130,-135,-135,,130,272.5,4
Naomi Kutin,SBD,Raw,17,F,NJ,67.22,Teen 16-17,67.5,138,145,-150,,145,52.5,-57.5,,,52.5,155,,,,155,352.5,1
Margaret Johnson,SBD,Raw,21,F,NE,66.22,Juniors 20-24,67.5,87.5,92.5,97.5,,97.5,52.5,,57.5,,57.5,102.5,110,125,,125,280,1
Mary Schlifke,SBD,Raw,49,F,FL,64.95,Masters 45-49,67.5,65,77.5,90,,90,47.5,52.5,57.5,,57.5,85,105,112.5,,112.5,260,1
Sherry Pridgen,SBD,Raw,53,F,NC,66.41,Masters 50-54,67.5,-70,70,-77.5,,70,45,52.5,-55,,52.5,105,112.5,117.5,,117.5,240,1
Maria Rojas,SBD,Raw,29,F,VA,73.07,Open,75,,,,,137.5,,,,,82.5,,,,,150,370,1
Laura Mae Lucas,SBD,Raw,33,F,VA,71.3,Open,75,,,,,115,,,,,57.5,,,,,137.5,310,2
Nikki Dorval,SBD,Raw,37,F,CT,67.59,Open,75,72.5,-82.5,-82.5,,72.5,45,50,-55,,50,112.5,125,135,,135,257.5,3
Nicole Knight,SBD,Raw,25,F,AZ,67.9,Open,75,60,65,70,,70,37.5,45,47.5,,47.5,75,82.5,90,,90,207.5,4
Jessica Fargnoli,SBD,Raw,13,F,CT,69.85,Teen 12-13,75,95,100,102.5,105,102.5,55,57.5,59,-60,59,132.5,140,,,140,301.5,1
Nikki Dorval,SBD,Raw,37,F,CT,67.59,Submasters 35-39,75,72.5,-82.5,-82.5,,72.5,45,50,-55,,50,112.5,125,135,,135,257.5,1
Susan Casey,SBD,Raw,48,F,IA,72.57,Masters 45-49,75,95,102.5,,,102.5,50,52.5,,,52.5,115,127.5,,,127.5,282.5,1
Allison White,SBD,Raw,35,F,VA,77.38,Open,82.5,125,137.5,147.5,,147.5,90,102.5,110,115,110,150,182.5,197.5,,197.5,455,1
Monique Barba,SBD,Raw,25,F,AZ,81.15,Open,82.5,-125,125.5,130,137.5,130,65,72.5,-75,,72.5,145,157.5,165.5,170,165.5,367.5,2
Trella Morales,SBD,Raw,,F,AZ,82.15,Submasters 35-39,82.5,85,92.5,-100,,92.5,53,55,-60,,55,122.5,133,-140,,133,280,1
Amy Eaton,SBD,Raw,41,F,MD,82.1,Masters 40-44,82.5,,,,,120,,,,,50,,,,,140,310,1
Meredith Gunning,SBD,Raw,42,F,NY,81.92,Masters 40-44,82.5,75,80,85,,85,52.5,57.5,62.5,,62.5,102.5,107.5,115,,115,262.5,2
Kara Silva,SBD,Raw,46,F,VA,80.2,Masters 45-49,82.5,,,,,60,,,,,55,,,,,80,195,1
Linda Lee,SBD,Raw,59,F,VA,80.06,Masters 55-59,82.5,,,,,82.5,,,,,75,,,,,147.5,305,1
Allison White,SBD,Raw,35,F,VA,77.38,Law/Fire/Military,82.5,125,137.5,147.5,,147.5,90,102.5,110,115,110,150,182.5,197.5,,197.5,455,1
Lindsey Brill,SBD,Raw,,F,NV,85.87,Open,90,115,120,125,,125,60,65,70,72.5,70,142.5,160,162.5,-182.5,162.5,357.5,1
Merrina Sandoval,SBD,Raw,25,F,AZ,87.14,Open,90,137.5,-145,-145,,137.5,70,-75,77.5,-85,77.5,120,130,140,150,140,355,2
Lindsey Brill,SBD,Raw,,F,NV,85.87,Juniors 20-24,90,115,120,125,,125,60,65,70,72.5,70,142.5,160,162.5,-182.5,162.5,357.5,1
Mitra Friant,SBD,Raw,52,F,VA,84.41,Masters 50-54,90,,,,,95,,,,,47.5,,,,,120,262.5,1
