Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
10,Mustafacan Doğru,M,,20,Sleeves,MR-Jr,81.3,83,185,195,205,205,-135,135,-155,135,180,190,-200,190,530,SBD
11,Onuralp Yaşar,M,,23,Sleeves,MR-Jr,81.5,83,165,172.5,-185,172.5,125,-137.5,-137.5,125,195,200,202.5,202.5,500,SBD
1,Yağız Akkılıç,M,,22,Sleeves,MR-Jr,92.3,93,250,260,265,265,160,172.5,177.5,177.5,280,305,-310,305,747.5,SBD
2,Nezih Merdan Özçoban,M,,20,Sleeves,MR-Jr,91.7,93,-235,245,255,255,152.5,162.5,167.5,167.5,302.5,-320.5,-324,302.5,725,SBD
3,Muhammet Osman Demiray,M,,23,Sleeves,MR-Jr,92.2,93,230,242.5,250,250,155,162.5,-167.5,162.5,242.5,255,-262.5,255,667.5,SBD
4,Yusuf Doğruel,M,,22,Sleeves,MR-Jr,86.9,93,180,190,215,215,110,122.5,130,130,265,285,-307.5,285,630,SBD
5,Ahmet Emre Dalman,M,,23,Sleeves,MR-Jr,91.3,93,202.5,212.5,222.5,222.5,-135,-135,135,135,230,250,-260,250,607.5,SBD
6,Ufuk Karaçalı,M,,23,Sleeves,MR-Jr,92,93,207.5,222.5,-232.5,222.5,125,130,-135,130,220,237.5,245,245,597.5,SBD
7,Hasanalp Akyol,M,,22,Sleeves,MR-Jr,90.1,93,190,205,222.5,222.5,115,125,-140,125,225,232.5,242.5,242.5,590,SBD
8,Enes Geçim,M,,22,Sleeves,MR-Jr,91.4,93,192.5,-210,217.5,217.5,137.5,-147.5,-147.5,137.5,215,235,-245,235,590,SBD
9,Emre Üte,M,,22,Sleeves,MR-Jr,87.8,93,160,175,200,200,120,127.5,137.5,137.5,200,220,250,250,587.5,SBD
10,Yasin Harman,M,,22,Sleeves,MR-Jr,91.4,93,192.5,205,210,210,115,-120,-125,115,235,250,260,260,585,SBD
11,Arda Taşkıran,M,,23,Sleeves,MR-Jr,90.8,93,190,210,-220,210,100,115,125,125,-195,205,215,215,550,SBD
12,Can Ahmet Başer,M,,19,Sleeves,MR-Jr,86.3,93,175,187.5,-200,187.5,130,135,140,140,215,-227.5,-227.5,215,542.5,SBD
13,Emrullah Kocayürek,M,,22,Sleeves,MR-Jr,92.5,93,170,180,190,190,105,115,125,125,205,-217.5,227.5,227.5,542.5,SBD
14,Omar Sadat Mangal,M,,21,Sleeves,MR-Jr,90.4,93,165,185,-195,185,-130,135,-142.5,135,200,210,-215,210,530,SBD
15,Emir Burak Kamer,M,,23,Sleeves,MR-Jr,91.6,93,135,145,-160,145,110,120,-125,120,190,205,220,220,485,SBD
16,Mehmet Beke,M,,22,Sleeves,MR-Jr,91.9,93,152.5,155,165,165,85,92.5,-105,92.5,175,185,200,200,457.5,SBD
1,Deniz Işık Gören,M,,19,Sleeves,MR-Jr,102.3,105,262.5,-278,282,282,162.5,175,182.5,182.5,290,312.5,-332,312.5,777,SBD
2,Alperen Kakçı,M,,22,Sleeves,MR-Jr,103.9,105,-210,222.5,240,240,182.5,195,-205.5,195,235,255,275,275,710,SBD
3,Arda Can Bertiz,M,,21,Sleeves,MR-Jr,102.9,105,215,230,242.5,242.5,80,95,97.5,97.5,220,235,255,255,595,SBD
4,Göktürk Teoman Şal,M,,23,Sleeves,MR-Jr,98.6,105,-180,190,-205,190,130,140,-147.5,140,250,-260,-260,250,580,SBD
5,Mustafa Uyar,M,,20,Sleeves,MR-Jr,101.8,105,170,177.5,185,185,-160,160,-162.5,160,200,220,-237.5,220,565,SBD
6,Emirhan Ünal,M,,19,Sleeves,MR-Jr,97.3,105,160,172.5,185,185,120,130,137.5,137.5,200,220,240,240,562.5,SBD
7,Mustafa Bilen,M,,22,Sleeves,MR-Jr,101.5,105,162.5,170,180,180,120,125,130,130,200,217.5,230,230,540,SBD
8,Ali Burak Eraslan,M,,21,Sleeves,MR-Jr,104.3,105,150,170,-185,170,110,-125,125,125,150,175,200,200,495,SBD
9,Doğucan Dedebal,M,,23,Sleeves,MR-Jr,103.7,105,120,-132.5,137.5,137.5,105,112.5,-115,112.5,147.5,157.5,175,175,425,SBD
1,Özgür Aran,M,,22,Sleeves,MR-Jr,118.1,120,250,267.5,-282.5,267.5,147.5,160,167.5,167.5,280,300,307.5,307.5,742.5,SBD
2,Ömer Faruk Çetiner,M,,23,Sleeves,MR-Jr,115.8,120,255,270,-275,270,165,175,-180,175,280,295,-302.5,295,740,SBD
3,Talha Kerem Yayla,M,,21,Sleeves,MR-Jr,110.5,120,205,217.5,-230,217.5,132.5,137.5,-140,137.5,200,215,222.5,222.5,577.5,SBD
4,Aras Nal,M,,19,Sleeves,MR-Jr,118.2,120,-150,-170,175,175,-120,-120,130,130,195,220,240,240,545,SBD
5,Murat Can Temel,M,,23,Sleeves,MR-Jr,112.1,120,157.5,165,180,180,105,115,122.5,122.5,197.5,212.5,,212.5,515,SBD
1,Mehmet Kadir Kayış,M,,19,Sleeves,MR-Jr,143,120+,255,270,282.5,282.5,185,195,-205,195,285,300,310,310,787.5,SBD
2,Mert Ali Altuntaş,M,,22,Sleeves,MR-Jr,144,120+,285,305,-315,305,150,-157.5,157.5,157.5,310,315,-325,315,777.5,SBD
3,Mehmet Bora Meriç,M,,23,Sleeves,MR-Jr,139,120+,215,230,240,240,165,175,187.5,187.5,245,265,280,280,707.5,SBD
4,Efe Özcan Okan,M,,20,Sleeves,MR-Jr,153.1,120+,210,225,235,235,180,187.5,190,190,230,237.5,-250,237.5,662.5,SBD
5,Emirhan Civelek,M,,20,Sleeves,MR-Jr,138.4,120+,-220,225,-235,225,-130,135,140,140,220,235,-240,235,600,SBD
1,Cem Erginay,M,,45,Sleeves,MR-M,72.5,74,147.5,157.5,165,165,107.5,115,117.5,117.5,185,195,202.5,202.5,485,SBD
2,Hakkı Bozat,M,,66,Sleeves,MR-M,72,74,110,120,130,130,-100,105,-110,105,165,185,-190,185,420,SBD
3,Bekir Kurtuluş,M,,50,Sleeves,MR-M,72.8,74,80,85,87.5,87.5,80,-82.5,,80,80,85,90,90,257.5,SBD
1,Berkant Ekşi,M,,51,Sleeves,MR-M,78.7,83,140,160,170,170,110,115,117.5,117.5,185,210,-222.5,210,497.5,SBD
2,Esat Yücel,M,,44,Sleeves,MR-M,80.3,83,150,160,165,165,105,110,115,115,170,180,185,185,465,SBD
1,Yavuz Taşcı,M,,59,Sleeves,MR-M,91.1,93,190,-200,-200,190,145,147.5,-150,147.5,200,220,225,225,562.5,SBD
2,Muharrem Aslantaş,M,,54,Sleeves,MR-M,89.4,93,-125,-125,125,125,85,95,100,100,175,190,-200,190,415,SBD
1,Ali Ekber Uçar,M,,43,Sleeves,MR-M,102,105,-145,145,160,160,-100,100,-115,100,160,180,200,200,460,SBD
1,Yavuz Demircioğlu,M,,48,Sleeves,MR-M,115.5,120,215,-230,230,230,145,155,,155,250,260,,260,645,SBD
2,Gökhan Çiçek,M,,45,Sleeves,MR-M,106.9,120,205,210,215,215,145,-150,-150,145,245,255,-260,255,615,SBD
1,Onur Kerem Özmen,M,,27,Sleeves,MR-O,64.5,66,122.5,135,137.5,137.5,75,85,95,95,150,165,175,175,407.5,SBD
1,Emirhan Tekin,M,,24,Sleeves,MR-O,73.4,74,220,230,-237.5,230,145,152.5,-155,152.5,262.5,275,282.5,282.5,665,SBD
2,Cahit Cengiz Köksal,M,,34,Sleeves,MR-O,73.4,74,190,197.5,,197.5,132.5,137.5,140,140,235,250,-265,250,587.5,SBD
3,Erolcan Gündüz,M,,28,Sleeves,MR-O,73.6,74,160,172.5,182.5,182.5,105,112.5,117.5,117.5,215,225,242.5,242.5,542.5,SBD
4,Batuhan Çetintaş,M,,26,Sleeves,MR-O,73.3,74,180,190,-200,190,117.5,125,130,130,195,207.5,220,220,540,SBD
5,Cihan Kiracı,M,,27,Sleeves,MR-O,73.5,74,170,180,187.5,187.5,105,110,-115,110,217.5,225,-247.5,225,522.5,SBD
6,Atakan Pakır,M,,19,Sleeves,MR-O,72.6,74,-180,-190,190,190,87.5,92.5,-95,92.5,220,227.5,-260,227.5,510,SBD
DQ,Yılmaz Ataman,M,,31,Sleeves,MR-O,72.4,74,200,210,215,215,-120,-120,-120,,235,-250,-250,235,,SBD
1,Hasan Köse,M,,26,Sleeves,MR-O,82.3,83,250,-265,270.5,270.5,147.5,157.5,-160,157.5,270,290,302.5,302.5,730.5,SBD
2,Mert Demirbağ,M,,25,Sleeves,MR-O,82.7,83,230,237.5,242.5,242.5,147.5,157.5,162.5,162.5,285,300,-326,300,705,SBD
3,Doğukan Işık,M,,25,Sleeves,MR-O,81,83,200,210,-217.5,210,127.5,-132.5,-132.5,127.5,215,225,240,240,577.5,SBD
4,Sezai Burak Kantarcı,M,,31,Sleeves,MR-O,81.5,83,160,175,-185,175,-117.5,117.5,125,125,192.5,205,215,215,515,SBD
5,Yasin Aydın,M,,26,Sleeves,MR-O,82,83,155,165,180,180,100,107.5,-110,107.5,195,205,-227.5,205,492.5,SBD
6,Kaan Doğukan Aydoğan,M,,28,Sleeves,MR-O,80.5,83,165,177.5,-187.5,177.5,115,117.5,-120,117.5,180,-195,-205,180,475,SBD
7,Barış Güngör,M,,31,Sleeves,MR-O,81.9,83,-160,-160,170,170,-100,110,-117.5,110,-170,170,190,190,470,SBD
8,Mehmet Kar,M,,24,Sleeves,MR-O,82.9,83,160,170,175,175,90,100,-107.5,100,160,175,-190,175,450,SBD
9,Deniz Erözden,M,,37,Sleeves,MR-O,81.7,83,-150,-150,150,150,-120,125,-132.5,125,170,,,170,445,SBD
1,Hüsnü Batıkan Aliş,M,,31,Sleeves,MR-O,90.7,93,250,-265,-265,250,160,167.5,170,170,270,-290,290,290,710,SBD
2,Burhan Umut Taştan,M,,24,Sleeves,MR-O,91.5,93,205,220,230,230,140,150,155,155,275,290,302.5,302.5,687.5,SBD
3,Mustafa Karabal,M,,26,Sleeves,MR-O,92.8,93,220,232.5,242.5,242.5,160,170,172.5,172.5,257.5,272.5,-277.5,272.5,687.5,SBD
4,Başar Zaim,M,,24,Sleeves,MR-O,90.2,93,240,-255,265,265,155,-165,-165,155,255,-270,-270,255,675,SBD
5,Alican Atalay,M,,24,Sleeves,MR-O,91.6,93,-212.5,222.5,232.5,232.5,130,135,-140,135,230,247.5,265,265,632.5,SBD
6,Muhammet Ömer Yıldırım,M,,24,Sleeves,MR-O,92.5,93,-210,222.5,232.5,232.5,120,132.5,-137.5,132.5,220,232.5,250,250,615,SBD
7,Ferhat Rudvanoğulları,M,,24,Sleeves,MR-O,90.5,93,212.5,225,235,235,115,125,130,130,205,225,240,240,605,SBD
8,Barış Yüksel,M,,24,Sleeves,MR-O,90.1,93,160,170,180,180,150,165,-172.5,165,200,225,-242.5,225,570,SBD
9,Barış Ceylan,M,,32,Sleeves,MR-O,90.6,93,-185,190,-220,190,125,132.5,-140,132.5,210,222.5,-242.5,222.5,545,SBD
10,Mete Taner Aydın,M,,27,Sleeves,MR-O,91.9,93,170,175,182.5,182.5,-115,117.5,122.5,122.5,210,217.5,-225,217.5,522.5,SBD
11,Enes Kaan Halıcı,M,,26,Sleeves,MR-O,92.4,93,-150,-155,165,165,-107.5,112.5,117.5,117.5,175,195,205,205,487.5,SBD
12,Berdan Akyürek,M,,28,Sleeves,MR-O,92.6,93,150,160,165,165,92.5,100,105,105,182.5,190,195,195,465,SBD
13,Ömer Aydemir,M,,26,Sleeves,MR-O,88.8,93,140,147.5,152.5,152.5,90,95,97.5,97.5,150,160,-170,160,410,SBD
14,Avni Kozan,M,,33,Sleeves,MR-O,85.5,93,100,115,132.5,132.5,90,-97.5,97.5,97.5,155,-165,165,165,395,SBD
1,Sabri Köş,M,,26,Sleeves,MR-O,104.6,105,265,280,,280,-160,162.5,170,170,265,-300,-300,265,715,SBD
2,Emre Dalaklı,M,,28,Sleeves,MR-O,101.8,105,200,220,-235,220,150,165,170,170,250,260,270,270,660,SBD
3,Sinan Kara,M,,28,Sleeves,MR-O,102.6,105,-190,190,-210,190,150,160,-167.5,160,260,300,-305,300,650,SBD
4,Umut Karakoç,M,,24,Sleeves,MR-O,103.3,105,220,-230,230,230,155,165,-172.5,165,220,230,-257.5,230,625,SBD
1,Kemal Taner,M,,30,Sleeves,MR-O,117.2,120,270,285,300,300,160,172.5,180,180,290,305,315,315,795,SBD
2,Selim Gümüş,M,,24,Sleeves,MR-O,118.9,120,-272.5,287.5,-300,287.5,157.5,165,170,170,292.5,307.5,-340,307.5,765,SBD
3,Cihan Arlı,M,,31,Sleeves,MR-O,117.2,120,255,-265,-270,255,-170,-175,175,175,260,285,320,320,750,SBD
4,Mahmut Can Morgül,M,,26,Sleeves,MR-O,118.9,120,260,270,-280,270,180,190,192.5,192.5,285,-300,-300,285,747.5,SBD
5,Emre Yıldız,M,,25,Sleeves,MR-O,114.9,120,235,255,272.5,272.5,172.5,180,-182.5,180,255,270,-282.5,270,722.5,SBD
6,Caner Parçaoğlu,M,,26,Sleeves,MR-O,117,120,270,295,-300,295,130,145,-155,145,255,270,-285,270,710,SBD
7,Harun Küfrevi,M,,29,Sleeves,MR-O,117,120,205,217.5,232.5,232.5,155,162.5,167.5,167.5,215,230,-250,230,630,SBD
8,Yılmaz Genç,M,,24,Sleeves,MR-O,117.3,120,180,190,-205,190,130,-140,-140,130,180,190,200,200,520,SBD
1,Cenk Koçak,M,,30,Sleeves,MR-O,145.4,120+,340,360,,360,240,247.5,251,251,360,380,-401,380,991,SBD
2,Serdar Ekinci,M,,28,Sleeves,MR-O,143.4,120+,320,340,,340,200,-210,-210,200,330,-345,345,345,885,SBD
3,Dağhan Ünalan,M,,24,Sleeves,MR-O,187.3,120+,-240,260,270,270,175,195,-215,195,240,247.5,260,260,725,SBD
4,Can Şeremet,M,,24,Sleeves,MR-O,149.2,120+,252.5,265,280,280,-177.5,-185,185,185,230,242.5,257.5,257.5,722.5,SBD
5,Can Onat Yaren,M,,24,Sleeves,MR-O,133.4,120+,200,225,240,240,155,160,-175,160,240,260,-280,260,660,SBD
1,Çağın Yeşiltepe,M,,18,Sleeves,MR-SJ,58.7,59,182.5,193.5,201,201,116,128,136.5,136.5,192.5,-202.5,202.5,202.5,540,SBD
1,Deniz Karzan,M,,17,Sleeves,MR-SJ,65.7,66,-132.5,142.5,155,155,102.5,110,115,115,150,165,177.5,177.5,447.5,SBD
2,Hasan Berat Özen,M,,18,Sleeves,MR-SJ,64.9,66,125,140,145,145,102.5,-110,112.5,112.5,150,162.5,175,175,432.5,SBD
3,Bulut Efe Nalbantoğlu,M,,17,Sleeves,MR-SJ,64.7,66,-132.5,137.5,-142.5,137.5,-97.5,105,112.5,112.5,162.5,172.5,-180,172.5,422.5,SBD
4,Ali Türkmenoğlu,M,,18,Sleeves,MR-SJ,64.4,66,117.5,-130,-150,117.5,95,105,-112.5,105,160,175,185,185,407.5,SBD
5,Halil Dede,M,,16,Sleeves,MR-SJ,65.5,66,120,132.5,140,140,82.5,-90,-90,82.5,162.5,175,-187.5,175,397.5,SBD
6,Tunahan Arslan,M,,18,Sleeves,MR-SJ,62.3,66,102.5,110,-117.5,110,72.5,77.5,-85,77.5,152.5,165,177.5,177.5,365,SBD
7,Ömer Faruk Karataş,M,,16,Sleeves,MR-SJ,62.5,66,105,112.5,-117.5,112.5,85,87.5,-90,87.5,135,137.5,-140,137.5,337.5,SBD
DQ,Ömer Faruk Şimşek,M,,18,Sleeves,MR-SJ,64.8,66,140,155,-162.5,155,-90,-90,-100,,157.5,-170,-170,157.5,,SBD
DQ,Halil Hiçkorkmaz,M,,18,Sleeves,MR-SJ,65.1,66,-170,,-170,,-110,-110,-110,,-180,180,185,185,,SBD
1,Engin Deniz İlter,M,,18,Sleeves,MR-SJ,74,74,197.5,210,-223,210,117.5,-127.5,135,135,217.5,230,-237.5,230,575,SBD
2,Yiğit Erler,M,,17,Sleeves,MR-SJ,73.8,74,145,160,175,175,125,-132.5,-135,125,165,182.5,200,200,500,SBD
3,Enes Aras Yardımcı,M,,18,Sleeves,MR-SJ,71.9,74,155,-167.5,180,180,-90,100,112.5,112.5,160,-167.5,167.5,167.5,460,SBD
4,Yavuz Selim Saçu,M,,17,Sleeves,MR-SJ,72.9,74,135,147.5,155,155,95,107.5,-115,107.5,160,180,-192.5,180,442.5,SBD
5,Nazmi Atlas Uçak,M,,17,Sleeves,MR-SJ,68,74,125,132.5,140,140,90,95,-97.5,95,150,160,172.5,172.5,407.5,SBD
6,Güven Doğan,M,,18,Sleeves,MR-SJ,73.4,74,-130,-135,135,135,85,92.5,,92.5,145,165,180,180,407.5,SBD
1,Metehan Taner,M,,18,Sleeves,MR-SJ,82.4,83,-165,165,172.5,172.5,100,105,112.5,112.5,185,-200,200,200,485,SBD
2,Tuna Baştürkmen,M,,17,Sleeves,MR-SJ,81.4,83,145,155,160,160,87.5,95,100,100,205,215,220,220,480,SBD
3,Bora Güngöralp,M,,17,Sleeves,MR-SJ,82.5,83,150,162.5,-170,162.5,95,102.5,107.5,107.5,170,190,207.5,207.5,477.5,SBD
4,Deniz Uyar,M,,17,Sleeves,MR-SJ,81.7,83,-110,127.5,140,140,110,112.5,-115,112.5,165,175,185,185,437.5,SBD
1,Derin Beşyüz,M,,17,Sleeves,MR-SJ,92.9,93,202.5,220,240,240,120,127.5,130,130,210,230,240,240,610,SBD
2,Efe Deniz Aslankara,M,,17,Sleeves,MR-SJ,91.5,93,-185,185,205,205,137.5,145,150,150,202.5,225,245,245,600,SBD
3,Arda Karadeniz,M,,17,Sleeves,MR-SJ,92,93,185,200,215,215,125,-132.5,-132.5,125,215,232.5,-245,232.5,572.5,SBD
4,Hayreddin Taşkın,M,,17,Sleeves,MR-SJ,92.2,93,150,160,170,170,90,97.5,100,100,-175,185,192.5,192.5,462.5,SBD
5,Enes Karadeniz,M,,18,Sleeves,MR-SJ,88.1,93,25,,,25,160,170,-177.5,170,75,,,75,270,SBD
DQ,Artur Dingil,M,,15,Sleeves,MR-SJ,88.7,93,-100,100,-130,100,90,-100,-110,90,-130,-140,-140,,,SBD
1,Ahmet Hamza Bayrak,M,,18,Sleeves,MR-SJ,99.3,105,220,240,250,250,132.5,142.5,147.5,147.5,260,280,-290,280,677.5,SBD
2,Yuri Aydın,M,,18,Sleeves,MR-SJ,96,105,210,227.5,237.5,237.5,127.5,-135,135,135,262.5,282.5,-305,282.5,655,SBD
3,Ahmet Efe Kuş,M,,18,Sleeves,MR-SJ,97.3,105,170,180,190,190,140,150,-155,150,205,217.5,-225,217.5,557.5,SBD
4,Deniz Balbay,M,,18,Sleeves,MR-SJ,104.6,105,-145,145,160,160,100,-107.5,107.5,107.5,185,200,215,215,482.5,SBD
5,Berat Emin Bıyıklı,M,,15,Sleeves,MR-SJ,99.1,105,-90,90,-95,90,80,-85,-87.5,80,120,-130,130,130,300,SBD
1,Tung Tarkan Kayabaşı,M,,17,Sleeves,MR-SJ,108.1,120,180,200,-210,200,135,145,155,155,-240,245,260,260,615,SBD
