OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
TPSSF,'2026-02-01,TÜRKİYE,,İSTANBUL,TÜRKİYE ŞAMPİYONASI 11,IPF GL Points

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,RABİA ÇALHAN,F,,Sleeves,JUN,13,152.8,84+,110,115,120,120,55,-65,-65,55,160,170,-180,170,345,57.46,SBD
1,SERPİL ÖZKAN,F,,Sleeves,MASTER,6,75.4,76,135,150,165,165,70,80,82.5,82.5,160,175,-190,175,422.5,83.61,SBD
NS,AYBEN KOCASU,F,,Sleeves,OPEN,12,,,,,,,,,,,,,,,,,SBD
NS,CEYLİN SENA DÜNDAR,F,24,Sleeves,OPEN,10,,,,,,,,,,,,,,,,,SBD
1,TUĞÇE ÖZTÜRK,F,,Sleeves,OPEN,1,47,47,77.5,85,92.5,92.5,37.5,42.5,-47.5,42.5,105,110,117.5,117.5,252.5,69.99,SBD
1,FATMA VAROL,F,26,Sleeves,OPEN,2,51.6,52,135,143,-147.5,143,85,90,92.5,92.5,155,-166,166,166,401.5,102.06,SBD
1,RÜVEYDA NUR ÖKTEN,F,,Sleeves,OPEN,4,56.7,57,85,92.5,-100,92.5,45,-50,-50,45,115,122.5,-137.5,122.5,260,61.23,SBD
2,ELİF BALAMİR,F,24,Sleeves,OPEN,5,55.5,57,70,-80,-87.5,70,45,-47.5,-50,45,85,95,100,100,215,51.47,SBD
1,SULTAN LARA ÇORAMAN,F,,Sleeves,OPEN,12,62.4,63,112.5,117.5,-122.5,117.5,55,57.5,-60,57.5,150,160,167.5,167.5,342.5,75.40,SBD
1,ECE KASAP,F,,Sleeves,OPEN,2,69,69,142.5,150,155,155,77.5,82.5,87.5,87.5,162.5,172.5,180,180,422.5,87.53,SBD
2,MELİSA AKKUŞ,F,,Sleeves,OPEN,5,66.4,69,165,175,-185,175,95,-100,-100,95,150,-160,-160,150,420,88.95,SBD
3,NİGAR BABAYEVA,F,,Sleeves,OPEN,1,67.1,69,105,-107.5,110,110,45,50,52.5,52.5,110,122.5,-130,122.5,285,59.99,SBD
4,MELİSSA DANIŞMAN,F,,Sleeves,OPEN,3,67,69,85,95,-105,95,55,60,62.5,62.5,115,122.5,-130,122.5,280,58.99,SBD
5,NİDANUR YILMAZ,F,,Sleeves,OPEN,8,66.6,69,-80,-82.5,87.5,87.5,40,45,-47.5,45,120,130,-137.5,130,262.5,55.50,SBD
DQ,AYBEN KOCASU,F,,Sleeves,OPEN,7,65.3,69,-90,-90,-90,,-40,-40,-40,,-115,,,,,,SBD
1,GÖZDE DOĞAN,F,,Sleeves,OPEN,10,76,76,160,167.5,-172.5,167.5,82.5,-85,-85,82.5,180,190,,190,440,86.75,SBD
1,BATUHAN IRMAK,M,20,Sleeves,JUN,,58.3,59,140,147.5,152.5,152.5,92.5,97.5,-102.5,97.5,182.5,192.5,-200,192.5,442.5,73.69,SBD
2,TAHA YELKEN,M,21,Sleeves,JUN,,58.5,59,122.5,132.5,140,140,100,105,-116,105,147.5,157.5,170,170,415,68.99,SBD
1,TOLGA DİNÇ,M,22,Sleeves,JUN,,65.9,66,207.5,218,228.5,228.5,117.5,125,135,135,222.5,232.5,237.5,237.5,601,93.76,SBD
2,ONUR AKIN SARIOĞLU,M,21,Sleeves,JUN,,65.4,66,190,195,-200,195,100,-102.5,-102.5,100,200,215,227.5,227.5,522.5,81.84,SBD
3,AHMET YİĞİT YILMAZ,M,19,Sleeves,JUN,,65,66,145,155,167.5,167.5,132.5,140,-150.5,140,185,197.5,205,205,512.5,80.54,SBD
4,YAŞAR MELİH AĞCABAY,M,21,Sleeves,JUN,,64.8,66,130,137.5,145,145,92.5,-100,100,100,160,167.5,177.5,177.5,422.5,66.50,SBD
5,İBRAHİM ETHEM GÖZÜTOK,M,23,Sleeves,JUN,,62.9,66,120,130,-140,130,100,-110,-112.5,100,130,140,150,150,380,60.77,SBD
6,HAMZA TECİMEN,M,19,Sleeves,JUN,,64.6,66,117.5,125,130,130,87.5,95,-100,95,142.5,152.5,-160,152.5,377.5,59.52,SBD
7,BATUHAN KIRAR,M,23,Sleeves,JUN,,65.8,66,95,-105,105,105,50,60,-67.5,60,160,172.5,185,185,350,54.65,SBD
DQ,BERAT HAYRİ ÖZMEN,M,20,Sleeves,JUN,,65.4,66,127.5,-135,137.5,137.5,110,122.5,125,125,-167.5,-172.5,-172.5,,,,SBD
1,SERHAT ERKEN,M,20,Sleeves,JUN,,73.6,74,235,245,,245,135,147.5,155,155,280,292.5,-308,292.5,692.5,101.95,SBD
2,BATUHAN TECİMEN,M,23,Sleeves,JUN,,72.9,74,210,220,225,225,160,167.5,170,170,230,,,230,625,92.47,SBD
3,SİNAN CEYLAN,M,22,Sleeves,JUN,,71.9,74,185,197.5,205,205,107.5,115,117.5,117.5,220,237.5,252.5,252.5,575,85.69,SBD
4,UTKAN YÜKSEL,M,23,Sleeves,JUN,,72.9,74,150,162.5,167.5,167.5,122.5,-130,130,130,240,-252.5,-252.5,240,537.5,79.53,SBD
5,HASAN BİLAL YILMAZ,M,22,Sleeves,JUN,,72.9,74,160,167.5,180,180,105,110,117.5,117.5,190,202.5,217.5,217.5,515,76.20,SBD
6,EFE DİKİCİ,M,19,Sleeves,JUN,,72.1,74,-165,165,-175,165,115,125,127.5,127.5,215,-225,-225,215,507.5,75.52,SBD
7,MERT AKTAŞ,M,23,Sleeves,JUN,,72.6,74,162.5,175,-187.5,175,100,107.5,-110,107.5,182.5,190,-197.5,190,472.5,70.06,SBD
8,İSMAİL EREN TOZLAMA,M,20,Sleeves,JUN,,73,74,-132.5,-140,140,140,90,100,-105,100,165,-172.5,177.5,177.5,417.5,61.73,SBD
DQ,ZÜBEYR YUSUF ÖKÜŞ,M,19,Sleeves,JUN,,71.3,74,-90,-120,-130,,60,80,92.5,92.5,145,-170,170,170,,,SBD
1,SAMİ ASLAN,M,22,Sleeves,JUN,,83,83,-242.5,250,-258.5,250,150,-162.5,162.5,162.5,275,-292.5,-292.5,275,687.5,95.17,SBD
2,HATİM BOULAFE,M,23,Sleeves,JUN,,81.8,83,-235,-235,235,235,-147.5,147.5,-150,147.5,270,292.5,-305,292.5,675,94.13,SBD
3,DENİZ MASA,M,23,Sleeves,JUN,,81.7,83,212.5,225,235,235,117.5,125,132.5,132.5,230,242.5,255,255,622.5,86.86,SBD
4,BAYRAM BERAT YILDIRIM,M,22,Sleeves,JUN,,82.3,83,207.5,-220,-227.5,207.5,145,155,160,160,217.5,230,250,250,617.5,85.85,SBD
5,FURKAN ZAFER SAKALLI,M,23,Sleeves,JUN,,82.9,83,-215,-220,220,220,140,150,-157.5,150,225,245,-255,245,615,85.18,SBD
6,GÖKALP ATİLA ALIÇ,M,21,Sleeves,JUN,,81.6,83,-192.5,207.5,220,220,105,115,122.5,122.5,240,262.5,-275,262.5,605,84.47,SBD
7,METEHAN BULUT,M,19,Sleeves,JUN,,82.5,83,190,202.5,215,215,117.5,127.5,130,130,222.5,235,-250,235,580,80.53,SBD
8,UMUT ERGİN KAYA,M,21,Sleeves,JUN,,81.6,83,172.5,185,195,195,137.5,147.5,-155,147.5,215,232.5,-245,232.5,575,80.28,SBD
9,YUNUS EMRE APAYDIN,M,19,Sleeves,JUN,,82.3,83,195,207.5,212.5,212.5,105,-110,-110,105,210,222.5,230,230,547.5,76.11,SBD
10,MUSTAFACAN DOĞRU,M,20,Sleeves,JUN,,81.3,83,185,195,205,205,-135,135,-155,135,180,190,-200,190,530,74.14,SBD
11,ONURALP YAŞAR,M,23,Sleeves,JUN,,81.5,83,165,172.5,-185,172.5,125,-137.5,-137.5,125,195,200,202.5,202.5,500,69.86,SBD
1,YAĞIZ AKKILIÇ,M,22,Sleeves,JUN,,92.3,93,250,260,265,265,160,172.5,177.5,177.5,280,305,-310,305,747.5,98.15,SBD
2,NEZİH MERDAN ÖZÇOBAN,M,20,Sleeves,JUN,,91.7,93,-235,245,255,255,152.5,162.5,167.5,167.5,302.5,-320.5,-324,302.5,725,95.50,SBD
3,MUHAMMET OSMAN DEMİRAY,M,23,Sleeves,JUN,,92.2,93,230,242.5,250,250,155,162.5,-167.5,162.5,242.5,255,-262.5,255,667.5,87.69,SBD
4,YUSUF DOĞRUEL,M,22,Sleeves,JUN,,86.9,93,180,190,215,215,110,122.5,130,130,265,285,-307.5,285,630,85.22,SBD
5,AHMET EMRE DALMAN,M,23,Sleeves,JUN,,91.3,93,202.5,212.5,222.5,222.5,-135,-135,135,135,230,250,-260,250,607.5,80.19,SBD
6,UFUK KARAÇALI,M,23,Sleeves,JUN,,92,93,207.5,222.5,-232.5,222.5,125,130,-135,130,220,237.5,245,245,597.5,78.58,SBD
7,HASANALP AKYOL,M,22,Sleeves,JUN,,90.1,93,190,205,222.5,222.5,115,125,-140,125,225,232.5,242.5,242.5,590,78.39,SBD
8,ENES GEÇİM,M,22,Sleeves,JUN,,91.4,93,192.5,-210,217.5,217.5,137.5,-147.5,-147.5,137.5,215,235,-245,235,590,77.84,SBD
9,EMRE ÜTE,M,22,Sleeves,JUN,,87.8,93,160,175,200,200,120,127.5,137.5,137.5,200,220,250,250,587.5,79.07,SBD
10,YASİN HARMAN,M,22,Sleeves,JUN,,91.4,93,192.5,205,210,210,115,-120,-125,115,235,250,260,260,585,77.18,SBD
11,ARDA TAŞKIRAN,M,23,Sleeves,JUN,,90.8,93,190,210,-220,210,100,115,125,125,-195,205,215,215,550,72.80,SBD
12,CAN AHMET BAŞER,M,19,Sleeves,JUN,,86.3,93,175,187.5,-200,187.5,130,135,140,140,215,-227.5,-227.5,215,542.5,73.64,SBD
13,EMRULLAH KOCAYÜREK,M,22,Sleeves,JUN,,92.5,93,170,180,190,190,105,115,125,125,205,-217.5,227.5,227.5,542.5,71.16,SBD
14,OMAR SADAT MANGAL,M,21,Sleeves,JUN,,90.4,93,165,185,-195,185,-130,135,-142.5,135,200,210,-215,210,530,70.31,SBD
15,EMİR BURAK KAMER,M,23,Sleeves,JUN,,91.6,93,135,145,-160,145,110,120,-125,120,190,205,220,220,485,63.92,SBD
16,MEHMET BEKE,M,22,Sleeves,JUN,,91.9,93,152.5,155,165,165,85,92.5,-105,92.5,175,185,200,200,457.5,60.20,SBD
1,DENİZ IŞIK GÖREN,M,19,Sleeves,JUN,,102.3,105,262.5,-278,282,282,162.5,175,182.5,182.5,290,312.5,-332,312.5,777,97.11,SBD
2,ALPEREN KAKÇI,M,22,Sleeves,JUN,,103.9,105,-210,222.5,240,240,182.5,195,-205.5,195,235,255,275,275,710,88.09,SBD
3,ARDA CAN BERTİZ,M,21,Sleeves,JUN,,102.9,105,215,230,242.5,242.5,80,95,97.5,97.5,220,235,255,255,595,74.16,SBD
4,GÖKTÜRK TEOMAN ŞAL,M,23,Sleeves,JUN,,98.6,105,-180,190,-205,190,130,140,-147.5,140,250,-260,-260,250,580,73.76,SBD
5,MUSTAFA UYAR,M,20,Sleeves,JUN,,101.8,105,170,177.5,185,185,-160,160,-162.5,160,200,220,-237.5,220,565,70.78,SBD
6,EMİRHAN ÜNAL,M,19,Sleeves,JUN,,97.3,105,160,172.5,185,185,120,130,137.5,137.5,200,220,240,240,562.5,71.99,SBD
7,MUSTAFA BİLEN,M,22,Sleeves,JUN,,101.5,105,162.5,170,180,180,120,125,130,130,200,217.5,230,230,540,67.74,SBD
8,ALİ BURAK ERASLAN,M,21,Sleeves,JUN,,104.3,105,150,170,-185,170,110,-125,125,125,150,175,200,200,495,61.31,SBD
9,DOĞUCAN DEDEBAL,M,23,Sleeves,JUN,,103.7,105,120,-132.5,137.5,137.5,105,112.5,-115,112.5,147.5,157.5,175,175,425,52.78,SBD
1,ÖZGÜR ARAN,M,22,Sleeves,JUN,,118.1,120,250,267.5,-282.5,267.5,147.5,160,167.5,167.5,280,300,307.5,307.5,742.5,86.92,SBD
2,ÖMER FARUK ÇETİNER,M,23,Sleeves,JUN,,115.8,120,255,270,-275,270,165,175,-180,175,280,295,-302.5,295,740,87.38,SBD
3,TALHA KEREM YAYLA,M,21,Sleeves,JUN,,110.5,120,205,217.5,-230,217.5,132.5,137.5,-140,137.5,200,215,222.5,222.5,577.5,69.65,SBD
4,ARAS NAL,M,19,Sleeves,JUN,,118.2,120,-150,-170,175,175,-120,-120,130,130,195,220,240,240,545,63.77,SBD
5,MURAT CAN TEMEL,M,23,Sleeves,JUN,,112.1,120,157.5,165,180,180,105,115,122.5,122.5,197.5,212.5,,212.5,515,61.70,SBD
1,MEHMET KADİR KAYIŞ,M,19,Sleeves,JUN,,143,120+,255,270,282.5,282.5,185,195,-205,195,285,300,310,310,787.5,85.13,SBD
2,MERT ALİ ALTUNTAŞ,M,22,Sleeves,JUN,,144,120+,285,305,-315,305,150,-157.5,157.5,157.5,310,315,-325,315,777.5,83.82,SBD
3,MEHMET BORA MERİÇ,M,23,Sleeves,JUN,,139,120+,215,230,240,240,165,175,187.5,187.5,245,265,280,280,707.5,77.34,SBD
4,EFE ÖZCAN OKAN,M,20,Sleeves,JUN,,153.1,120+,210,225,235,235,180,187.5,190,190,230,237.5,-250,237.5,662.5,69.78,SBD
5,EMİRHAN CİVELEK,M,20,Sleeves,JUN,,138.4,120+,-220,225,-235,225,-130,135,140,140,220,235,-240,235,600,65.71,SBD
1,CEM ERGİNAY,M,45,Sleeves,MASTER,,72.5,74,147.5,157.5,165,165,107.5,115,117.5,117.5,185,195,202.5,202.5,485,71.96,SBD
2,HAKKI BOZAT,M,66,Sleeves,MASTER,,72,74,110,120,130,130,-100,105,-110,105,165,185,-190,185,420,62.55,SBD
3,BEKİR KURTULUŞ,M,50,Sleeves,MASTER,,72.8,74,80,85,87.5,87.5,80,-82.5,,80,80,85,90,90,257.5,38.13,SBD
1,BERKANT EKŞİ,M,51,Sleeves,MASTER,,78.7,83,140,160,170,170,110,115,117.5,117.5,185,210,-222.5,210,497.5,70.76,SBD
2,ESAT YÜCEL,M,44,Sleeves,MASTER,,80.3,83,150,160,165,165,105,110,115,115,170,180,185,185,465,65.46,SBD
1,YAVUZ TAŞÇI,M,59,Sleeves,MASTER,,91.1,93,190,-200,-200,190,145,147.5,-150,147.5,200,220,225,225,562.5,74.33,SBD
2,MUHARREM ASLANTAŞ,M,54,Sleeves,MASTER,,89.4,93,-125,-125,125,125,85,95,100,100,175,190,-200,190,415,55.35,SBD
1,ALİ EKBER UÇAR,M,43,Sleeves,MASTER,,102,105,-145,145,160,160,-100,100,-115,100,160,180,200,200,460,57.57,SBD
1,YAVUZ DEMİRCİOĞLU,M,48,Sleeves,MASTER,,115.5,120,215,-230,230,230,145,155,,155,250,260,,260,645,76.25,SBD
2,GÖKHAN ÇİÇEK,M,45,Sleeves,MASTER,,106.9,120,205,210,215,215,145,-150,-150,145,245,255,-260,255,615,75.30,SBD
1,ONUR KEREM ÖZMEN,M,27,Sleeves,OPEN,,64.5,66,122.5,135,137.5,137.5,75,85,95,95,150,165,175,175,407.5,64.30,SBD
1,EMİRHAN TEKİN,M,24,Sleeves,OPEN,,73.4,74,220,230,-237.5,230,145,152.5,-155,152.5,262.5,275,282.5,282.5,665,98.04,SBD
2,CAHİT CENGİZ KÖKSAL,M,34,Sleeves,OPEN,,73.4,74,190,197.5,,197.5,132.5,137.5,140,140,235,250,-265,250,587.5,86.62,SBD
3,EROLCAN GÜNDÜZ,M,28,Sleeves,OPEN,,73.6,74,160,172.5,182.5,182.5,105,112.5,117.5,117.5,215,225,242.5,242.5,542.5,79.87,SBD
4,BATUHAN ÇETİNTAŞ,M,26,Sleeves,OPEN,,73.3,74,180,190,-200,190,117.5,125,130,130,195,207.5,220,220,540,79.67,SBD
5,CİHAN KİRACI,M,27,Sleeves,OPEN,,73.5,74,170,180,187.5,187.5,105,110,-115,110,217.5,225,-247.5,225,522.5,76.98,SBD
6,ATAKAN PAKIR,M,19,Sleeves,OPEN,,72.6,74,-180,-190,190,190,87.5,92.5,-95,92.5,220,227.5,-260,227.5,510,75.62,SBD
DQ,YILMAZ ATAMAN,M,31,Sleeves,OPEN,,72.4,74,200,210,215,215,-120,-120,-120,,235,-250,-250,235,,,SBD
1,HASAN KÖSE,M,26,Sleeves,OPEN,,82.3,83,250,-265,270.5,270.5,147.5,157.5,-160,157.5,270,290,302.5,302.5,730.5,101.55,SBD
2,MERT DEMİRBAĞ,M,25,Sleeves,OPEN,,82.7,83,230,237.5,242.5,242.5,147.5,157.5,162.5,162.5,285,300,-326,300,705,97.77,SBD
3,DOĞUKAN IŞIK,M,25,Sleeves,OPEN,,81,83,200,210,-217.5,210,127.5,-132.5,-132.5,127.5,215,225,240,240,577.5,80.94,SBD
4,SEZAİ BURAK KANTARCI,M,31,Sleeves,OPEN,,81.5,83,160,175,-185,175,-117.5,117.5,125,125,192.5,205,215,215,515,71.95,SBD
5,YASİN AYDIN,M,26,Sleeves,OPEN,,82,83,155,165,180,180,100,107.5,-110,107.5,195,205,-227.5,205,492.5,68.59,SBD
6,KAAN DOĞUKAN AYDOĞAN,M,28,Sleeves,OPEN,,80.5,83,165,177.5,-187.5,177.5,115,117.5,-120,117.5,180,-195,-205,180,475,66.78,SBD
7,BARIŞ GÜNGÖR,M,31,Sleeves,OPEN,,81.9,83,-160,-160,170,170,-100,110,-117.5,110,-170,170,190,190,470,65.50,SBD
8,MEHMET KAR,M,24,Sleeves,OPEN,,82.9,83,160,170,175,175,90,100,-107.5,100,160,175,-190,175,450,62.33,SBD
9,DENİZ ERÖZDEN,M,37,Sleeves,OPEN,,81.7,83,-150,-150,150,150,-120,125,-132.5,125,170,,,170,445,62.09,SBD
1,HÜSNÜ BATIKAN ALİŞ,M,31,Sleeves,OPEN,,90.7,93,250,-265,-265,250,160,167.5,170,170,270,-290,290,290,710,94.03,SBD
2,BURHAN UMUT TAŞTAN,M,24,Sleeves,OPEN,,91.5,93,205,220,230,230,140,150,155,155,275,290,302.5,302.5,687.5,90.66,SBD
3,MUSTAFA KARABAL,M,26,Sleeves,OPEN,,92.8,93,220,232.5,242.5,242.5,160,170,172.5,172.5,257.5,272.5,-277.5,272.5,687.5,90.03,SBD
4,BAŞAR ZAİM,M,24,Sleeves,OPEN,,90.2,93,240,-255,265,265,155,-165,-165,155,255,-270,-270,255,675,89.64,SBD
5,ALİCAN ATALAY,M,24,Sleeves,OPEN,,91.6,93,-212.5,222.5,232.5,232.5,130,135,-140,135,230,247.5,265,265,632.5,83.36,SBD
6,MUHAMMET ÖMER YILDIRIM,M,24,Sleeves,OPEN,,92.5,93,-210,222.5,232.5,232.5,120,132.5,-137.5,132.5,220,232.5,250,250,615,80.67,SBD
7,FERHAT RUDVANOĞULLARI,M,24,Sleeves,OPEN,,90.5,93,212.5,225,235,235,115,125,130,130,205,225,240,240,605,80.21,SBD
8,BARIŞ YÜKSEL,M,24,Sleeves,OPEN,,90.1,93,160,170,180,180,150,165,-172.5,165,200,225,-242.5,225,570,75.74,SBD
9,BARIŞ CEYLAN,M,32,Sleeves,OPEN,,90.6,93,-185,190,-220,190,125,132.5,-140,132.5,210,222.5,-242.5,222.5,545,72.22,SBD
10,METE TANER AYDIN,M,27,Sleeves,OPEN,,91.9,93,170,175,182.5,182.5,-115,117.5,122.5,122.5,210,217.5,-225,217.5,522.5,68.75,SBD
11,ENES KAAN HALICI,M,26,Sleeves,OPEN,,92.4,93,-150,-155,165,165,-107.5,112.5,117.5,117.5,175,195,205,205,487.5,63.98,SBD
12,BERDAN AKYÜREK,M,28,Sleeves,OPEN,,92.6,93,150,160,165,165,92.5,100,105,105,182.5,190,195,195,465,60.96,SBD
13,ÖMER AYDEMİR,M,26,Sleeves,OPEN,,88.8,93,140,147.5,152.5,152.5,90,95,97.5,97.5,150,160,-170,160,410,54.87,SBD
14,AVNİ KOZAN,M,33,Sleeves,OPEN,,85.5,93,100,115,132.5,132.5,90,-97.5,97.5,97.5,155,-165,165,165,395,53.87,SBD
1,SABRİ KÖŞ,M,26,Sleeves,OPEN,,104.6,105,265,280,,280,-160,162.5,170,170,265,-300,-300,265,715,88.43,SBD
2,EMRE DALAKLI,M,28,Sleeves,OPEN,,101.8,105,200,220,-235,220,150,165,170,170,250,260,270,270,660,82.68,SBD
3,SİNAN KARA,M,28,Sleeves,OPEN,,102.6,105,-190,190,-210,190,150,160,-167.5,160,260,300,-305,300,650,81.12,SBD
4,UMUT KARAKOÇ,M,24,Sleeves,OPEN,,103.3,105,220,-230,230,230,155,165,-172.5,165,220,230,-257.5,230,625,77.76,SBD
1,KEMAL TANER,M,30,Sleeves,OPEN,,117.2,120,270,285,300,300,160,172.5,180,180,290,305,315,315,795,93.38,SBD
2,SELİM GÜMÜŞ,M,24,Sleeves,OPEN,,118.9,120,-272.5,287.5,-300,287.5,157.5,165,170,170,292.5,307.5,-340,307.5,765,89.29,SBD
3,CİHAN ARLI,M,31,Sleeves,OPEN,,117.2,120,255,-265,-270,255,-170,-175,175,175,260,285,320,320,750,88.09,SBD
4,MAHMUT CAN MORGÜL,M,26,Sleeves,OPEN,,118.9,120,260,270,-280,270,180,190,192.5,192.5,285,-300,-300,285,747.5,87.24,SBD
5,EMRE YILDIZ,M,25,Sleeves,OPEN,,114.9,120,235,255,272.5,272.5,172.5,180,-182.5,180,255,270,-282.5,270,722.5,85.61,SBD
6,CANER PARÇAOĞLU,M,26,Sleeves,OPEN,,117,120,270,295,-300,295,130,145,-155,145,255,270,-285,270,710,83.46,SBD
7,HARUN KÜFREVİ,M,29,Sleeves,OPEN,,117,120,205,217.5,232.5,232.5,155,162.5,167.5,167.5,215,230,-250,230,630,74.05,SBD
8,YILMAZ GENÇ,M,24,Sleeves,OPEN,,117.3,120,180,190,-205,190,130,-140,-140,130,180,190,200,200,520,61.05,SBD
1,CENK KOÇAK,M,30,Sleeves,OPEN,,145.4,120+,340,360,,360,240,247.5,251,251,360,380,-401,380,991,106.44,SBD
2,SERDAR EKİNCİ,M,28,Sleeves,OPEN,,143.4,120+,320,340,,340,200,-210,-210,200,330,-345,345,345,885,95.57,SBD
3,DAĞHAN ÜNALAN,M,24,Sleeves,OPEN,,187.3,120+,-240,260,270,270,175,195,-215,195,240,247.5,260,260,725,71.28,SBD
4,CAN ŞEREMET,M,24,Sleeves,OPEN,,149.2,120+,252.5,265,280,280,-177.5,-185,185,185,230,242.5,257.5,257.5,722.5,76.84,SBD
5,CAN ONAT YAREN,M,24,Sleeves,OPEN,,133.4,120+,200,225,240,240,155,160,-175,160,240,260,-280,260,660,73.36,SBD
1,ÇAĞIN YEŞİLTEPE,M,18,Sleeves,SUB,,58.7,59,182.5,193.5,201,201,116,128,136.5,136.5,192.5,-202.5,202.5,202.5,540,89.60,SBD
1,DENİZ KARZAN,M,17,Sleeves,SUB,,65.7,66,-132.5,142.5,155,155,102.5,110,115,115,150,165,177.5,177.5,447.5,69.93,SBD
2,HASAN BERAT ÖZEN,M,18,Sleeves,SUB,,64.9,66,125,140,145,145,102.5,-110,112.5,112.5,150,162.5,175,175,432.5,68.02,SBD
3,BULUT EFE NALBANTOĞLU,M,17,Sleeves,SUB,,64.7,66,-132.5,137.5,-142.5,137.5,-97.5,105,112.5,112.5,162.5,172.5,-180,172.5,422.5,66.56,SBD
4,ALİ TÜRKMENOĞLU,M,18,Sleeves,SUB,,64.4,66,117.5,-130,-150,117.5,95,105,-112.5,105,160,175,185,185,407.5,64.35,SBD
5,HALİL DEDE,M,16,Sleeves,SUB,,65.5,66,120,132.5,140,140,82.5,-90,-90,82.5,162.5,175,-187.5,175,397.5,62.21,SBD
6,TUNAHAN ARSLAN,M,18,Sleeves,SUB,,62.3,66,102.5,110,-117.5,110,72.5,77.5,-85,77.5,152.5,165,177.5,177.5,365,58.67,SBD
7,ÖMER FARUK KARATAŞ,M,16,Sleeves,SUB,,62.5,66,105,112.5,-117.5,112.5,85,87.5,-90,87.5,135,137.5,-140,137.5,337.5,54.15,SBD
DQ,ÖMER FARUK ŞİMŞEK,M,18,Sleeves,SUB,,64.8,66,140,155,-162.5,155,-90,-90,-100,,157.5,-170,-170,157.5,,,SBD
DQ,HALİL HİÇKORKMAZ,M,18,Sleeves,SUB,,65.1,66,-170,,-170,,-110,-110,-110,,-180,180,185,185,,,SBD
1,ENGİN DENİZ İLTER,M,18,Sleeves,SUB,,74,74,197.5,210,-223,210,117.5,-127.5,135,135,217.5,230,-237.5,230,575,84.42,SBD
2,YİĞİT ERLER,M,17,Sleeves,SUB,,73.8,74,145,160,175,175,125,-132.5,-135,125,165,182.5,200,200,500,73.51,SBD
3,ENES ARAS YARDIMCI,M,18,Sleeves,SUB,,71.9,74,155,-167.5,180,180,-90,100,112.5,112.5,160,-167.5,167.5,167.5,460,68.55,SBD
4,YAVUZ SELİM SAÇU,M,17,Sleeves,SUB,,72.9,74,135,147.5,155,155,95,107.5,-115,107.5,160,180,-192.5,180,442.5,65.47,SBD
5,NAZMİ ATLAS UÇAK,M,17,Sleeves,SUB,,68,74,125,132.5,140,140,90,95,-97.5,95,150,160,172.5,172.5,407.5,62.53,SBD
6,GÜVEN DOĞAN,M,18,Sleeves,SUB,,73.4,74,-130,-135,135,135,85,92.5,,92.5,145,165,180,180,407.5,60.08,SBD
