Place,Name,Sex,Division,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Maximilian Kopp,M,Open,83,81,1992,195,207.5,-215,207.5,135,142.5,-147.5,142.5,220,230,235,235,585,Raw,SBD
3,Konstantin Klammer,M,Sub-Juniors,83,81.4,2000,100,110,-115,110,80,85,90,90,135,142.5,145,145,345,Raw,SBD
2,David Sigle,M,Sub-Juniors,83,78,2000,135,142.5,150,150,125,130,132.5,132.5,175,185,190,190,472.5,Raw,SBD
1,Daniel Stahl,M,Open,84,82.4,1988,137.5,-145,-150,137.5,97.5,102.5,-107.5,102.5,160,170,180,180,420,Raw,SBD
1,Miriam Trillhaas,F,Sub-Juniors,84,83.4,2002,80,95,-105,95,45,50,55,55,100,110,117.5,117.5,267.5,Raw,SBD
4,Fabian Bögner,M,Juniors,93,89.2,1998,167.5,175,182.5,182.5,122.5,-130,-132.5,122.5,195,205,215,215,520,Raw,SBD
3,Roy Lotzwik,M,Juniors,93,85.6,1997,195,202.5,210,210,125,132.5,-140,132.5,195,207.5,220,220,562.5,Raw,SBD
2,Claudius Birk,M,Juniors,93,90.7,1998,190,205,-215,205,-110,-110,110,110,225,240,250,250,565,Raw,SBD
1,Hannes Hahn,M,Juniors,93,90.6,1997,205,-215,-215,205,120,130,-137.5,130,255,270,282.5,282.5,617.5,Raw,SBD
1,Ralph Brenneis,M,Masters 2,93,87.4,1966,120,130,140,140,75,82.5,87.5,87.5,170,180,190,190,417.5,Raw,SBD
1,Werner Stefanowicz,M,Matster1,93,91.6,1975,150,160,165,165,-140,140,142.5,142.5,160,-170,170,170,477.5,Raw,SBD
5,Mustafa Yilmaz,M,Open,93,93,1988,-175,-175,175,175,110,115,-120,115,180,200,207.5,207.5,497.5,Raw,SBD
2,Alex Hochlov,M,Open,93,91.9,1989,-200,200,-212.5,200,150,-157.5,-157.5,150,200,212.5,-225,212.5,562.5,Raw,SBD
3,Maik Klingert,M,Open,93,87.9,1979,162.5,172.5,-180,172.5,110,120,127.5,127.5,210,220,230,230,530,Raw,SBD
4,Boris Afonkin,M,Open,93,88.6,1989,155,167.5,-172.5,167.5,115,117.5,-120,117.5,-210,220,230,230,515,Raw,SBD
1,Nikolai Lorenz,M,Open,93,92.4,1985,180,190,-192.5,190,147.5,155,-157.5,155,205,217.5,230,230,575,Raw,SBD
3,Jakob Röhrle,M,Sub-Juniors,93,88,2001,80,90,-100,90,80,-90,90,90,100,120,140,140,320,Raw,SBD
2,Max Glok,M,Sub-Juniors,93,90.9,2001,125,-135,135,135,107.5,115,120,120,155,170,180,180,435,Raw,SBD
1,Luis Schmitt,M,Sub-Juniors,93,89.2,2001,180,195,210,210,110,120,130,130,190,205,-220,205,545,Raw,SBD
5,Maximilian Kucher,M,Juniors,105,101.8,1995,170,182.5,195,195,115,122.5,130,130,175,185,195,195,520,Raw,SBD
4,Christoph Deininger,M,Juniors,105,98,1998,160,170,180,180,120,-125,-125,120,190,200,210,210,510,Raw,SBD
3,Simon Daniel Oswald,M,Juniors,105,97.5,1996,180,192.5,202.5,202.5,110,117.5,120,120,210,230,245,245,567.5,Raw,SBD
2,Janek Buchholz,M,Juniors,105,104,1995,190,-200,,190,125,132.5,-135,132.5,-235,245,260,260,582.5,Raw,SBD
1,Nik Schöner,M,Juniors,105,100.8,1995,-240,240,250,250,170,177.5,-182.5,177.5,260,272.5,282.5,282.5,710,Raw,SBD
1,Tobias Bugert,M,Masters 1,105,98.7,1978,175,187.5,200,200,135,142.5,-145,142.5,190,205,217.5,217.5,560,Raw,SBD
1,Robert Schäfer,M,Masters 2,105,99.4,1963,80,,,80,80,,,80,120,150,160,160,320,Raw,SBD
1,Waldemar Kexel,M,Masters 3,105,99.5,1958,145,155,160,160,105,-115,120,120,180,190,200,200,480,Raw,SBD
8,Ricardo Santo,M,Open,105,103,1993,100,,,100,100,,,100,125,,,125,325,Raw,SBD
7,Vincent Knatz,M,Open,105,104.3,1990,157.5,-165,-167.5,157.5,132.5,137.5,-140,137.5,187.5,202.5,-207.5,202.5,497.5,Raw,SBD
6,Jonas Rougoor,M,Open,105,100.6,1992,152.5,160,-167.5,160,105,112.5,117.5,117.5,190,205,215,215,492.5,Raw,SBD
5,Ronny Wenzel,M,Open,105,93.3,1980,180,200,215,215,140,-150,-150,140,200,220,230,230,585,Raw,SBD
4,Ronny Berndt,M,Open,105,94.3,1979,237.5,250,-255,250,162.5,-170,-170,162.5,225,237.5,-260,237.5,650,Raw,SBD
3,Thomas Widmer,M,Open,105,99.1,1993,185,197.5,210,210,110,117.5,122.5,122.5,225,237.5,245,245,577.5,Raw,SBD
2,Dominik Kuss,M,Open,105,102.7,1992,200,210,220,220,120,130,-140,130,220,235,250,250,600,Raw,SBD
1,Paul Wartha,M,Open,105,100.9,1997,220,237.5,250,250,157.5,167.5,-175,167.5,242.5,255,260,260,677.5,Raw,SBD
1,Johannes Schaf,M,Sub-Juniors,105,99.7,2000,140,150,160,160,100,107.5,112.5,112.5,180,192.5,-202.5,192.5,465,Raw,SBD
2,Anthony Norton,M,Open,120,112,1992,170,185,195,195,107.5,-115,-115,107.5,210,230,-250,230,532.5,Raw,SBD
1,Christian Klöble,M,Open,120,110.1,1987,200,210,220,220,160,170,-175,170,230,240,250,250,640,Raw,SBD
3,Philip Braun,M,Open,120+,138.7,1992,110,125,-135,125,70,82.5,90,90,115,130,142.5,142.5,357.5,Raw,SBD
2,Matthias Weber,M,Open,120+,129.6,1985,175,192.5,205,205,132.5,142.5,150,150,205,220,-230,220,575,Raw,SBD
1,David Lukacs,M,Open,120+,144.2,1980,260,-270,-280,260,185,190,-195,190,270,280,292.5,292.5,742.5,Raw,SBD
1,Franziska Vogel,F,Open,84+,100.1,1987,85,95,102.5,102.5,50,57.5,62.5,62.5,100,110,120,120,285,Raw,SBD
1,Joel Ray,M,Sub-Juniors,83,80,2001,140,150,157.5,157.5,97.5,102.5,-107.5,102.5,200,210,220,220,480,Raw,SBD
