Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Lutz Schuricht,Masters 3,1951,92.7,-172.5,-177.5,188,188,93,M,B,188,Single-ply
2,Rainer Thomas,Masters 3,1950,87.5,170,175,-185,175,93,M,B,175,Single-ply
3,Gunter Ute,Masters 3,1948,86.4,150,155,160,160,93,M,B,160,Single-ply
1,Helmut Reimann,Masters 3,1951,101.1,-195,195,-200,195,105,M,B,195,Single-ply
2,Werner Richter,Masters 3,1947,101.2,170,180,182.5,182.5,105,M,B,182.5,Single-ply
1,Hans-Peter Falk,Masters 3,1951,111.4,195,-205,205,205,120,M,B,205,Single-ply
2,Josef Hermann,Masters 3,1946,113.5,160,167.5,-172.5,167.5,120,M,B,167.5,Single-ply
1,Klaus Homrich,Masters 3,1955,123.5,-185,190,-200,190,120+,M,B,190,Single-ply
2,Karl-Heinz May,Masters 3,1953,126,-185,185,,185,120+,M,B,185,Single-ply
1,Rainer Geese,Masters 4,1943,58.6,85,-90,92.5,92.5,59,M,B,92.5,Single-ply
2,Ludwig Werner,Masters 4,1938,58.6,-75,75,-85,75,59,M,B,75,Single-ply
1,Wilfried Häusler,Masters 4,1942,73.2,-90,90,-100,90,74,M,B,90,Single-ply
2,Josef Page,Masters 4,1940,73.9,67.5,75,-80,75,74,M,B,75,Single-ply
1,Hartmuth Rath,Masters 4,1945,81.5,120,125,-130,125,83,M,B,125,Single-ply
1,Michał Foryś Kazimierz,Masters 4,1945,91.9,130,-137.5,-137.5,130,93,M,B,130,Single-ply
2,Klaus Feldmann,Masters 4,1936,91.8,-97.5,100,102.5,102.5,93,M,B,102.5,Single-ply
3,Hans Weder,Masters 4,1936,89.5,80,85,-90,85,93,M,B,85,Single-ply
1,Lothar Hildebrandt,Masters 4,1943,97.4,135,140,145,145,105,M,B,145,Single-ply
2,Norbert Ritzrow,Masters 4,1940,103.3,122.5,127.5,128.5,128.5,105,M,B,128.5,Single-ply
1,Markus Schick,Open,1976,79.7,225,,,225,83,M,B,225,Single-ply
1,Robert Kretzschmar,Open,1976,127.7,265,-272.5,-272.5,265,120+,M,B,265,Single-ply
1,Petra Nothnagel,Masters 1,1966,62.7,75,77.5,80,80,63,F,B,80,Single-ply
2,Lisa Anders,Masters 1,1971,60.2,50,55,57.5,57.5,63,F,B,57.5,Single-ply
1,Annette Reif,Masters 1,1974,71.1,-80,-80,80,80,72,F,B,80,Single-ply
1,Marion Friedrich,Masters 2,1965,46.7,90,95.5,98,98,47,F,B,98,Single-ply
1,Gabriela Hirner,Masters 2,1965,55.7,95,-105,-107.5,95,57,F,B,95,Single-ply
2,Pia Kring,Masters 2,1957,56.2,75,77.5,-80,77.5,57,F,B,77.5,Single-ply
1,Marlies Winkel,Masters 2,1957,60.3,-90,90,-95.5,90,63,F,B,90,Single-ply
2,Silke Häger,Masters 2,1964,57.3,45,47.5,-50,47.5,63,F,B,47.5,Single-ply
1,Iris Kunkel,Masters 2,1964,68.5,80,125,-127.5,125,72,F,B,125,Single-ply
2,Andrea Lange,Masters 2,1965,69.9,112.5,120,-125.5,120,72,F,B,120,Single-ply
1,Regina Haas,Masters 2,1962,72.2,115,117.5,120,120,84,F,B,120,Single-ply
2,Ursula Häuser,Masters 2,1960,72.4,70,72.5,75,75,84,F,B,75,Single-ply
1,Sylvia Wunderlich,Masters 2,1965,87.8,105,110,112.5,112.5,84+,F,B,112.5,Single-ply
1,Anita Thimm,Masters 3,1950,61.4,60,65,67.5,67.5,63,F,B,67.5,Single-ply
1,Monika Giersberg,Masters 3,1953,64,-70,70,72.5,72.5,72,F,B,72.5,Single-ply
1,Anke Beninga,Masters 3,1954,72.7,72.5,77.5,-80,77.5,84,F,B,77.5,Single-ply
1,Ursula Nothnagel,Masters 4,1936,60.9,52.5,55,-57.5,55,63,F,B,55,Single-ply
