Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,5,Yaroslav Yazykov,1999,Russia,58.75,185,105,165,455,59,M,Ярослав Языков,SBD,Single-ply
Open,6,Vladimir Volkov #4,1998,Russia,59,150,85,170,405,59,M,Владимир Волков,SBD,Single-ply
Open,7,Sergey Mikhalev #2,,Russia,57.5,150,92.5,155,397.5,59,M,Сергей Михалев,SBD,Single-ply
Open,8,Gennadiy Yadne,1994,Russia,55.8,100,100,160,360,59,M,Геннадий Ядне,SBD,Single-ply
Open,9,Anvar Isoev,1999,Russia,47.65,132.5,77.5,130,340,59,M,Анвар Исоев,SBD,Single-ply
Open,10,Valeriy Prokopyev,2001,Russia,42.55,120,75,130,325,59,M,Валерий Прокопьев,SBD,Single-ply
Open,11,Viktor Simikin,2000,Russia,52.4,115,70,140,325,59,M,Виктор Симикин,SBD,Single-ply
Open,12,Ildar Gafarov,2000,Russia,57.75,160,110,55,325,59,M,Ильдар Гафаров,SBD,Single-ply
Open,13,Murat Arabov,1997,Russia,47.28,120,75,125,320,59,M,Мурат Арабов,SBD,Single-ply
Open,14,Dmitriy Demchenko,2002,Russia,55.5,110,62.5,142.5,315,59,M,Дмитрий Демченко,SBD,Single-ply
Open,15,Dmitriy Tikhomirov,2001,Russia,58.9,120,60,120,300,59,M,Дмитрий Тихомиров,SBD,Single-ply
Open,16,Pavel Semibratov,2000,Russia,47.5,115,70,105,290,59,M,Павел Семибратов,SBD,Single-ply
Open,17,Radmir Ibragimov,2000,Russia,49.35,102.5,62.5,120,285,59,M,Радмир Ибрагимов,SBD,Single-ply
Open,18,Ilya Piskov,2001,Russia,53.6,110,62.5,102.5,275,59,M,Илья Писков,SBD,Single-ply
Open,19,Mikhail Forsunov,2001,Russia,50.25,100,50,90,240,59,M,Михаил Форсунов,SBD,Single-ply
Open,20,Nikita Chvalov,2000,Russia,56.75,90,50,92.5,232.5,59,M,Никита Чвалов,SBD,Single-ply
Open,21,Nikita Dyakov #4,2001,Russia,35.65,70,42.5,82.5,195,59,M,Никита Дьяков,SBD,Single-ply
Open,22,Efim Tatarnikov,1999,Russia,35.65,50,50,55,155,59,M,Ефим Татарников,SBD,Single-ply
Open,23,Denis Dmitrishin,2002,Russia,38.5,60,25,67.5,152.5,59,M,Денис Дмитришин,SBD,Single-ply
Open,24,Marsel Kashafutdinov,2001,Russia,39.75,45,25,65,135,59,M,Марсель Кашафутдинов,SBD,Single-ply
Open,25,Ivan Saltuganov,2004,Russia,42.9,40,30,60,130,59,M,Иван Салтуганов,SBD,Single-ply
Open,26,Bogdan Protsenko,2004,Russia,40,37.5,25,60,122.5,59,M,Богдан Проценко,SBD,Single-ply
Open,27,Aleksandr Tselischev,2004,Russia,46.85,42.5,30,40,112.5,59,M,Александр Целищев,SBD,Single-ply
Open,1,Vladimir Noskov,1996,Russia,65.05,205,130,190,525,66,M,Владимир Носков,SBD,Single-ply
Open,2,Evgeniy Savenko,1998,Russia,63,200,110,200,510,66,M,Евгений Савенко,SBD,Single-ply
Open,3,Dmitriy Piskov,1999,Russia,65.9,200,95,177.5,472.5,66,M,Дмитрий Писков,SBD,Single-ply
Open,4,Rustem Khaliullin,1998,Russia,65.3,170,100,170,440,66,M,Рустем Халиуллин,SBD,Single-ply
Open,5,Dmitriy Rapota,1998,Russia,64.8,150,115,155,420,66,M,Дмитрий Рапота,SBD,Single-ply
Open,6,Andrey Shevnin,2000,Russia,65.29,160,107.5,150,417.5,66,M,Андрей Шевнин,SBD,Single-ply
Open,7,Vladislav Perevalov,1999,Russia,65.9,160,107.5,140,407.5,66,M,Владислав Перевалов,SBD,Single-ply
Open,8,Vladislav Tolstokorov,2001,Russia,62.05,115,62.5,117.5,295,66,M,Владислав Толстокоров,SBD,Single-ply
Open,9,Denis Nekrasov,2000,Russia,66,95,65,105,265,66,M,Денис Некрасов,SBD,Single-ply
Open,DQ,Magomed Magomedov,1999,Russia,65.1,,,,,66,M,Магомед Магомедов,SBD,Single-ply
Open,1,Roman Bakhshiev,1993,Russia,72.8,240,140,240,620,74,M,Роман Бахшиев,SBD,Single-ply
Open,2,Dmitriy Simikin,1997,Russia,70.75,220,155,190,565,74,M,Дмитрий Симикин,SBD,Single-ply
Open,3,Anton Pichugin,1978,Russia,73.35,210,132.5,215,557.5,74,M,Антон Пичугин,SBD,Single-ply
Open,4,Anton Kharevich,1997,Russia,72.25,225,127.5,197.5,550,74,M,Антон Харевич,SBD,Single-ply
Open,5,Semen Asafov,1998,Russia,71.25,190,125,190,505,74,M,Семен Асафов,SBD,Single-ply
Open,6,Sergey Tyrnovets,1998,Russia,70.95,195,110,192.5,497.5,74,M,Сергей Тырновец,SBD,Single-ply
Open,7,Ivan Kallya,1962,Russia,73.9,165,112.5,215,492.5,74,M,Иван Калля,SBD,Single-ply
Open,8,Maksim Mashkevich,1998,Russia,72.7,150,115,170,435,74,M,Максим Машкевич,SBD,Single-ply
Open,9,Ilya Perminov,1989,Russia,72.3,140,110,160,410,74,M,Илья Перминов,SBD,Single-ply
Open,10,Evgeniy Morozikov,1995,Russia,71.25,145,117.5,140,402.5,74,M,Евгений Морозиков,SBD,Single-ply
Open,11,Evgeniy Barsukov,2001,Russia,72,140,72.5,145,357.5,74,M,Евгений Барсуков,SBD,Single-ply
Open,12,Evgeniy Tatarnikov,1998,Russia,73,55,65,55,175,74,M,Евгений Татарников,SBD,Single-ply
Open,DQ,Kirill Meshalkin,2000,Russia,,,,,,74,M,Кирилл Мешалкин,SBD,Single-ply
Open,1,Aleksandr Belinskiy,1990,Russia,82.95,277.5,165,255,697.5,83,M,Александр Белинский,SBD,Single-ply
Open,2,Nikita Pavlenko,1992,Russia,82.95,220,165,235,620,83,M,Никита Павленко,SBD,Single-ply
Open,3,Khadzhi Daniev,1998,Russia,82.75,235,150,207.5,592.5,83,M,Хаджи Даниев,SBD,Single-ply
Open,4,Vladislav Silaev,1995,Russia,81.95,200,125,260,585,83,M,Владислав Силаев,SBD,Single-ply
Open,5,Aleksandr Komarov,1997,Russia,83,220,160,202.5,582.5,83,M,Александр Комаров,SBD,Single-ply
Open,6,Sergey Zaluznyak,1998,Russia,80,220,122.5,202.5,545,83,M,Сергей Залузняк,SBD,Single-ply
Open,7,Mark Dyachenko,2000,Russia,78.4,205,97.5,225,527.5,83,M,Марк Дьяченко,SBD,Single-ply
Open,8,Evgeniy Zhemchuzhnyy,1999,Russia,80.7,202.5,135,187.5,525,83,M,Евгений Жемчужный,SBD,Single-ply
Open,9,Vladimir Melnik,1960,Russia,76.6,175,135,195,505,83,M,Владимир Мельник,SBD,Single-ply
Open,10,Ilya Makeev,1998,Russia,78.2,172.5,115,185,472.5,83,M,Илья Макеев,SBD,Single-ply
Open,1,Yevgeny Kuzmin,1988,Russia,93,330,200,310,840,93,M,Евгений Кузьмин,SBD,Single-ply
Open,2,Oleg Beslekoev,1993,Russia,90.8,285,160,275,720,93,M,Олег Беслекоев,SBD,Single-ply
Open,3,Denis Klyashtornyy,1994,Russia,92.2,275,175,255,705,93,M,Денис Кляшторный,SBD,Single-ply
Open,4,Evgeniy Kamenskikh,1989,Russia,91.4,250,150,255,655,93,M,Евгений Каменских,SBD,Single-ply
Open,5,Musa Khalikov,1993,Russia,88.4,230,190,220,640,93,M,Муса Халиков,SBD,Single-ply
Open,6,Yaroslav Proskuryakov,1992,Russia,92.9,237.5,147.5,235,620,93,M,Ярослав Проскуряков,SBD,Single-ply
Open,7,Yuriy Volobuev,1991,Russia,91.1,205,155,200,560,93,M,Юрий Волобуев,SBD,Single-ply
Open,8,Aleksandr Vlasov,1955,Russia,89.4,190,150,210,550,93,M,Александр Власов,SBD,Single-ply
Open,9,Vladimir Shaparenko,1996,Russia,86.85,195,135,210,540,93,M,Владимир Шапаренко,SBD,Single-ply
Open,10,Ruslan Kambulatov,1981,Russia,88.3,210,145,180,535,93,M,Руслан Камбулатов,SBD,Single-ply
Open,11,Zamanbek Omurzakov,1997,Russia,85.4,172.5,142.5,175,490,93,M,Заманбек Омурзаков,SBD,Single-ply
Open,1,Ivan Lobov,1985,Russia,97.35,200,200,240,640,105,M,Иван Лобов,SBD,Single-ply
Open,2,Andrey Flegantov,1973,Russia,97.2,215,160,225,600,105,M,Андрей Флегантов,SBD,Single-ply
Open,3,Evgeniy Klerikh,1999,Russia,102.85,192.5,105,167.5,465,105,M,Евгений Клерих,SBD,Single-ply
Open,1,Vladislav Chvalov,1998,Russia,110.1,280,200,285,765,120,M,Владислав Чвалов,SBD,Single-ply
Open,2,Aleksandr Naskripnyak,1989,Russia,116.45,240,260,200,700,120,M,Александр Наскрипняк,SBD,Single-ply
Open,1,Evgeniy Ageev #1,1997,Russia,127.2,305,200,285,790,120+,M,Евгений Агеев,SBD,Single-ply
Open,2,Vladislav Sharapov,1998,Russia,134.55,305,225,250,780,120+,M,Владислав Шарапов,SBD,Single-ply
Open,3,Evgeniy Antipov,1981,Russia,133.1,240,212.5,230,682.5,120+,M,Евгений Антипов,SBD,Single-ply
Open,4,Oleg Muschinskiy,1961,Russia,125.4,210,190,250,650,120+,M,Олег Мущинский,SBD,Single-ply
Juniors,1,Anastasiya Serebrennikova,1999,Russia,44.15,90,52.5,90,232.5,47,F,Анастасия Серебренникова,SBD,Single-ply
Juniors,2,Alina Khristenko,1992,Russia,44.15,50,35,55,140,47,F,Алина Христенко,SBD,Single-ply
Juniors,3,Darya Naydenova,1999,Russia,46.8,45,27.5,57.5,130,47,F,Дарья Найденова,SBD,Single-ply
Juniors,1,Dinara Abrayukova,1998,Russia,52,105,55,110,270,52,F,Динара Абраюкова,SBD,Single-ply
Juniors,1,Tanzilya Ziatdinova,1995,Russia,56.2,120,70,122.5,312.5,57,F,Танзиля Зиатдинова,SBD,Single-ply
Juniors,2,Viktoriya Shankova,2000,Russia,57,117.5,65,130,312.5,57,F,Виктория Шанькова,SBD,Single-ply
Juniors,3,Alina Gizzatulina,1998,Russia,56.1,100,40,100,240,57,F,Алина Гиззатулина,SBD,Single-ply
Juniors,4,Valeriya Akhmetzyanova,2001,Russia,56.6,80,35,85,200,57,F,Валерия Ахметзянова,SBD,Single-ply
Juniors,1,Natalia Melnikova,1992,Russia,57.2,145,90,125,360,63,F,Наталья Мельникова,SBD,Single-ply
Juniors,2,Saryshyn Ismailova,1998,Russia,57.15,90,40,90,220,63,F,Сарышын Исмаилова,SBD,Single-ply
Juniors,3,Kseniya Komkova,1998,Russia,58.2,70,40,90,200,63,F,Ксения Комкова,SBD,Single-ply
Juniors,1,Olga Bgantseva,1999,Russia,70.5,110,80,107.5,297.5,72,F,Ольга Бганцева,SBD,Single-ply
Juniors,2,Tatyana Polischuk,1992,Russia,71.6,110,62.5,107.5,280,72,F,Татьяна Полищук,SBD,Single-ply
Juniors,3,Regina Nasanalieva,1999,Russia,68.65,102.5,45,90,237.5,72,F,Регина Насаналиева,SBD,Single-ply
Juniors,1,Anvar Isoev,1999,Russia,47.65,132.5,77.5,130,340,48,M,Анвар Исоев,SBD,Single-ply
Juniors,2,Valeriy Prokopyev,2001,Russia,42.55,120,75,130,325,48,M,Валерий Прокопьев,SBD,Single-ply
Juniors,3,Murat Arabov,1997,Russia,47.28,120,75,125,320,48,M,Мурат Арабов,SBD,Single-ply
Juniors,4,Pavel Semibratov,2000,Russia,47.5,115,70,105,290,48,M,Павел Семибратов,SBD,Single-ply
Juniors,5,Nikita Dyakov #4,2001,Russia,35.65,70,42.5,82.5,195,48,M,Никита Дьяков,SBD,Single-ply
Juniors,6,Denis Dmitrishin,2002,Russia,38.5,60,25,67.5,152.5,48,M,Денис Дмитришин,SBD,Single-ply
Juniors,7,Marsel Kashafutdinov,2001,Russia,39.75,45,25,65,135,48,M,Марсель Кашафутдинов,SBD,Single-ply
Juniors,8,Ivan Saltuganov,2004,Russia,42.9,40,30,60,130,48,M,Иван Салтуганов,SBD,Single-ply
Juniors,9,Bogdan Protsenko,2004,Russia,40,37.5,25,60,122.5,48,M,Богдан Проценко,SBD,Single-ply
Juniors,10,Aleksandr Tselischev,2004,Russia,46.85,42.5,30,40,112.5,48,M,Александр Целищев,SBD,Single-ply
Juniors,1,Viktor Simikin,2000,Russia,52.4,115,70,140,325,53,M,Виктор Симикин,SBD,Single-ply
Juniors,2,Radmir Ibragimov,2000,Russia,49.35,102.5,62.5,120,285,53,M,Радмир Ибрагимов,SBD,Single-ply
Juniors,3,Mikhail Forsunov,2001,Russia,50.25,100,50,90,240,53,M,Михаил Форсунов,SBD,Single-ply
Juniors,4,Ilya Kantser,2001,Russia,50.8,32.5,27.5,50,110,53,M,Илья Канцерь,SBD,Single-ply
Juniors,1,Aleksey Rikhter,1998,Russia,58.5,180,150,182.5,512.5,59,M,Алексей Рихтер,SBD,Single-ply
Juniors,2,Vitaliy Neizvestnykh,1996,Russia,58.85,165,120,172.5,457.5,59,M,Виталий Неизвестных,SBD,Single-ply
Juniors,3,Yaroslav Yazykov,1999,Russia,58.75,185,105,165,455,59,M,Ярослав Языков,SBD,Single-ply
Juniors,4,Vladimir Volkov #4,1998,Russia,59,150,85,170,405,59,M,Владимир Волков,SBD,Single-ply
Juniors,5,Sergey Mikhalev #2,,Russia,57.5,150,92.5,155,397.5,59,M,Сергей Михалев,SBD,Single-ply
Juniors,6,Gennadiy Yadne,1994,Russia,55.8,100,100,160,360,59,M,Геннадий Ядне,SBD,Single-ply
Juniors,7,Ildar Gafarov,2000,Russia,57.75,160,110,55,325,59,M,Ильдар Гафаров,SBD,Single-ply
Juniors,8,Dmitriy Demchenko,2002,Russia,55.5,110,62.5,142.5,315,59,M,Дмитрий Демченко,SBD,Single-ply
Juniors,9,Dmitriy Tikhomirov,2001,Russia,58.9,120,60,120,300,59,M,Дмитрий Тихомиров,SBD,Single-ply
Juniors,10,Ilya Piskov,2001,Russia,53.6,110,62.5,102.5,275,59,M,Илья Писков,SBD,Single-ply
Juniors,11,Nikita Chvalov,2000,Russia,56.75,90,50,92.5,232.5,59,M,Никита Чвалов,SBD,Single-ply
Juniors,12,Efim Tatarnikov,1999,Russia,35.65,50,50,55,155,59,M,Ефим Татарников,SBD,Single-ply
Juniors,1,Vladimir Noskov,1996,Russia,65.05,205,130,190,525,66,M,Владимир Носков,SBD,Single-ply
Juniors,2,Evgeniy Savenko,1998,Russia,63,200,110,200,510,66,M,Евгений Савенко,SBD,Single-ply
Juniors,3,Dmitriy Piskov,1999,Russia,65.9,200,95,177.5,472.5,66,M,Дмитрий Писков,SBD,Single-ply
Juniors,4,Rustem Khaliullin,1998,Russia,65.3,170,100,170,440,66,M,Рустем Халиуллин,SBD,Single-ply
Juniors,5,Dmitriy Rapota,1998,Russia,64.8,150,115,155,420,66,M,Дмитрий Рапота,SBD,Single-ply
Juniors,6,Andrey Shevnin,2000,Russia,65.29,160,107.5,150,417.5,66,M,Андрей Шевнин,SBD,Single-ply
Juniors,7,Vladislav Perevalov,1999,Russia,65.9,160,107.5,140,407.5,66,M,Владислав Перевалов,SBD,Single-ply
Juniors,8,Vladislav Tolstokorov,2001,Russia,62.05,115,62.5,117.5,295,66,M,Владислав Толстокоров,SBD,Single-ply
Juniors,9,Denis Nekrasov,2000,Russia,66,95,65,105,265,66,M,Денис Некрасов,SBD,Single-ply
Juniors,DQ,Magomed Magomedov,1999,Russia,65.1,,,,,66,M,Магомед Магомедов,SBD,Single-ply
Juniors,1,Roman Bakhshiev,1993,Russia,72.8,240,140,240,620,74,M,Роман Бахшиев,SBD,Single-ply
Juniors,2,Dmitriy Simikin,1997,Russia,70.75,220,155,190,565,74,M,Дмитрий Симикин,SBD,Single-ply
Juniors,3,Anton Kharevich,1997,Russia,72.25,225,127.5,197.5,550,74,M,Антон Харевич,SBD,Single-ply
Juniors,4,Semen Asafov,1998,Russia,71.25,190,125,190,505,74,M,Семен Асафов,SBD,Single-ply
Juniors,5,Sergey Tyrnovets,1998,Russia,70.95,195,110,192.5,497.5,74,M,Сергей Тырновец,SBD,Single-ply
Juniors,6,Maksim Mashkevich,1998,Russia,72.7,150,115,170,435,74,M,Максим Машкевич,SBD,Single-ply
Juniors,7,Evgeniy Morozikov,1995,Russia,71.25,145,117.5,140,402.5,74,M,Евгений Морозиков,SBD,Single-ply
Juniors,8,Evgeniy Barsukov,2001,Russia,72,140,72.5,145,357.5,74,M,Евгений Барсуков,SBD,Single-ply
Juniors,9,Evgeniy Tatarnikov,1998,Russia,73,55,65,55,175,74,M,Евгений Татарников,SBD,Single-ply
Juniors,DQ,Kirill Meshalkin,2000,Russia,,,,,,74,M,Кирилл Мешалкин,SBD,Single-ply
Juniors,1,Nikita Pavlenko,1992,Russia,82.95,220,165,235,620,83,M,Никита Павленко,SBD,Single-ply
Juniors,2,Khadzhi Daniev,1998,Russia,82.75,235,150,207.5,592.5,83,M,Хаджи Даниев,SBD,Single-ply
Juniors,3,Vladislav Silaev,1995,Russia,81.95,200,125,260,585,83,M,Владислав Силаев,SBD,Single-ply
Juniors,4,Aleksandr Komarov,1997,Russia,83,220,160,202,582,83,M,Александр Комаров,SBD,Single-ply
Juniors,5,Sergey Zaluznyak,1998,Russia,80,220,122.5,202.5,545,83,M,Сергей Залузняк,SBD,Single-ply
Juniors,6,Mark Dyachenko,2000,Russia,78.4,205,97.5,225,527.5,83,M,Марк Дьяченко,SBD,Single-ply
Juniors,7,Evgeniy Zhemchuzhnyy,1999,Russia,80.7,202.5,135,187.5,525,83,M,Евгений Жемчужный,SBD,Single-ply
Juniors,8,Ilya Makeev,1998,Russia,78.2,172.5,115,185,472.5,83,M,Илья Макеев,SBD,Single-ply
Juniors,1,Oleg Beslekoev,1993,Russia,90.8,285,160,275,720,93,M,Олег Беслекоев,SBD,Single-ply
Juniors,2,Denis Klyashtornyy,1994,Russia,92.2,275,175,255,705,93,M,Денис Кляшторный,SBD,Single-ply
Juniors,3,Musa Khalikov,1993,Russia,88.4,230,190,220,640,93,M,Муса Халиков,SBD,Single-ply
Juniors,4,Yaroslav Proskuryakov,1992,Russia,92.9,237.5,147.5,235,620,93,M,Ярослав Проскуряков,SBD,Single-ply
Juniors,5,Vladimir Shaparenko,1996,Russia,86.85,195,135,210,540,93,M,Владимир Шапаренко,SBD,Single-ply
Juniors,6,Zamanbek Omurzakov,1997,Russia,85.4,172.5,142.5,175,490,93,M,Заманбек Омурзаков,SBD,Single-ply
Juniors,1,Evgeniy Klerikh,1999,Russia,102.85,192.5,105,167.5,465,105,M,Евгений Клерих,SBD,Single-ply
Juniors,1,Evgeniy Ageev #1,1997,Russia,127.2,305,200,285,790,120+,M,Евгений Агеев,SBD,Single-ply
Juniors,2,Vladislav Chvalov,1998,Russia,110.1,280,200,285,765,120,M,Владислав Чвалов,SBD,Single-ply
Juniors,3,Vladislav Sharapov,1998,Russia,134.55,305,225,250,780,120+,M,Владислав Шарапов,SBD,Single-ply
Sub-Juniors,1,Anastasiya Serebrennikova,1999,Russia,44.15,90,52.5,90,232.5,47,F,Анастасия Серебренникова,SBD,Single-ply
Sub-Juniors,2,Darya Naydenova,1999,Russia,46.8,45,27.5,57.5,130,47,F,Дарья Найденова,SBD,Single-ply
Sub-Juniors,1,Dinara Abrayukova,1998,Russia,52,105,55,110,270,52,F,Динара Абраюкова,SBD,Single-ply
Sub-Juniors,1,Viktoriya Shankova,2000,Russia,57,117.5,65,130,312.5,57,F,Виктория Шанькова,SBD,Single-ply
Sub-Juniors,2,Alina Gizzatulina,1998,Russia,56.1,100,40,100,240,57,F,Алина Гиззатулина,SBD,Single-ply
Sub-Juniors,3,Valeriya Akhmetzyanova,2001,Russia,56.6,80,35,85,200,57,F,Валерия Ахметзянова,SBD,Single-ply
Sub-Juniors,1,Olga Bgantseva,1999,Russia,70.5,110,80,107.5,297.5,72,F,Ольга Бганцева,SBD,Single-ply
Sub-Juniors,2,Regina Nasanalieva,1999,Russia,68.65,102.5,45,90,237.5,72,F,Регина Насаналиева,SBD,Single-ply
Sub-Juniors,3,Saryshyn Ismailova,1998,Russia,57.15,90,40,90,220,72,F,Сарышын Исмаилова,SBD,Single-ply
Sub-Juniors,4,Kseniya Komkova,1998,Russia,58.2,70,40,90,200,72,F,Ксения Комкова,SBD,Single-ply
Sub-Juniors,1,Nikita Dyakov #4,2001,Russia,35.65,70,42.5,82.5,195,40,M,Никита Дьяков,SBD,Single-ply
Sub-Juniors,2,Denis Dmitrishin,2002,Russia,38.5,60,25,67.5,152.5,40,M,Денис Дмитришин,SBD,Single-ply
Sub-Juniors,3,Marsel Kashafutdinov,2001,Russia,39.75,45,25,65,135,40,M,Марсель Кашафутдинов,SBD,Single-ply
Sub-Juniors,4,Bogdan Protsenko,2004,Russia,40,37.5,25,60,122.5,40,M,Богдан Проценко,SBD,Single-ply
Sub-Juniors,1,Valeriy Prokopyev,2001,Russia,42.55,120,75,130,325,43,M,Валерий Прокопьев,SBD,Single-ply
Sub-Juniors,2,Ivan Saltuganov,2004,Russia,42.9,40,30,60,130,43,M,Иван Салтуганов,SBD,Single-ply
Sub-Juniors,1,Anvar Isoev,1999,Russia,47.65,132.5,77.5,130,340,48,M,Анвар Исоев,SBD,Single-ply
Sub-Juniors,2,Murat Arabov,1997,Russia,47.28,120,75,125,320,48,M,Мурат Арабов,SBD,Single-ply
Sub-Juniors,3,Pavel Semibratov,2000,Russia,47.5,115,70,105,290,48,M,Павел Семибратов,SBD,Single-ply
Sub-Juniors,4,Aleksandr Tselischev,2004,Russia,46.85,42.5,30,40,112.5,48,M,Александр Целищев,SBD,Single-ply
Sub-Juniors,1,Viktor Simikin,2000,Russia,52.4,115,70,140,325,53,M,Виктор Симикин,SBD,Single-ply
Sub-Juniors,2,Radmir Ibragimov,2000,Russia,49.35,102.5,62.5,120,285,53,M,Радмир Ибрагимов,SBD,Single-ply
Sub-Juniors,3,Mikhail Forsunov,2001,Russia,50.25,100,50,90,240,53,M,Михаил Форсунов,SBD,Single-ply
Sub-Juniors,4,Ilya Kantser,2001,Russia,50.8,32.5,27.5,50,110,53,M,Илья Канцерь,SBD,Single-ply
Sub-Juniors,1,Aleksey Rikhter,1998,Russia,58.5,180,150,182.5,512.5,59,M,Алексей Рихтер,SBD,Single-ply
Sub-Juniors,2,Yaroslav Yazykov,1999,Russia,58.75,185,105,165,455,59,M,Ярослав Языков,SBD,Single-ply
Sub-Juniors,3,Vladimir Volkov #4,1998,Russia,59,150,85,170,405,59,M,Владимир Волков,SBD,Single-ply
Sub-Juniors,4,Sergey Mikhalev #2,,Russia,57.5,150,92.5,155,397.5,59,M,Сергей Михалев,SBD,Single-ply
Sub-Juniors,5,Ildar Gafarov,2000,Russia,57.75,160,110,55,325,59,M,Ильдар Гафаров,SBD,Single-ply
Sub-Juniors,6,Dmitriy Demchenko,2002,Russia,55.5,110,62.5,142.5,315,59,M,Дмитрий Демченко,SBD,Single-ply
Sub-Juniors,7,Dmitriy Tikhomirov,2001,Russia,58.9,120,60,120,300,59,M,Дмитрий Тихомиров,SBD,Single-ply
Sub-Juniors,8,Ilya Piskov,2001,Russia,53.6,110,62.5,102.5,275,59,M,Илья Писков,SBD,Single-ply
Sub-Juniors,9,Nikita Chvalov,2000,Russia,56.75,90,50,92.5,232.5,59,M,Никита Чвалов,SBD,Single-ply
Sub-Juniors,10,Efim Tatarnikov,1999,Russia,35.65,50,50,55,155,59,M,Ефим Татарников,SBD,Single-ply
Sub-Juniors,1,Evgeniy Savenko,1998,Russia,63,200,110,200,510,66,M,Евгений Савенко,SBD,Single-ply
