Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Catherine Brewer,FL,90,83.7,,31,120,132.5,135,135,62.5,65,70,70,132.5,140,147.5,147.5,352.5,,,SBD,Raw,F,Open,Yes
1,Jessica Tew,FL,110+,127.5,,39,107.5,-115,125,125,80,85,-90,85,135,145,152.5,152.5,362.5,,,SBD,Raw,F,Open,Yes
1,Lisa Aitken,FL,67.5,66.6,,69,85,92.5,100,100,50,55,60,60,107.5,117.5,125.5,125.5,285.5,102.5,,SBD,Raw,F,Masters 65-69,Yes
1,Kristin Lucia,FL,90,89.7,,48,132.5,147.5,155,155,80,85,-87.5,85,170,182.5,-187.5,182.5,422.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Dawn Bowman,FL,100,93.9,,54,120,130,-137.5,130,62.5,67.5,75,75,167.5,-175,-175,167.5,372.5,,,SBD,Raw,F,Masters 50-54,Yes
1,Emilio Cruz,FL,56,53.8,,12,50,62.5,75,75,30,35,-40.5,35,70,85,95,95,205,,,SBD,Raw,M,Juniors 10-12,Yes
1,Brandon Ward #1,FL,75,72.4,,23,200,217.5,230,230,112.5,122.5,-132.5,122.5,250,272.5,-290,272.5,625,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Vibert,FL,82.5,76.2,,22,145,-150,,145,85,-87.5,-87.5,85,185,-197.5,-197.5,185,415,,,SBD,Raw,M,Juniors 20-23,Yes
1,Max Wahl,FL,100,98.1,,15,142.5,152.5,162.5,162.5,-90,95,-100,95,147.5,-160,160,160,417.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Brandon Ward #1,FL,75,72.4,,23,200,217.5,230,230,112.5,122.5,-132.5,122.5,250,272.5,-290,272.5,625,,,SBD,Raw,M,Open,Yes
1,Jake Pedraza,FL,82.5,78.7,,27,175,185,-200,185,135,-142.5,-142.5,135,205,215,-225,215,535,,,SBD,Raw,M,Open,Yes
2,Shane Vibert,FL,82.5,76.2,,22,145,-150,,145,85,-87.5,-87.5,85,185,-197.5,-197.5,185,415,,,SBD,Raw,M,Open,Yes
1,Micky Sakora,FL,100,94.2,,38,145,155,-165,155,115,130,137.5,137.5,180,197.5,210,210,502.5,,,SBD,Raw,M,Open,Yes
1,Tobias Baxley,FL,110,107.6,,28,257.5,272.5,-287.5,272.5,162.5,170,-172.5,170,252.5,-260,-260,252.5,695,,,SBD,Raw,M,Open,Yes
1,Kendall Monroe,FL,140+,152.5,,28,185,195,205,205,140,147.5,155,155,225,237.5,250,250,610,,,SBD,Raw,M,Open,Yes
1,Micky Sakora,FL,100,94.2,,38,145,155,-165,155,115,130,137.5,137.5,180,197.5,210,210,502.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Craig Schauble,AL,110,108.3,,37,185,-197.5,-197.5,185,145,152.5,-155,152.5,207.5,220,227.5,227.5,565,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Evans #3,KY,60,59.8,,70,102.5,107.5,110,110,75,80,82.5,82.5,175.5,187.5,-192.5,187.5,380,,,SBD,Raw,M,Masters 70-74,Yes
1,Giovanni Cruz,FL,82.5,82.5,,41,190,205,-220,205,115,130,,130,215,230,-250,230,565,,,SBD,Raw,M,Masters 40-44,Yes
1,Jimmy Konstas,FL,110,106.2,,48,-160,167.5,180,180,110,117.5,127.5,127.5,160,175,-185,175,482.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Neal Staten,AL,140,130,,47,102.5,110,117.5,117.5,87.5,102.5,105,105,137.5,152.5,165,165,387.5,,,SBD,Raw,M,Masters 45-49,Yes
1,John Wash,FL,75,72.5,,71,-90,95,-100,95,57.5,60,62.5,62.5,140,145,-150,145,302.5,,,SBD,Wraps,M,Masters 70-74,Yes
1,Katrina Curtis,FL,67.5,67.4,,30,165,173,-182.5,173,115,120,-125,120,165,182.5,195.5,195.5,488.5,,,SBD,Single-ply,F,Open,Yes
1,Tabitha Shumate,FL,75,73.5,,18,,,,,50,55,-57.5,55,,,,,55,,,B,Raw,F,Juniors 18-19,Yes
1,Brandon Hendrix,FL,100,99.2,,38,,,,,160,165,167.5,167.5,,,,,167.5,,,B,Raw,M,Open,Yes
2,Alan Mench,FL,100,97.8,,25,,,,,-115,115,125,125,,,,,125,,,B,Raw,M,Open,Yes
1,Brandon Hendrix,FL,100,99.2,,38,,,,,160,165,167.5,167.5,,,,,167.5,,,B,Raw,M,Submasters 35-39,Yes
1,Michael Ghezzi,CO,67.5,67.4,,66,,,,,102.5,-110,-110,102.5,,,,,102.5,,,B,Raw,M,Masters 65-69,Yes
1,Steven Pack,FL,82.5,80.9,,72,,,,,97.5,107.5,110,110,,,,,110,,,B,Raw,M,Masters 70-74,Yes
1,Timothy Martin,FL,100,100,,66,,,,,112.5,117.5,125,125,,,,,125,,,B,Raw,M,Masters 65-69,Yes
1,Mark Evans #3,KY,60,59.8,,70,,,,,,,,,175.5,187.5,-192.5,187.5,187.5,,,D,Raw,M,Masters 70-74,Yes
1,Vlada Korshunova,FL,60,59.4,,25,,,,,,,,,90,100,105,105,105,,107.5,D,Single-ply,F,Open,Yes
1,Shaun Morreale,FL,82.5,77.3,,37,,,,,100,107.5,112.5,112.5,180,195,205,205,317.5,,,BD,Raw,M,Submasters 35-39,Yes
