Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Lyutfi Kurtametov,Masters 2,1957,Ukraine,64.6,70,75,80,80,66,M,Лютфі Куртаметов,B,80,Single-ply
1,Artem Petrov #8,Sub-Juniors,,Ukraine,73.5,115,120,-125,120,74,M,Артем Петров,B,120,Single-ply
2,Vladislav Kravchenko #4,Sub-Juniors,,Ukraine,72.6,97.5,102.5,105,105,74,M,Владислав Кравченко,B,105,Single-ply
3,Kyrylo Mosin,Sub-Juniors,,Ukraine,70.1,90,92.5,95,95,74,M,Кирило Мосін,B,95,Single-ply
4,Yevgen Pakhomov,Sub-Juniors,,Ukraine,72.4,90,95,-97.5,95,74,M,Євген Пахомов,B,95,Single-ply
5,Mykyta Chernopyatenko,Sub-Juniors,,Ukraine,72.1,90,-95,-95,90,74,M,Микита Чернопятенко,B,90,Single-ply
6,Yevgen Tamoshkin,Sub-Juniors,,Ukraine,69.2,77.5,82.5,87.5,87.5,74,M,Євген Тамошкін,B,87.5,Single-ply
1,Mykyta Ivashkin,Juniors,1991,Ukraine,72.7,145,-150,-150,145,74,M,Микита Івашкін,B,145,Single-ply
2,Anton Dubikovskyy,Juniors,1990,Ukraine,69.5,115,125,-132.5,125,74,M,Антон Дубіковський,B,125,Single-ply
3,Oleksandr Volkov,Juniors,,Ukraine,73.3,-120,120,-125,120,74,M,Олександр Волков,B,120,Single-ply
4,Oleksandr Belyaev,Juniors,,Ukraine,71.7,105,110,115,115,74,M,Олександр Беляєв,B,115,Single-ply
1,Roman Anikushyn,Open,1986,Ukraine,73.5,165,170,175,175,74,M,Роман Анікушин,B,175,Single-ply
2,Oleksandr Protasenya,Open,1988,Ukraine,71.3,120,125,127.5,127.5,74,M,Олександр Протасеня,B,127.5,Single-ply
3,Dmytro Yegorov,Open,,Ukraine,73.2,75,82.5,87.5,87.5,74,M,Дмитро Єгоров,B,87.5,Single-ply
1,Yuriy Tymokhin,Masters 1,1967,Ukraine,71.8,122.5,130,-135,130,74,M,Юрій Тимохін,B,130,Single-ply
1,Mykyta Pereguda,Sub-Juniors,,Ukraine,80.8,135,142.5,-155,142.5,83,M,Микита Перегуда,B,142.5,Single-ply
2,Mykyta Dubikovskyy,Sub-Juniors,,Ukraine,77.6,120,130,-142.5,130,83,M,Микита Дубиковський,B,130,Single-ply
3,Rustem Rustemov,Sub-Juniors,,Ukraine,81.4,97.5,105,107.5,107.5,83,M,Рустем Рустемов,B,107.5,Single-ply
4,Ruslan Ataev,Sub-Juniors,,Ukraine,81.9,95,105,-107.5,105,83,M,Руслан Атаєв,B,105,Single-ply
5,Oleksandr Snikhovskyy,Sub-Juniors,,Ukraine,79.7,65,70,72.5,72.5,83,M,Олександр Сніховський,B,72.5,Single-ply
1,Kyrylo Artemov,Juniors,1994,Ukraine,81.3,-150,155,-170,155,83,M,Кирило Артемов,B,155,Single-ply
2,Roman Melnik,Juniors,,Ukraine,79.7,140,150,-155,150,83,M,Роман Мельник,B,150,Single-ply
3,Oleksiy Semechev,Juniors,,Ukraine,80.6,135,140,142.5,142.5,83,M,Олексій Семечев,B,142.5,Single-ply
4,Yevgen Kurenskyy,Juniors,1991,Ukraine,82.3,130,132.5,-135,132.5,83,M,Євген Куренський,B,132.5,Single-ply
5,Sergiy Kazakov,Juniors,1991,Ukraine,75.4,105,112.5,117.5,117.5,83,M,Сергій Казаков,B,117.5,Single-ply
1,Fevzi Eminov,Open,1981,Ukraine,77.8,-190,190,-200,190,83,M,Февзи Емінов,B,190,Single-ply
2,Oleksandr Zorin,Open,1976,Ukraine,83,170,180,185,185,83,M,Олександр Зорін,B,185,Single-ply
3,Kyrylo Bogdanov,Open,1984,Ukraine,78.9,175,182.5,-192.5,182.5,83,M,Кирило Богданов,B,182.5,Single-ply
4,Vitaliy Nadzhafov,Open,1983,Ukraine,75.8,170,180,-190,180,83,M,Віталій Наджафов,B,180,Single-ply
5,Oleksandr Shumeev,Open,1988,Ukraine,81.8,-170,-170,170,170,83,M,Олександр Шумеєв,B,170,Single-ply
6,Oleksiy Grushko,Open,1981,Ukraine,83,150,160,170,170,83,M,Олексій Грушко,B,170,Single-ply
7,Anton Popov,Open,1989,Ukraine,82.2,-165,-165,165,165,83,M,Антон Попов,B,165,Single-ply
8,Andriy Vysotskyy,Open,1986,Ukraine,80.5,150,160,-165,160,83,M,Андрій Висоцький,B,160,Single-ply
9,Artem Machukha,Open,1989,Ukraine,77.7,-140,140,145,145,83,M,Артем Мачуха,B,145,Single-ply
10,Artem Kupryashov,Open,,Ukraine,77.8,105,-130,130,130,83,M,Артем Купряшов,B,130,Single-ply
1,Dmytro Pogorelyy,Masters 3,1948,Ukraine,79.7,100,105,-107.5,105,83,M,Дмитро Погорєлий,B,105,Single-ply
1,Mykyta Kompaneets,Sub-Juniors,,Ukraine,88.2,120,127.5,-132.5,127.5,93,M,Микита Компанеєць,B,127.5,Single-ply
2,Mustafa Komurdzhi,Sub-Juniors,,Ukraine,88.9,87.5,95,-100,95,93,M,Мустафа Комурджи,B,95,Single-ply
1,Maksim Godun,Juniors,1993,Ukraine,84.5,-140,140,-142.5,140,93,M,Максим Годун,B,140,Single-ply
2,Sergiy Ugryumov,Juniors,,Ukraine,89.9,127.5,132.5,135,135,93,M,Сергій Угрюмов,B,135,Single-ply
3,Maksim Khokhlov,Juniors,,Ukraine,91.4,-95,95,-107.5,95,93,M,Максим Хохлов,B,95,Single-ply
1,Khvicha Khasaya,Open,1966,Ukraine,92.6,-230,230,-243,230,93,M,Хвіча Хасая,B,230,Single-ply
2,Eduard Grigoryan,Open,1977,Ukraine,88,190,200,205,205,93,M,Эдуард Григорян,B,205,Single-ply
3,Osman Ablaev,Open,,Ukraine,91.7,190,195,205,205,93,M,Осман Аблаєв,B,205,Single-ply
4,Ruslan Andreev #1,Open,1977,Ukraine,92.9,160,170,175,175,93,M,Руслан Андреєв,B,175,Single-ply
DQ,Sergiy Zhubrin,Open,1984,Ukraine,93,-190,-200,-207.5,,93,M,Сергій Жубрін,B,,Single-ply
1,Kostyantyn Makarenko,Masters 1,,Ukraine,92.6,-115,115,120,120,93,M,Костянтин Макаренко,B,120,Single-ply
1,Vladislav Burimov,Sub-Juniors,,Ukraine,100.6,45,50,-55,50,105,M,Владислав Буримов,B,50,Single-ply
1,Viktor Druzhininskyy,Open,1985,Ukraine,103.3,227.5,-235,-235,227.5,105,M,Віктор Дружинінський,B,227.5,Single-ply
2,Oleg Ibragimov,Open,1977,Ukraine,98.1,200,215,-227.5,215,105,M,Олег Ібрагімов,B,215,Single-ply
3,Sergiy Stupin,Open,1982,Ukraine,100,190,200,212.5,212.5,105,M,Сергій Ступін,B,212.5,Single-ply
4,Oleksandr Rud',Open,1983,Ukraine,95,190,205,-212.5,205,105,M,Олександр Рудь,B,205,Single-ply
5,Volodymyr Ryabichenko,Open,1978,Ukraine,94,-170,-170,180,180,105,M,Володимир Рябіченко,B,180,Single-ply
DQ,Ibragim Ilkhasan,Open,1989,Ukraine,100.8,-260,-280,-280,,105,M,Ібрагім Ільхасан,B,,Single-ply
DQ,Petro Kagitin,Open,1987,Ukraine,100,-205,-205,-205,,105,M,Петро Кагітін,B,,Single-ply
1,Igor Kholodyr,Masters 1,,Ukraine,102.4,150,-160,-165,150,105,M,Ігор Холодирь,B,150,Single-ply
1,Mykhailo Gudz',Masters 3,1953,Ukraine,97,60,67.5,72.5,72.5,105,M,Михайло Гудзь,B,72.5,Single-ply
1,Oleksiy Agarzaev,Juniors,1990,Ukraine,105.05,150,160,-170,160,120,M,Олексій Агарзаєв,B,160,Single-ply
2,Yegor Schekin,Juniors,1991,Ukraine,110.1,140,150,160,160,120,M,Егор Щекин,B,160,Single-ply
1,Sergiy Sautin,Open,1971,Ukraine,118,235,240,245,245,120,M,Сергій Саутін,B,245,Single-ply
2,Viktor Andrianov,Open,1980,Ukraine,112.8,180,190,-200,190,120,M,Віктор Андріанов,B,190,Single-ply
DQ,Sergiy Kasaraba,Open,1978,Ukraine,105.5,-255,-255,-255,,120,M,Сергій Касараба,B,,Single-ply
1,Vadim Marchenko,Masters 1,1967,Ukraine,105.7,155,165,172.5,172.5,120,M,Вадим Марченко,B,172.5,Single-ply
1,Andriy Zakharov,Open,1974,Ukraine,120.1,210,220,-230,220,120+,M,Андрій Захаров,B,220,Single-ply
