Name,sex,Equiptment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,Birth Year,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Dead1Kg,Dead2Kg,Dea3Kg,Best3DeadKg,TotalKg,Place
Chad Govington,M,Raw,SOS,MR-MO,"73,85",74,,1985,"180,0","192,5","202,5","202,5","135,0","150,0","155,0","155,0","215,0","235,0","242,5","242,5","600,0",1
Ruben van der Linde,M,Raw,RASS,MR-MO,"70,30",74,,1998,"170,0","187,5","195,0","195,0","100,0","107,5","110,0","110,0","205,0","215,0","230,0","230,0","535,0",2
Suvar Maharaj,M,Raw,BB,MR-MO,"73,65",74,,2000,"180,0","190,0","195,0","195,0","-125,0","-125,0","125,0","125,0","190,0","200,0","215,0","215,0","535,0",3
Conrad Dippenaar,M,Raw,IND,MR-MO,"73,65",74,,1990,"160,0","170,0","180,0","180,0","120,0","130,0","135,0","135,0","200,0","212,5","-222,5","212,5","527,5",4
Marcel Vorster,M,Raw,Chaos,MR-MO,"69,30",74,,1994,"190,0","0,0",,"190,0","120,0","0,0",,"120,0","192,5","205,0","0,0","205,0","515,0",5
Khati Mabuya,M,Raw,SOS,MR-MO,"71,80",74,,1988,"175,0","190,0","195,0","195,0","100,0","107,5","-112,5","107,5","180,0","195,0","205,0","205,0","507,5",6
Nishalin Govender,M,Raw,IND,MR-MO,"71,55",74,,1992,"145,0","155,0","162,5","162,5","90,0","97,5","-102,5","97,5","220,0","240,0","-250,0","240,0","500,0",7
Nicholas Lazarides,M,Raw,SBB,MR-MO,"71,85",74,,1992,"170,0","0,0",,"170,0","120,0","0,0",,"120,0","205,0","0,0",,"205,0","495,0",8
Ian Hacker,M,Raw,BB,MR-MO,"73,90",74,,1964,"155,0","165,0","175,0","175,0","-100,0","105,0","-107,5","105,0","160,0","180,0","200,0","200,0","480,0",9
Luke Rautenbach,M,Raw,1610,MR-MO,"72,10",74,,1995,"120,0","140,0","160,0","160,0","80,0","90,0","105,0","105,0","160,0","180,0","210,0","210,0","475,0",10
Wynand Kuhn,M,Raw,RASS,MR-MO,"71,65",74,,1999,"100,0","110,0","120,0","120,0","90,0","100,0","110,0","110,0","180,0","220,0","240,0","240,0","470,0",11
Sechaba Mashinini,M,Raw,SOS,MR-MO,"73,20",74,,2003,"125,0","140,0","150,0","150,0","80,0","90,0","95,0","95,0","150,0","170,0","185,0","185,0","430,0",12
Nils Tania,M,Raw,SGS,MR-MO,"73,95",74,,1966,"150,0","-165,0","165,0","165,0","75,0","85,0","0,0","85,0","160,0","175,0","-185,0","175,0","425,0",13
Charles-Lee Fourie,M,Raw,GY6,MR-MO,"73,55",74,,1994,"120,0","127,5","-132,5","127,5","75,0","80,0","-82,5","80,0","165,0","177,5","-192,5","177,5","385,0",14
Sonu Singh,M,Raw,IND,MR-MO,"72,30",74,,2004,"115,0","125,0","135,0","135,0","60,0","70,0","-80,0","70,0","140,0","160,0","170,0","170,0","375,0",15
Matthew Arendse,M,Raw,BB,MR-MO,"69,60",74,,2004,"120,0","130,0","135,0","135,0","75,0","85,0","90,0","90,0","135,0","145,0","-160,0","145,0","370,0",16
Jethro Shaw,M,Raw,IND,MR-MO,"71,75",74,,2004,"135,0","145,0","0,0","145,0","90,0","95,0","-100,0","95,0","120,0","0,0",,"120,0","360,0",17
Andrew Rindel,M,Raw,BB,MR-MO,"68,05",74,,1966,"55,0","65,0","72,5","72,5","40,0","47,5","-52,5","47,5","80,0","90,0","102,5","102,5","222,5",18
Karabo Manamela,M,Raw,BBUL,MR-MO,"69,95",74,,1999,"-180,0","-180,0","-180,0","0,0","100,0","105,0","110,0","110,0","-215,0","-215,0","0,0","0,0","0,0",
,,,,,,,,,,,,,,,,,,,,,,
Chris Forget,M,Raw,SOS,MR-MO,"78,35",83,,1979,"220,0","232,5","242,5","242,5","115,0","122,5","-125,0","122,5","235,0","250,0","-260,0","250,0","615,0",1
Marlon Daniels,M,Raw,SOS,MR-MO,"82,50",83,,1975,"205,0","220,0","232,5","232,5","145,0","152,5","157,5","157,5","220,0","-235,0","0,0","220,0","610,0",2
Connor Scheckle,M,Raw,SOS,MR-MO,"82,70",83,,1987,"190,0","202,5","210,0","210,0","145,0","150,0","-152,5","150,0","210,0","240,0","-247,5","240,0","600,0",3
Jean Elie Mwamba,M,Raw,EMET,MR-MO,"82,60",83,,1998,"180,0","195,0","210,0","210,0","110,0","120,0","127,5","127,5","245,0","260,0","-265,0","260,0","597,5",4
Lee Gounden,M,Raw,Dan,MR-MO,"81,30",83,,1990,"175,0","185,0","200,0","200,0","125,0","130,0","-132,5","130,0","230,0","245,0","255,0","255,0","585,0",5
Luqmaan Abed,M,Raw,SOS,MR-MO,"82,15",83,,1999,"160,0","180,0","-190,0","180,0","110,0","120,0","-130,0","120,0","235,0","260,0","-270,0","260,0","560,0",6
Steve Ogunfemi,M,Raw,SOS,MR-MO,"82,15",83,,1969,"200,0","210,0","0,0","210,0","90,0","100,0","105,0","105,0","210,0","240,0","0,0","240,0","555,0",7
Greg Surmany,M,Raw,SGS,MR-MO,"76,30",83,,1997,"180,0","200,0","-205,0","200,0","122,5","130,0","132,5","132,5","200,0","220,0","-240,0","220,0","552,5",8
Sashen Moodley,M,Raw,WICO,MR-MO,"80,40",83,,1993,"165,0","-175,0","175,0","175,0","125,0","132,5","-137,5","132,5","235,0","245,0","0,0","245,0","552,5",9
Darius Sangari,M,Raw,YARD,MR-MO,"74,45",83,,1994,"165,0","175,0","185,0","185,0","145,0","-150,0","150,0","150,0","180,0","195,0","205,0","205,0","540,0",10
Gerard Connolly,M,Raw,PP,MR-MO,"81,30",83,,1991,"170,0","180,0","185,0","185,0","120,0","130,0","-140,0","130,0","180,0","205,0","225,0","225,0","540,0",11
Justin van der Net,M,Raw,PP,MR-MO,"82,65",83,,1991,"170,0","180,0","190,0","190,0","100,0","110,0","115,0","115,0","180,0","205,0","227,5","227,5","532,5",12
Tyler Osborn,M,Raw,IND,MR-MO,"75,90",83,,1999,"170,0","180,0","-185,0","180,0","115,0","120,0","127,5","127,5","185,0","-200,0","200,0","200,0","507,5",13
Dylan van Houten,M,Raw,PP,MR-MO,"81,75",83,,1988,"180,0","190,0","0,0","190,0","100,0","110,0","0,0","110,0","180,0","200,0","-220,0","200,0","500,0",14
Jason Knowles,M,Raw,1610,MR-MO,"82,05",83,,1997,"150,0","170,0","185,0","185,0","90,0","100,0","110,0","110,0","165,0","185,0","205,0","205,0","500,0",15
Dennis Barret,M,Raw,IND,MR-MO,"80,25",83,,1989,"145,0","160,0","170,0","170,0","95,0","100,0","105,0","105,0","185,0","-195,0","195,0","195,0","470,0",16
Rishal Ramparsad,M,Raw,BB,MR-MO,"81,45",83,,1981,"140,0","165,0","170,0","170,0","90,0","100,0","107,5","107,5","160,0","182,5","-195,0","182,5","460,0",17
Steve Labson,M,Raw,IND,MR-MO,"82,55",83,,1956,"125,0","135,0","-145,0","135,0","130,0","-140,0","140,0","140,0","165,0","180,0","-185,0","180,0","455,0",18
Cameron McCaw,M,Raw,IND,MR-MO,"80,50",83,,1999,"120,0","140,0","-160,0","140,0","100,0","-110,0","0,0","100,0","-180,0","200,0","-240,0","200,0","440,0",19
Tyler Brown,M,Raw,Dan,MR-MO,"80,05",83,,1999,"115,0","120,0","125,0","125,0","95,0","100,0","105,0","105,0","170,0","180,0","192,5","192,5","422,5",20
Carel Jansen,M,Raw,SOS,MR-MO,"82,30",83,,1976,"125,0","140,0","-152,5","140,0","90,0","100,0","107,5","107,5","125,0","175,0","0,0","175,0","422,5",21
Jordan Albertyn,M,Raw,BB,MR-MO,"81,15",83,,2004,"130,0","140,0","150,0","150,0","80,0","85,0","90,0","90,0","160,0","170,0","180,0","180,0","420,0",22
Jonah Carr,M,Raw,BB,MR-MO,"80,75",83,,2005,"100,0","115,0","125,0","125,0","-75,0","85,0","-90,0","85,0","130,0","155,0","175,0","175,0","385,0",23
Yaniv Lacob,M,Raw,EMET,MR-MO,"79,95",83,,1974,"60,0","110,0","125,0","125,0","70,0","-100,0","-125,0","70,0","100,0","130,0","-145,0","130,0","325,0",24
Jeff du Toit,M,Raw,IND,MR-MO,"77,95",83,,2004,"65,0","85,0","105,0","105,0","45,0","55,0","-60,0","55,0","105,0","125,0","135,0","135,0","295,0",25
Daniel Lacob,M,Raw,EMET,MR-MO,"80,30",83,,2005,"60,0","65,0","72,5","72,5","75,0","-90,0","-90,0","75,0","95,0","110,0","130,0","130,0","277,5",26
,,,,,,,,,,,,,,,,,,,,,,
Jean-Arthur Pretorius,M,Raw,SOS,MR-MO,"92,95",93,,1992,"230,0","240,0","247,5","247,5","155,0","165,0","-170,0","165,0","290,0","-305,0","-305,0","290,0","702,5",1
Zandre van den Berg,M,Raw,IND,MR-MO,"91,55",93,,1999,"230,0","240,0","250,0","250,0","135,0","142,5","150,0","150,0","245,0","260,0","270,0","270,0","670,0",2
Archie Ayekpa,M,Raw,SOS,MR-MO,"88,85",93,,1985,"205,0","215,0","225,0","225,0","140,0","150,0","157,5","157,5","235,0","250,0","262,5","262,5","645,0",3
Deon Smedley,M,Raw,1610,MR-MO,"91,80",93,,1984,"225,0","235,0","242,5","242,5","137,5","142,5","-147,5","142,5","230,0","245,0","260,0","260,0","645,0",4
Justin Benjamin,M,Raw,SGS,MR-MO,"91,70",93,,1983,"170,0","190,0","200,0","200,0","120,0","135,0","150,0","150,0","230,0","250,0","260,0","260,0","610,0",5
Bandile Khuzwayo,M,Raw,BB,MR-MO,"92,25",93,,1990,"-210,0","210,0","225,0","225,0","115,0","125,0","135,0","135,0","220,0","250,0","-272,5","250,0","610,0",6
Wessel Davel,M,Raw,IND,MR-MO,"88,95",93,,1993,"215,0","-225,0","-225,0","215,0","125,0","132,5","-140,0","132,5","240,0","255,0","-265,0","255,0","602,5",7
Ryan Stopforth,M,Raw,Yard,MR-MO,"91,70",93,,1985,"190,0","-200,0","207,5","207,5","145,0","-150,0","150,0","150,0","200,0","215,0","225,0","225,0","582,5",8
Keegan Cohen,M,Raw,SGS,MR-MO,"89,05",93,,1997,"190,0","200,0","210,0","210,0","120,0","130,0","-135,0","130,0","220,0","240,0","-255,0","240,0","580,0",9
Johnny Dam,M,Raw,SOS,MR-MO,"91,60",93,,1969,"160,0","170,0","180,0","180,0","130,0","140,0","145,0","145,0","200,0","220,0","230,0","230,0","555,0",10
Nicholas Duarte,M,Raw,IND,MR-MO,"92,30",93,,1995,"155,0","170,0","-180,0","170,0","150,0","-160,0","-160,0","150,0","200,0","215,0","225,0","225,0","545,0",11
Calum Harding,M,Raw,IND,MR-MO,"92,25",93,,1998,"-185,0","192,5","-202,5","192,5","122,5","130,0","-135,0","130,0","197,5","207,5","215,0","215,0","537,5",12
Regan Morley,M,Raw,SGS,MR-MO,"87,35",93,,1996,"175,0","192,5","-200,0","192,5","120,0","-130,0","-130,0","120,0","190,0","200,0","205,0","205,0","517,5",13
Alan Ridgard,M,Raw,1610,MR-MO,"85,15",93,,1966,"155,0","165,0","175,0","175,0","95,0","-102,5","107,5","107,5","180,0","200,0","215,0","215,0","497,5",14
Jorncy Page,M,Raw,BAR,MR-MO,"92,65",93,,1972,"165,0","0,0",,"165,0","120,0","0,0",,"120,0","165,0","185,0","212,5","212,5","497,5",15
Jerry Botha,M,Raw,1610,MR-MO,"90,70",93,,1974,"170,0","175,0","-182,5","175,0","120,0","-125,0","-125,0","120,0","200,0","-215,0","0,0","200,0","495,0",16
Orrin Flugel,M,Raw,SOS,MR-MO,"85,65",93,,1980,"160,0","172,5","182,5","182,5","110,0","-120,0","120,0","120,0","160,0","180,0","190,0","190,0","492,5",17
Daniel Duke,M,Raw,Dan,MR-MO,"91,15",93,,2000,"130,0","140,0","150,0","150,0","125,0","135,0","140,0","140,0","160,0","175,0","185,0","185,0","475,0",18
Rocco Molitano,M,Raw,SOS,MR-MO,"88,10",93,,2005,"120,0","130,0","140,0","140,0","80,0","85,0","90,0","90,0","135,0","155,0","-167,5","155,0","385,0",19
Joshua Standers,M,Raw,Yard,MR-MO,"92,50",93,,1994,"145,0","155,0","165,0","165,0","-145,0","-145,0","-145,0","0,0","180,0","200,0","-220,0","200,0","0,0",
,,,,,,,,,,,,,,,,,,,,,,
Tom Wewege,M,Raw,BB,MR-MO,"104,30",105,,1992,"250,0","257,5","267,5","267,5","180,0","-192,5","-192,5","180,0","270,0","285,0","290,0","290,0","737,5",1
Gian Smit,M,Raw,GY6,MR-MO,"96,10",105,,1990,"245,0","255,0","-265,0","255,0","155,0","165,0","167,5","167,5","250,0","270,0","-287,5","270,0","692,5",2
Julian Smith,M,Raw,IND,MR-MO,"103,30",105,,1994,"220,0","230,0","-237,5","230,0","150,0","-160,0","-160,0","150,0","285,0","300,0","-305,0","300,0","680,0",3
Christo Schoonraad,M,Raw,BB,MR-MO,"102,20",105,,1963,"230,0","240,0","250,0","250,0","120,0","130,0","-140,0","130,0","240,0","260,0","275,0","275,0","655,0",4
Daniel Robertson,M,Raw,1610,MR-MO,"101,70",105,,1994,"200,0","230,0","245,0","245,0","110,0","125,0","-132,5","125,0","240,0","260,0","272,5","272,5","642,5",5
Gerhard Fourie,M,Raw,Bar,MR-MO,"97,30",105,,1997,"180,0","200,0","220,0","220,0","-150,0","150,0","160,0","160,0","200,0","220,0","-240,0","220,0","600,0",6
Diego Rocha,M,Raw,IND,MR-MO,"100,50",105,,1983,"185,0","200,0","210,0","210,0","110,0","120,0","125,0","125,0","205,0","230,0","245,0","245,0","580,0",7
Trent Waterson,M,Raw,IND,MR-MO,"101,00",105,,2000,"220,0","-225,0","-225,0","220,0","-120,0","120,0","-130,0","120,0","220,0","230,0","-235,0","230,0","570,0",8
Saxon J van Vuuren,M,Raw,Yard,MR-MO,"103,80",105,,1992,"180,0","-190,0","190,0","190,0","90,0","100,0","-110,0","100,0","210,0","230,0","0,0","230,0","520,0",9
Yohan Assous,M,Raw,SOS,MR-MO,"96,70",105,,1976,"150,0","160,0","170,0","170,0","95,0","107,5","115,0","115,0","180,0","190,0","200,0","200,0","485,0",10
Conor Buck,M,Raw,BB,MR-MO,"103,40",105,,2004,"140,0","150,0","162,5","162,5","-85,0","85,0","95,0","95,0","177,5","205,0","220,0","220,0","477,5",11
Taariq Osman,M,Raw,BB,MR-MO,"103,00",105,,2005,"180,0","-190,0","190,0","190,0","90,0","100,0","-105,0","100,0","160,0","185,0","-190,0","185,0","475,0",12
Derek Hayden,M,Raw,BB,MR-MO,"98,90",105,,1968,"125,0","140,0","147,5","147,5","95,0","100,0","105,0","105,0","130,0","150,0","180,0","180,0","432,5",13
JP Blom,M,Raw,SOS,MR-MO,"99,50",105,,2006,"90,0","100,0","110,0","110,0","60,0","65,0","70,0","70,0","130,0","150,0","162,5","162,5","342,5",14
,,Raw,,,,,,,,,,,,,,,,,,,,
Abel Moodley,M,Raw,Dan,MR-MO,"116,65",120,,1992,"250,0","260,0","270,0","270,0","145,0","155,0","160,0","160,0","250,0","260,0","272,5","272,5","702,5",1
Justin Furman,M,Raw,BB,MR-MO,"115,55",120,,2001,"220,0","235,0","242,5","242,5","120,0","130,0","135,0","135,0","230,0","-260,0","260,0","260,0","637,5",2
Derik van Wyk,M,Raw,1610,MR-MO,"113,80",120,,1986,"230,0","240,0","250,0","250,0","135,0","140,0","147,5","147,5","215,0","230,0","237,5","237,5","635,0",3
Shaeel Singh,M,Raw,IND,MR-MO,"115,20",120,,1978,"180,0","200,0","220,0","220,0","120,0","130,0","140,0","140,0","240,0","260,0","-280,0","260,0","620,0",4
Dennis Muendesi,M,Raw,BB,MR-MO,"108,40",120,,1995,"180,0","200,0","-210,0","200,0","130,0","140,0","-150,0","140,0","240,0","270,0","-297,5","270,0","610,0",5
Nick da Luz,M,Raw,44511,MR-MO,"115,70",120,,1976,"180,0","-200,0","210,0","210,0","130,0","145,0","152,5","152,5","210,0","247,5","0,0","247,5","610,0",6
Chrinovic Bokoli,M,Raw,SOS,MR-MO,"114,25",120,,2004,"180,0","192,5","205,0","205,0","120,0","130,0","137,5","137,5","200,0","225,0","252,5","252,5","595,0",7
Heinrich Botha,M,Raw,BB,MR-MO,"118,95",120,,2001,"200,0","210,0","220,0","220,0","120,0","130,0","135,0","135,0","220,0","240,0","-250,0","240,0","595,0",8
Hermanus de Beer,M,Raw,IND,MR-MO,"115,45",120,,1970,"-180,0","180,0","200,0","200,0","120,0","130,0","140,0","140,0","200,0","230,0","250,0","250,0","590,0",9
Willem Marais,M,Raw,SOS,MR-MO,"114,65",120,,1989,"190,0","205,0","212,5","212,5","115,0","125,0","130,0","130,0","210,0","225,0","240,0","240,0","582,5",10
Koos du Toit,M,Raw,IND,MR-MO,"110,40",120,,1973,"140,0","160,0","180,0","180,0","100,0","120,0","130,0","130,0","220,0","240,0","250,0","250,0","560,0",11
Andries du Plessis,M,Raw,BB,MR-MO,"112,95",120,,1977,"160,0","170,0","175,0","175,0","130,0","140,0","-145,0","140,0","210,0","220,0","230,0","230,0","545,0",12
Denis Bensch,M,Raw,BB,MR-MO,"119,05",120,,1965,"-180,0","-190,0","190,0","190,0","120,0","135,0","137,5","137,5","180,0","200,0","215,0","215,0","542,5",13
