Name,Sex,Equipment,Team,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jethro Shaw,M,Raw,IND,MR-Jr,71.75,74,,2004,135,145,,145,90,95,-100,95,120,,,120,360,7,SBD
Karabo Manamela,M,Raw,BBUL,MR-Jr,69.95,74,,1999,-180,-180,-180,,100,105,110,110,-215,-215,,,,DQ,SBD
Jean Elie Mwamba,M,Raw,EMET,MR-Jr,82.6,83,,1998,180,195,210,210,110,120,127.5,127.5,245,260,-265,260,597.5,1,SBD
Luqmaan Abed,M,Raw,SOS,MR-Jr,82.15,83,,1999,160,180,-190,180,110,120,-130,120,235,260,-270,260,560,2,SBD
Tyler Osborn,M,Raw,IND,MR-Jr,75.9,83,,1999,170,180,-185,180,115,120,127.5,127.5,185,-200,200,200,507.5,3,SBD
Cameron McCaw,M,Raw,IND,MR-Jr,80.5,83,,1999,120,140,-160,140,100,-110,,100,-180,200,-240,200,440,4,SBD
Tyler Brown,M,Raw,Dan,MR-Jr,80.05,83,,1999,115,120,125,125,95,100,105,105,170,180,192.5,192.5,422.5,5,SBD
Jordan Albertyn,M,Raw,BB,MR-Jr,81.15,83,,2004,130,140,150,150,80,85,90,90,160,170,180,180,420,6,SBD
Jonah Carr,M,Raw,BB,MR-Jr,80.75,83,,2005,100,115,125,125,-75,85,-90,85,130,155,175,175,385,7,SBD
Jeff du Toit,M,Raw,IND,MR-Jr,77.95,83,,2004,65,85,105,105,45,55,-60,55,105,125,135,135,295,8,SBD
Daniel Lacob,M,Raw,EMET,MR-Jr,80.3,83,,2005,60,65,72.5,72.5,75,-90,-90,75,95,110,130,130,277.5,9,SBD
Zandré van der Berg,M,Raw,IND,MR-Jr,91.55,93,1999-04-21,1999,230,240,250,250,135,142.5,150,150,245,260,270,270,670,1,SBD
Calum Harding,M,Raw,IND,MR-Jr,92.25,93,,1998,-185,192.5,-202.5,192.5,122.5,130,-135,130,197.5,207.5,215,215,537.5,2,SBD
Daniel Duke,M,Raw,Dan,MR-Jr,91.15,93,,2000,130,140,150,150,125,135,140,140,160,175,185,185,475,3,SBD
Rocco Molitano,M,Raw,SOS,MR-Jr,88.1,93,,2005,120,130,140,140,80,85,90,90,135,155,-167.5,155,385,4,SBD
Trent Waterson,M,Raw,IND,MR-Jr,101,105,,2000,220,-225,-225,220,-120,120,-130,120,220,230,-235,230,570,1,SBD
Conor Buck,M,Raw,BB,MR-Jr,103.4,105,,2004,140,150,162.5,162.5,-85,85,95,95,177.5,205,220,220,477.5,2,SBD
Taariq Osman,M,Raw,BB,MR-Jr,103,105,,2005,180,-190,190,190,90,100,-105,100,160,185,-190,185,475,3,SBD
JP Blom,M,Raw,SOS,MR-Jr,99.5,105,,2006,90,100,110,110,60,65,70,70,130,150,162.5,162.5,342.5,4,SBD
Justin Furman,M,Raw,BB,MR-Jr,115.55,120,,2001,220,235,242.5,242.5,120,130,135,135,230,-260,260,260,637.5,1,SBD
Chrinovic Bokoli,M,Raw,SOS,MR-Jr,114.25,120,,2004,180,192.5,205,205,120,130,137.5,137.5,200,225,252.5,252.5,595,2,SBD
Heinrich Botha,M,Raw,BB,MR-Jr,118.95,120,,2001,200,210,220,220,120,130,135,135,220,240,-250,240,595,3,SBD
Jordan Kaplan,M,Raw,SOS,MR-Jr,108.8,120,,2000,165,175,-185,175,110,117.5,120,120,165,180,190,190,485,4,SBD
Imdadullah Adam,M,Raw,SGS,MR-O,57.55,59,,1989,140,150,-160,150,75,85,,85,180,-190,190,190,425,1,SBD
Prince Sibulawa,M,Raw,BB,MR-O,58.6,59,,2001,90,95,100,100,80,85,90,90,100,115,125,125,315,2,SBD
Lee Longhurst,M,Raw,Chaos,MR-O,49.5,59,,2007,65,75,85,85,55,60,-65,60,70,80,90,90,235,3,SBD
Andrew Leisegang,M,Raw,1610,MR-O,65.1,66,,1989,130,140,145,145,110,120,-127.5,120,170,190,205,205,470,1,SBD
James McIlree,M,Raw,BB,MR-O,64.4,66,,2000,100,110,115,115,75,80,85,85,122.5,132.5,142.5,142.5,342.5,2,SBD
Chad Govington,M,Raw,SOS,MR-O,73.85,74,,1985,180,192.5,202.5,202.5,135,150,155,155,215,235,242.5,242.5,600,1,SBD
Ruben van der Linde,M,Raw,RASS,MR-O,70.3,74,,1998,170,187.5,195,195,100,107.5,110,110,205,215,230,230,535,2,SBD
Suvar Maharaj,M,Raw,BB,MR-O,73.65,74,,2000,180,190,195,195,-125,-125,125,125,190,200,215,215,535,3,SBD
Conrad Dippenaar,M,Raw,IND,MR-O,73.65,74,,1990,160,170,180,180,120,130,135,135,200,212.5,-222.5,212.5,527.5,4,SBD
Marcel Vorster,M,Raw,Chaos,MR-O,69.3,74,,1994,190,,,190,120,,,120,192.5,205,,205,515,5,SBD
Khati Mabuya,M,Raw,SOS,MR-O,71.8,74,,1988,175,190,195,195,100,107.5,-112.5,107.5,180,195,205,205,507.5,6,SBD
Nishalin Govender,M,Raw,IND,MR-O,71.55,74,,1992,145,155,162.5,162.5,90,97.5,-102.5,97.5,220,240,-250,240,500,7,SBD
Nicholas Lazarides,M,Raw,SBB,MR-O,71.85,74,,1992,170,,,170,120,,,120,205,,,205,495,8,SBD
Ian Hacker,M,Raw,BB,MR-O,73.9,74,,1964,155,165,175,175,-100,105,-107.5,105,160,180,200,200,480,9,SBD
Luke Rautenbach,M,Raw,1610,MR-O,72.1,74,,1995,120,140,160,160,80,90,105,105,160,180,210,210,475,10,SBD
Wynand Kuhn,M,Raw,RASS,MR-O,71.65,74,,1999,100,110,120,120,90,100,110,110,180,220,240,240,470,11,SBD
Sechaba Mashinini,M,Raw,SOS,MR-O,73.2,74,,2003,125,140,150,150,80,90,95,95,150,170,185,185,430,12,SBD
Nils Tania,M,Raw,SGS,MR-O,73.95,74,,1966,150,-165,165,165,75,85,,85,160,175,-185,175,425,13,SBD
Charles-Lee Fourie,M,Raw,GY6,MR-O,73.55,74,,1994,120,127.5,-132.5,127.5,75,80,-82.5,80,165,177.5,-192.5,177.5,385,14,SBD
Sonu Singh,M,Raw,IND,MR-O,72.3,74,,2004,115,125,135,135,60,70,-80,70,140,160,170,170,375,15,SBD
Matthew Arendse,M,Raw,BB,MR-O,69.6,74,,2004,120,130,135,135,75,85,90,90,135,145,-160,145,370,16,SBD
Jethro Shaw,M,Raw,IND,MR-O,71.75,74,,2004,135,145,,145,90,95,-100,95,120,,,120,360,17,SBD
Andrew Rindel,M,Raw,BB,MR-O,68.05,74,,1966,55,65,72.5,72.5,40,47.5,-52.5,47.5,80,90,102.5,102.5,222.5,18,SBD
Karabo Manamela,M,Raw,BBUL,MR-O,69.95,74,,1999,-180,-180,-180,,100,105,110,110,-215,-215,,,,DQ,SBD
Chris Forget,M,Raw,SOS,MR-O,78.35,83,,1979,220,232.5,242.5,242.5,115,122.5,-125,122.5,235,250,-260,250,615,1,SBD
Marlon Daniels,M,Raw,SOS,MR-O,82.5,83,,1975,205,220,232.5,232.5,145,152.5,157.5,157.5,220,-235,,220,610,2,SBD
Connor Scheckle,M,Raw,SOS,MR-O,82.7,83,,1987,190,202.5,210,210,145,150,-152.5,150,210,240,-247.5,240,600,3,SBD
Jean Elie Mwamba,M,Raw,EMET,MR-O,82.6,83,,1998,180,195,210,210,110,120,127.5,127.5,245,260,-265,260,597.5,4,SBD
Lee Gounden,M,Raw,Dan,MR-O,81.3,83,,1990,175,185,200,200,125,130,-132.5,130,230,245,255,255,585,5,SBD
Luqmaan Abed,M,Raw,SOS,MR-O,82.15,83,,1999,160,180,-190,180,110,120,-130,120,235,260,-270,260,560,6,SBD
Steve Ogunfemi,M,Raw,SOS,MR-O,82.15,83,,1969,200,210,,210,90,100,105,105,210,240,,240,555,7,SBD
Greg Surmany,M,Raw,SGS,MR-O,76.3,83,,1997,180,200,-205,200,122.5,130,132.5,132.5,200,220,-240,220,552.5,8,SBD
Sashen Moodley,M,Raw,WICO,MR-O,80.4,83,,1993,165,-175,175,175,125,132.5,-137.5,132.5,235,245,,245,552.5,9,SBD
Darius Sangari,M,Raw,YARD,MR-O,74.45,83,,1994,165,175,185,185,145,-150,150,150,180,195,205,205,540,10,SBD
Gerard Connolly,M,Raw,PP,MR-O,81.3,83,,1991,170,180,185,185,120,130,-140,130,180,205,225,225,540,11,SBD
Justin van der Net,M,Raw,PP,MR-O,82.65,83,,1991,170,180,190,190,100,110,115,115,180,205,227.5,227.5,532.5,12,SBD
Tyler Osborn,M,Raw,IND,MR-O,75.9,83,,1999,170,180,-185,180,115,120,127.5,127.5,185,-200,200,200,507.5,13,SBD
Dylan van Houten,M,Raw,PP,MR-O,81.75,83,,1988,180,190,,190,100,110,,110,180,200,-220,200,500,14,SBD
Jason Knowles,M,Raw,1610,MR-O,82.05,83,,1997,150,170,185,185,90,100,110,110,165,185,205,205,500,15,SBD
Dennis Barrett,M,Raw,IND,MR-O,80.25,83,,1989,145,160,170,170,95,100,105,105,185,-195,195,195,470,16,SBD
Rishal Ramparsad,M,Raw,BB,MR-O,81.45,83,,1981,140,165,170,170,90,100,107.5,107.5,160,182.5,-195,182.5,460,17,SBD
Steve Labson,M,Raw,IND,MR-O,82.55,83,,1956,125,135,-145,135,130,-140,140,140,165,180,-185,180,455,18,SBD
Cameron McCaw,M,Raw,IND,MR-O,80.5,83,,1999,120,140,-160,140,100,-110,,100,-180,200,-240,200,440,19,SBD
Tyler Brown,M,Raw,Dan,MR-O,80.05,83,,1999,115,120,125,125,95,100,105,105,170,180,192.5,192.5,422.5,20,SBD
Carel Jansen,M,Raw,SOS,MR-O,82.3,83,,1976,125,140,-152.5,140,90,100,107.5,107.5,125,175,,175,422.5,21,SBD
Jordan Albertyn,M,Raw,BB,MR-O,81.15,83,,2004,130,140,150,150,80,85,90,90,160,170,180,180,420,22,SBD
Jonah Carr,M,Raw,BB,MR-O,80.75,83,,2005,100,115,125,125,-75,85,-90,85,130,155,175,175,385,23,SBD
Yaniv Lacob,M,Raw,EMET,MR-O,79.95,83,,1974,60,110,125,125,70,-100,-125,70,100,130,-145,130,325,24,SBD
Jeff du Toit,M,Raw,IND,MR-O,77.95,83,,2004,65,85,105,105,45,55,-60,55,105,125,135,135,295,25,SBD
Daniel Lacob,M,Raw,EMET,MR-O,80.3,83,,2005,60,65,72.5,72.5,75,-90,-90,75,95,110,130,130,277.5,26,SBD
Jean-Arthur Pretorius,M,Raw,SOS,MR-O,92.95,93,,1992,230,240,247.5,247.5,155,165,-170,165,290,-305,-305,290,702.5,1,SBD
Zandré van der Berg,M,Raw,IND,MR-O,91.55,93,,1999,230,240,250,250,135,142.5,150,150,245,260,270,270,670,2,SBD
Archie Ayekpa,M,Raw,SOS,MR-O,88.85,93,,1985,205,215,225,225,140,150,157.5,157.5,235,250,262.5,262.5,645,3,SBD
Deon Smedley,M,Raw,1610,MR-O,91.8,93,,1984,225,235,242.5,242.5,137.5,142.5,-147.5,142.5,230,245,260,260,645,4,SBD
Justin Benjamin,M,Raw,SGS,MR-O,91.7,93,,1983,170,190,200,200,120,135,150,150,230,250,260,260,610,5,SBD
Bandile Khuzwayo,M,Raw,BB,MR-O,92.25,93,,1990,-210,210,225,225,115,125,135,135,220,250,-272.5,250,610,6,SBD
Wessel Davel,M,Raw,IND,MR-O,88.95,93,,1993,215,-225,-225,215,125,132.5,-140,132.5,240,255,-265,255,602.5,7,SBD
Ryan Stopforth,M,Raw,Yard,MR-O,91.7,93,,1985,190,-200,207.5,207.5,145,-150,150,150,200,215,225,225,582.5,8,SBD
Keegan Cohen,M,Raw,SGS,MR-O,89.05,93,,1997,190,200,210,210,120,130,-135,130,220,240,-255,240,580,9,SBD
Johnny Dam,M,Raw,SOS,MR-O,91.6,93,,1969,160,170,180,180,130,140,145,145,200,220,230,230,555,10,SBD
Nicholas Duarte,M,Raw,IND,MR-O,92.3,93,,1995,155,170,-180,170,150,-160,-160,150,200,215,225,225,545,11,SBD
Calum Harding,M,Raw,IND,MR-O,92.25,93,,1998,-185,192.5,-202.5,192.5,122.5,130,-135,130,197.5,207.5,215,215,537.5,12,SBD
Regan Morley,M,Raw,SGS,MR-O,87.35,93,,1996,175,192.5,-200,192.5,120,-130,-130,120,190,200,205,205,517.5,13,SBD
Alan Ridgard,M,Raw,1610,MR-O,85.15,93,,1966,155,165,175,175,95,-102.5,107.5,107.5,180,200,215,215,497.5,14,SBD
Jorncy Page,M,Raw,BAR,MR-O,92.65,93,,1972,165,,,165,120,,,120,165,185,212.5,212.5,497.5,15,SBD
Jerry Botha,M,Raw,1610,MR-O,90.7,93,,1974,170,175,-182.5,175,120,-125,-125,120,200,-215,,200,495,16,SBD
Orrin Flugel,M,Raw,SOS,MR-O,85.65,93,,1980,160,172.5,182.5,182.5,110,-120,120,120,160,180,190,190,492.5,17,SBD
Daniel Duke,M,Raw,Dan,MR-O,91.15,93,,2000,130,140,150,150,125,135,140,140,160,175,185,185,475,18,SBD
Rocco Molitano,M,Raw,SOS,MR-O,88.1,93,,2005,120,130,140,140,80,85,90,90,135,155,-167.5,155,385,19,SBD
Joshua Standers,M,Raw,Yard,MR-O,92.5,93,,1994,145,155,165,165,-145,-145,-145,,180,200,-220,200,,DQ,SBD
Tom Wewege,M,Raw,BB,MR-O,104.3,105,,1992,250,257.5,267.5,267.5,180,-192.5,-192.5,180,270,285,290,290,737.5,1,SBD
Gian Smit,M,Raw,GY6,MR-O,96.1,105,,1990,245,255,-265,255,155,165,167.5,167.5,250,270,-287.5,270,692.5,2,SBD
Julian Smith,M,Raw,IND,MR-O,103.3,105,,1994,220,230,-237.5,230,150,-160,-160,150,285,300,-305,300,680,3,SBD
Christo Schoonraad,M,Raw,BB,MR-O,102.2,105,,1963,230,240,250,250,120,130,-140,130,240,260,275,275,655,4,SBD
Daniel Robertson,M,Raw,1610,MR-O,101.7,105,,1994,200,230,245,245,110,125,-132.5,125,240,260,272.5,272.5,642.5,5,SBD
Gerhard Fourie,M,Raw,Bar,MR-O,97.3,105,,1997,180,200,220,220,-150,150,160,160,200,220,-240,220,600,6,SBD
Diego Rocha,M,Raw,IND,MR-O,100.5,105,,1983,185,200,210,210,110,120,125,125,205,230,245,245,580,7,SBD
Trent Waterson,M,Raw,IND,MR-O,101,105,,2000,220,-225,-225,220,-120,120,-130,120,220,230,-235,230,570,8,SBD
Saxon J van Vuuren,M,Raw,Yard,MR-O,103.8,105,,1992,180,-190,190,190,90,100,-110,100,210,230,,230,520,9,SBD
Yohan Assous,M,Raw,SOS,MR-O,96.7,105,,1976,150,160,170,170,95,107.5,115,115,180,190,200,200,485,10,SBD
Conor Buck,M,Raw,BB,MR-O,103.4,105,,2004,140,150,162.5,162.5,-85,85,95,95,177.5,205,220,220,477.5,11,SBD
Taariq Osman,M,Raw,BB,MR-O,103,105,,2005,180,-190,190,190,90,100,-105,100,160,185,-190,185,475,12,SBD
Derek Hayden,M,Raw,BB,MR-O,98.9,105,,1968,125,140,147.5,147.5,95,100,105,105,130,150,180,180,432.5,13,SBD
JP Blom,M,Raw,SOS,MR-O,99.5,105,,2006,90,100,110,110,60,65,70,70,130,150,162.5,162.5,342.5,14,SBD
Abel Moodley,M,Raw,Dan,MR-O,116.65,120,,1992,250,260,270,270,145,155,160,160,250,260,272.5,272.5,702.5,1,SBD
Justin Furman,M,Raw,BB,MR-O,115.55,120,,2001,220,235,242.5,242.5,120,130,135,135,230,-260,260,260,637.5,2,SBD
Derik van Wyk,M,Raw,1610,MR-O,113.8,120,,1986,230,240,250,250,135,140,147.5,147.5,215,230,237.5,237.5,635,3,SBD
Shaeel Singh,M,Raw,IND,MR-O,115.2,120,,1978,180,200,220,220,120,130,140,140,240,260,-280,260,620,4,SBD
Dennis Muendesi,M,Raw,BB,MR-O,108.4,120,,1995,180,200,-210,200,130,140,-150,140,240,270,-297.5,270,610,5,SBD
Nick da Luz,M,Raw,44511,MR-O,115.7,120,,1976,180,-200,210,210,130,145,152.5,152.5,210,247.5,,247.5,610,6,SBD
Chrinovic Bokoli,M,Raw,SOS,MR-O,114.25,120,,2004,180,192.5,205,205,120,130,137.5,137.5,200,225,252.5,252.5,595,7,SBD
Heinrich Botha,M,Raw,BB,MR-O,118.95,120,,2001,200,210,220,220,120,130,135,135,220,240,-250,240,595,8,SBD
Hermanus de Beer,M,Raw,IND,MR-O,115.45,120,,1970,-180,180,200,200,120,130,140,140,200,230,250,250,590,9,SBD
Willem Marais,M,Raw,SOS,MR-O,114.65,120,,1989,190,205,212.5,212.5,115,125,130,130,210,225,240,240,582.5,10,SBD
Koos du Toit,M,Raw,IND,MR-O,110.4,120,,1973,140,160,180,180,100,120,130,130,220,240,250,250,560,11,SBD
Andries du Plessis,M,Raw,BB,MR-O,112.95,120,,1977,160,170,175,175,130,140,-145,140,210,220,230,230,545,12,SBD
Denis Bensch,M,Raw,BB,MR-O,119.05,120,,1965,-180,-190,190,190,120,135,137.5,137.5,180,200,215,215,542.5,13,SBD
Anders Molitano,M,Raw,SOS,MR-O,117.55,120,,1965,165,185,195,195,80,92.5,102.5,102.5,200,220,230,230,527.5,14,SBD
Robert Buczek,M,Raw,SOS,MR-O,106.9,120,,1965,165,180,-190,180,135,142.5,-147.5,142.5,170,190,-205,190,512.5,15,SBD
Jordan Kaplan,M,Raw,SOS,MR-O,108.8,120,,2000,165,175,-185,175,110,117.5,120,120,165,180,190,190,485,16,SBD
Matt Bekker,M,Raw,1610,MR-O,123.3,120+,,1994,220,230,240,240,160,170,180,180,270,300,,300,720,1,SBD
Hercules van der Berg,M,Raw,,MR-O,177.8,120+,,1966,210,-240,250,250,140,162.5,175,175,220,245,260,260,685,2,SBD
Ruan Roux,M,Raw,BB,MR-O,169.7,120+,,1981,-200,210,220,220,130,135,140,140,240,255,-262.5,255,615,3,SBD
Shawn Marx,M,Raw,BB,MR-O,132.65,120+,,1992,180,200,220,220,130,140,142.5,142.5,200,230,250,250,612.5,4,SBD
Werner Koekemoer,M,Raw,BB,MR-O,190.85,120+,,1976,-190,190,200,200,150,160,-170,160,230,-250,-250,230,590,5,SBD
Ian Furman,M,Raw,BB,MR-O,128.9,120+,,1967,115,125,,125,170,182.5,190,190,190,210,,210,525,6,SBD
Renier Botes,M,Raw,SOS,MR-O,159.2,120+,,1976,-165,165,180,180,120,130,-140,130,180,197.5,,197.5,507.5,7,SBD
Jason Hartman,M,Raw,IND,MR-O,142,120+,,1971,-110,-110,110,110,-160,-160,-160,,,,,,,DQ,SBD
Chris Forget,M,Raw,SOS,MR-M1,78.35,83,,1979,220,232.5,242.5,242.5,115,122.5,-125,122.5,235,250,-260,250,615,1,SBD
Marlon Daniels,M,Raw,SOS,MR-M1,82.5,83,,1975,205,220,232.5,232.5,145,152.5,157.5,157.5,220,-235,,220,610,2,SBD
Rishal Ramparsad,M,Raw,BB,MR-M1,81.45,83,,1981,140,165,170,170,90,100,107.5,107.5,160,182.5,-195,182.5,460,3,SBD
Carel Jansen,M,Raw,SOS,MR-M1,82.3,83,,1976,125,140,-152.5,140,90,100,107.5,107.5,125,175,,175,422.5,4,SBD
Yaniv Lacob,M,Raw,EMET,MR-M1,79.95,83,,1974,60,110,125,125,70,-100,-125,70,100,130,-145,130,325,5,SBD
Jorncy Page,M,Raw,BAR,MR-M1,92.65,93,,1972,165,,,165,120,,,120,165,185,212.5,212.5,497.5,1,SBD
Jerry Botha,M,Raw,1610,MR-M1,90.7,93,,1974,170,175,-182.5,175,120,-125,-125,120,200,-215,,200,495,2,SBD
Orrin Flugel,M,Raw,SOS,MR-M1,85.65,93,,1980,160,172.5,182.5,182.5,110,-120,120,120,160,180,190,190,492.5,3,SBD
Yohan Assous,M,Raw,SOS,MR-M1,96.7,105,,1976,150,160,170,170,95,107.5,115,115,180,190,200,200,485,1,SBD
Shaeel Singh,M,Raw,IND,MR-M1,115.2,120,,1978,180,200,220,220,120,130,140,140,240,260,-280,260,620,1,SBD
Nick da Luz,M,Raw,,MR-M1,115.7,120,,1976,180,-200,210,210,130,145,152.5,152.5,210,247.5,,247.5,610,2,SBD
Koos du Toit,M,Raw,IND,MR-M1,110.4,120,,1973,140,160,180,180,100,120,130,130,220,240,250,250,560,3,SBD
Andries du Plessis,M,Raw,BB,MR-M1,112.95,120,,1977,160,170,175,175,130,140,-145,140,210,220,230,230,545,4,SBD
Werner Koekemoer,M,Raw,BB,MR-M1,190.85,120+,,1976,-190,190,200,200,150,160,-170,160,230,-250,-250,230,590,1,SBD
Renier Botes,M,Raw,SOS,MR-M1,159.2,120+,,1976,-165,165,180,180,120,130,-140,130,180,197.5,,197.5,507.5,2,SBD
Ian Hacker,M,Raw,BB,MR-M2,73.9,74,,1964,155,165,175,175,-100,105,-107.5,105,160,180,200,200,480,1,SBD
Nils Tania,M,Raw,SGS,MR-M2,73.95,74,,1966,150,-165,165,165,75,85,,85,160,175,-185,175,425,2,SBD
Andrew Rindel,M,Raw,BB,MR-M2,68.05,74,,1966,55,65,72.5,72.5,40,47.5,-52.5,47.5,80,90,102.5,102.5,222.5,3,SBD
Steve Ogunfemi,M,Raw,SOS,MR-M2,82.15,83,,1969,200,210,,210,90,100,105,105,210,240,,240,555,1,SBD
Johnny Dam,M,Raw,SOS,MR-M2,91.6,93,,1969,160,170,180,180,130,140,145,145,200,220,230,230,555,1,SBD
Alan Ridgard,M,Raw,1610,MR-M2,85.15,93,,1966,155,165,175,175,95,-102.5,107.5,107.5,180,200,215,215,497.5,2,SBD
Christo Schoonraad,M,Raw,BB,MR-M2,102.2,105,,1963,230,240,250,250,120,130,-140,130,240,260,275,275,655,1,SBD
Derek Hayden,M,Raw,BB,MR-M2,98.9,105,,1968,125,140,147.5,147.5,95,100,105,105,130,150,180,180,432.5,2,SBD
Hermanus de Beer,M,Raw,IND,MR-M2,115.45,120,,1970,-180,180,200,200,120,130,140,140,200,230,250,250,590,1,SBD
Denis Bensch,M,Raw,BB,MR-M2,119.05,120,,1965,-180,-190,190,190,120,135,137.5,137.5,180,200,215,215,542.5,2,SBD
Anders Molitano,M,Raw,SOS,MR-M2,117.55,120,,1965,165,185,195,195,80,92.5,102.5,102.5,200,220,230,230,527.5,3,SBD
Robert Buczek,M,Raw,SOS,MR-M2,106.9,120,,1965,165,180,-190,180,135,142.5,-147.5,142.5,170,190,-205,190,512.5,4,SBD
Hercules van der Berg,M,Raw,,MR-M2,177.8,120+,,1966,210,-240,250,250,140,162.5,175,175,220,245,260,260,685,1,SBD
Ian Furman,M,Raw,BB,MR-M2,128.9,120+,,1967,115,125,,125,170,182.5,190,190,190,210,,210,525,2,SBD
Jason Hartman,M,Raw,IND,MR-M2,142,120+,,1971,-110,-110,110,110,-160,-160,-160,,,,,,,DQ,SBD
Steve Labson,M,Raw,IND,MR-M3,82.55,83,,1956,125,135,-145,135,130,-140,140,140,165,180,-185,180,455,1,SBD
Aimee Greffen,F,Raw,BB,FR-SJ,51.5,52,,2003,75,85,90,90,35,40,42.5,42.5,85,110,120,120,252.5,1,SBD
Batsheva Garber,F,Raw,(KZN),FR-SJ,51.9,52,,2005,40,45,50,50,25,30,35,35,45,50,55,55,140,2,SBD
Mijuane de Wet,F,Raw,BB,FR-SJ,61.95,63,,2006,120,130,-137.5,130,55,60,65,65,120,140,150,150,345,1,SBD
Gaia Mottalini,F,Raw,Yard,FR-SJ,67.35,69,,2004,-85,85,-92.5,85,50,55,60,60,100,112.5,122.5,122.5,267.5,1,SBD
Bianca Fourie,F,Raw,Chaos,FR-SJ,79.45,84,,2005,60,70,-75,70,30,-40,-40,30,70,85,90,90,190,1,SBD
Aimee Greffen,F,Raw,BB,FR-Jr,51.5,52,,2003,75,85,90,90,35,40,42.5,42.5,85,110,120,120,252.5,1,SBD
Tiisetso Hlabathe,F,Raw,SOS,FR-Jr,49.25,52,,1999,70,75,80,80,32.5,35,-37.5,35,70,-87.5,87.5,87.5,202.5,2,SBD
Batsheva Garber,F,Raw,(KZN),FR-Jr,51.9,52,,2005,40,45,50,50,25,30,-35,30,45,50,55,55,135,3,SBD
