31628,LA BRESTOISE,M,1990,SNR,JOUANNIC,Yann,"88,9",93 Kg,"0,485143",,150,"157,5","157,5","157,5",2,"76,41002",R1,R1,DC,,SNR,R1
8085,DINARD AC,M,1993,SNR,BLEUZE,Paul,"100,75",105 Kg,"0,456504",,205,"212,5","217,5","212,5",1,"97,00710",eur.,eur.,DC,,SNR,eur.
31630,LA BRESTOISE,M,1996,SNR,ABBAKAR,Haroun,"94,2",105 Kg,"0,471476",,"132,5","137,5","142,5","142,5",2,"67,18533",R2,R2,DC,,SNR,R2
42001,DINARD AC,M,1991,SNR,TOULOUSE,Uriac,"96,2",105 Kg,"0,466695",,"127,5","137,5","142,5","142,5",3,"66,50404",R2,R2,DC,,SNR,R2
29404,LA BRESTOISE,M,1998,SNR,KERIVEL,Tristan,"105,65",120 Kg,"0,446492",,"197,5","207,5",210,"207,5",1,"92,64709",nat.,nat.,DC,,SNR,nat.
4961,PLMC BREST,M,1995,SNR,FRETARD,Jason,"117,7",120 Kg,"0,425416",,170,180,190,180,2,"76,57488",R1,R1,DC,,SNR,R1
10417,CESSON FA,M,1975,M1,LAHAYE,Loic,"73,7",74 Kg,"0,534452",,"117,5","122,5",125,"122,5",1,"65,47037",R1,R2,DC,,M1,R1
27556,LA BRESTOISE,M,1979,M1,LE GALL,Regis,"80,85",83 Kg,"0,509123",,125,130,135,130,1,"66,18599",R1,R2,DC,,M1,R1
32145,AS PLEUMELEUC MUSC,M,1980,M1,SIMON,Gilles,"82,65",83 Kg,"0,503383",,85,85,,0,0,"0,00000",0,0,DC,,M1,0
24547,AS PLEUMELEUC MUSC,M,1974,M1,VILDAER,Frederic,"104,6",105 Kg,"0,448559",,145,"152,5","157,5","157,5",1,"70,64804",R1,R1,DC,,M1,R1
25529,FITNESS FORCE PLOUGASTEL,M,1968,M2,MARIGO,Gilles,"58,55",59 Kg,"0,605988",,110,115,117,117,1,"70,90060",nat.,nat.,DC,,M2,nat.
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,"72,8",74 Kg,"0,53796",,100,100,105,105,1,"56,48580",R1,R2,DC,,M2,R1
970,DINARD AC,M,1970,M2,LE CALVEZ,Frederic,"92,5",93 Kg,"0,475697",,100,100,105,105,1,"49,94819",R2,R3,DC,,M2,R2
31362,LA BRESTOISE,M,1970,M2,ROGER,Christophe,"96,5",105 Kg,"0,465994",,150,"157,5",160,"157,5",1,"73,39406",nat.,R1,DC,,M2,nat.
34413,FCF SAINT MALO,M,1956,M3,PICOT,Patrice,"81,7",83 Kg,"0,506383",,90,95,"97,5",95,1,"48,10639",R1,R3,DC,,M3,R1
83,PONTRIEUX FA,M,1946,M4,BEAUVERGER,Jacques,"71,75",74 Kg,"0,542152",,70,75,75,75,1,"40,66140",R1,R3,DC,,M4,R1
6287,CSGR,M,1950,M4,TRECHE,Maurice,"80,7",83 Kg,"0,509612",,"107,5",110,"112,5",110,1,"56,05732",nat.,R3,DC,,M4,nat.
7672,CHATEAUBRIAND MUSCULATION,M,1950,M4,COCHARD,Alain,"80,8",83 Kg,"0,509285",,100,105,105,100,2,"50,92850",nat.,R3,DC,,M4,nat.
13205,FCF SAINT MALO,M,1938,M4,HUCHET,Marc,"82,6",83 Kg,"0,357166",,105,,,105,1,"37,50243",nat.,R3,BP,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
,,,,,BAILBLE/ BEAUDOIN,,BEAUVERGER,,,,TRECHE / ZENZAN,,,,,ALIAS  / MUZY,,,,,,
