"Feuille de Match 2021-2022
LA GARDE
18/12/2022",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,PROVENCE ALPES COTE D AZUR,,,,,A utiliser à partir du 1 juin  2022,,,,,,Compétition  CHALLENGE LEO PUGLIESE,,,,,,,,,,,
33522,VITROLLES HM,M,1965,M2,,CARACCHIOLI,PHILIPPE,104,105 Kg,"0,449759",51,"117,5","122,5",125,"122,5",4,"55,09548",R2,R3,DC,,M2,R2
4081,AC GARDEEN,M,1964,M2,,SCOGNAMIGLIO,FREDERIC,"108,65",120 Kg,"0,440805",54,125,"132,5","132,5",125,1,"55,10063",R2,R3,DC,,M2,R2
33647,HC MARSEILLE,M,1970,M2,,BEY,MARC,"145,2",+120 Kg,"0,390833",55,140,145,150,145,1,"56,67079",R2,R3,DC,,M2,R2
312,ASPTT DRAGUIGNAN,M,1955,M3,,DEVROE ROY,PAUL ANDRE,"90,95",93 Kg,"0,479677",56,110,120,125,120,1,"57,56124",nat.,R3,DC,,M3,nat.
2151,BIEN VIEILLIR,M,1950,M4,,LAURENT,GUY,"73,55",74 Kg,"0,535032",57,"107,5","112,5",115,"112,5",1,"60,19110",nat.,R2,DC,,M4,nat.
2825,CHMM MARIGNANE,M,1950,M4,,LAVIE,MICHEL,"83,65",93 Kg,"0,500293",59,100,"107,5",110,"107,5",1,"53,78150",nat.,R3,DC,,M4,nat.
,,,,,,,,,,,,,,,,,,,,,,,
177,AC GARDEEN,M,1978,M1,,BRUSCO,JOHN,"80,85",83 Kg,"0,362788",3,180,0,0,180,1,"65,30184",nat.,R1,BP,,M1,nat.
2151,BIEN VIEILLIR,M,1950,M4,,LAURENT,GUY,"73,55",74 Kg,"0,391474",2,120,125,130,125,1,"48,93425",nat.,R2,BP,,M4,nat.
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
GUARINO GAETAN   BELMAS JEAN PAUL",,"1er Assesseur
SUIRE MARYSE",,,,"Chef de Plateau
DUROCHER LAURENT",,,,,"2eme Assesseur
ALDEGUER HENRI",,,,,,
