Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
7,Wesley Ruff,VA,125,123.8,,28,185,197.5,207.5,207.5,125,-132.5,132.5,132.5,215,227.5,-237.5,227.5,567.5,SBD,Raw,M,Open
1,Chris Watson #2,VA,110,102.8,,38,175,185,192.5,192.5,137.5,145,150,150,197.5,212.5,225,225,567.5,SBD,Raw,M,Submasters 35-39
1,Jered Grimes,VA,125,120.5,,39,195,202.5,207.5,207.5,150,155,-160,155,240,247.5,252.5,252.5,615,SBD,Raw,M,Submasters 35-39
1,David Rymiszewski,VA,100,99.1,,56,180,192.5,202.5,202.5,130,-140,-147.5,130,215,-230,230,230,562.5,SBD,Raw,M,Masters 55-59
1,Sean Dewey,VA,125,118,,40,-252.5,-260,260,260,212.5,222.5,230,230,252.5,265,275,275,765,SBD,Raw,M,Masters 40-44
DQ,Stella Krupinski,VA,82.5,78.9,,57,182.5,190,197.5,197.5,-90,,,,,,,,,SBD,Wraps,F,Open
1,Stephanie Dunn,VA,90+,106.9,,34,215,227.5,240,240,105,112.5,117.5,117.5,195,210,217.5,217.5,575,SBD,Wraps,F,Open
DQ,Stella Krupinski,VA,82.5,78.9,,57,182.5,190,197.5,197.5,-90,,,,,,,,,SBD,Wraps,F,Masters 55-59
1,Nathanael Calloway,VA,100,99.8,,24,225,240,250,250,172.5,180,-185.5,180,217.5,225,232.5,232.5,662.5,SBD,Wraps,M,Open
2,Ryan Hollinger,MD,100,92.8,,26,175,192.5,202.5,202.5,115,125,-137.5,125,220,235,247.5,247.5,575,SBD,Wraps,M,Open
1,Kevin Dickhut,VA,110,105.7,,38,305,320,-330,320,190,197.5,205,205,305,-325,-325,305,830,SBD,Wraps,M,Open
2,Donovan Carter #1,VA,110,103.9,,30,200,-220,230,230,117.5,125,135,135,180,185,205,205,570,SBD,Wraps,M,Open
1,Spencer Flanagan,WV,140+,142.4,,26,295,,,295,160,175,-182.5,175,300,322.5,-330,322.5,792.5,SBD,Wraps,M,Open
1,Lisa Marsh,VA,75,74.9,,58,,,,,,,,,110,117.5,125,125,125,D,Raw,F,Masters 55-59
1,Luis Isassi,CA,82.5,79.9,,33,,,,,,,,,247.5,260,-267.5,260,260,D,Raw,M,Open
