,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan McAllister,VA,75kg,74.6,22,150,157.5,162.5,95,100,-105,200,207.5,-212.5,470,336.144,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chandler Laurens,VA,82.5kg,81.1,22,127.5,135,140,105,112.5,-117.5,155,162.5,170,422.5,285.99,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Isaiah Oxley,VA,90kg,89.6,22,182.5,-195,205,120,130,137.5,227.5,247.5,-257.5,590,377.482,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Darnell Lagdameo,VA,75kg,74.4,24,200,212.5,-217.5,120,127.5,132.5,227.5,235,252.5,597.5,428.169,
2,John O'Flynn,VA,75kg,71,30,100,-115,-125,97.5,102.5,105,137.5,145,150,355,263.197,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Roberts,VA,82.5kg,81.9,26,237.5,250,260,135,140,-147.5,240,255,272.5,672.5,452.525,
2,Karl Garcia,VA,82.5kg,81.2,24,215,227.5,237.5,137.5,147.5,150,-267.5,272.5,282.5,670,453.188,
3,Luis Isassi,CA,82.5kg,79.9,33,-190,190,-197.5,132.5,-137.5,-137.5,247.5,260,-267.5,582.5,397.964,
4,Bryan Banks,VA,82.5kg,81.6,26,192.5,202.5,-210,140,145,150,225,-235,-235,577.5,389.466,
5,Gunner Lee,VA,82.5kg,80.2,27,185,192.5,-202.5,140,-142.5,-142.5,-215,215,-225,547.5,373.176,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Colin Reilly,VA,90kg,89.1,30,-202.5,217.5,-232.5,145,155,165,212.5,227.5,-240,610,391.437,
2,Allan Lumagui,VA,90kg,86,28,180,190,195,125,132.5,142.5,225,240,250,587.5,384.225,
3,Daniel Early,NC,90kg,89,26,175,185,190,110,112.5,122.5,215,227.5,240,552.5,354.76,
4,Ryan Velazquez,VA,90kg,86.6,32,-137.5,137.5,147.5,132.5,137.5,-142.5,177.5,185,192.5,477.5,311.091,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Blackstock,VA,100kg,99.7,30,280,290,305,197.5,210,-225,300,320,-327.5,835,508.766,
2,Xavier Buie,VA,100kg,96.6,28,240,250,257.5,160,-172.5,172.5,265,277.5,287.5,717.5,442.985,
3,Kelby Kindelsperger,VA,100kg,96,26,235,245,-255,157.5,-172.5,-172.5,295,-320,-320,697.5,431.822,
4,Warren Weaver,VA,100kg,99,27,237.5,-260,-260,147.5,160,-170,275,292.5,-320,690,421.659,
5,James Coles,VA,100kg,98.7,27,232.5,250,-257.5,142.5,155,-162.5,237.5,255,265,670,409.906,
6,Stephen Maree,VA,100kg,98.9,26,235,-245,245,160,172.5,-177.5,235,245,252.5,670,409.571,
7,Gabriel Inman,VA,100kg,98.7,24,220,-232.5,237.5,137.5,150,160,242.5,260,-272.5,657.5,402.259,
8,Zachary York,VA,100kg,96.6,24,-187.5,187.5,195,-145,147.5,-155,220,227.5,237.5,580,358.092,
9,Brian Simms,MD,100kg,93.9,27,165,177.5,190,125,130,137.5,212.5,225,235,562.5,351.788,
10,Kyle Kidd,VA,100kg,91.3,33,170,182.5,-190,117.5,122.5,130,197.5,210,217.5,530,335.914,
11,Colton McWain,VA,100kg,99,25,150,160,-165,140,-142.5,-142.5,165,-170,-170,465,284.162,
DQ,Zach Karnes,VA,100kg,94.9,30,-205,-222.5,-222.5,115,-125,130,222.5,240,255,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,110kg,106.6,27,235,255,-267.5,-145,160,170,245,267.5,275,700,416.15,
2,John Tobey,VA,110kg,107.8,32,190,197.5,207.5,147.5,-155,155,220,227.5,235,597.5,353.899,
3,Clark Jasper Hebron,VA,110kg,107.7,26,165,175,187.5,145,155,162.5,220,227.5,242.5,592.5,350.997,
4,Willie Curry,VA,110kg,108.2,33,175,185,192.5,130,137.5,-140,220,227.5,237.5,567.5,335.733,
5,Landon Hendrix,VA,110kg,105,20,150,160,-165,115,122.5,-125,165,177.5,185,467.5,279.378,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Owens,VA,125kg,116.9,28,250,260,267.5,182.5,192.5,-197.5,262.5,-275,-275,722.5,418.039,
2,Michael Winston,VA,125kg,119.7,33,222.5,235,242.5,145,152.5,-160,252.5,260,-272.5,655,376.822,
3,Jered Grimes,VA,125kg,120.5,39,195,202.5,207.5,150,155,-160,240,247.5,252.5,615,353.256,
4,Nicholas Bunker,VA,125kg,122.6,24,200,215,220,140,145,150,217.5,230,240,610,349.042,
5,Jared Johnson,VA,125kg,122,24,210,-222.5,222.5,145,150,157.5,195,-220,220,600,343.68,
6,Conner Powell,VA,125kg,116.2,25,-200,200,-212.5,165,177.5,-185,200,220,-230,597.5,346.251,
7,Wesley Ruff,VA,125kg,123.8,28,185,197.5,207.5,125,-132.5,132.5,215,227.5,-237.5,567.5,324.043,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Watson,VA,110kg,102.8,38,175,185,192.5,137.5,145,150,197.5,212.5,225,567.5,341.692,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jered Grimes,VA,125kg,120.5,39,195,202.5,207.5,150,155,-160,240,247.5,252.5,615,353.256,
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Rymiszewski,VA,100kg,99.1,56,180,192.5,202.5,130,-140,-147.5,215,-230,230,562.5,343.575,428.094
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,125kg,118,40,-252.5,-260,260,212.5,222.5,230,252.5,265,275,765,441.558,441.558
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Stella Krupinski,VA,82.5kg,78.9,57,182.5,190,197.5,-90,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Stephanie Smith,VA,SHW,106.9,34,215,227.5,240,105,112.5,117.5,195,210,217.5,575,470.465,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Stella Krupinski,VA,82.5kg,78.9,57,182.5,190,197.5,-90,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathanael Calloway,VA,100kg,99.8,24,225,240,250,172.5,180,-185.5,217.5,225,232.5,662.5,403.529,
2,Ryan Hollinger,MD,100kg,92.8,26,175,192.5,202.5,115,125,-137.5,220,235,247.5,575,361.56,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Dickhut,VA,110kg,105.7,38,305,320,-330,190,197.5,205,305,-325,-325,830,494.846,
2,Donovan Carter,VA,110kg,103.9,30,200,-220,230,117.5,125,135,180,185,205,570,341.886,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Spencer Flanagan,WV,SHW,142.4,26,295,------,------,160,175,-182.5,300,322.5,-330,792.5,441.74,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Lisa Marsh,VA,75kg,74.9,58,,,,,,,110,117.5,125,125,118.925,153.532
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Isassi,CA,82.5kg,79.9,33,,,,,,,247.5,260,-267.5,260,177.632,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kennia Webb,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,David Blackstock,Raw Open Men PL,,,,,,,,,,,,State,,,
,Kevin Dickhut,Clraw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International,Johnny Layne and Gary Emrich,,,,,,,,,,,,,,,
,National,Tricia Emrich,,,,,,,,,,,,,,,
,State,"George Spohrer, Steve Thompson, Lucas Stephens, Karl Kumm, Bry Pinkleton, Christopher Nicolai, Jessica Rogers,",,,,,,,,,,,,,,,
,,Travis Rogers and Megan Thompson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers:,Johnny Layne and McKayla,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters:,"Gary Bone, Matt Lee, Adam Weatherford, Dan Davis, Kodie Vega, Parker Davis, Jessica Mitchell, Cameron Wilkerson, ",,,,,,,,,,,,,,,
,,"William Brown, Stephanie Been, John Powell and Ian Little",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Johnny Layne,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors:,"Bench Blokz, Intense Attire, Platform Ready, Combined Insurance and Pioneer Leathercraft",,,,,,,,,,,,,,,
