Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044604,0436 - TOULOUSE POWERLI,M,2002,JR,ROUGER,Fabien,,92,93 Kg,"0,131515",47,185,200,210,"117,5",125,,"127,5",225,240,"247,5","582,5",,"76,606982",R2,R1,FA,,JR,R2
044446,0436 - TOULOUSE POWERLI,M,2000,JR,COLOMBANI,Louis,,"86,4",93 Kg,"0,135664",49,160,170,175,110,"117,5",,120,220,230,240,520,,"70,544832",R3,R2,FA,,SNR,R2
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,OCCITANIE,,,,,,A utiliser à partir du 5 Mai 2023                                                  Compétition,,,,,,,,,,,Open de TOULOUSE -,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
048744,L17 - LIGUE DE FORCE OCCIT,M,2004,JR,PILLET,Antoine,,"84,1",93 Kg,"0,137511",51,"177,5",185,"192,5","92,5","97,5",,100,215,"227,5",240,"517,5",,"71,161806",R3,R2,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
048733,0555 - POWER COMMUNITY,M,2000,JR,SUTHERLAND,Kody,,"90,8",93 Kg,"0,132365",50,160,170,"177,5",115,"122,5",,130,190,205,215,"522,5",,"69,160239",R3,R2,FA,,SNR,R2
048739,0502 - ULTIMATE POWER,M,1996,SNR,VANRYCKEGHEM,Kevin,,"56,8",59 Kg,"0,168879",54,130,130,135,75,80,,"82,5",160,170,185,380,1,"64,173974",R1,R1,FA,,SNR,R1
044722,0014 - AL FA MOISSAC,M,1985,SNR,FORMAGGIO,Tony,,"65,6",66 Kg,"0,156387",55,125,130,140,90,90,,90,155,165,175,0,0,0,0,0,FA,,SNR,0
014437,0502 - ULTIMATE POWER,M,1992,SNR,DIAGO,Cyril,,"72,3",74 Kg,"0,148596",59,220,"232,5",250,135,140,,145,220,235,250,640,1,"95,100829",nat.,nat.,FA,,SNR,nat.
037945,0555 - POWER COMMUNITY,M,1999,SNR,RAMENASON,Lucas,,"73,4",74 Kg,"0,147432",65,185,200,"207,5",150,160,,,230,"242,5",250,610,2,"89,933414",nat.,nat.,FA,,SNR,nat.
046067,0436 - TOULOUSE POWERLI,M,1999,SNR,MELIX,Jeremy,,73,74 Kg,"0,147852",58,180,190,200,"117,5",125,,130,230,245,255,575,3,"85,014521",R1,R1,FA,,SNR,R1
045478,0555 - POWER COMMUNITY,M,1999,SNR,YAHIAOUI,Nicolas,,73,74 Kg,"0,147852",63,185,200,205,110,115,,115,240,250,"267,5",560,4,"82,796751",R1,R1,FA,,SNR,R1
047451,0436 - TOULOUSE POWERLI,M,1999,SNR,GEAY,Amaury,,"72,7",74 Kg,"0,148169",61,205,215,220,"112,5",120,,120,210,225,225,"537,5",5,"79,640607",R1,R1,FA,,SNR,R1
046607,0456 - USC HC COLOMIERS,M,1996,SNR,COUEILLES,Alexis,,"72,1",74 Kg,"0,14881",62,"172,5","182,5",190,"102,5",110,,115,"202,5","217,5",230,515,6,"76,637045",R1,R1,FA,,SNR,R1
045906,0502 - ULTIMATE POWER,M,1999,SNR,MATHIEU-RIVIÈRE,Louis,,"72,4",74 Kg,"0,148489",60,"177,5",185,190,"87,5","92,5",,"92,5",210,220,"227,5","492,5",7,"73,130364",R2,R2,FA,,SNR,R2
048730,L17 - LIGUE DE FORCE OCCIT,M,1999,SNR,ALBORA,Florian,,"72,5",74 Kg,"0,148382",64,185,195,195,135,135,,135,230,245,260,0,0,0,0,0,FA,,SNR,0
018322,0510 - TEAM COSTOC OCCIT,M,1997,SNR,DUCHAUFFOUR,Alexandre,,"78,1",83 Kg,"0,142782",57,180,"187,5",195,115,120,,125,205,"217,5",225,"532,5",1,"76,031242",R2,R2,FA,,SNR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
044806,0542 - FORCE OCCITANE - LA,M,1992,SNR,CAPPONI,Andréa,,"67,7",74 Kg,"0,153806",56,125,135,140,"72,5",80,,80,"142,5",155,"162,5","367,5",HM,"56,523346",R3,R3,FA,,SNR,R3
037899,0436 - TOULOUSE POWERLI,M,"1999
1995
1997
1996
1997
1999
1998
1996
1998
1999
1995
1993
1972
1959",SNR,SIMONETTA,Thomas,,"82,4",83 Kg,"0,138936",76,210,220,225,135,"142,5",,150,245,255,"257,5","632,5",1,"87,876563",R1,R1,FA,,SNR,R1
029384,0502 - ULTIMATE POWER,M,,SNR,SEYER,AXEL,,"81,6",83 Kg,"0,139624",73,190,200,"207,5","132,5","142,5",,"147,5","267,5",280,300,630,2,"87,963011",R1,R1,FA,,SNR,R1
048729,0502 - ULTIMATE POWER,M,,SNR,SAVOIE,Charles,,81,83 Kg,"0,140149",71,195,205,215,125,130,,135,255,270,275,620,3,"86,891832",R1,R1,FA,,SNR,R1
042207,0278 - FORCE OCCITANE,M,,SNR,ANGOUE ONDO,Olivier,,"80,5",83 Kg,"0,140591",69,160,"167,5",170,120,125,,130,250,260,"272,5",560,4,"78,730558",R1,R1,FA,,SNR,R1
039312,0542 - FORCE OCCITANE - LA,M,,SNR,SAUVAIRE,Lorenzo,,"82,2",83 Kg,"0,139107",68,195,"202,5","202,5",125,130,,130,225,"232,5",240,560,5,"77,89953",R1,R1,FA,,SNR,R1
048725,0542 - FORCE OCCITANE - LA,M,,SNR,MAGHNINI,Hayden,,"82,4",83 Kg,"0,138936",66,175,"182,5",190,"107,5","112,5",,"117,5",235,"252,5",260,560,6,"77,803755",R1,R1,FA,,SNR,R1
046233,0436 - TOULOUSE POWERLI,M,,SNR,LAUNAY,Mathias,,"81,9",83 Kg,"0,139365",77,200,210,210,135,"137,5",,,210,"222,5",230,"557,5",7,"77,695557",R2,R2,FA,,SNR,R2
044445,0436 - TOULOUSE POWERLI,M,,SNR,BERNARD,Romaric,,"79,4",83 Kg,"0,141581",74,170,170,175,115,120,,125,205,"212,5",220,515,8,"72,913834",R2,R2,FA,,SNR,R2
041289,0555 - POWER COMMUNITY,M,,SNR,BRANDIBAS,Antoine,,"82,6",83 Kg,"0,138765",70,150,160,165,135,140,,145,185,200,205,510,9,"70,770142",R2,R2,FA,,SNR,R2
042009,0502 - ULTIMATE POWER,M,,SNR,PENNORS,Tom,,"76,6",83 Kg,"0,144213",72,"142,5",150,155,90,100,,,180,190,200,440,10,"63,453288",R3,R3,FA,,SNR,R3
048724,0542 - FORCE OCCITANE - LA,M,,SNR,WOLFERSBERGER,Antoine,,"75,8",83 Kg,"0,144995",67,130,"137,5",140,"92,5","97,5",,100,150,165,"172,5","412,5",11,"59,810412",R3,R3,FA,,SNR,R3
044193,0456 - USC HC COLOMIERS,M,,SNR,COSNARD,Kevin,,"81,5",83 Kg,"0,139711",75,"107,5",115,"122,5","107,5","112,5",,"117,5","127,5","137,5",150,"382,5",12,"53,439357",R3,R3,FA,,SNR,R3
048835,0014 - AL FA MOISSAC,M,,M2,RABAUTE,Franck,,"81,3",83 Kg,"0,139886",79,175,185,195,120,130,,135,210,225,235,560,1,"78,335667",nat.,R1,FA,,M2,nat.
045810,0502 - ULTIMATE POWER,M,,M3,BACQUIE,Daniel,,"81,7",83 Kg,"0,139538",80,"87,5","92,5",95,"57,5","62,5",,70,"117,5",125,130,280,1,"39,07039",R2,dépt.,FA,,M3,R2
042655,0555 - POWER COMMUNITY,M,1998,SNR,MAURICE,Luca,,"90,6",93 Kg,"0,132508",,230,"242,5",255,130,"137,5",,145,280,"297,5",310,690,1,"91,430346",nat.,nat.,FA,,SNR,nat.
045938,0502 - ULTIMATE POWER,M,1994,SNR,TZIKUNIB,Yoann,,"90,8",93 Kg,"0,132365",,220,235,245,"122,5",130,,135,"252,5","267,5",275,640,2,"84,71302",R1,R1,FA,,SNR,R1
032856,0436 - TOULOUSE POWERLI,M,1995,SNR,DIDELOT,Etienne,,86,93 Kg,"0,135979",,210,220,225,140,145,,145,245,255,255,605,3,"82,266753",R1,R1,FA,,SNR,R1
42992,0436 - TOULOUSE POWERLI,M,1999,SNR,LESPINGAL,MARIN,,"91,4",93 Kg,"0,131937",,190,205,"212,5",150,155,,155,240,250,"252,5",595,4,"78,502259",R1,R1,FA,,SNR,R1
043668,0510 - TEAM COSTOC OCCIT,M,1999,SNR,SCOTT,Adrien,,"83,9",93 Kg,"0,137676",,195,"202,5",205,130,"137,5",,"142,5",225,235,240,580,5,"79,851885",R1,R1,FA,,SNR,R1
048375,0278 - FORCE OCCITANE,M,1996,SNR,CAYREL,Maxime,,"90,1",93 Kg,"0,13287",,180,190,200,120,125,,"132,5",175,190,200,"532,5",6,"70,752964",R2,R2,FA,,SNR,R2
045348,0555 - POWER COMMUNITY,M,1998,SNR,MEYNIER,Marc,,"91,2",93 Kg,"0,132079",,175,185,190,115,120,,120,210,220,225,530,7,"70,00161",R2,R2,FA,,SNR,R2
045801,0542 - FORCE OCCITANE - LA,M,1997,SNR,GRÈZES,François,,"88,8",93 Kg,"0,133828",,"142,5",155,165,"102,5",110,,115,"192,5","207,5",215,490,8,"65,575243",R2,R2,FA,,SNR,R2
047328,0555 - POWER COMMUNITY,M,1992,SNR,SOULIER,Dimitri,,"89,8",93 Kg,"0,133089",,155,160,"167,5",110,115,,120,190,190,200,"472,5",9,"62,884161",R3,R3,FA,,SNR,R3
045529,0555 - POWER COMMUNITY,M,1998,SNR,MARLEUX,Paul,,86,93 Kg,"0,135979",,135,"142,5","147,5",85,90,,95,215,225,230,"457,5",10,"62,209983",R3,R3,FA,,SNR,R3
044219,0542 - FORCE OCCITANE - LA,M,1998,SNR,SEKARNA,Mehdi,,"88,5",93 Kg,"0,134052",,190,200,205,130,"137,5",,"137,5","227,5","242,5",250,0,0,0,0,0,FA,,SNR,0
042250,0510 - TEAM COSTOC OCCIT,M,1977,M1,FRANCO,Gregory,,"88,9",93 Kg,"0,133753",,185,"192,5","192,5","107,5",115,,120,190,200,"207,5","507,5",1,"67,879375",R1,R2,FA,,M1,R1
024523,0293 - HC ALBIGEOIS,M,1984,SNR,NUDANT,Xavier,,100,105 Kg,"0,12633",,"232,5",240,"247,5","162,5","167,5",,170,280,295,"307,5","702,5",1,"88,746295",R1,R1,FA,,M1,nat.
048705,0278 - FORCE OCCITANE,M,1998,SNR,DI MAMBRO,Sioban,,"100,6",105 Kg,"0,125972",,205,215,225,"127,5","132,5",,"137,5",230,"242,5","252,5","577,5",2,"72,748433",R2,R2,FA,,SNR,R2
048749,TPU,M,1999,SNR,AZAUD,Douhore,,102,105 Kg,"0,125152",,170,185,195,"92,5",100,,105,180,190,200,475,3,"59,446963",R3,R3,FA,,SNR,R3
034832,0555 - POWER COMMUNITY,M,1999,SNR,THIERY,Dorian,,103,105 Kg,"0,124579",,250,260,265,155,160,,165,290,290,,0,0,0,0,0,FA,,SNR,0
047331,0555 - POWER COMMUNITY,M,1996,SNR,DUBREUIL,Adrien,,"116,4",120 Kg,"0,117814",,195,205,215,135,"142,5",,145,210,225,240,600,1,"70,687998",R2,R2,FA,,SNR,R2
"OBSERVATIONS et DIVERS :
JURY :GIROT SYLVAIN GEORGES PRUNI (FIN DE CARRIERE) GIROT NOEMIE
PASSAGE EXAMEN ARBITRE REGIONAL:LAZREG BOUKROS ZAHIA : REUSSI
: CATHY MAURIES : REUSSI",,,,,,"Secrétaire
CATHY MAURIES ISABELLE FABRE",,,"1er Assesseur
JOHN FREEDMAN              CABRAL MANUEL MOHAMED RAJHY",,,,"Chef de Plateau
NOEMIE GIROT                                 MARIE France CABOS           SYLVAIN GIROT",,,,,"2eme Assesseur
LAURENT MARTINETI                CABRAL BETTY                           GEOGES PRUNI",,,,,,,,,,,,
