Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Louis Colombani,Juniors,Raw,SBD,,2000,M,86.4,93,160,170,-175,170,110,-117.5,-120,110,220,230,240,240,520
5,Antoine Pillet,Juniors,Raw,SBD,,2004,M,84.1,93,177.5,185,192.5,192.5,92.5,97.5,-100,97.5,215,227.5,-240,227.5,517.5
G,Kody Sutherland,Juniors,Raw,SBD,,2000,M,90.8,93,160,170,177.5,177.5,115,122.5,130,130,190,205,215,215,522.5
1,Kevin Vanryckeghem,Seniors,Raw,SBD,,1996,M,56.8,59,-130,130,-135,130,75,80,-82.5,80,160,170,-185,170,380
DQ,Tony Formaggio,Seniors,Raw,SBD,,1985,M,65.6,66,125,130,140,140,-90,-90,-90,,155,165,175,175,
1,Cyril Diago,Seniors,Raw,SBD,,1992,M,72.3,74,220,232.5,250,250,135,140,-145,140,220,235,250,250,640
2,Lucas Ramenason,Seniors,Raw,SBD,,1999,M,73.4,74,185,200,207.5,207.5,150,160,,160,230,242.5,-250,242.5,610
3,Jérémy Melix,Seniors,Raw,SBD,,1999,M,73,74,-180,190,200,200,117.5,125,130,130,230,245,-255,245,575
4,Nicolas Yahiaoui,Seniors,Raw,SBD,,1999,M,73,74,185,200,-205,200,110,-115,-115,110,240,250,-267.5,250,560
5,Amaury Geay,Seniors,Raw,SBD,,1999,M,72.7,74,205,215,-220,215,112.5,-120,-120,112.5,210,-225,-225,210,537.5
6,Alexis Coueilles,Seniors,Raw,SBD,,1996,M,72.1,74,172.5,182.5,-190,182.5,102.5,110,115,115,202.5,217.5,-230,217.5,515
7,Louis Mathieu-Rivière,Seniors,Raw,SBD,,1999,M,72.4,74,177.5,185,-190,185,87.5,-92.5,-92.5,87.5,210,220,-227.5,220,492.5
DQ,Florian Albora,Seniors,Raw,SBD,,1999,M,72.5,74,-185,-195,195,195,-135,-135,-135,,230,245,-260,245,
8,Alexandre Duchauffour,Seniors,Raw,SBD,,1997,M,78.1,83,-180,187.5,195,195,115,120,-125,120,205,217.5,-225,217.5,532.5
G,Andrea Capponi,Seniors,Raw,SBD,,1992,M,67.7,74,125,-135,140,140,72.5,-80,-80,72.5,142.5,155,-162.5,155,367.5
1,Thomas Simonetta,Seniors,Raw,SBD,,1999,M,82.4,83,210,-220,225,225,135,142.5,150,150,245,-255,257.5,257.5,632.5
2,Axel Seyer,Seniors,Raw,SBD,,1995,M,81.6,83,190,200,207.5,207.5,132.5,142.5,-147.5,142.5,267.5,280,-300,280,630
3,Charles Savoie,Seniors,Raw,SBD,,1997,M,81,83,195,205,215,215,125,130,-135,130,255,270,275,275,620
4,Olivier Angoue Ondo,Seniors,Raw,SBD,,1996,M,80.5,83,160,167.5,170,170,120,125,130,130,250,260,-272.5,260,560
5,Lorenzo Sauvaire,Seniors,Raw,SBD,,1997,M,82.2,83,195,-202.5,202.5,202.5,125,-130,-130,125,-225,232.5,-240,232.5,560
6,Hayden Maghnini,Seniors,Raw,SBD,,1999,M,82.4,83,175,182.5,190,190,107.5,112.5,117.5,117.5,235,252.5,-260,252.5,560
7,Mathias Launay,Seniors,Raw,SBD,,1998,M,81.9,83,200,-210,-210,200,135,-137.5,,135,210,222.5,-230,222.5,557.5
9,Romaric Bernard,Seniors,Raw,SBD,,1996,M,79.4,83,-170,170,175,175,115,120,-125,120,205,212.5,220,220,515
10,Antoine Brandibas,Seniors,Raw,SBD,,1998,M,82.6,83,150,160,165,165,135,140,-145,140,185,-200,205,205,510
11,Tom Pennors,Seniors,Raw,SBD,,1999,M,76.6,83,142.5,150,-155,150,90,100,,100,180,190,-200,190,440
12,Antoine Wolfersberger,Seniors,Raw,SBD,,1995,M,75.8,83,130,137.5,140,140,92.5,97.5,100,100,150,165,172.5,172.5,412.5
13,Kevin Cosnard,Seniors,Raw,SBD,,1993,M,81.5,83,107.5,115,-122.5,115,107.5,112.5,117.5,117.5,127.5,137.5,150,150,382.5
1,Franck Rabaute,Masters 2,Raw,SBD,,1972,M,81.3,83,175,185,195,195,120,130,-135,130,210,225,235,235,560
1,Daniel Bacquie,Masters 3,Raw,SBD,,1959,M,81.7,83,87.5,-92.5,-95,87.5,57.5,62.5,-70,62.5,117.5,125,130,130,280
1,Luca Maurice,Seniors,Raw,SBD,,1998,M,90.6,93,230,242.5,255,255,130,137.5,-145,137.5,280,297.5,-310,297.5,690
2,Yoann Tzikunib,Seniors,Raw,SBD,,1994,M,90.8,93,220,235,-245,235,122.5,130,-135,130,252.5,267.5,275,275,640
3,Etienne Didelot,Seniors,Raw,SBD,,1995,M,86,93,210,220,-225,220,140,-145,-145,140,245,-255,-255,245,605
4,Marin Lespingal,Seniors,Raw,SBD,,1999,M,91.4,93,190,205,-212.5,205,150,-155,-155,150,240,-250,-252.5,240,595
5,Adrien Scott,Seniors,Raw,SBD,,1999,M,83.9,93,195,202.5,-205,202.5,130,137.5,142.5,142.5,225,235,-240,235,580
6,Maxime Cayrel,Seniors,Raw,SBD,,1996,M,90.1,93,180,190,200,200,120,125,132.5,132.5,175,190,200,200,532.5
7,Marc Meynier,Seniors,Raw,SBD,,1998,M,91.2,93,175,185,190,190,115,-120,-120,115,210,220,225,225,530
8,François Grezes,Seniors,Raw,SBD,,1997,M,88.8,93,142.5,155,165,165,102.5,110,-115,110,192.5,207.5,215,215,490
9,Dimitri Soulier,Seniors,Raw,SBD,,1992,M,89.8,93,155,160,167.5,167.5,110,115,-120,115,-190,190,-200,190,472.5
10,Paul Marleux,Seniors,Raw,SBD,,1998,M,86,93,135,142.5,-147.5,142.5,85,90,-95,90,215,225,-230,225,457.5
DQ,Mehdi Sekarna,Seniors,Raw,SBD,,1998,M,88.5,93,-190,-200,-205,,130,-137.5,-137.5,130,227.5,242.5,250,250,
1,Grégory Franco,Masters 1,Raw,SBD,,1977,M,88.9,93,185,-192.5,192.5,192.5,107.5,115,-120,115,190,200,-207.5,200,507.5
1,Xavier Nudant,Seniors,Raw,SBD,,1984,M,100,105,232.5,240,-247.5,240,162.5,167.5,-170,167.5,280,295,-307.5,295,702.5
2,Sioban Di Mambro,Seniors,Raw,SBD,,1998,M,100.6,105,205,215,-225,215,127.5,132.5,-137.5,132.5,230,-242.5,-252.5,230,577.5
3,Douhore Azaud,Seniors,Raw,SBD,,1999,M,102,105,170,185,195,195,92.5,100,-105,100,180,-190,-200,180,475
DQ,Dorian Thiery,Seniors,Raw,SBD,,1999,M,103,105,250,260,265,265,155,160,-165,160,-290,-290,,,
1,Adrien Dubreuil,Seniors,Raw,SBD,,1996,M,116.4,120,195,205,215,215,135,142.5,145,145,210,225,240,240,600
