Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Michael Sullivan,SBD,R-O,83,Raw,1997,,MA,81.70,225,-237.5,237.5,237.5,130,137.5,142.5,142.5,237.5,-250,250,250.0,630
3,M,Andrew Richard,SBD,R-O,83,Raw,1996,,MA,81.85,-215,215,222.5,222.5,137.5,140,-145,140.0,227.5,237.5,-242.5,237.5,600
4,M,Ryan Valentine,SBD,R-O,83,Raw,1985,,MA,82.85,-165,165,170,170.0,120,-125,-125,120.0,210,220,227.5,227.5,517.5
5,M,Alexis Martinez,SBD,R-O,83,Raw,1996,,MA,81.05,155,167.5,180,180.0,102.5,110,117.5,117.5,182.5,195,202.5,202.5,500
6,M,Samuel Jordan,SBD,R-O,83,Raw,1986,,MA,81.75,152.5,157.5,167.5,167.5,87.5,95,-97.5,95.0,187.5,195,205,205.0,467.5
DQ,M,Mike Rosa,SBD,R-O,83,Raw,1995,,MA,80.55,215,225,-227.5,225.0,-165,-165,-165,,240,245,-250,245.0,
DQ,M,Mike Doucette,SBD,R-O,83,Raw,1996,,MA,82.35,-165,-165,-165,,120,-127.5,-127.5,120.0,-240,240,-255,240.0,
1,M,Stephen Peszynski,SBD,R-O,93,Raw,1991,,CT,87.55,260,272.5,280,280.0,140,147.5,-150,147.5,272.5,292.5,-302.5,292.5,720
2,M,Kyle Power,SBD,R-O,93,Raw,1993,,MA,92.60,235,252.5,255,255.0,147.5,160,-167.5,160.0,270,285,-300,285.0,700
3,M,Colton Bernier,SBD,R-O,93,Raw,1995,,ME,89.80,217.5,232.5,242.5,242.5,140,147.5,155,155.0,222.5,235,242.5,242.5,640
4,M,Michael D'Amico,SBD,R-O,93,Raw,1991,,MA,91.80,-207.5,212.5,222.5,222.5,125,132.5,-137.5,132.5,235,-247.5,270,270.0,625
5,M,Kosta Kapotis,SBD,R-O,93,Raw,1993,,NH,90.80,225,-247.5,-247.5,225.0,125,-130,130,130.0,-220,230,242.5,242.5,597.5
6,M,Brendan McCaffrey,SBD,R-O,93,Raw,1990,,MA,89.45,175,185,187.5,187.5,115,-120,-120,115.0,210,225,230,230.0,532.5
7,M,Kyle Risley,SBD,R-O,93,Raw,1989,,MA,84.80,167.5,182.5,190,190.0,102.5,110,112.5,112.5,175,190,197.5,197.5,500
8,M,Jesse Mack,SBD,R-O,93,Raw,1988,,MA,84.55,107.5,115,117.5,117.5,82.5,85,90,90.0,130,137.5,145,145.0,352.5
DQ,M,Conor Hotchkiss,SBD,R-O,93,Raw,1988,,PA,89.70,177.5,-185,190,190.0,-115,-115,-115,,220,-230,-230,220.0,
1,M,Nick Santangelo,SBD,R-O,105,Raw,1990,,MA,95.40,245,257.5,270,270.0,160,170,-177.5,170.0,227.5,240,252.5,252.5,692.5
2,M,Chris Hughes #2,SBD,R-O,105,Raw,1993,Northeastern University,NH,103.35,230,245,255,255.0,145,-152.5,152.5,152.5,230,247.5,275,275.0,682.5
3,M,Michael Mahoney,SBD,R-O,105,Raw,1987,,MA,99.65,260,275,-285,275.0,-125,125,-130,125.0,-265,-265,265,265.0,665
4,M,Kevin Cann,SBD,R-O,105,Raw,1983,,MA,96.75,165,175,180,180.0,122.5,130,135,135.0,220,230,235,235.0,550
5,M,Theodore Mouratidis,SBD,R-O,105,Raw,1993,,MA,102.85,75,,,75.0,155,157.5,-162.5,157.5,290,305,-317.5,305.0,537.5
6,M,C.J. Cleary,SBD,R-O,105,Raw,1995,,MA,104.75,142.5,157.5,-170,157.5,95,100,105,105.0,172.5,182.5,192.5,192.5,455
DQ,M,Colin Ripley,SBD,R-O,105,Raw,1994,,MD,103.85,280,-290,-295,280.0,157.5,162.5,165,165.0,-280,-280,,,
1,M,Nikko Ferrara,SBD,R-O,120,Raw,1992,,MA,113.10,250,275,-285,275.0,137.5,145,152.5,152.5,305,317.5,-325,317.5,745
2,M,Frank Carr,SBD,R-O,120,Raw,1991,,MA,116.70,245,260,-272.5,260.0,135,145,150,150.0,265,285,292.5,292.5,702.5
1,F,Kelsey McCarthy,SBD,O,72,Single-ply,1992,,MA,70.80,220,230,-235,230.0,135,140,145,145.0,185,200,-210,200.0,575
2,F,Kate Driscoll,SBD,O,72,Single-ply,1994,Northeastern University,NJ,70.80,165,175,-180,175.0,92.5,97.5,-102.5,97.5,140,152.5,162.5,162.5,435
1,F,Monet Bland,SBD,O,84,Single-ply,1991,,MA,82.80,225,232.5,237.5,237.5,105,110,115,115.0,215,222.5,-227.5,222.5,575
2,F,Lisa Li,SBD,O,84,Single-ply,1996,Northeastern University,MA,80.20,-150,150,-160,150.0,80,-85,85,85.0,130,140,152.5,152.5,387.5
1,F,Meredith Mcconnell,SBD,R-O,57,Raw,1988,,MA,57.00,57.5,-65,65,65.0,42.5,-47.5,-47.5,42.5,85,90,95,95.0,202.5
1,F,Alyssa Frey,SBD,R-O,72,Raw,1992,,MA,69.60,107.5,115,122.5,122.5,57.5,60,62.5,62.5,132.5,142.5,147.5,147.5,332.5
2,F,Darcy Sidwell,SBD,R-O,72,Raw,1955,,MA,71.20,-55,-55,55,55.0,42.5,-45,-45,42.5,85,92.5,97.5,97.5,195
1,F,Elizabeth Wahlman,SBD,R-O,84+,Raw,1989,,MA,93.80,130,140,-147.5,140.0,62.5,67.5,70,70.0,142.5,155,167.5,167.5,377.5
2,F,Samantha Libby,SBD,R-O,84+,Raw,1984,,NH,109.00,-115,122.5,-127.5,122.5,62.5,67.5,-70,67.5,125,132.5,140,140.0,330
