EPF > 2007BEL1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Western European Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Thu 20 Sep to Sat 22 Sep 2007. Eghez BEL.,,,,,,,,,,,,,,,
WOMEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
,3,SCHAEFER Joanne,1963,NED,502.8,pts (600.0. 97.90),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GBR,,,1732.3,pts (455.9+431.5+426.5+418.4),,,,,,,,,
,2,DEN,,,1645.7,pts (450.4+407.4+402.6+385.3),,,,,,,,,
,3,NED,,,1509.3,pts (577.0+502.8+429.5+0.0),,,,,,,,,
,,,,,,,,,,,,,,,
MEN SEN,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
56kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,VERPOOT Dave,1985,BEL,55.7,160,-172.5,172.5,85,92.5,100,190,-205,-210,462.5
,2,TIMMERMAN Kristof,1984,BEL,55.6,120,130,140,90,97.5,-102.5,145,155,162.5,400
67.5kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,EHRLICHER Michel (GER1985M1),1985,GER,66.5,190,200,-210,110,115,-117.5,205,225,-235,540
,-,RASMUSSEN Morten,1979,DEN,,,,,,,,,,,
75kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,SAUGET Kevin,1983,FRA,74.4,-230,230,240,150,-157.5,157.5,232.5,-242.5,242.5,640
,2,KAILEY Pardeep (NED1983M1),1983,NED,74.6,225,237.5,-242.5,142.5,152.5,155,240,-250,-250,632.5
,3,VAN DE VELDE Roger,1951,BEL,74.1,200,210,215,-145,147.5,-152.5,200,210,215,577.5
,-,BERTOLINI Alan,1983,ITA,73.9,215,225,-232.5,-120,120,-125,-240,-240,-240,0
82.5kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,FAVRE R?gis,1981,FRA,82.5,265,275,-280,-160,160,165,270,280,-297.5,720
,2,PALMER Robert,,GBR,80.9,240,250,255,-185,185,187.5,240,250,-257.5,692.5
,3,VAN DE PERRE Vincent,1981,BEL,79.5,240,-255,-255,142.5,150,-155,230,240,250,640
,4,COCU David,1982,BEL,79.9,205,215,222.5,110,-120,-120,210,225,232.5,565
90kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,PINGEOT Mathieu (FRA1982M4),1982,FRA,88.7,275,285,290,-195,200,-207.5,280,287.5,-290,777.5
,2,VAN HAAREN Piet,,NED,89.3,280,300,-305,150,157.5,162.5,290,310,-317.5,772.5
,3,JENSEN P. MIchail,1980,DEN,89.8,275,300,-312.5,170,177.5,-182.5,275,287.5,-310,765
,4,BULLOCK Joe,,GBR,89.4,-285,295,-302.5,170,-175,180,260,-270,-270,735
,5,PORTER John,,GBR,89.2,-270,270,-275,-165,165,-167.5,255,265,270,705
,6,BIERMA Anne (NED1975M1),1975,NED,88.5,240,255,265,160,170,175,220,240,-245,680
,7,MARAZZINI Alessio,1980,ITA,88.1,250,-260,-260,160,-165,-165,230,-240,,640
100kg,,,,,Fri 21 Sep 2007,,,,,,,,,,
,1,COIMBRA Anibal (LUX1972M1),1972,LUX,98.2,330,352.5,362.5,230,-237.5,-237.5,315,330,337.5,930
,2,HJELMTVEIT Andreas (NOR1983M1),1983,NOR,99.9,310,320,-330,190,197.5,202.5,310,320,-325,842.5
,3,SIMPIG Matthias,1972,GER,99.3,290,310,325,190,200,,270,280,290,815
,4,ERBS Christoph,1979,GER,92.3,285,-305,-310,-180,-180,187.5,310,322.5,-337.5,795
,5,VAN MELIS Floris,,NED,95.6,230,250,260,170,180,185,230,-245,245,690
,6,POCAK Mark,1984,AUT,98.5,212.5,222.5,-225,155,162.5,-170,222.5,230,237.5,622.5
,-,HANSEN DAHL Kim,1971,DEN,99.5,-280,-280,-280,-195,-195,195,280,300,-302.5,0
,-,STUMMER Herbert,1976,AUT,99.7,280,-287.5,-287.5,-190,190,-195,,,,0
110kg,,,,,Sat 22 Sep 2007,,,,,,,,,,
,1,OMLAND Tor Herman (NOR1977M6),1977,NOR,99.99,310,330,,-250,250,260,300,310,-320,900
,2,CALDERINI Manuel,2063,LUX,99.99,-302.5,302.5,315,175,182.5,190,290,307.5,-315,812.5
,3,HAWKINS Ian,,GBR,99.99,-270,270,-285,160,212.5,-220,255,265,272.5,755
,4,LAZZARI Marco,1970,ITA,99.99,250,-265,-272.5,185,-195,-197.5,-290,315,-322.5,750
,5,SPINDLER Robert,1984,AUT,99.99,252.5,262.5,270,185,-195,-195,280,-287.5,287.5,742.5
,6,RINGOOT Steve (BEL1989M1),1989,BEL,99.99,225,-235,-242.5,145,152.5,157.5,230,245,250,632.5
,-,HELLWIG Maik,1981,GER,99.99,-300,-300,-300,,,,,,,0
,-,JENSEN G.. Tonni,1981,DEN,99.99,-332.5,-332.5,-340,,,,,,,0
125kg,,,,,Sat 22 Sep 2007,,,,,,,,,,
,1,COLLART Jean-Luc (BEL1959M1),1959,BEL,99.99,320,-335,-335,-215,220,-230,280,290,300,840
,2,J?RGENSEN Eirik,1983,NOR,99.99,290,-300,300,195,200,205,295,305,312.5,817.5
,3,SENN Christoph (AUT1981M1),1981,AUT,99.99,295,305,-310,195,205,-210,305,-315,-315,815
,4,HARRISON Sam,,GBR,99.99,-305,-305,305,185,-190,-190,240,270,280,770
,5,DECHAMPS J?r?me,1988,BEL,99.99,260,280,-295,140,147.5,-150,260,280,-285,707.5
,6,KUSTER Rudolf (GER1955M7),1955,GER Res,99.99,270,-280,280,105,115,120,255,265,,665
,-,S?RIG Morten (DEN1969M1),1969,DEN,99.99,-240,-250,-259,,,,,,,0
125+kg,,,,,Sat 22 Sep 2007,,,,,,,,,,
,1,D?RNER Andy,1976,GER,99.99,-360,-360,360,215,-232.5,235,285,305,-312.5,900
Best Lifter »,,,,,,,,,,,,,,,
,1,COIMBRA Anibal (LUX1972M1),1972,LUX,570.2,pts (930.0. 98.20),,,,,,,,,
,2,D?RNER Andy,1976,GER,547.8,pts (900.0. 99.99),,,,,,,,,
,3,OMLAND Tor Herman (NOR1977M6),1977,NOR,547.8,pts (900.0. 99.99),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,GER,,,1967.8,pts (547.8+501.2+497.4+421.4),,,,,,,,,
,2,GBR,,,1868.4,pts (470.8+469.5+468.6+459.5),,,,,,,,,
,3,NED,,,1813.4,pts (495.1+452.4+437.9+428.0),,,,,,,,,
,,,,,,,,,,,,,,,
REFEREES,,,,,summary detail,,,,,,,,,,
cat,,name,born,team,note,,,,,,,,,,
IPF1,,BERTOLETTI Luciano,,ITA,Women 75 to 90+,,,,,,,,,,
IPF1,,BUSSELOT Myriam,,BEL,Saturday,,,,,,,,,,
IPF2,,DEMUTH Pierrette,,LUX,All,,,,,,,,,,
IPF2,,FORTUNATI Gianluca,,ITA,All,,,,,,,,,,
IPF1,,HUNNAM Michael,,GBR,All,,,,,,,,,,
IPF2,,LAURSEN Helge,,DEN,All Women,,,,,,,,,,
IPF1,,MANDL Johann,,AUT,All,,,,,,,,,,
IPF2,,PEROCHEAU Jacques,,FRA,All,,,,,,,,,,
IPF2,,SPRINGETT Carole,,GBR,W 48 to 67.5. M 100 to 125+,,,,,,,,,,
IPF1,,TANGEN Vidar,,NOR,All,,,,,,,,,,
IPF2,,THIMM Anita,,GER,EXAM FOR CAT. I !!!!,,,,,,,,,,
IPF1,,VAN HOYWEGHEN Eugeen,,BEL,All. not men -75kg,,,,,,,,,,
IPF1,,VERDONCK Jean-Claude,,BEL,JURY,,,,,,,,,,
IPF1,,ZUTTERMAN Thiery,,BEL,All,,,,,,,,,,
