Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Sue Hollands,1951,GBR,84.4,160,170,175,175,-80,80,82.5,82.5,155,162.5,165,165,422.5,90,Open,SBD,F,Single-ply
1,Hildeborg Juvet Hugdal,1983,NOR,99.99,245,255,262.5,262.5,160,170,180,180,205,212.5,217.5,217.5,660,90+,Open,SBD,F,Single-ply
2,Joanne Schaefer,1963,NED,97.9,210,215,220,220,160,-165,165,165,200,210,215,215,600,90+,Open,SBD,F,Single-ply
3,Brenda van der Meulen,1978,NED,96.4,175,187.5,195,195,130,137.5,-140,137.5,165,177.5,-185,177.5,510,90+,Open,SBD,F,Single-ply
1,Dave Verpoot,1985,BEL,55.7,160,-172.5,172.5,172.5,85,92.5,100,100,190,-205,-210,190,462.5,56,Open,SBD,M,Single-ply
2,Kristof Timmerman,1984,BEL,55.6,120,130,140,140,90,97.5,-102.5,97.5,145,155,162.5,162.5,400,56,Open,SBD,M,Single-ply
1,Michel Ehrlicher,1985,GER,66.5,190,200,-210,200,110,115,-117.5,115,205,225,-235,225,540,67.5,Open,SBD,M,Single-ply
1,Kevin Sauget,1983,FRA,74.4,-230,230,240,240,150,-157.5,157.5,157.5,232.5,-242.5,242.5,242.5,640,75,Open,SBD,M,Single-ply
2,Pardeep Kailey,1983,NED,74.6,225,237.5,-242.5,237.5,142.5,152.5,155,155,240,-250,-250,240,632.5,75,Open,SBD,M,Single-ply
3,Roger Van De Velde,1951,BEL,74.1,200,210,215,215,-145,147.5,-152.5,147.5,200,210,215,215,577.5,75,Open,SBD,M,Single-ply
DQ,Alan Bertolini,1983,ITA,73.9,215,225,-232.5,225,-120,120,-125,120,-240,-240,-240,,,75,Open,SBD,M,Single-ply
1,Régis Favre,1981,FRA,82.5,265,275,-280,275,-160,160,165,165,270,280,-297.5,280,720,82.5,Open,SBD,M,Single-ply
2,Robert Palmer,,GBR,80.9,240,250,255,255,-185,185,187.5,187.5,240,250,-257.5,250,692.5,82.5,Open,SBD,M,Single-ply
3,Vincent Van De Perre,1981,BEL,79.5,240,-255,-255,240,142.5,150,-155,150,230,240,250,250,640,82.5,Open,SBD,M,Single-ply
4,David Cocu,1982,BEL,79.9,205,215,222.5,222.5,110,-120,-120,110,210,225,232.5,232.5,565,82.5,Open,SBD,M,Single-ply
1,Mathieu Pingeot,1982,FRA,88.7,275,285,290,290,-195,200,-207.5,200,280,287.5,-290,287.5,777.5,90,Open,SBD,M,Single-ply
2,Piet Van Haaren,,NED,89.3,280,300,-305,300,150,157.5,162.5,162.5,290,310,-317.5,310,772.5,90,Open,SBD,M,Single-ply
3,Michael Jensen,1980,DEN,89.8,275,300,-312.5,300,170,177.5,-182.5,177.5,275,287.5,-310,287.5,765,90,Open,SBD,M,Single-ply
4,Joe Bullock,,GBR,89.4,-285,295,-302.5,295,170,-175,180,180,260,-270,-270,260,735,90,Open,SBD,M,Single-ply
5,John Porter,,GBR,89.2,-270,270,-275,270,-165,165,-167.5,165,255,265,270,270,705,90,Open,SBD,M,Single-ply
6,Anne Bierma,1975,NED,88.5,240,255,265,265,160,170,175,175,220,240,-245,240,680,90,Open,SBD,M,Single-ply
7,Alessio Marazzini,1980,ITA,88.1,250,-260,-260,250,160,-165,-165,160,230,-240,,230,640,90,Open,SBD,M,Single-ply
1,Anibal Manuel Coimbra Marques,1972,LUX,98.2,330,352.5,362.5,362.5,230,-237.5,-237.5,230,315,330,337.5,337.5,930,100,Open,SBD,M,Single-ply
2,Andreas Hjelmtveit,1983,NOR,99.9,310,320,-330,320,190,197.5,202.5,202.5,310,320,-325,320,842.5,100,Open,SBD,M,Single-ply
3,Matthias Simpig,1972,GER,99.3,290,310,325,325,190,200,,200,270,280,290,290,815,100,Open,SBD,M,Single-ply
4,Christoph Erbs,1979,GER,92.3,285,-305,-310,285,-180,-180,187.5,187.5,310,322.5,-337.5,322.5,795,100,Open,SBD,M,Single-ply
5,Floris Van Melis,,NED,95.6,230,250,260,260,170,180,185,185,230,-245,245,245,690,100,Open,SBD,M,Single-ply
6,Mark Pocak,1984,AUT,98.5,212.5,222.5,-225,222.5,155,162.5,-170,162.5,222.5,230,237.5,237.5,622.5,100,Open,SBD,M,Single-ply
DQ,Kim Hansen Dahl,1971,DEN,99.5,-280,-280,-280,,-195,-195,195,195,280,300,-302.5,300,,100,Open,SBD,M,Single-ply
DQ,Herbert Stummer,1976,AUT,99.7,280,-287.5,-287.5,280,-190,190,-195,190,,,,,,100,Open,SBD,M,Single-ply
1,Tor Herman Omland,1977,NOR,108.9,310,330,,330,-250,250,260,260,300,310,-320,310,900,110,Open,SBD,M,Single-ply
2,Manuel Calderini,1963,LUX,105.1,-302.5,302.5,315,315,175,182.5,190,190,290,307.5,-315,307.5,812.5,110,Open,SBD,M,Single-ply
3,Ian Hawkins,,GBR,107,-270,270,-285,270,160,212.5,-220,212.5,255,265,272.5,272.5,755,110,Open,SBD,M,Single-ply
4,Marco Lazzari,1970,ITA,107,250,-265,-272.5,250,185,-195,-197.5,185,-290,315,-322.5,315,750,110,Open,SBD,M,Single-ply
5,Robert Spindler,1984,AUT,103.2,252.5,262.5,270,270,185,-195,-195,185,280,-287.5,287.5,287.5,742.5,110,Open,SBD,M,Single-ply
6,Steve Ringoot,1989,BEL,109.6,225,-235,-242.5,225,145,152.5,157.5,157.5,230,245,250,250,632.5,110,Open,SBD,M,Single-ply
DQ,Maik Hellwig,1981,GER,101.5,-300,-300,-300,,,,,,,,,,,110,Open,SBD,M,Single-ply
DQ,Tonni Jensen G.,1981,DEN,109.7,-332.5,-332.5,-340,,,,,,,,,,,110,Open,SBD,M,Single-ply
1,Jean-Luc Collart,1959,BEL,119,320,-335,-335,320,-215,220,-230,220,280,290,300,300,840,125,Open,SBD,M,Single-ply
2,Eirik Jørgensen,1983,NOR,119.4,290,-300,300,300,195,200,205,205,295,305,312.5,312.5,817.5,125,Open,SBD,M,Single-ply
3,Christoph Senn,1981,AUT,114,295,305,-310,305,195,205,-210,205,305,-315,-315,305,815,125,Open,SBD,M,Single-ply
4,Sam Harrison,,GBR,111.7,-305,-305,305,305,185,-190,-190,185,240,270,280,280,770,125,Open,SBD,M,Single-ply
5,Jerome Dechamps,1988,BEL,118.4,260,280,-295,280,140,147.5,-150,147.5,260,280,-285,280,707.5,125,Open,SBD,M,Single-ply
6,Rudolf Küster,1955,GER Res,113,270,-280,280,280,105,115,120,120,255,265,,265,665,125,Open,SBD,M,Single-ply
DQ,Morten Sørig,1969,DEN,124.8,-240,-250,-259,,,,,,,,,,,125,Open,SBD,M,Single-ply
1,Andy-Elvis Dörner,1976,GER,130.8,-360,-360,360,360,215,-232.5,235,235,285,305,-312.5,305,900,125+,Open,SBD,M,Single-ply
