Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Edwin Castillo,,M,ON,Juniors,Raw,80.09,83,222.5,235,245,245,-132.5,132.5,137.5,137.5,260,275,295,295,677.5,SBD
3,Andi Boka,,M,ON,Juniors,Raw,82.67,83,215,225,-235,225,177.5,-185.5,185.5,185.5,245,260,265,265,675.5,SBD
4,Jose Wilson,,M,ON,Juniors,Raw,81.61,83,247.5,255,-260,255,142.5,150,155,155,247.5,-260,-265,247.5,657.5,SBD
5,Andrew Kogay,,M,ON,Juniors,Raw,82.78,83,220,230,235,235,150,-155,155,155,235,245,250,250,640,SBD
6,Andrew Brown #2,,M,ON,Juniors,Raw,81.82,83,210,-220,227.5,227.5,127.5,132.5,-137.5,132.5,252.5,262.5,272.5,272.5,632.5,SBD
7,Kareem Baassiri,,M,ON,Juniors,Raw,81.41,83,215,225,232.5,232.5,117.5,125,-127.5,125,240,-252.5,-255,240,597.5,SBD
8,Kyle Graham,,M,ON,Juniors,Raw,77.45,83,212.5,225,237.5,237.5,112.5,125,-127.5,125,217.5,222.5,,222.5,585,SBD
9,Kevin Min,,M,ON,Juniors,Raw,80.42,83,185,195,205,205,117.5,122.5,127.5,127.5,230,-252.5,252.5,252.5,585,SBD
10,Thomas Ryan,,M,ON,Juniors,Raw,81.54,83,187.5,197.5,-207.5,197.5,125,132.5,135,135,227.5,242.5,-245,242.5,575,SBD
11,Ilja Novickij,,M,ON,Juniors,Raw,81.85,83,165,177.5,190,190,115,117.5,125,125,190,215,-230,215,530,SBD
12,Jonah Ren,,M,ON,Juniors,Raw,81.82,83,182.5,190,195,195,120,130,-135,130,205,-220,-227.5,205,530,SBD
1,Anthony Persia,,M,ON,Juniors,Raw,91.68,93,220,235,237.5,237.5,152.5,165,-167.5,165,240,257.5,265,265,667.5,SBD
2,Matt Lewis,,M,ON,Juniors,Raw,92.98,93,-220,220,235,235,140,145,147.5,147.5,220,232.5,240,240,622.5,SBD
3,Mohammed Darrat,,M,ON,Juniors,Raw,91.61,93,220,227.5,235,235,132.5,137.5,142.5,142.5,220,-232.5,232.5,232.5,610,SBD
4,Priyan Menon,,M,ON,Juniors,Raw,90.3,93,197.5,-205,207.5,207.5,-140,140,-145,140,242.5,252.5,-262.5,252.5,600,SBD
5,Brandon Bruinsma,,M,ON,Juniors,Raw,91.43,93,195,205,212.5,212.5,117.5,125,130,130,215,230,250,250,592.5,SBD
6,Johnathan Asselstine,,M,ON,Juniors,Raw,91.53,93,185,200,215,215,130,137.5,142.5,142.5,207.5,230,-262.5,230,587.5,SBD
7,Chris Valenzuela,,M,ON,Juniors,Raw,88.7,93,197.5,210,215,215,97.5,102.5,-105,102.5,220,235,-245,235,552.5,SBD
8,Joven Mingala,,M,ON,Juniors,Raw,85.47,93,210,-225,-227.5,210,115,-125,-125,115,195,207.5,,207.5,532.5,SBD
1,Jordan Donato,,M,ON,Juniors,Raw,104,105,260,275,282.5,282.5,165,170,172.5,172.5,285,305,326,326,781,SBD
2,Melvin Okonkwo,,M,ON,Juniors,Raw,98.8,105,242.5,257.5,270,270,167.5,175,182.5,182.5,250,265,272.5,272.5,725,SBD
3,Dorian Elgas,,M,ON,Juniors,Raw,103.16,105,250,265,-280,265,165,175,182.5,182.5,245,270,-287.5,270,717.5,SBD
4,Feras Wehbi,,M,ON,Juniors,Raw,102.72,105,235,250,255,255,162.5,172.5,-177.5,172.5,255,270,275,275,702.5,SBD
5,Kyle Ho,,M,ON,Juniors,Raw,99.66,105,240,252.5,-260,252.5,125,135,-140,135,262.5,277.5,290,290,677.5,SBD
6,Ryan Dendy,,M,ON,Juniors,Raw,104.15,105,242.5,252.5,-260,252.5,125,130,132.5,132.5,272.5,290,-305,290,675,SBD
7,Kyle Chrishop,,M,ON,Juniors,Raw,100.51,105,215,230,235,235,127.5,135,140,140,235,250,265,265,640,SBD
1,David Gutschon,,M,ON,Juniors,Raw,113.73,120,245,260,272.5,272.5,150,157.5,162.5,162.5,270,285,295,295,730,SBD
2,Dennis Tran,,M,ON,Juniors,Raw,119.95,120,270,-285,285,285,167.5,175,180,180,-265,-265,265,265,730,SBD
1,Erik Bender,,M,ON,Juniors,Raw,147.88,120+,290,-310,-310,290,200,,,200,280,295,-317.5,295,785,SBD
1,Rhoderick Printemps,,M,ON,Juniors,Single-ply,81.85,83,180,200,-210,200,130,145,155,155,210,-227.5,242.5,242.5,597.5,SBD
1,Ginann Rabah,,F,ON,Juniors,Raw,71.9,72,,,,,60,,,60,,,,,60,B
1,Daniel Cheslo,,M,ON,Juniors,Raw,58.58,59,,,,,75,,,75,,,,,75,B
1,Rhoderick Printemps,,M,ON,Juniors,Raw,80.95,83,,,,,110,120,130,130,,,,,130,B
