OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Southern Powerlifting,'2023-06-24,United States,AR,Calumut,Arkansas State Championship,Dots

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Squat4LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Jay Gutierrez,M,20,,AR,Wraps,J20-23,232.8,242,607,662,-702,,662,306,316,331,,331,586,626,-651,,626,1619,441.89,SBD
1,Thomas Rex,M,42,,AR,Wraps,M40-44,195.8,198,427,447,467,,467,256,271,281,,281,435,456,471,,471,1219,359.94,SBD
DQ,Michael Olivella,M,42,,AR,Wraps,M40-44,213.8,220,427,452,-482,,452,-261,-261,-271,,,550,581,611,,611,,,SBD
1,Brad Clark,M,46,United States,AR,Wraps,M45-49,193.2,198,327,337,357,377,357,216,231,236,-241,236,365,376,391,-401,391,984,292.57,SBD
1,Phil Boyett,M,49,,AR,Wraps,M45-49,237.8,242,602,-657,-657,,602,-371,386,401,,401,691,-736,-736,,691,1694,458.51,SBD
1,Brad Meachum,M,45,United States,AR,Wraps,M45-49,276.8,308,727,-802,-812,,727,391,416,436,,436,636,686,716,,716,1879,482.37,SBD
1,Nicholas Adney,M,27,,AR,Wraps,Open,140.4,148,227,242,257,,257,161,171,181,,181,315,331,346,,346,784,286.26,SBD
1,Bobby Scott,M,34,,AR,Wraps,Open,220.2,220,587,622,,,622,336,356,366,,366,576,601,-621,,601,1589,443.87,SBD
2,Simon Goehler,M,20,,OK,Wraps,Open,215.2,220,482,-517,-517,,482,276,291,296,,296,550,601,,,601,1379,389.13,SBD
1,RJ Butcher,M,26,,TN,Wraps,Open,240.8,242,807,842,,,842,516,551,-566,,551,686,-711,711,,711,2104,566.75,SBD
2,Kai Caswell,M,31,,AR,Wraps,Open,237.2,242,637,672,712,,712,451,476,-501,,476,651,-716,-716,,651,1839,498.24,SBD
3,Brandon Quick,M,28,,AR,Wraps,Open,226.6,242,622,662,-702,,662,326,346,-356,,346,591,631,-651,,631,1639,452.30,SBD
1,Ernesto Hernandez,M,28,,AR,Wraps,Open,261,275,617,-667,-677,,617,371,401,416,,416,621,651,701,,701,1734,453.77,SBD
2,Scottie Alexander,M,30,,TN,Wraps,Open,266,275,587,622,647,,647,391,406,421,,421,591,621,631,,631,1699,441.79,SBD
1,Brad Meachum,M,45,United States,AR,Wraps,Open,276.8,308,727,-802,-812,,727,391,416,436,,436,636,686,716,,716,1879,482.37,SBD
1,Michael Stamps,M,24,,AR,Wraps,Open,337,308+,752,802,-817,,802,471,501,-511,,501,651,701,716,,716,2019,490.00,SBD
2,Shane Krebs,M,30,,TN,Wraps,Open,354.8,308+,-602,-602,602,,602,341,371,396,,396,486,-521,-521,,486,1484,355.31,SBD
1,Phillip Compton,M,34,,AR,Wraps,S33-39,269.6,275,567,582,602,,602,351,361,-376,,361,576,601,621,,621,1584,410.08,SBD
1,Patrick Chambers,M,16,,LA,Wraps,T16-17,204.2,220,382,-417,-437,,382,216,246,-276,,246,380,431,451,,451,1079,312.01,SBD
1,Matthew Goad,M,18,,AR,Wraps,T18-19,263,275,502,552,-602,,552,281,-311,-311,,281,450,501,-551,,501,1334,348.19,SBD
1,Gregg Jumper,M,62,,AR,Single-ply,M60-64,241.2,242,-302,302,352,377,352,316,-346,346,-361,346,300,346,361,,361,1059,285.08,SBD
1,Patrick Martin,M,62,,AR,Raw,M60-64,236,242,,,,,,376,396,406,,406,400,446,466,,466,872,236.72,BD
1,Patrick Ryan,M,62,,LA,Single-ply,M60-64,211,220,,,,,,216,226,-246,,226,400,426,451,471,451,677,192.76,BD
1,Gregg Jumper,M,62,,AR,Single-ply,M60-64,241.2,242,,,,,,316,-346,346,-361,346,300,346,361,,361,707,190.32,BD
1,Phil Teufel,M,47,,OK,Raw,M45-49,253,260,,,,,,,,,,,616,-651,-651,,616,616,162.95,D
