Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,Joshua Peabody,M,,38,AR,Raw,S33-39,117.48,118,227.7,239.04,248.12,,248.12,170.55,-184.16,184.16,,184.16,240.4,252.2,259,,259,691.27,SBD
1,Chris Miller #1,M,,38,TX,Raw,S33-39,134.72,140,329.76,347.91,-356.98,,347.91,188.69,197.77,,,197.77,331.58,-340.65,-340.65,,331.58,877.25,SBD
2,Josh McNeil,M,,36,TN,Raw,S33-39,129.09,140,-284.4,298.01,311.62,,311.62,188.69,204.57,-209.11,,204.57,324.77,-336.11,-336.11,,324.77,840.96,SBD
1,Markie Chambers,F,,14,LA,Raw,T13-15,79.2,82.5,84.82,93.89,102.97,,102.97,45.81,52.62,-57.15,,52.62,93.44,100.24,111.58,,111.58,267.17,SBD
1,Miguel Acosta,M,,19,AR,Raw,T18-19,80.38,82.5,164.2,180.08,,,180.08,82.1,93.44,-97.98,,93.44,247.21,265.81,-277.14,,265.81,539.32,SBD
1,Garrett Smithson,M,,39,AR,Raw,Open,88.9,90,270.79,288.94,-300.28,,288.94,147.87,-156.94,156.94,,156.94,249.93,261.27,272.61,,272.61,718.49,SBD
1,Garrett Smithson,M,,39,AR,Raw,S33-39,88.9,90,270.79,288.94,-300.28,,288.94,147.87,-156.94,156.94,,156.94,249.93,261.27,272.61,,272.61,718.49,SBD
1,Brad Clark,M,,46,AR,Wraps,Adaptive,87.63,90,148.32,152.86,161.93,171,161.93,97.98,104.78,107.05,-109.32,107.05,165.56,170.55,177.35,-181.89,177.35,446.33,SBD
1,Nick Mattison,M,,20,AR,Wraps,J20-23,77.29,82.5,155.13,161.93,175.54,,175.54,97.98,107.05,113.85,,113.85,170.1,188.69,-200.03,,188.69,478.09,SBD
1,Henry Franks,M,,21,TN,Wraps,J20-23,95.75,100,229.97,241.31,252.65,,252.65,159.21,166.01,-170.55,,166.01,260.82,274.88,-286.22,,274.88,693.54,SBD
1,Jay Gutierrez #1,M,,20,AR,Wraps,J20-23,105.6,110,275.33,300.28,-318.42,,300.28,138.8,143.34,150.14,,150.14,265.81,283.95,-295.29,,283.95,734.37,SBD
1,Thomas Rex,M,,42,AR,Wraps,M40-44,88.81,90,193.68,202.76,211.83,,211.83,116.12,122.92,127.46,,127.46,197.31,206.84,213.64,,213.64,552.93,SBD
DQ,Michael Olivella,M,,42,AR,Wraps,M40-44,96.98,100,193.68,205.02,-218.63,,205.02,-118.39,-118.39,-122.92,,,249.48,263.54,277.14,,277.14,,SBD
1,Brad Clark,M,,46,AR,Wraps,M45-49,87.63,90,148.32,152.86,161.93,171,161.93,97.98,104.78,107.05,-109.32,107.05,165.56,170.55,177.35,-181.89,177.35,446.33,SBD
1,Phil Boyett,M,,49,AR,Wraps,M45-49,107.86,110,273.06,-298.01,-298.01,,273.06,-168.28,175.09,181.89,,181.89,313.43,-333.84,-333.84,,313.43,768.39,SBD
1,Brad Meachum,M,,45,AR,Wraps,M45-49,125.55,140,329.76,-363.78,-368.32,,329.76,177.35,188.69,197.77,,197.77,288.48,311.16,324.77,,324.77,852.3,SBD
1,Nicholas Adney,M,,27,AR,Wraps,Open,63.68,67.5,102.97,109.77,116.57,,116.57,73.03,77.56,82.1,,82.1,142.88,150.14,156.94,,156.94,355.62,SBD
1,Bobby Scott,M,,34,AR,Wraps,Open,99.88,100,266.26,282.13,,,282.13,152.41,161.48,166.01,,166.01,261.27,272.61,-281.68,,272.61,720.76,SBD
2,Simon Goehler,M,,20,OK,Wraps,Open,97.61,100,218.63,-234.51,-234.51,,218.63,125.19,132,134.26,,134.26,249.48,272.61,,,272.61,625.5,SBD
1,RJ Butcher,M,,26,TN,Wraps,Open,109.23,110,366.05,381.92,,,381.92,234.05,249.93,-256.73,,249.93,311.16,-322.5,322.5,,322.5,954.36,SBD
2,Kai Caswell,M,,31,AR,Wraps,Open,107.59,110,288.94,304.81,322.96,,322.96,204.57,215.91,-227.25,,215.91,295.29,-324.77,-324.77,,295.29,834.16,SBD
3,Brandon Quick,M,,28,AR,Wraps,Open,102.78,110,282.13,300.28,-318.42,,300.28,147.87,156.94,-161.48,,156.94,268.07,286.22,-295.29,,286.22,743.44,SBD
1,Ernesto Hernandez,M,,28,AR,Wraps,Open,118.39,125,279.87,-302.55,-307.08,,279.87,168.28,181.89,188.69,,188.69,281.68,295.29,317.97,,317.97,786.53,SBD
2,Scottie Alexander,M,,30,TN,Wraps,Open,120.66,125,266.26,282.13,293.47,,293.47,177.35,184.16,190.96,,190.96,268.07,281.68,286.22,,286.22,770.65,SBD
1,Brad Meachum,M,,45,AR,Wraps,Open,125.55,140,329.76,-363.78,-368.32,,329.76,177.35,188.69,197.77,,197.77,288.48,311.16,324.77,,324.77,852.3,SBD
1,Michael Stamps,M,,24,AR,Wraps,Open,152.86,140+,341.1,363.78,-370.58,,363.78,213.64,227.25,-231.79,,227.25,295.29,317.97,324.77,,324.77,915.8,SBD
2,Shane Krebs,M,,30,TN,Wraps,Open,160.93,140+,-273.06,-273.06,273.06,,273.06,154.67,168.28,179.62,,179.62,220.45,-236.32,-236.32,,220.45,673.13,SBD
1,Phillip Compton,M,,34,AR,Wraps,S33-39,122.29,125,257.19,263.99,273.06,,273.06,159.21,163.75,-170.55,,163.75,261.27,272.61,281.68,,281.68,718.49,SBD
1,Patrick Chambers,M,,16,LA,Wraps,T16-17,92.62,100,173.27,-189.15,-198.22,,173.27,97.98,111.58,-125.19,,111.58,172.37,195.5,204.57,,204.57,489.43,SBD
1,Matthew Goad,M,,18,AR,Wraps,T18-19,119.29,125,227.7,250.38,-273.06,,250.38,127.46,-141.07,-141.07,,127.46,204.12,227.25,-249.93,,227.25,605.09,SBD
1,Gregg Jumper,M,,62,AR,Single-ply,M60-64,109.41,110,-136.98,136.98,159.66,171,159.66,143.34,-156.94,156.94,-163.75,156.94,136.08,156.94,163.75,,163.75,480.35,SBD
1,Patrick Martin,M,,62,AR,Raw,M60-64,107.05,110,,,,,,170.55,179.62,184.16,,184.16,181.44,202.3,211.37,,211.37,395.53,BD
1,Patrick Ryan,M,,62,LA,Single-ply,M60-64,95.71,100,,,,,,97.98,102.51,-111.58,,102.51,181.44,193.23,204.57,213.64,204.57,307.08,BD
1,Gregg Jumper,M,,62,AR,Single-ply,M60-64,109.41,110,,,,,,143.34,-156.94,156.94,-163.75,156.94,136.08,156.94,163.75,,163.75,320.69,BD
1,Phil Teufel,M,,47,OK,Raw,M45-49,114.76,118,,,,,,,,,,,279.41,-295.29,-295.29,,279.41,279.41,D
