Place,WeightClassKg,Sex,Event,Equipment,Tested,Division,Name,CyrillicName,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,75,M,SBD,Wraps,Yes,Teen 18-19,Ruslan Tikhonenko,Руслан Тихоненко,1998-06-17,71.1,-140,150,-160,150,,80,90,-92.5,90,,170,185,200,200,,440
2,75,M,SBD,Wraps,Yes,Teen 18-19,Andriy Klok,Андрій Клок,1997-08-25,70.4,120,-130,-135,120,,100,-105,-105,100,,160,-170,170,170,,390
1,75,M,SBD,Wraps,Yes,Juniors 20-23,Oleg Zhuchkov,Олег Жучков,1994-03-18,73.95,190,200,-205,200,,117.5,125,130,130,,220,240,247.5,247.5,-250,577.5
2,75,M,SBD,Wraps,Yes,Juniors 20-23,Denis Maksimchuk,Денис Максимчук,1993-04-13,73.35,-175,175,-185,175,,-125,-125,125,125,,200,210,-217.5,210,,510
DQ,75,M,SBD,Wraps,Yes,Juniors 20-23,Konstyantin Omelnitskiy,Констянтин Омельницький,1994-07-03,74.35,-160,-160,-160,,,,,,,,,,,,,
DQ,75,M,SBD,Wraps,Yes,Juniors 20-23,Valentin Nesin,Валентин Несин,1994-03-14,71.25,-210,-210,-210,,,,,,,,,,,,,
1,75,M,SBD,Wraps,Yes,Open,Yaroslav Panchenko,Ярослав Панченко,1977-08-14,73.7,180,-190,,180,,110,112.5,-115,112.5,,185,190,-195,190,,482.5
2,75,M,SBD,Wraps,Yes,Open,Sergiy Roy,Сергій Рой,1991-07-14,74.3,150,-160,-160,150,,-110,-110,110,110,,190,200,-207.5,200,,460
DQ,75,M,SBD,Wraps,Yes,Open,Sergiy Shevchenko,Сергій Шевченко,1991-08-13,73.6,165,175,-185,175,,-115,-115,-115,,,,,,,,
DQ,75,M,SBD,Wraps,Yes,Open,Valentin Nesin,Валентин Несин,1994-03-14,71.25,-210,-210,-210,,,,,,,,,,,,,
1,75,M,SBD,Wraps,Yes,Masters 60-69,Oleksandr Ostrovskiy,Олександр Островський,1953-02-10,73.7,120,130,137.5,137.5,,60,,,60,,135,150,155,155,,352.5
1,82.5,M,SBD,Wraps,Yes,Teen 16-17,Mikolay Rudiy,Микола Рудий,2000-12-19,79.4,-120,120,127.5,127.5,,82.5,87.5,-90,87.5,,120,125,130,130,,345
1,82.5,M,SBD,Wraps,Yes,Teen 18-19,Pavlo Prudskiy,Павло Прудський,1998-07-10,79.25,170,185,-195,185,,-132.5,132.5,-145,132.5,,190,207.5,,207.5,,525
DQ,82.5,M,SBD,Wraps,Yes,Teen 18-19,Mark Korotun,Марк Коротун,1998-10-20,75.6,190,-205,205,205,,150,-160,-160,150,,-210,-220,-220,,,
1,82.5,M,SBD,Wraps,Yes,Juniors 20-23,Artur Nechas,Артур Нечас,1994-06-11,80.1,200,210,215,215,,130,140,142.5,142.5,,240,-250,260,260,,617.5
2,82.5,M,SBD,Wraps,Yes,Juniors 20-23,Sergiy Khizhnyak,Сергій Хижняк,1995-07-28,81.05,190,205,-220,205,,130,137.5,142.5,142.5,,200,210,-220,210,,557.5
3,82.5,M,SBD,Wraps,Yes,Juniors 20-23,Andriy Kuzmuk,Андрій Кузьмук,1997-03-16,81.1,-200,200,-205,200,,115,-120,,115,,220,240,-255,240,,555
4,82.5,M,SBD,Wraps,Yes,Juniors 20-23,Vitaliy Goncharov,Віталій Гончаров,1994-03-05,80.85,180,,-200,180,,130,135,137.5,137.5,,-230,230,-255,230,,547.5
5,82.5,M,SBD,Wraps,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.45,150,-160,-160,150,,105,112.5,-115,112.5,,160,170,-190,170,,432.5
DQ,82.5,M,SBD,Wraps,Yes,Juniors 20-23,Maksim Melashchenko,Максим Мелащенко,1993-12-23,81.1,210,-230,-230,210,,130,145,,145,,,,,,,
DQ,82.5,M,SBD,Wraps,Yes,Juniors 20-23,Ivan Melnichenko,Іван Мельниченко,1996-10-15,80.9,-170,,,,,,,,,,,,,,,
1,82.5,M,SBD,Wraps,Yes,Open,Vitaliy Pasechnik,Віталій Пасечник,1985-12-11,80.6,225,235,-245,235,,135,140,-145,140,,255,265,-270,265,,640
2,82.5,M,SBD,Wraps,Yes,Open,Artur Nechas,Артур Нечас,1994-06-11,80.1,200,210,215,215,,130,140,142.5,142.5,,240,-250,260,260,,617.5
3,82.5,M,SBD,Wraps,Yes,Open,Oleksandr Chorniy,Олександр Чорний,1989-08-09,81.75,200,-210,210,210,,132.5,140,-142.5,140,,205,215,-232.5,215,,565
4,82.5,M,SBD,Wraps,Yes,Open,Illya Belikov,Ілля Бєліков,1992-11-30,81.5,190,-200,-205,190,,130,-137.5,137.5,137.5,,210,-220,230,230,,557.5
5,82.5,M,SBD,Wraps,Yes,Open,Vitaliy Goncharov,Віталій Гончаров,1994-03-05,80.85,180,,-200,180,,130,135,137.5,137.5,,-230,230,-255,230,,547.5
6,82.5,M,SBD,Wraps,Yes,Open,Artur Milin,Артур Милін,1989-11-18,76.1,170,-185,-185,170,,115,125,-132.5,125,,170,180,190,190,,485
DQ,82.5,M,SBD,Wraps,Yes,Open,Mark Korotun,Марк Коротун,1998-10-20,75.6,190,-205,205,205,,150,-160,-160,150,,-210,-220,-220,,,
DQ,82.5,M,SBD,Wraps,Yes,Open,Oleg Litovchenko,Олег Литовченко,1987-12-01,81.55,220,240,-250,240,,155,165,172.5,172.5,,220,240,252.5,252.5,,
1,82.5,M,SBD,Wraps,Yes,Masters 60-69,Yuriy Starkov,Юрій Старков,1947-09-01,82.5,140,150,155,155,,90,100,105,105,,200,210,220,220,,480
1,90,M,SBD,Wraps,Yes,Teen 13-15,Yada Gav,Яда Гав,2003-02-18,88.4,-145,150,160,160,,85,-90,90,90,,190,200,,200,,450
1,90,M,SBD,Wraps,Yes,Teen 16-17,Ivan Kopitin,Іван Копитін,1999-07-07,88.4,190,200,205,205,,120,-130,130,130,,210,220,230,230,,565
1,90,M,SBD,Wraps,Yes,Teen 18-19,Turan Chelebi,Туран Челебі,1997-07-30,86.15,-235,235,245,245,,135,145,,145,,235,250,262.5,262.5,,652.5
2,90,M,SBD,Wraps,Yes,Teen 18-19,Vladislav Fartushniy,Владислав Фартушний,1997-08-03,83.6,170,185,200,200,,100,105,107.5,107.5,,-220,222.5,227.5,227.5,,535
1,90,M,SBD,Wraps,Yes,Juniors 20-23,Maksim Mokhamad,Максим Мохамад,1994-03-08,88.9,210,-220,225,225,,145,155,162.5,162.5,,227.5,240,-250,240,,627.5
2,90,M,SBD,Wraps,Yes,Juniors 20-23,Mikola Khlusov,Микола Хлусов,1994-02-14,88.75,220,-230,235,235,,155,160,165,165,,-225,-225,225,225,,625
3,90,M,SBD,Wraps,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,87.85,170,180,190,190,,120,-130,-132.5,120,,210,230,235,235,,545
1,90,M,SBD,Wraps,Yes,Open,Oleksiy Perebatinskiy,Олексій Перебатинський,1989-05-22,88.85,230,240,250,250,,145,155,-160,155,,250,-265,265,265,,670
2,90,M,SBD,Wraps,Yes,Open,Sergiy Vdovichenko,Сергій Вдовиченко,1984-05-21,87.65,220,-230,235,235,,150,-157.5,157.5,157.5,,255,262.5,267.5,267.5,,660
3,90,M,SBD,Wraps,Yes,Open,Dmitro Goropakha,Дмитро Горопаха,1992-06-13,87.95,-250,260,-275,260,,145,-155,-155,145,,-235,235,-250,235,,640
4,90,M,SBD,Wraps,Yes,Open,Mikola Khlusov,Микола Хлусов,1994-02-14,88.75,220,-230,235,235,,155,160,165,165,,-225,-225,225,225,,625
5,90,M,SBD,Wraps,Yes,Open,Vadim Yaroslavskiy,Вадим Ярославський,1984-06-05,87.6,-230,-240,250,250,,150,-160,-160,150,,-210,-212.5,212.5,212.5,,612.5
6,90,M,SBD,Wraps,Yes,Open,Yuriy Yaremiy,Юрій Яремій,1993-05-14,88.8,-180,-185,185,185,,110,115,120,120,,190,202.5,-205,202.5,,507.5
1,90,M,SBD,Wraps,Yes,Masters 40-49,Viktor Poshtarenko,Віктор Поштаренко,1970-06-02,88.75,-175,175,-190,175,,120,127.5,132.5,132.5,,200,210,221,221,,528.5
2,90,M,SBD,Wraps,Yes,Masters 40-49,Oleksandr Drobilko,Олександр Дробілко,1972-11-13,84.25,160,170,175,175,,105,110,-112.5,110,,210,220,-222.5,220,,505
3,90,M,SBD,Wraps,Yes,Masters 40-49,Valentin Gostev,Валентин Гостєв,1975-02-28,89.05,-180,180,-185,180,,120,125,127.5,127.5,,180,187.5,-190,187.5,,495
1,90,M,SBD,Wraps,Yes,Masters 50-59,Genadiy Ostrovskiy,Генадій Островський,1965-01-08,87.55,175,185,195,195,,115,125,127.5,127.5,,195,205,-210,205,,527.5
1,100,M,SBD,Wraps,Yes,Juniors 20-23,Evgeniy Ivanets,Євгеній Іванець,1995-10-02,94,245,252.5,-257.5,252.5,,122.5,127.5,-132.5,127.5,,247.5,257.5,265,265,268.5,645
2,100,M,SBD,Wraps,Yes,Juniors 20-23,Dmitro Nikolaev,Дмитро Ніколаєв,1996-09-11,92.55,-200,200,220,220,,130,137.5,145,145,,240,-255,265,265,,630
3,100,M,SBD,Wraps,Yes,Juniors 20-23,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,-180,185,195,195,,142.5,147.5,150,150,,200,225,230,230,,575
1,100,M,SBD,Wraps,Yes,Open,Dmitro Chumash,Дмитро Чумаш,1980-09-06,99,250,260,272.5,272.5,,170,-175,-175,170,,240,260,,260,,702.5
2,100,M,SBD,Wraps,Yes,Open,Evgeniy Ivanets,Євгеній Іванець,1995-10-02,94,245,252.5,-257.5,252.5,,122.5,127.5,-132.5,127.5,,247.5,257.5,265,265,268.5,645
3,100,M,SBD,Wraps,Yes,Open,Kostyantin Gerasimenko,Костянтин Герасименко,1991-12-26,94.95,185,200,,200,,-135,135,140,140,,220,-240,240,240,,580
4,100,M,SBD,Wraps,Yes,Open,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,-180,185,195,195,,142.5,147.5,150,150,,200,225,230,230,,575
5,100,M,SBD,Wraps,Yes,Open,Evgeniy Omelyanovskiy,Євгеній Омельяновський,1989-09-20,97,205,-215,-215,205,,150,-155,-155,150,,205,210,215,215,,570
6,100,M,SBD,Wraps,Yes,Open,Pavlo Ivashchenko,Павло Іващенко,1986-01-31,96.5,180,190,200,200,,132.5,137.5,-142.5,137.5,,200,-210,212.5,212.5,,550
1,100,M,SBD,Wraps,Yes,Masters 40-49,Oleg Vashchuk,Олег Ващук,1972-05-08,98.7,170,180,190,190,,130,135,-140,135,,210,-220,220,220,,545
1,100,M,SBD,Wraps,Yes,Masters 50-59,Andriy Gerbut,Андрій Гербут,1964-03-21,94.85,120,150,160,160,,100,110,-115,110,,150,170,180,180,,450
2,100,M,SBD,Wraps,Yes,Masters 50-59,Volodimir Mushchinin,Володимир Мущінін,1961-10-04,93.75,120,140,-150,140,,70,80,-82.5,80,,140,160,-170,160,,380
1,110,M,SBD,Wraps,Yes,Juniors 20-23,Andriy Bronishevskiy,Андрій Бронішєвський,1993-12-13,105.25,200,-220,220,220,,140,150,-155,150,,-260,-260,260,260,,630
2,110,M,SBD,Wraps,Yes,Juniors 20-23,Oleksandr Telnikh,Олександр Тельних,1994-08-04,106.75,205,215,225,225,,150,160,165,165,,195,210,220,220,,610
3,110,M,SBD,Wraps,Yes,Juniors 20-23,Artem Karpovich,Артем Карпович,1993-08-05,109.95,-200,200,215,215,,-130,135,-145,135,,215,227.5,240,240,,590
1,110,M,SBD,Wraps,Yes,Open,Mikhaylo Starovoyt,Михайло Старовойт,1989-11-12,107.8,-220,220,232.5,232.5,,165,170,-175,170,,250,-260,-272.5,250,,652.5
2,110,M,SBD,Wraps,Yes,Open,Maksim Storozhishin,Максим Сторожишин,1985-03-08,103.85,210,220,225,225,,152.5,162.5,-167.5,162.5,,230,250,-257.5,250,,637.5
3,110,M,SBD,Wraps,Yes,Open,Oleg Gervas,Олег Гервас,1978-04-06,102.65,210,220,230,230,,-180,180,-185,180,,-210,-210,210,210,,620
4,110,M,SBD,Wraps,Yes,Open,Evgeniy Shopinskiy,Євгеній Шопінський,1978-07-08,106.65,210,-230,-235,210,,140,150,155,155,,230,240,245,245,,610
5,110,M,SBD,Wraps,Yes,Open,Oleksandr Telnikh,Олександр Тельних,1994-08-04,106.75,205,215,225,225,,150,160,165,165,,195,210,220,220,,610
6,110,M,SBD,Wraps,Yes,Open,Artem Karpovich,Артем Карпович,1993-08-05,109.95,-200,200,215,215,,-130,135,-145,135,,215,227.5,240,240,,590
1,110,M,SBD,Wraps,Yes,Masters 50-59,Volodimir Kolomiets,Володимир Коломіець,1966-05-09,104.1,180,195,202.5,202.5,,127.5,-132.5,132.5,132.5,,-190,202.5,-207.5,202.5,,537.5
1,110,M,SBD,Wraps,Yes,Masters 60-69,Viktor Stefanov,Віктор Стефанов,1948-11-02,102.5,150,-170,-175,150,,90,-100,100,100,,160,-170,-170,160,,410
1,125,M,SBD,Wraps,Yes,Teen 16-17,Oles Petrenko,Олесь Петренко,2000-03-29,121.7,130,140,150,150,,-75,80,85,85,,160,170,180,180,,415
1,125,M,SBD,Wraps,Yes,Juniors 20-23,Evgeniy Zinkov #3,Евгеній Зіньков,1996-10-15,121.2,190,200,210,210,,145,152.5,-160,152.5,,190,205,-215,205,,567.5
1,125,M,SBD,Wraps,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,110.65,265,272.5,280,280,,190,-195,195,195,,300,-312.5,-312.5,300,,775
DQ,140,M,SBD,Wraps,Yes,Masters 40-49,Oleksandr Desyatskiy,Олександр Десяцький,1976-11-24,125.5,-200,-210,-210,,,,,,,,,,,,,
1,60,F,S,Wraps,Yes,Teen 16-17,Tetyana Vladimirenko,Тетяна Владимиренко,1999-05-18,58.95,110,-120,-120,110,,,,,,,,,,,,110
1,60,F,S,Wraps,Yes,Juniors 20-23,Nadiya Kalapishchak,Надія Калапіщак,1996-11-19,56.95,60,70,80,80,,,,,,,,,,,,80
1,60,F,S,Wraps,Yes,Open,Svitlana Glatman,Світлана Глатман,1981-09-05,59.45,-120,120,-127.5,120,,,,,,,,,,,,120
1,67.5,F,S,Wraps,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,61.55,-85,85,-100,85,,,,,,,,,,,,85
1,90,F,S,Wraps,Yes,Open,Inna Zhovta,Інна Жовта,1981-07-04,88.25,120,-125,-130,120,,,,,,,,,,,,120
1,67.5,M,S,Wraps,Yes,Teen 18-19,Oleksandr Hushtyk,Олександр Гуштик,1998-12-30,62.7,160,170,-180,170,,,,,,,,,,,,170
1,67.5,M,S,Wraps,Yes,Open,Sergiy Kalchuk,Сергій Кальчук,1989-06-29,66.25,160,170,-180,170,,,,,,,,,,,,170
1,75,M,S,Wraps,Yes,Teen 16-17,Vasil Zvizdaryuk,Василь Звіздарюк,2000-01-27,71.9,165,-175,-175,165,,,,,,,,,,,,165
1,75,M,S,Wraps,Yes,Open,Yaroslav Panchenko,Ярослав Панченко,1977-08-14,73.7,180,-190,,180,,,,,,,,,,,,180
1,75,M,S,Wraps,Yes,Masters 60-69,Oleksandr Ostrovskiy,Олександр Островський,1953-02-10,73.7,120,130,137.5,137.5,,,,,,,,,,,,137.5
1,82.5,M,S,Wraps,Yes,Juniors 20-23,Maksim Melashchenko,Максим Мелащенко,1993-12-23,81.1,210,-230,-230,210,,,,,,,,,,,,210
2,82.5,M,S,Wraps,Yes,Juniors 20-23,Sergiy Khizhnyak,Сергій Хижняк,1995-07-28,81.05,190,205,-220,205,,,,,,,,,,,,205
3,82.5,M,S,Wraps,Yes,Juniors 20-23,Oleksandr Pilipenko,Олександр Пилипенко,1994-04-17,79.45,150,-160,-160,150,,,,,,,,,,,,150
1,82.5,M,S,Wraps,Yes,Open,Sergiy Khizhnyak,Сергій Хижняк,1995-07-28,81.05,190,205,-220,205,,,,,,,,,,,,205
1,82.5,M,S,Wraps,Yes,Masters 60-69,Yuriy Starkov,Юрій Старков,1947-09-01,82.5,140,150,155,155,,,,,,,,,,,,155
1,90,M,S,Wraps,Yes,Teen 13-15,Yada Gav,Яда Гав,2003-02-18,88.4,-145,150,160,160,,,,,,,,,,,,160
1,90,M,S,Wraps,Yes,Teen 16-17,Ivan Kopitin,Іван Копитін,1999-07-07,88.4,190,200,205,205,210,,,,,,,,,,,205
1,90,M,S,Wraps,Yes,Juniors 20-23,Oleksandr Kryachok,Олександр Крячок,1996-06-06,87.85,170,180,190,190,,,,,,,,,,,,190
1,90,M,S,Wraps,Yes,Open,Dmitro Shpachinskiy,Дмитро Шпачинський,1991-11-08,85.95,180,190,202.5,202.5,,,,,,,,,,,,202.5
1,90,M,S,Wraps,Yes,Masters 50-59,Genadiy Ostrovskiy,Генадій Островський,1965-01-08,87.55,175,185,195,195,,,,,,,,,,,,195
1,100,M,S,Wraps,Yes,Juniors 20-23,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,-180,185,195,195,,,,,,,,,,,,195
1,100,M,S,Wraps,Yes,Open,Roman Aleksandrov,Роман Александров,1993-12-15,97.85,-180,185,195,195,,,,,,,,,,,,195
1,100,M,S,Wraps,Yes,Masters 50-59,Andriy Gerbut,Андрій Гербут,1964-03-21,94.85,120,150,160,160,,,,,,,,,,,,160
1,110,M,S,Wraps,Yes,Masters 60-69,Viktor Stefanov,Віктор Стефанов,1948-11-02,102.5,150,-170,-175,150,,,,,,,,,,,,150
1,125,M,S,Wraps,Yes,Open,Igor Zaychuk,Ігор Зайчук,1989-12-02,110.65,265,272.5,280,280,,,,,,,,,,,,280
1,44,F,B,Raw,Yes,Open,Oksana Usatyuk,Оксана Усатюк,1993-03-12,43.1,,,,,,45,47.5,50,50,,,,,,,50
1,48,F,B,Raw,Yes,Juniors 20-23,Tetyana Oliynik,Тетяна Олійник,1994-07-31,46.15,,,,,,45,47.5,-50,47.5,,,,,,,47.5
1,48,F,B,Raw,Yes,Open,Anna Tarasenko,Анна Тарасенко,1989-02-16,47.9,,,,,,65,-70,-70,65,,,,,,,65
1,52,F,B,Raw,Yes,Juniors 20-23,Irina Dichenko,Ірина Диченко,1996-07-01,51.7,,,,,,-70,70,-75,70,,,,,,,70
1,52,F,B,Raw,Yes,Open,Irina Dichenko,Ірина Диченко,1996-07-01,51.7,,,,,,-70,70,-75,70,,,,,,,70
2,52,F,B,Raw,Yes,Open,Oleksandra Astakhova,Олександра Астахова,1990-12-16,51,,,,,,60,65,67.5,67.5,,,,,,,67.5
3,52,F,B,Raw,Yes,Open,Irina Karasenko,Ірина Карасенко,1986-04-09,51.25,,,,,,55,57.5,62.5,62.5,,,,,,,62.5
4,52,F,B,Raw,Yes,Open,Snizhana Sidorchuk,Сніжана Сидорчук,1985-03-08,50.7,,,,,,52.5,57.5,-60,57.5,,,,,,,57.5
5,52,F,B,Raw,Yes,Open,Mariya Koshil,Марія Кошиль,1978-03-21,51.35,,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5
DQ,52,F,B,Raw,Yes,Open,Kseniya Pleva,Ксенія Плєва,1978-12-28,51.2,,,,,,-55,-55,-55,,,,,,,,
1,56,F,B,Raw,Yes,Youth,Renata Ignatova,Рената Ігнатова,2004-11-05,55.85,,,,,,35,40,-42.5,40,,,,,,,40
1,56,F,B,Raw,Yes,Open,Nataliya Bortnik,Наталія Бортнік,1985-01-22,54.15,,,,,,52.5,55,-57.5,55,,,,,,,55
1,56,F,B,Raw,Yes,Masters 50-59,Nataliya Firsova,Наталія Фірсова,1966-10-16,55.75,,,,,,45,50,-55,50,,,,,,,50
1,60,F,B,Raw,Yes,Teen 16-17,Valeriya Gerbich,Валерія Гербич,1999-10-26,57.7,,,,,,-40,40,-42.5,40,,,,,,,40
1,60,F,B,Raw,Yes,Teen 18-19,Irina Usik,Ірина Усик,1998-03-21,58.1,,,,,,67.5,70,-72.5,70,,,,,,,70
2,60,F,B,Raw,Yes,Teen 18-19,Anastasiya Kurdesha,Анастасія Курдеша,1999-03-20,58.4,,,,,,60,62.5,-65,62.5,,,,,,,62.5
1,60,F,B,Raw,Yes,Juniors 20-23,Lidiya Grigorashchuk,Лідія Григоращук,1993-07-25,59.3,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5
1,60,F,B,Raw,Yes,Open,Nataliya Sokurenko,Наталія Сокуренко,1981-01-12,59.35,,,,,,70,72.5,-75,72.5,,,,,,,72.5
2,60,F,B,Raw,Yes,Open,Nataliya Batrak,Наталія Батрак,1989-02-06,59.7,,,,,,-72.5,-72.5,72.5,72.5,,,,,,,72.5
3,60,F,B,Raw,Yes,Open,Yanina Karpeeva,Яніна Карпєєва,1980-05-18,60,,,,,,70,-75,-75,70,,,,,,,70
4,60,F,B,Raw,Yes,Open,Svitlana Glatman,Світлана Глатман,1981-09-05,59.45,,,,,,60,65,-67.5,65,,,,,,,65
5,60,F,B,Raw,Yes,Open,Alina Plakhotnyuk,Аліна Плахотнюк,1989-06-12,59.85,,,,,,40,45,-50,45,,,,,,,45
1,60,F,B,Raw,Yes,Masters 40-49,Zhaneta Shostak,Жанета Шостак,1972-07-26,59.95,,,,,,35,-40,-40,35,,,,,,,35
1,67.5,F,B,Raw,Yes,Juniors 20-23,Nadiya Tishchenko,Надія Тищенко,1993-09-30,67.5,,,,,,90,-95,-100,90,,,,,,,90
1,67.5,F,B,Raw,Yes,Open,Nadiya Tishchenko,Надія Тищенко,1993-09-30,67.5,,,,,,90,-95,-100,90,,,,,,,90
2,67.5,F,B,Raw,Yes,Open,Katerina Filipova,Катерина Філіпова,1984-06-25,61.55,,,,,,45,-50,55,55,,,,,,,55
DD,75,F,B,Raw,Yes,Teen 13-15,Anastasiya Stetsenko,Анастасія Стеценко,2003-02-21,68.6,,,,,,50,52.5,-55,52.5,,,,,,,
1,82.5,F,B,Raw,Yes,Teen 16-17,Elizaveta Tereshonok,Єлізавета Терешонок,1999-05-07,75.5,,,,,,55,60,-65,60,,,,,,,60
