OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Zachory Houston,_GingyBoi_,M,24,USA,UT,Classic-raw,M_OCR_LFM,74.6,75,125,140,155,155,77.5,82.5,90,90,130,145,160,160,405,279.95,SBD
1,Andres Cardenas,dre_cardenas,M,33,USA,UT,Classic-raw,M_SCR,87.7,90,160,167.5,177.5,177.5,115,122.5,127.5,127.5,182.5,190,197.5,197.5,502.5,311.99,SBD
1,Andrew Haynes,Haynesstrengthandpower,M,38,USA,UT,Classic-raw,M_SCR,122.4,125,302.5,322.5,337.5,337.5,212.5,227.5,235,235,280,300,307.5,307.5,880,482.57,SBD
1,Caleb Rivera,,M,29,USA,UT,Classic-raw,M_SCR_A,84.1,90,185,195,205,205,95,-105,105,105,-190,197.5,205,205,515,327.94,SBD
1,Anthony (Tony) Cruz,itstonytone,M,31,USA,UT,Classic-raw,M_SCR_A,109,110,215,227.5,245,245,125,135,147.5,147.5,227.5,237.5,245,245,637.5,359.49,SBD
1,Adrien Flores,,M,14,USA,UT,Classic-raw,M_TCR_1,85.3,90,-115,127.5,137.5,137.5,77.5,-87.5,92.5,92.5,142.5,165,-175,165,395,249.33,SBD
1,Jase Byrd,jase_byrd,M,17,USA,ID,Classic-raw,M_TCR_2,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,409.42,SBD
1,Jase Byrd,jase_byrd,M,17,USA,ID,Classic-raw,M_TCR_2_A,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,409.42,SBD
1,Ryan Moffat,,M,17,USA,UT,Classic-raw,M_TCR_2_A,88.7,90,-187.5,187.5,195,195,100,112.5,117.5,117.5,230,247.5,257.5,257.5,570,351.6,SBD
2,Easton Douglas,easton_douglas21,M,17,USA,UT,Classic-raw,M_TCR_2_A,84,90,142.5,162.5,172.5,172.5,102.5,110,-115,110,182.5,195,-202.5,195,477.5,304.28,SBD
1,Mason Alvey,masonalvey,M,19,USA,UT,Classic-raw,M_TCR_3,88.1,90,190,207.5,222.5,222.5,137.5,152.5,160,160,195,220,-240,220,602.5,373.09,SBD
1,Landon Hughes,_lando.lifts_,M,19,USA,UT,Classic-raw,M_TCR_3_A,111.8,125,170,182.5,192.5,192.5,77.5,85,95,95,195,210,-227.5,210,497.5,278.61,SBD
1,Sean Roberts,,M,29,USA,UT,Single-ply,M_OES,91.6,100,280,285,-300,285,137.5,-230,-230,137.5,-275,275,285,285,707.5,428.76,SBD
1,Jon Jazwinski,,M,42,USA,AZ,Raw,M_MR_1,86.3,90,,,,,137.5,145,-150,145,,,,,145,90.89,B
1,Trenton Cameron,,M,44,USA,UT,Raw,M_MR_1_A,117.9,125,,,,,137.5,142.5,150,150,,,,,150,82.96,B
1,Jon Jazwinski,,M,42,USA,AZ,Raw,M_OR,86.3,90,,,,,137.5,145,-150,145,,,,,145,90.89,B
1,Trenton Cameron,,M,44,USA,UT,Raw,M_MR_1_A,117.9,125,,,,,,,,,190,202.5,215,215,215,118.91,D
1,Adan Rios,,M,37,USA,UT,Raw,M_SR,107.1,110,,,,,,,,,-242.5,257.5,275,275,275,155.9,D
G,Jacob Gunter,,M,43,,UT,Raw,guest,110,110,,,,,,,,,250,,,250,250,140.61,D
1,Jason Elquist,,M,26,USA,UT,Classic-raw,M_OCR,165.6,140+,,,,,,,,,182.5,190,205,205,205,104.49,D
1,Jason Elquist,,M,26,USA,UT,Classic-raw,M_OCR_A,165.6,140+,,,,,,,,,182.5,190,205,205,205,104.49,D
