Place,Name,Event,Sex,Age,State,Division,Class,Squat kg,Squat lbs,Bench kg,Bench lbs,Dead kg,Dead lbs,Total kg,Total lbs
1,Courtney Castelton,D,F,20,UT,Women's Junior Raw AAPF: 20-23,60,,,,,142.5,314.2,142.5,
1,Rebecca Durrant,D,F,24,UT,Women's Open Raw APF,60,,,,,107.5,237.0,107.5,
1,Addyson Dudney,D,F,17,UT,Women's Teen 2 Classic Raw AAPF: 16-17,60,,,,,120,264.6,120,
1,Jessenia Ortiz,D,F,30,MA,Women's Open Raw APF,110,,,,,125,275.6,125,
1,Addyson Dudney,B,F,17,UT,Women's Teen 2 Classic Raw AAPF: 16-17,60,,,55,121.3,,,55,
1,Jessenia Ortiz,B,F,30,MA,Women's Open Raw APF,110,,,55,121.3,,,55,
DQ,Alonso Flores,SBD,M,20,UT,Men's Junior Classic Raw APF: 20-23,67.5,170,374.8,102.5,226.0,,,,
1,Branden Riggs,SBD,M,24,UT,Men's Open Classic Raw AAPF,67.5,175,385.8,120,264.6,185,407.9,480,1058.2
1,Randy Lam,SBD,M,30,UT,Men's Open Raw AAPF,67.5,112.5,248.0,72.5,159.8,152.5,336.2,337.5,744.1
1,Zachory Houston,SBD,M,24,UT,Men's Open Class Raw Law/Fire/Mil,75,155,341.7,90,198.4,160,352.7,405,892.9
1,Jarret Bascom,SBD,M,20,UT,Men's Junior Raw APF: 20-23,82.5,142.5,314.2,97.5,214.9,165,363.8,405,892.9
1,Jase Byrd,SBD,M,17,ID,Men's Open Classic Raw APF,82.5,237.5,523.6,140,308.6,227.5,501.5,605,1333.8
2,Justin Miller,SBD,M,24,UT,Men's Open Classic Raw AAPF,82.5,197.5,435.4,130,286.6,235,518.1,562.5,1240.1
1,Jase Byrd,SBD,M,17,ID,Men's Open Classic Raw AAPF,82.5,237.5,523.6,140,308.6,227.5,501.5,605,1333.8
1,Dustin Henson,SBD,M,26,UT,Men's Open Raw APF,82.5,150,330.7,105,231.5,195,429.9,450,992.1
1,Jase Byrd,SBD,M,17,ID,Men's Teen 2 Classic Raw APF: 16-17,82.5,237.5,523.6,140,308.6,227.5,501.5,605,1333.8
1,Jase Byrd,SBD,M,17,ID,Men's Teen 2 Classic Raw AAPF: 16-17,82.5,237.5,523.6,140,308.6,227.5,501.5,605,1333.8
1,Caleb Rivera,SBD,M,29,UT,Men's Open Classic Raw AAPF,90,205,451.9,105,231.5,205,451.9,515,1135.4
1,Andres Cardenas,SBD,M,33,UT,Men's Sub-Master Classic Raw APF: 33-39,90,177.5,391.3,127.5,281.1,197.5,435.4,502.5,1107.8
1,Caleb Rivera,SBD,M,29,UT,Men's Sub-Master Classic Raw AAPF: 33-39,90,205,451.9,105,231.5,205,451.9,515,1135.4
1,Adrien Flores,SBD,M,14,UT,Men's Teen 1 Classic Raw APF: 13-15,90,137.5,303.1,92.5,203.9,165,363.8,395,870.8
2,Easton Douglas,SBD,M,17,UT,Men's Teen 2 Classic Raw AAPF: 16-17,90,172.5,380.3,110,242.5,195,429.9,477.5,1052.7
1,Ryan Moffat,SBD,M,17,UT,Men's Teen 2 Classic Raw AAPF: 16-17,90,195,429.9,117.5,259.0,257.5,567.7,570,1256.6
1,Mason Alvey,SBD,M,19,UT,Men's Teen 3 Classic Raw APF: 18-19,90,222.5,490.5,160,352.7,220,485.0,602.5,1328.3
1,Mitch Peo,SBD,M,23,UT,Men's Junior Classic Raw AAPF: 20-23,100,197.5,435.4,147.5,325.2,250,551.2,595,1311.7
3,Melvin Williams,SBD,M,34,UT,Men's Open Classic Raw APF,100,195,429.9,145,319.7,220,485.0,560,1234.6
2,Preston Hanson,SBD,M,26,UT,Men's Open Classic Raw APF,100,200,440.9,165,363.8,207.5,457.5,572.5,1262.1
1,Wares Farighi,SBD,M,27,UT,Men's Open Classic Raw APF,100,212.5,468.5,157.5,347.2,250,551.2,620,1366.9
2,Andrew Durrant,SBD,M,31,UT,Men's Open Classic Raw AAPF,100,190,418.9,125,275.6,190,418.9,505,1113.3
1,Melvin Williams,SBD,M,34,UT,Men's Open Classic Raw AAPF,100,195,429.9,145,319.7,220,485.0,560,1234.6
1,Sean Roberts,SBD,M,29,UT,Men's Open Equipped Single-Ply APF,100,285,628.3,137.5,303.1,285,628.3,707.5,1559.8
1,Nathan Beckett,SBD,M,24,UT,Men's Open Raw AAPF,100,160,352.7,122.5,270.1,202.5,446.4,485,1069.2
1,Justin Legarra,SBD,M,23,UT,Men's Junior Classic Raw AAPF: 20-23,110,227.5,501.5,137.5,303.1,242.5,534.6,607.5,1339.3
1,Joseph Hemingway,SBD,M,21,UT,Men's Junior Raw APF: 20-23,110,267.5,589.7,195,429.9,310,683.4,772.5,1703.1
1,James Scow,SBD,M,24,UT,Men's Open Classic Raw APF,110,272.5,600.8,175,385.8,265,584.2,712.5,1570.8
1,Anthony (Tony) Cruz,SBD,M,31,UT,Men's Open Classic Raw AAPF,110,245,540.1,147.5,325.2,245,540.1,637.5,1405.4
1,Anthony (Tony) Cruz,SBD,M,31,UT,Men's Sub-Master Classic Raw AAPF: 33-39,110,245,540.1,147.5,325.2,245,540.1,637.5,1405.4
1,Vicente Flores,SBD,M,22,UT,Men's Junior Classic Raw APF: 20-23,125,260,573.2,175,385.8,275,606.3,710,1565.3
1,Trenton Cameron,SBD,M,44,UT,Men's Master 1 Raw AAPF: 40-44,125,227.5,501.5,150,330.7,215,474.0,592.5,1306.2
1,Andrew Haynes,SBD,M,38,UT,Men's Open Classic Raw APF,125,337.5,744.1,235,518.1,307.5,677.9,880,1940.0
1,Andrew Haynes,SBD,M,38,UT,Men's Sub-Master Classic Raw APF: 33-39,125,337.5,744.1,235,518.1,307.5,677.9,880,1940.0
1,Landon Hughes,SBD,M,19,UT,Men's Teen 3 Classic Raw AAPF: 18-19,125,192.5,424.4,95,209.4,210,463.0,497.5,1096.8
G,Jacob Gunter,D,M,43,UT,Men's Open Raw Guest,110,,,,,250,551.2,250,
1,Adan Rios,D,M,37,UT,Men's Sub-Master Raw APF: 33-39,110,,,,,275,606.3,275,
1,Trenton Cameron,D,M,44,UT,Men's Master 1 Raw AAPF: 40-44,125,,,,,215,474.0,215,
1,Jason Elquist,D,M,26,UT,Men's Open Classic Raw APF,140+,,,,,205,451.9,205,
1,Jason Elquist,D,M,26,UT,Men's Open Classic Raw AAPF,140+,,,,,205,451.9,205,
1,Jon Jazwinski,B,M,42,AZ,Men's Master 1 Raw APF: 40-44,90,,,145,319.7,,,145,
1,Jon Jazwinski,B,M,42,AZ,Men's Open Raw APF,90,,,145,319.7,,,145,
1,Trenton Cameron,B,M,44,UT,Men's Master 1 Raw AAPF: 40-44,125,,,150,330.7,,,150,
