Place,Name,Event,Sex,Age,State,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,BirthDate
1,Mitch Peo,SBD,M,23,UT,M_JCR_AAPF,100,197.5,147.5,250,595,Wraps,
3,Melvin Williams,SBD,M,34,UT,M_OCR_APF,100,195,145,220,560,Wraps,
2,Preston Hanson,SBD,M,26,UT,M_OCR_APF,100,200,165,207.5,572.5,Wraps,
1,Wares Farighi,SBD,M,27,UT,M_OCR_APF,100,212.5,157.5,250,620,Wraps,
2,Andrew Durrant,SBD,M,31,UT,M_OCR_AAPF,100,190,125,190,505,Wraps,
1,Melvin Williams,SBD,M,34,UT,M_OCR_AAPF,100,195,145,220,560,Wraps,
1,Sean Roberts,SBD,M,29,UT,M_OES_APF,100,285,137.5,285,707.5,Single-ply,
1,Nathan Beckett,SBD,M,24,UT,M_OR_AAPF,100,160,122.5,202.5,485,Raw,
1,Justin Legarra,SBD,M,23,UT,M_JCR_AAPF,110,227.5,137.5,242.5,607.5,Wraps,
1,Joseph Hemingway,SBD,M,21,UT,M_JR_APF,110,267.5,195,310,772.5,Raw,
1,James Scow,SBD,M,24,UT,M_OCR_APF,110,272.5,175,265,712.5,Wraps,
1,Anthony Cruz,SBD,M,,UT,M_OCR_AAPF,110,245,147.5,245,637.5,Wraps,
1,Anthony Cruz,SBD,M,,UT,M_SCR_AAPF,110,245,147.5,245,637.5,Wraps,
1,Vicente Flores,SBD,M,22,UT,M_JCR_APF,125,260,175,275,710,Wraps,
1,Trenton Cameron,SBD,M,44,UT,M_MR_1_AAPF,125,227.5,150,215,592.5,Raw,
1,Andrew Haynes,SBD,M,38,UT,M_OCR_APF,125,337.5,235,307.5,880,Wraps,
1,Andrew Haynes,SBD,M,38,UT,M_SCR_APF,125,337.5,235,307.5,880,Wraps,
1,Landon Hughes,SBD,M,19,UT,M_TCR_3_AAPF,125,192.5,95,210,497.5,Wraps,
G,Jacob Gunter,D,M,43,UT,M_GR_APF,110,,,250,250,Raw,
1,Adan Rios,D,M,37,UT,M_SR_APF,110,,,275,275,Raw,
1,Trenton Cameron,D,M,44,UT,M_MR_1_AAPF,125,,,215,215,Raw,
1,Jason Elquist,D,M,26,UT,M_OR_APF,140+,,,205,205,Raw,
1,Jason Elquist,D,M,26,UT,M_OR_AAPF,140+,,,205,205,Raw,
1,Jon Jazwinski,B,M,42,AZ,M_MR_1_APF,90,,145,,145,Raw,
1,Jon Jazwinski,B,M,42,AZ,M_OR_APF,90,,145,,145,Raw,
1,Trenton Cameron,B,M,44,UT,M_MR_1_AAPF,125,,150,,150,Raw,
