Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jarret Bascom,M,20,UT,Raw,M_JR_APF,80.7,82.5,130,135,142.5,142.5,90,97.5,-105,97.5,142.5,150,165,165,405,SBD,
1,Joseph Hemingway,M,21,UT,Raw,M_JR_APF,108.4,110,250,267.5,-290,267.5,160,185,195,195,272.5,300,310,310,772.5,SBD,
1,Trenton Cameron,M,44,UT,Raw,M_MR_1_AAPF,117.9,125,205,220,227.5,227.5,137.5,142.5,150,150,190,202.5,215,215,592.5,SBD,
1,Dustin Henson,M,26,UT,Raw,M_OR_APF,80.4,82.5,140,150,-160,150,100,105,-115,105,177.5,190,195,195,450,SBD,
1,Randy Lam,M,30,UT,Raw,M_OR_AAPF,66.1,67.5,102.5,112.5,-117.5,112.5,62.5,67.5,72.5,72.5,-135,142.5,152.5,152.5,337.5,SBD,
1,Nathan Beckett,M,24,UT,Raw,M_OR_AAPF,96.8,100,140,150,160,160,107.5,115,122.5,122.5,180,192.5,202.5,202.5,485,SBD,
DQ,Alonso Flores,M,20,UT,Wraps,M_JCR_APF,63.6,67.5,165,170,-175,170,97.5,102.5,-107.5,102.5,-175,-175,-175,,,SBD,
1,Vicente Flores,M,22,UT,Wraps,M_JCR_APF,121.5,125,240,247.5,260,260,165,175,-182.5,175,260,275,-285,275,710,SBD,
1,Mitch Peo,M,23,UT,Wraps,M_JCR_AAPF,97.4,100,175,190,197.5,197.5,130,147.5,-155,147.5,220,240,250,250,595,SBD,
1,Justin Legarra,M,23,UT,Wraps,M_JCR_AAPF,103.7,110,215,227.5,-237.5,227.5,115,125,137.5,137.5,227.5,237.5,242.5,242.5,607.5,SBD,
1,Jase Byrd,M,17,ID,Wraps,M_OCR_APF,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,SBD,
1,Wares Farighi,M,27,UT,Wraps,M_OCR_APF,97.5,100,-205,212.5,-225,212.5,147.5,157.5,-165,157.5,237.5,250,-265,250,620,SBD,
2,Preston Hanson,M,26,UT,Wraps,M_OCR_APF,99.2,100,187.5,192.5,200,200,152.5,165,-175,165,180,202.5,207.5,207.5,572.5,SBD,
3,Melvin Williams,M,34,UT,Wraps,M_OCR_APF,91.1,100,185,192.5,195,195,-135,137.5,145,145,200,212.5,220,220,560,SBD,
1,James Scow,M,24,UT,Wraps,M_OCR_APF,107.5,110,242.5,260,272.5,272.5,165,175,-182.5,175,265,-285,-285,265,712.5,SBD,
1,Andrew Haynes,M,38,UT,Wraps,M_OCR_APF,122.4,125,302.5,322.5,337.5,337.5,212.5,227.5,235,235,280,300,307.5,307.5,880,SBD,
1,Branden Riggs,M,24,UT,Wraps,M_OCR_AAPF,65,67.5,155,165,175,175,115,120,-125,120,160,172.5,185,185,480,SBD,
1,Jase Byrd,M,17,ID,Wraps,M_OCR_AAPF,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,SBD,
2,Justin Miller,M,24,UT,Wraps,M_OCR_AAPF,79.6,82.5,182.5,187.5,197.5,197.5,122.5,130,-137.5,130,225,235,-245,235,562.5,SBD,
1,Caleb Rivera,M,,UT,Wraps,M_OCR_AAPF,84.1,90,185,195,205,205,95,-105,105,105,-190,197.5,205,205,515,SBD,
1,Melvin Williams,M,34,UT,Wraps,M_OCR_AAPF,91.1,100,185,192.5,195,195,-135,137.5,145,145,200,212.5,220,220,560,SBD,
2,Andrew Durrant,M,31,UT,Wraps,M_OCR_AAPF,95.3,100,185,-190,190,190,117.5,125,-127.5,125,185,190,-195,190,505,SBD,
1,Anthony Cruz,M,,UT,Wraps,M_OCR_AAPF,109,110,215,227.5,245,245,125,135,147.5,147.5,227.5,237.5,245,245,637.5,SBD,
1,Zachory Houston,M,24,UT,Wraps,M_PFCR_APF,74.6,75,125,140,155,155,77.5,82.5,90,90,130,145,160,160,405,SBD,
1,Andres Cardenas,M,33,UT,Wraps,M_SCR_APF,87.7,90,160,167.5,177.5,177.5,115,122.5,127.5,127.5,182.5,190,197.5,197.5,502.5,SBD,
1,Andrew Haynes,M,38,UT,Wraps,M_SCR_APF,122.4,125,302.5,322.5,337.5,337.5,212.5,227.5,235,235,280,300,307.5,307.5,880,SBD,
1,Caleb Rivera,M,,UT,Wraps,M_SCR_AAPF,84.1,90,185,195,205,205,95,-105,105,105,-190,197.5,205,205,515,SBD,
1,Anthony Cruz,M,,UT,Wraps,M_SCR_AAPF,109,110,215,227.5,245,245,125,135,147.5,147.5,227.5,237.5,245,245,637.5,SBD,
1,Adrien Flores,M,14,UT,Wraps,M_TCR_1_APF,85.3,90,-115,127.5,137.5,137.5,77.5,-87.5,92.5,92.5,142.5,165,-175,165,395,SBD,
1,Jase Byrd,M,17,ID,Wraps,M_TCR_2_APF,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,SBD,
1,Jase Byrd,M,17,ID,Wraps,M_TCR_2_AAPF,76.8,82.5,210,225,237.5,237.5,125,135,140,140,200,215,227.5,227.5,605,SBD,
1,Ryan Moffat,M,17,UT,Wraps,M_TCR_2_AAPF,88.7,90,-187.5,187.5,195,195,100,112.5,117.5,117.5,230,247.5,257.5,257.5,570,SBD,
2,Easton Douglas,M,17,UT,Wraps,M_TCR_2_AAPF,84,90,142.5,162.5,172.5,172.5,102.5,110,-115,110,182.5,195,-202.5,195,477.5,SBD,
1,Mason Alvey,M,19,UT,Wraps,M_TCR_3_APF,88.1,90,190,207.5,222.5,222.5,137.5,152.5,160,160,195,220,-240,220,602.5,SBD,
1,Landon Hughes,M,19,UT,Wraps,M_TCR_3_AAPF,111.8,125,170,182.5,192.5,192.5,77.5,85,95,95,195,210,-227.5,210,497.5,SBD,
1,Sean Roberts,M,29,UT,Single-ply,M_OES_APF,91.6,100,280,285,-300,285,137.5,-230,-230,137.5,-275,275,285,285,707.5,SBD,
1,Jon Jazwinski,M,42,AZ,Raw,M_MR_1_APF,86.3,90,,,,,137.5,145,-150,145,,,,,145,B,
1,Trenton Cameron,M,44,UT,Raw,M_MR_1_AAPF,117.9,125,,,,,137.5,142.5,150,150,,,,,150,B,
1,Jon Jazwinski,M,42,AZ,Raw,M_OR_APF,86.3,90,,,,,137.5,145,-150,145,,,,,145,B,
1,Trenton Cameron,M,44,UT,Raw,M_MR_1_AAPF,117.9,125,,,,,,,,,190,202.5,215,215,215,D,
1,Adan Rios,M,37,UT,Raw,M_SR_APF,107.1,110,,,,,,,,,-242.5,257.5,275,275,275,D,
G,Jacob Gunter,M,43,UT,Raw,M_GR_APF,110,110,,,,,,,,,250,,,250,250,D,
1,Jason Elquist,M,26,UT,Raw,M_OR_APF,165.6,140+,,,,,,,,,182.5,190,205,205,205,D,
1,Jason Elquist,M,26,UT,Raw,M_OR_AAPF,165.6,140+,,,,,,,,,182.5,190,205,205,205,D,
