1,Аветисян Артур,Юноши 17-19 (19.06.2001)/17,65.50,0.7901,Лично,Саратов/Саратовская область,95.0,105.0,110.0,,65.0,70.0,-72.5,,105.0,112.5,-117.5,,292.5,231.1042,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Драгунов Юрий,Мастера 40-49 (05.08.1977)/41,72.90,0.7271,Лично,Пугачёв/Саратовская область,130.0,140.0,150.0,,90.0,100.0,110.0,,170.0,190.0,205.0,,465.0,339.7920,Михеев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Пёкин Дмитрий,Юноши 17-19 (15.08.2001)/17,79.90,0.6832,Лично,Ершов/Саратовская область,105.0,115.0,125.0,,-90.0,90.0,-92.5,,130.0,-137.5,-137.5,,345.0,235.7040,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мамонов Алексей,Мастера 40-49 (16.06.1976)/42,109.80,0.5888,Лично,Пугачёв/Саратовская область,230.0,250.0,,,150.0,160.0,165.0,,280.0,300.0,,,715.0,426.8859,Михеев В.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Архипов Роман,Открытая (26.02.1985)/33,96.70,0.6172,Лично,Саратов/Саратовская область,-225.0,-225.0,-230.0,,,,,,,,,,0,0.0000,Маслов Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Крайников Антон,Открытая (11.02.1990)/28,101.50,0.6050,Лично,Камышин/Волгоградская область,-180.0,180.0,,,120.0,-125.0,125.0,,190.0,-200.0,200.0,,505.0,305.5250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шитова Диляра,Мастера 40-49 (14.02.1975)/43,63.80,1.0638,Лично,Пугачёв/Саратовская область,-80.0,85.0,90.0,,47.5,50.0,-52.5,,90.0,100.0,-110.0,,240.0,262.4607,Михеев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Довлетов Али,Юниоры (30.11.1997)/20,80.50,0.6800,Лично,Энгельс/Саратовская область,-182.5,-190.0,-192.5,,,,,,,,,,0,0.0000,Самостоятельно
1,Цветков Антон,Открытая (12.07.1989)/29,79.60,0.6849,Лично,Пугачёв/Саратовская область,-150.0,160.0,175.0,,-120.0,120.0,-130.0,,170.0,185.0,200.0,,495.0,339.0255,Михеев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Терехин Константин,Открытая (21.12.1985)/32,88.40,0.6444,Лично,Саратов/Саратовская область,230.0,245.0,250.0,,155.0,165.0,170.0,,230.0,242.5,250.0,,670.0,431.7480,Лепешенков В.
2,Рязанцев Иван,Открытая (18.04.1991)/27,86.50,0.6519,Лично,Пугачёв/Саратовская область,180.0,-190.0,-190.0,,130.0,140.0,150.0,,205.0,215.0,225.0,,555.0,361.8045,Граков В.
1,Драгунов Дмитрий,Мастера 40-49 (11.06.1975)/43,86.60,0.6515,Лично,Пугачёв/Саратовская область,160.0,180.0,-200.0,,120.0,130.0,135.0,,170.0,190.0,200.0,,515.0,344.9171,Михеев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сагателян Рубэн,Юноши 17-19 (27.08.2001)/17,96.10,0.6188,Лично,Вольск/Саратовская область,130.0,140.0,150.0,,-80.0,80.0,85.0,,135.0,150.0,165.0,,400.0,247.5200,Аракелян А.
1,Савочкин Сергей,Открытая (09.10.1984)/34,98.80,0.6116,Лично,Саратов/Саратовская область,-230.0,240.0,-250.0,,160.0,-170.0,170.0,,250.0,270.0,-280.0,,680.0,415.8880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Данков Денис,Открытая (28.07.1994)/24,72.10,0.7330,Лично,Аткарск/Саратовская область,105.0,-110.0,115.0,,175.0,180.0,190.0,,305.0,223.5650,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Архипов Роман,Открытая (26.02.1985)/33,96.70,0.6172,Лично,Саратов/Саратовская область,135.0,140.0,-145.0,,235.0,240.0,245.0,,385.0,237.6220,Маслов Н.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лобачев Никита,Открытая (04.05.1993)/25,117.40,0.5780,Лично,Аткарск/Саратовская область,140.0,150.0,155.0,,220.0,230.0,245.0,,400.0,231.2000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Махин Илья,Юноши 14-16 (29.11.2002)/15,55.80,0.9135,Лично,Вольск/Саратовская область,65.0,-70.0,70.0,,120.0,125.0,132.5,,202.5,184.9838,Аракелян А.,,,,
2,Махин Никита,Юноши 14-16 (29.11.2002)/15,55.80,0.9135,Лично,Вольск/Саратовская область,65.0,72.5,-75.0,,115.0,120.0,127.5,,200.0,182.7000,Аракелян А.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Довлетов Али,Юниоры (30.11.1997)/20,80.50,0.6800,Лично,Энгельс/Саратовская область,120.0,-125.0,-125.0,,170.0,180.0,-185.0,,300.0,204.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Молдованова Ксения,Девушки 14-16 (19.12.2004)/13,45.15,1.4936,Лично,Турки/Саратовская область,40.0,45.0,-52.5,,45.0,67.2120,Молдованов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Наумова Елена,Открытая (17.05.1989)/29,55.50,1.1849,Лично,Вольск/Саратовская область,57.5,62.5,-65.0,,62.5,74.0563,Андреев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Николаева Мария,Юниорки (15.06.1997)/21,60.00,1.1149,Лично,Саратов/Саратовская область,65.0,-67.5,-67.5,,65.0,72.4685,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Баландина Анастасия,Юниорки (03.10.1999)/19,67.10,1.0250,Лично,Энгельс/Саратовская область,57.5,60.0,-65.0,,60.0,61.5000,Зинкин В.,,,,,,,,
-,Шиханова Светлана,Мастера 40-49 (22.10.1975)/43,65.00,1.0491,Лично,Саратов/Саратовская область,-57.5,-60.0,-60.0,,0,0.0000,Ерохин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Петькин Владислав,Юноши 17-19 (23.09.2000)/18,67.50,0.7710,Лично,Саратов/Саратовская область,90.0,-95.0,-95.0,,90.0,69.3900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Курышов Кирилл,Юноши 14-16 (04.08.2002)/16,70.60,0.7445,Лично,Турки/Саратовская область,110.0,-117.5,117.5,,117.5,87.4787,Котруца Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Селезнев Александр,Юноши 14-16 (31.01.2005)/13,81.00,0.6774,Лично,Саратов/Саратовская область,70.0,75.0,-80.0,,75.0,50.8050,Трифонов А.,,,,,,,,
1,Коняев Валерий,Юноши 17-19 (11.10.1999)/19,81.00,0.6774,Лично,Саратов/Саратовская область,120.0,127.5,130.0,,130.0,88.0620,Самостоятельно,,,,,,,,
1,Алексеев Сергей,Открытая (14.06.1994)/24,81.60,0.6744,Лично,Саратов/Саратовская область,145.0,147.5,-150.0,,147.5,99.4740,Маслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Барис,Мастера 50-59 (01.09.1963)/55,88.90,0.6424,Лично,Пугачев/Саратовская область,125.0,132.5,-152.5,,132.5,106.3975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Высочкин Роман,Открытая (02.10.1992)/26,98.10,0.6134,Лично,Саратов/Саратовская область,155.0,162.5,-167.5,,162.5,99.6775,Самостоятельно,,,,,,,,
2,Елин Виктор,Открытая (22.08.1979)/39,96.60,0.6174,Лично,Аткарск/Саратовская область,145.0,155.0,-160.0,,155.0,95.6970,Дроздов А.,,,,,,,,
3,Рыбчинский Андрей,Открытая (24.05.1988)/30,97.60,0.6147,Лично,Саратов/Саратовская область,125.0,140.0,-145.0,,140.0,86.0580,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Подторжнов Алексей,Открытая (06.04.1979)/39,107.30,0.5932,Лично,Саратов/Саратовская область,150.0,-160.0,-160.0,,150.0,88.9800,Самостоятельно,,,,,,,,
-,Логинов Александр,Мастера 40-49 (16.02.1969)/49,108.60,0.5909,Лично,Саратов/Саратовская область,-160.0,-160.0,-167.5,,0,0.0000,Ерохин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Горбачев Георгий,Юниоры (25.02.1995)/23,118.30,0.5769,Лично,Саратов/Саратовская область,165.0,-172.5,-172.5,,165.0,95.1885,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Орлова Виктория,Девушки 14-16 (22.05.2003)/15,52.10,1.2448,Турки,Турки/Саратовская область,50.0,52.5,-55.0,,52.5,65.3520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Жуков Дмитрий,Юноши 14-16 (30.05.2008)/10,47.55,1.3354,Саратовская,Саратов/Саратовская область,27.5,-32.5,35.0,,35.0,46.7390,Самостоятельно,,,,,,,,
2,Жуков Кирилл,Юноши 14-16 (09.02.2007)/11,35.45,1.3354,Саратовская,Саратов/Саратовская область,25.0,27.5,-30.0,,27.5,36.7235,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Иманбаев Ринат,Юноши 17-19 (24.07.2001)/17,64.30,0.8025,Лично,Саратов/Саратовская область,65.0,70.0,72.5,,72.5,58.1813,Самостоятельно,,,,,,,,
1,Сорокин Александр,Открытая (22.01.1985)/33,65.70,0.7881,Лично,Энгельс/Саратовская область,75.0,-80.0,-80.0,,75.0,59.1075,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Стародубцев Вадим,Открытая (03.10.1992)/26,83.10,0.6670,Лично,Саратов/Саратовская область,140.0,145.0,150.0,,150.0,100.0500,Калинин М.,,,,,,,,
2,Земсков Максим,Открытая (29.04.1987)/31,88.90,0.6424,Лично,Саратов/Саратовская область,130.0,-135.0,-135.0,,130.0,83.5120,Самостоятельно,,,,,,,,
-,Гусев Сергей,Открытая (01.11.1974)/44,86.60,0.6515,Саратов,Саратов/Саратовская область,-170.0,-180.0,-180.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Журавлев Алексей,Открытая (15.09.1989)/29,97.90,0.6139,Лично,Саратов/Саратовская область,190.0,195.0,197.5,,197.5,121.2453,Самостоятельно,,,,,,,,
2,Наумов Дмитрий,Открытая (03.04.1988)/30,99.80,0.6091,Лично,Вольск/Саратовская область,170.0,-180.0,-185.0,,170.0,103.5470,Наумова Е.,,,,,,,,
-,Кулыгин Никита,Открытая (29.09.1991)/27,97.10,0.6161,Лично,Вольск/Саратовская область,-185.0,-185.0,-185.0,,0.00,0.0000,Самостоятельно,,,,,,,,
1,Савранов Владимир,Мастера 40-49 (09.05.1977)/41,91.40,0.6335,Лично,Пугачёв/Саратовская область,155.0,165.0,-167.5,,165.0,105.0501,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Калинин Максим,Открытая (01.06.1993)/25,102.60,0.6026,Саратовская,Саратов/Саратовская область,195.0,-210.0,210.0,,210.0,126.5460,Сулейманов Р.,,,,,,,,
2,Милантьев Сергей,Открытая (19.10.1981)/37,103.90,0.5998,Лично,Саратов/Саратовская область,190.0,197.5,205.0,,205.0,122.9590,Самостоятельно,,,,,,,,
-,Жуков Александр,Открытая (13.03.1983)/35,102.30,0.6032,Саратовская,Саратов/Саратовская область,-195.0,-195.0,-195.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Калинин Максим,Открытая,110,210.0,126.5460,,,,,,,,,,,,,,,,
,Милантьев Сергей,Открытая,110,205.0,122.9590,,,,,,,,,,,,,,,,
,Журавлев Алексей,Открытая,100,197.5,121.2453,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WEPF Жим многослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
WEPF любители Жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Куничкин Алексей,Мастера 40-49 (25.04.1973)/45,103.90,0.5998,Лично,Саратов/Саратовская область,220.0,230.0,-240.0,,230.0,146.2312,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 10: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Елин Виктор,Открытая (22.08.1979)/39,96.55,0.5903,Лично,Аткарск/Саратовская область,200.0,210.0,215.0,,215.0,126.9252,Дроздов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 11: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Саратов/Саратовская область. 10 - 11 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семенихин Иван,Открытая (30.03.1991)/27,87.85,0.6203,Лично,Саратов/Саратовская область,-265.0,265.0,280.0,,280.0,173.6840,Авдеенко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Борщев Александр,Открытая (24.03.1986)/32,98.75,0.5844,Лично,Саратов/Саратовская область,-280.0,-280.0,-290.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жуков Александр,Открытая (13.03.1983)/35,102.30,0.5760,Саратовская,Саратов/Саратовская область,-285.0,285.0,-305.0,,285.0,164.1742,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 12: WEPF Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Стальной Характер II”",,,,,,,,,,,,,,,,,,,,,
