JapaneseName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Place,Event,Equipment,Name
富田 慎之介,2001,82.6,83,212.5,223,-227.5,145,150,-155,220,230,-245.5,223,150,230,603,M,Sub-Juniors,1,SBD,Raw,Shinnosuke Tomita
後藤 優誠,2002,82.05,83,200,215,220,140,147.5,-150,200,222.5,232.5,220,147.5,232.5,600,M,Sub-Juniors,2,SBD,Raw,Yusei Goto
萩野谷拓飛,2003,79.9,83,120,130,-135,80,85,-87.5,140,-150,-150,130,85,140,355,M,Sub-Juniors,3,SBD,Raw,
宍戸 大哉,2003,78.3,83,120,-150,-150,60,-70,-70,130,-152.5,152.5,120,60,152.5,332.5,M,Sub-Juniors,4,SBD,Raw,
濱口翔,2001,90.1,93,190,202.5,207.5,137.5,145.5,153,232.5,-255.5,255.5,207.5,153,255.5,616,M,Sub-Juniors,1,SBD,Raw,
大久保 健四郎,2002,84.3,93,160,172.5,-180,100,-102.5,105,210,-222.5,-222.5,172.5,105,210,487.5,M,Sub-Juniors,2,SBD,Raw,
日笠山 諒亮,2003,89.25,93,170,180,-185,80,85,90,150,160,172.5,180,90,172.5,442.5,M,Sub-Juniors,3,SBD,Raw,
藤田 諒,2003,92,93,145,155,160,65,72.5,77.5,162.5,-165,165,160,77.5,165,402.5,M,Sub-Juniors,4,SBD,Raw,
金子 万生,2001,98.6,105,-210,210,-220,120,130,135,240,250,,210,135,250,595,M,Sub-Juniors,1,SBD,Raw,
新垣 郁也,2002,98.7,105,150,160,172.5,105,112.5,117.5,180,192.5,200,172.5,117.5,200,490,M,Sub-Juniors,2,SBD,Raw,
島田 渉吾,2002,94.25,105,160,170,177.5,100,-107.5,107.5,170,-180,180,177.5,107.5,180,465,M,Sub-Juniors,3,SBD,Raw,
徳永 一樹,2002,115.6,120,207.5,220.5,-230,125,135,140,217.5,243,255,220.5,140,255,615.5,M,Sub-Juniors,1,SBD,Raw,
香取 倖明,2002,115.1,120,190,-200,-200,95,-100,100,180,190,-200,190,100,190,480,M,Sub-Juniors,2,SBD,Raw,
梅村 優利,2005,116.6,120,155,-167.5,-167.5,75,82.5,-85,135,147.5,-152.5,155,82.5,147.5,385,M,Sub-Juniors,3,SBD,Raw,
熊原 もも花,1997,38.45,43,40,55,65,40,45,47.5,80,-90,-90,65,47.5,80,192.5,F,Juniors,1,SBD,Raw,
寺山 陽葵,1998,51.85,52,65,70,72.5,40,45,47.5,90,95,100,72.5,47.5,100,220,F,Juniors,1,SBD,Raw,
菅谷 友美,1999,56.85,57,110,120,127.5,55,60,62.5,140,-151,-151,127.5,62.5,140,330,F,Juniors,1,SBD,Raw,Tomomi Sugaya
捐山 千春,1998,54.4,57,100,105,-107.5,37.5,42.5,45,110,115,120,105,45,120,270,F,Juniors,2,SBD,Raw,
岡田 佳奈,1998,60.95,63,130,140,150,60,65,70,140,147.5,-157.5,150,70,147.5,367.5,F,Juniors,1,SBD,Raw,
三橋 真奈,1999,60.85,63,125,132.5,137.5,70,75,-80.5,130,142.5,147.5,137.5,75,147.5,360,F,Juniors,2,SBD,Raw,
浦野 萌々,1998,60.9,63,90,95,100,50,52.5,-55,105,110,115,100,52.5,115,267.5,F,Juniors,3,SBD,Raw,
野村 優,2000,71.45,72,120,130,-137.5,75,82.5,85,175,187.5,-200.5,130,85,187.5,402.5,F,Juniors,1,SBD,Raw,
森田 奈那,2000,65.9,72,145,155,-160,65,70,75,155,170,-180,155,75,170,400,F,Juniors,2,SBD,Raw,Nana Morita
平井 凱斗,1997,52.8,53,150,-160,-160,65,72.5,-77.5,-160,160,165,150,72.5,165,387.5,M,Juniors,1,SBD,Raw,Yuki Hirai
寺岡 拓朗,1998,52.85,53,120,130,-132.5,87.5,95,100,130,140,155,130,100,155,385,M,Juniors,2,SBD,Raw,
田辺 陽太,1998,42.55,53,110,120,-122.5,65,70,75,140,150,160,120,75,160,355,M,Juniors,3,SBD,Raw,Yota Tanabe
切通徳太郎,2000,48.6,53,120,-125,125,75,80,-85,130,140,150,125,80,150,355,M,Juniors,4,SBD,Raw,
松崎 涼,1999,57.45,59,170,182.5,190,90,-95,97.5,200,210,212.5,190,97.5,212.5,500,M,Juniors,1,SBD,Raw,
土屋 潤人,2000,58.65,59,165,172.5,180,110,127.5,,170,185,192.5,180,127.5,192.5,500,M,Juniors,2,SBD,Raw,
岩城 晴也,1996,58.25,59,145,155,160,90,95,-100,190,200,210,160,95,210,465,M,Juniors,3,SBD,Raw,
上野 秀樹,2000,57.6,59,125,140,145,87.5,95,100,182.5,200,-202.5,145,100,200,445,M,Juniors,4,SBD,Raw,
濱砂 水喜,2000,57.95,59,122.5,135,145,105,-112.5,-112.5,150,165,180,145,105,180,430,M,Juniors,5,SBD,Raw,
林正則,2000,57.9,59,120,130,140,70,80,85,140,-170,-170,140,85,140,365,M,Juniors,6,SBD,Raw,
望月 星那,2000,65.3,66,145,157.5,170,117.5,125,130,150,165,190,170,130,190,490,M,Juniors,1,SBD,Raw,
岩城 隼人,1999,64.3,66,-170,170,180,107.5,115,-117.5,180,192.5,-195,180,115,192.5,487.5,M,Juniors,2,SBD,Raw,
佐藤 涼太,1996,65.6,66,152.5,162.5,170,-122.5,122.5,,185,-202.5,-202.5,170,122.5,185,477.5,M,Juniors,3,SBD,Raw,
舘林 武,1997,64.3,66,-160,170,172.5,100,-115,-115,200,-212.5,-217.5,172.5,100,200,472.5,M,Juniors,4,SBD,Raw,
千島 洋文,1998,66,66,160,-165,165,90,-95,-95,190,-200,205,165,90,205,460,M,Juniors,5,SBD,Raw,
安積 祐貴,1996,65.95,66,-155,160,167.5,100,105,-110,160,170,180,167.5,105,180,452.5,M,Juniors,6,SBD,Raw,
加納 史皓,2000,64.65,66,140,145,150,100,-105,105,165,175,180,150,105,180,435,M,Juniors,7,SBD,Raw,
飛田 渉,1999,72.15,74,205,215,-220,165,-170,-170,220,235,-245,215,165,235,615,M,Juniors,1,SBD,Raw,
大石 航平,1997,73.6,74,215,225,-230,130,135,-137.5,220,235,-245,225,135,235,595,M,Juniors,2,SBD,Raw,
三永 隼人,1996,69.35,74,185,200,-210,122.5,130,135,225,240,-250,200,135,240,575,M,Juniors,3,SBD,Raw,
藤井 崇彰,1997,73.4,74,182.5,195,-200,125,132.5,135,-230,235,-247.5,195,135,235,565,M,Juniors,4,SBD,Raw,
滝 翔貴,1999,73.3,74,195,205,210,107.5,115,120,-210,210,-235,210,120,210,540,M,Juniors,5,SBD,Raw,
長沼 悦司,1999,73.45,74,180,190,-195,125,-132.5,-132.5,200,-212.5,212.5,190,125,212.5,527.5,M,Juniors,6,SBD,Raw,
大竹 優輝,1998,73.95,74,172.5,180,182.5,122.5,-127.5,-127.5,195,205,212.5,182.5,122.5,212.5,517.5,M,Juniors,7,SBD,Raw,
中山 椋健,1997,73.55,74,160,162.5,175,110,117.5,-122.5,205,215,220,175,117.5,220,512.5,M,Juniors,8,SBD,Raw,
宫森 駿,1999,72.9,74,145,155,162.5,120,125,-130,210,220,-227.5,162.5,125,220,507.5,M,Juniors,9,SBD,Raw,
鳩山 雄基,1996,73.7,74,170,180,-185,120,-125,-125,190,205,-220,180,120,205,505,M,Juniors,10,SBD,Raw,
小林 航大,2000,73.25,74,147.5,160,-170,100,110,-120,-190,210,215,160,110,215,485,M,Juniors,11,SBD,Raw,
奥田 大生,2000,73,74,150,162.5,172.5,105,-115,-115,175,190,205,172.5,105,205,482.5,M,Juniors,12,SBD,Raw,
細谷 康平,1999,73.65,74,150,160,-165,90,95,97.5,-205,205,215,160,97.5,215,472.5,M,Juniors,13,SBD,Raw,
森川 颯太,2000,72.15,74,155,165,175,105,110,-115,165,170,-180,175,110,170,455,M,Juniors,14,SBD,Raw,
藤野 奄之介,1999,69.9,74,140,150,160,80,-90,90,170,180,190,160,90,190,440,M,Juniors,15,SBD,Raw,
河南 文人,1998,73.7,74,160,-175,,100,105,-110,120,,,160,105,120,385,M,Juniors,16,SBD,Raw,
宫本 佳樹,1999,72.2,74,145,155,-160,-165,-168,-168,,,,155,,,,M,Juniors,DQ,SBD,Raw,
中川 哲汰,1997,81.85,83,230,245,-252.5,140,150,-152.5,270,290.5,293,245,150,293,688,M,Juniors,1,SBD,Raw,
福田 忠浩,1996,78.05,83,-225,230,240,167.5,175,-177.5,250,260,272.5,240,175,272.5,687.5,M,Juniors,2,SBD,Raw,Tadahiro Fukuda
松下 大樹,1999,82.35,83,235,245,252.5,140,150,-155,240,250,-257.5,252.5,150,250,652.5,M,Juniors,3,SBD,Raw,
伊藤 直登,1997,80.7,83,215,235,-242.5,155,165,170,220,232.5,245,235,170,245,650,M,Juniors,4,SBD,Raw,
ミラージヤクソン,2000,82.45,83,205,220,225,122.5,132.5,-135,245,262.5,267.5,225,132.5,267.5,625,M,Juniors,5,SBD,Raw,Jackson Miller
長野 友紀,1997,82.55,83,212.5,-217.5,217.5,135,-137.5,-137.5,230,252.5,-275,217.5,135,252.5,605,M,Juniors,6,SBD,Raw,
國芳 雅也,1996,81.1,83,200,215,220,125,-130,-130,230,250,-255,220,125,250,595,M,Juniors,7,SBD,Raw,
佐藤 亮太,1996,81.1,83,195,207.5,212.5,147.5,155,160,220,-232.5,-232.5,212.5,160,220,592.5,M,Juniors,8,SBD,Raw,
柚木 郁彦,1999,80.6,83,170,180,187.5,110,117.5,-125,190,210,227.5,187.5,117.5,227.5,532.5,M,Juniors,9,SBD,Raw,
山下 侑真,1999,78.05,83,180,190,-197.5,105,112.5,115,205,215,225,190,115,225,530,M,Juniors,10,SBD,Raw,
田中 眞,1998,82.5,83,150,170,-180,135,142.5,-145,170,190,200,170,142.5,200,512.5,M,Juniors,11,SBD,Raw,
村上 大河,1997,77.65,83,180,190,-195,105,-115,-115,210,-220,-220,190,105,210,505,M,Juniors,12,SBD,Raw,
高沢 拳,1997,82.4,83,165,175,180,105,110,115,195,-205,,180,115,195,490,M,Juniors,13,SBD,Raw,
要 将大,1996,78.25,83,150,170,-180,120,-130,-130,-150,-167.5,170,170,120,170,460,M,Juniors,14,SBD,Raw,
小笠原 拳士郎,1996,80.3,83,175,185,-200,110,120,125,-290.5,-290.5,-290.5,185,125,,,M,Juniors,DQ,SBD,Raw,
岡野 太郎,1997,82.8,83,220,225,-227.5,-170,-170,-170,240,,,225,,240,,M,Juniors,DQ,SBD,Raw,Taro Okano
和田 悠太郎,1998,82.9,83,-155,-160,-160,100,,,200,,,,100,200,,M,Juniors,DQ,SBD,Raw,
照沼 直樹,1997,88.95,93,250,260,267.5,150,160,-165,250,267.5,-287.5,267.5,160,267.5,695,M,Juniors,2,SBD,Raw,
古川 潤,1996,92.15,93,265,275,280,130,135,140,275,-293,-293,280,140,275,695,M,Juniors,1,SBD,Raw,
塚脇 敏貴,1999,85.9,93,220,-230,-230,130,135,140,260,270,-280,220,140,270,630,M,Juniors,3,SBD,Raw,
坂田 宇興,1998,90.9,93,-210,210,222.5,140,147.5,,215,230,-262.5,222.5,147.5,230,600,M,Juniors,4,SBD,Raw,
松本 裕志,1998,84,93,190,200,-205,130,135,-137.5,200,212.5,222.5,200,135,222.5,557.5,M,Juniors,5,SBD,Raw,
榊原 蓮,1998,84.8,93,150,170,-185,115,120,-122.5,150,170,,170,120,170,460,M,Juniors,6,SBD,Raw,
三橋 凱,2000,85.5,93,100,120,,120,125,127.5,170,200,,120,127.5,200,447.5,M,Juniors,7,SBD,Raw,
大屋 勝義,1996,104.8,105,200,230,240,170,186,190,220,-250,260,240,190,260,690,M,Juniors,1,SBD,Raw,
田野 智徳,1997,103.2,105,245,255,260,180,186.5,190.5,220,232.5,237.5,260,190.5,237.5,688,M,Juniors,2,SBD,Raw,
念代 朋哉,2000,102.3,105,170,180,190,90,95,100,230,-250,250,190,100,250,540,M,Juniors,3,SBD,Raw,
蔵下 集人,1999,96.35,105,175,187.5,-192.5,122.5,130,135,205,215,-220,187.5,135,215,537.5,M,Juniors,4,SBD,Raw,
森田 隆輝,1997,93.5,105,-170,170,-187.5,130,140,-142.5,190,210,,170,140,210,520,M,Juniors,5,SBD,Raw,
山川 太希,1996,118.4,120,260,270,280,165,172.5,-177.5,280,300,-310.5,280,172.5,300,752.5,M,Juniors,1,SBD,Raw,
大原 友海,1996,116,120,265,282.5,293,162.5,167.5,-170,265,285,-302.5,293,167.5,285,745.5,M,Juniors,2,SBD,Raw,
三門 洋介,1997,115.2,120,185,210,220,130,140,145,200,235,245,220,145,245,610,M,Juniors,3,SBD,Raw,
可児 理恵,1979,46.75,47,115,120,123,72.5,-77.5,-77.5,145,152.5,157,123,72.5,157,352.5,F,Open,1,SBD,Raw,Rie Kani
齊藤 崽,1982,46.7,47,-100,100,-110,50,55,-60,120,-135,,100,55,120,275,F,Open,2,SBD,Raw,
小林 菜々子,1991,44.2,47,60,70,75,50,55,-60,90,100,-105,75,55,100,230,F,Open,3,SBD,Raw,
林 文歌,1982,51.25,52,102.5,-107.5,107.5,67.5,70,-72.5,150,157.5,-162.5,107.5,70,157.5,335,F,Open,1,SBD,Raw,
大川 祐依,1995,51.85,52,107.5,-112.5,112.5,60,62.5,65,132.5,142.5,150,112.5,65,150,327.5,F,Open,2,SBD,Raw,
居鶴 直子,1976,51.25,52,102.5,107.5,-110,62.5,67.5,-70,150,-152.5,-152.5,107.5,67.5,150,325,F,Open,3,SBD,Raw,
河西 香南,1996,52,52,107.5,117.5,120,60,65,67.5,110,117.5,122.5,120,67.5,122.5,310,F,Open,4,SBD,Raw,
田中 亜弥,1987,51.9,52,102.5,107.5,-110,55,57.5,-60,127.5,137.5,-145,107.5,57.5,137.5,302.5,F,Open,5,SBD,Raw,
坂井 真奈,1984,49.3,52,82.5,87.5,90,60,62.5,65,120,130,-140,90,65,130,285,F,Open,6,SBD,Raw,
吉澤 和香奈,1987,51.9,52,90,95,100,45,47.5,-50,105,115,125,100,47.5,125,272.5,F,Open,7,SBD,Raw,
松井 恭子,1981,51.4,52,90,95,-100,50,-55,-55,105,110,-112.5,95,50,110,255,F,Open,8,SBD,Raw,
榊原 裕美子,1984,52,52,72.5,77.5,-80,42.5,45,47.5,-95,95,102.5,77.5,47.5,102.5,227.5,F,Open,9,SBD,Raw,
福島 未里,1991,56.9,57,120,-130,130,100,105,-107.5,130,140,-150,130,105,140,375,F,Open,1,SBD,Raw,Misato Fukushima
菅谷 友美,1999,56.85,57,110,120,127.5,55,60,62.5,140,-151,-151,127.5,62.5,140,330,F,Open,2,SBD,Raw,Tomomi Sugaya
萩原 杏奈,1986,56.1,57,100,110,-115,50,52.5,-55,120,127.5,130,110,52.5,130,292.5,F,Open,3,SBD,Raw,
岩井 知子,1975,56.7,57,87.5,92.5,95,60,62.5,65,115,122.5,125,95,65,125,285,F,Open,4,SBD,Raw,
本多 まゆみ,1984,57,57,90,-100,-100,50,55,57.5,120,130,137.5,90,57.5,137.5,285,F,Open,5,SBD,Raw,
渋谷 美樹,1983,55.75,57,80,85,-90,55,57.5,60,100,110,115,85,60,115,260,F,Open,6,SBD,Raw,
星 莉嘉,1992,56.6,57,-92.5,92.5,100,52.5,55,-57.5,97.5,105,-110,100,55,105,260,F,Open,7,SBD,Raw,
岸 夏希,2002,55.15,57,50,65,77.5,50,55,57.5,90,100,110,77.5,57.5,110,245,F,Open,8,SBD,Raw,
堤 彩夏,1995,62.75,63,130,137.5,142.5,-77.5,77.5,-80,150,157.5,-173.5,142.5,77.5,157.5,377.5,F,Open,1,SBD,Raw,Ayaka Tsutsumi
上田 早穂,1980,62.65,63,135,142.5,-147.5,82.5,85,-87.5,140,147.5,-152.5,142.5,85,147.5,375,F,Open,2,SBD,Raw,
鈴木 恭子,1977,62.9,63,125,135,140,65,70,72.5,140,152.5,160,140,72.5,160,372.5,F,Open,3,SBD,Raw,
佐藤 菜,1991,58.15,63,120,127.5,132.5,82.5,87.5,92.5,130,140,145,132.5,92.5,145,370,F,Open,4,SBD,Raw,
河合 美里,1993,58.9,63,127.5,132.5,-137.5,70,-75,75,140,-147.5,-162.5,132.5,75,140,347.5,F,Open,5,SBD,Raw,
石曽根 直子,1986,61.5,63,115,117.5,-122.5,65,67.5,70,140,-150,-150,117.5,70,140,327.5,F,Open,6,SBD,Raw,
柴山 夏英,1984,61.3,63,105,110,115,60,65,70,115,125,130,115,70,130,315,F,Open,7,SBD,Raw,
武田 睦,1986,62.4,63,100,110,115,57.5,62.5,65,115,-125,-125,115,65,115,295,F,Open,8,SBD,Raw,
亀岡 雅紀,1994,61.35,63,95,102.5,-107.5,45,-50,50,120,135,-140,102.5,50,135,287.5,F,Open,9,SBD,Raw,
佐藤 由実,1985,62.85,63,100,-105,-105,55,60,62.5,100,-105,-105,100,62.5,100,262.5,F,Open,10,SBD,Raw,
岡田 有加,1992,69.6,72,135,140,145,75,80,85,175,190,-200.5,145,85,190,420,F,Open,1,SBD,Raw,Yuka Okada
大賀 瑞穂,1966,71.05,72,85,95,-100,60,65,-70,110,120,125,95,65,125,285,F,Open,2,SBD,Raw,
三輪 佑香,1994,65.9,72,90,110,-112.5,45,52.5,55,100,110,115,110,55,115,280,F,Open,3,SBD,Raw,
梅村 優子,1974,79.2,84,160,-170,-170,65,70,-72.5,140,152.5,-162.5,160,70,152.5,382.5,F,Open,1,SBD,Raw,
後藤 啓崽,1966,77.25,84,80,90,100,40,45,-50,105,110,112.5,100,45,112.5,257.5,F,Open,2,SBD,Raw,
