Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Nikolay Savostikov,81.85,,,,,82.5,M,Николай Савостиков,1982,SBD,Single-ply,Open
1,Aleksandr Shpak,87.5,315,241,285,841,90,M,Александр Шпак,1980,SBD,Single-ply,Open
2,Andrey Borisov,89.65,285,227.5,310,822.5,90,M,Андрей Борисов,1976,SBD,Single-ply,Open
3,Sergey Gradin,90,320,200,295,815,90,M,Сергей Градин,1979,SBD,Single-ply,Open
4,Aleksandr Revyako,85.7,320,220,260,800,90,M,Александр Ревяко,1985,SBD,Single-ply,Open
6,Vitaliy Svininov,89.1,280,210,280,770,90,M,Виталий Свининов,1986,SBD,Single-ply,Open
7,Dmitriy Belozerov,89.3,295,165,305,765,90,M,Дмитрий Белозеров,1987,SBD,Single-ply,Open
8,Evgeniy Yamschikov,84.95,300,175,275,750,90,M,Евгений Ямщиков,1987,SBD,Single-ply,Open
9,Aleksandr Ryabov,86.1,285,185,280,750,90,M,Александр Рябов,1972,SBD,Single-ply,Open
10,Nikolay Koksharov,89.35,280,170,300,750,90,M,Николай Кокшаров,1981,SBD,Single-ply,Open
11,Sergey Avdeev,89.85,280,160,250,690,90,M,Сергей Авдеев,1983,SBD,Single-ply,Open
12,Roman Andriyan,88.7,252.5,160,230,642.5,90,M,Роман Андриян,1985,SBD,Single-ply,Open
DQ,Anton Yazynin,89.65,280,170,,,90,M,Антон Язынин,1985,SBD,Single-ply,Open
DQ,Aleksandr Zagoruyko,88.45,,,,,90,M,Александр Загоруйко,1988,SBD,Single-ply,Open
DQ,Denis Belokopytov,89.2,340,,300,,90,M,Денис Белокопытов,1985,SBD,Single-ply,Open
DQ,Vadim Mikhaylovskiy,87.9,,,,,90,M,Вадим Михайловский,1976,SBD,Single-ply,Open
DQ,Anton Ryazanov,88.75,,,,,90,M,Антон Рязанов,1974,SBD,Single-ply,Open
DQ,Evgeny Lukoyanov,89.95,,,,,90,M,Евгений Лукоянов,1982,SBD,Single-ply,Open
DQ,Ernest Gazaryan,86.7,240,170,,,90,M,Эрнест Газарян,1979,SBD,Single-ply,Open
DD,Mikhail Korenovskiy,87.5,320,185,280,,90,M,Михаил Кореновский,1986,SBD,Single-ply,Open
1,Aleksey Garanin,98.3,335,245,320,900,100,M,Алексей Гаранин,1978,SBD,Single-ply,Open
2,Mikhail Rumyantsev,99.1,322.5,200,305,827.5,100,M,Михаил Румянцев,1985,SBD,Single-ply,Open
3,Vlad. Ispuganov,99.7,310,190,317.5,817.5,100,M,Влад. Испуганов,1982,SBD,Single-ply,Open
4,Oleg Materikin,96.15,320,205,290,815,100,M,Олег Материкин,1982,SBD,Single-ply,Open
5,Ivan Danilenko,100,310,250,250,810,100,M,Иван Даниленко,1981,SBD,Single-ply,Open
6,Petr Ershov,92.3,280,205,290,775,100,M,Петр Ершов,1983,SBD,Single-ply,Open
7,Aleksey Fokin,97.8,305,200,270,775,100,M,Алексей Фокин,1980,SBD,Single-ply,Open
8,Stanislav Kudryavtsev,98.2,260,240,275,775,100,M,Станислав Кудрявцев,1981,SBD,Single-ply,Open
9,Ruslan Aymukhametov,100,280,220,275,775,100,M,Руслан Аймухаметов,1977,SBD,Single-ply,Open
10,Ivan Poryadin,93,270,230,250,750,100,M,Иван Порядин,1982,SBD,Single-ply,Open
12,Igor Sholokhov,96.3,260,175,250,685,100,M,Игорь Шолохов,1966,SBD,Single-ply,Open
DQ,Viktor Zavyalov,94.2,,,,,100,M,Виктор Завьялов,1984,SBD,Single-ply,Open
DQ,Pavel Chidingov,99.9,,,,,100,M,Павел Чидингов,1969,SBD,Single-ply,Open
DQ,Sergey Petrushin,99.7,300,195,,,100,M,Сергей Петрушин,1981,SBD,Single-ply,Open
DQ,Mikhail Kim,98.9,,,,,100,M,Михаил Ким,1980,SBD,Single-ply,Open
DQ,Sergey Lapitskiy,98.5,,,,,100,M,Сергей Лапицкий,1979,SBD,Single-ply,Open
1,Aleksandr Drogobuzhev,108.6,372.5,260,345,977.5,110,M,Александр Дрогобужев,1975,SBD,Single-ply,Open
2,Evgeniy Portnov,109.8,360,242.5,340,942.5,110,M,Евгений Портнов,1978,SBD,Single-ply,Open
3,Aleksey Markelov,108.5,350,247.5,300,897.5,110,M,Алексей Маркелов,1984,SBD,Single-ply,Open
4,Ilya Tsvetkov,102.1,345,215,320,880,110,M,Илья Цветков,1975,SBD,Single-ply,Open
5,Vasiliy Monakhov,109.2,300,200,295,795,110,M,Василий Монахов,1980,SBD,Single-ply,Open
6,Vadim Bondarev,108.5,300,200,282.5,782.5,110,M,Вадим Бондарев,1973,SBD,Single-ply,Open
7,Maksim Butenko,102.9,300,200,280,780,110,M,Максим Бутенко,1976,SBD,Single-ply,Open
8,Denis Malinin,105.2,290,190,280,760,110,M,Денис Малинин,1980,SBD,Single-ply,Open
DQ,Andrey Galeev,109.8,,,,,110,M,Андрей Галеев,1983,SBD,Single-ply,Open
DQ,Pavel Korchagin,109.3,,,,,110,M,Павел Корчагин,1976,SBD,Single-ply,Open
1,Maksim Korotkov #1,119,390,252.5,325,967.5,125,M,Максим Коротков,1974,SBD,Single-ply,Open
2,Aleksandr Lipatov,119.55,360,247.5,280,887.5,125,M,Александр Липатов,1976,SBD,Single-ply,Open
3,Aleksandr Sluzhenikin,112.5,325,230,300,855,125,M,Александр Служеникин,1975,SBD,Single-ply,Open
4,Dmitriy Sorokin,119.65,330,230,280,840,125,M,Дмитрий Сорокин,1974,SBD,Single-ply,Open
5,Dmitriy Kostin,114.15,295,185,270,750,125,M,Дмитрий Костин,1961,SBD,Single-ply,Open
6,Ruslan Aslamov,117.1,270,175,300,745,125,M,Руслан Асламов,1983,SBD,Single-ply,Open
7,Maksim Kosarev,116.7,285,172.5,280,737.5,125,M,Максим Косарев,1981,SBD,Single-ply,Open
DQ,Denis Karavasilidi,115.75,295,,,,125,M,Денис Каравасилиди,1978,SBD,Single-ply,Open
DQ,Andrey Ushakov,115.65,265,175,,,125,M,Андрей Ушаков,1980,SBD,Single-ply,Open
1,Valentin Biryukov,139,410,250,330,990,125+,M,Валентин Бирюков,1976,SBD,Single-ply,Open
2,Andrey Tischenko,145.15,330,245,260,835,125+,M,Андрей Тищенко,1975,SBD,Single-ply,Open
DQ,Karen Danilyan,150,395,,,,125+,M,Карен Данилян,1976,SBD,Single-ply,Open
1,Vera Kuzmina,43.4,125,45,105,275,44,F,Вера Кузьмина,1978,SBD,Single-ply,Open
1,Anna Komlaeva,52,187.5,100,162.5,450,52,F,Анна Комлаева,1979,SBD,Single-ply,Open
2,Anastasiya Sled,51.65,115,65,125,305,52,F,Анастасия Следь,1985,SBD,Single-ply,Open
3,Marina Asinovich,51.6,107.5,60,125,292.5,52,F,Марина Асинович,1985,SBD,Single-ply,Open
4,Irina Tkachenko,51.45,105,45,125,275,52,F,,1979,SBD,Single-ply,Open
1,Maria Chushchina,54.2,150,77.5,155,382.5,56,F,Мария Чущина,1985,SBD,Single-ply,Open
2,Elizaveta Barkova,55.45,137.5,85,140,362.5,56,F,Елизавета Баркова,1980,SBD,Single-ply,Open
DQ,Marina Ryabukhina,55.35,,,,,56,F,Марина Рябухина,1978,SBD,Single-ply,Open
1,Irina Solovyeva,59.25,185,95,145,425,60,F,Ирина Соловьева,1987,SBD,Single-ply,Open
2,Anna Dinina,60,165,70,137.5,372.5,60,F,Анна Динина,1989,SBD,Single-ply,Open
3,Nastya Bulkina,59.15,122.5,80,135,337.5,60,F,Настя Булкина,1978,SBD,Single-ply,Open
1,Evgeniya Goncharova,66.25,220,130,220,570,67.5,F,Евгения Гончарова,1981,SBD,Single-ply,Open
2,Natalya Samarina,64.6,195,117.5,187.5,500,67.5,F,Наталья Самарина,1984,SBD,Single-ply,Open
1,Valentina Kharina,70.2,200,142.5,190,532.5,75,F,Валентина Харина,1977,SBD,Single-ply,Open
2,Alyona Savina,73.85,167.5,77.5,155,400,75,F,Алёна Савина,1983,SBD,Single-ply,Open
1,Mariya Panferova,75.95,230,150,202.5,582.5,82.5,F,Мария Панферова,1977,SBD,Single-ply,Open
1,Valeriya Kholodova,86.9,260,150,255,665,90,F,Валерия Холодова,1983,SBD,Single-ply,Open
2,Irina Yaroshenko,84.85,220,125,202.5,547.5,90,F,Ирина Ярошенко,1986,SBD,Single-ply,Open
1,Marina Dzhavikhishvili,107.15,180,100,175,455,90+,F,Марина Джавихишвили,1988,SBD,Single-ply,Open
