       ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2.,Савина Алена,,1983, мс,Москва,МАИ,73.85,167.5,77.5,155.0,400.0,кмс,9,самост.
категория 82.5кг.,,,,,,,,,,,,,,
1.,Панферова Мария,,1977,мсмк,Москва,МАИ,75.95,230.0,150.0,202.5,582.5,мсмк,12,Косарев С
,,,,,,Панферова Мария       рекорд в жиме лежа - 150.0кг.,,,,,,,,
категория 90кг.,,,,,,,,,,,,,,
1.,Щеглова Валер,,1983,мсмк,Москва,МАИ,86.90,260.0,150.0,255.0,665.0,мсмк,12,Косарев С
,,,,,,Щеглова Валеоия  -,,рия,рекорд в тяге - 260.0кг,,,,,
2.,Ярошенко Ирина,,1986,мсмк,Сердобск,Пенз.обл,84.85,220.0,125.0,202.5,547.5,мсмк,9,Постнов Д.
категория +90кг.,,,,,,,,,,,,,,
1.,Джавахишвили М,,1988,мс,Москва,МАИ,107.15,180.0,100.0,175.0,455.0,мс,12,Косарев С Матвеев 
,,,,,М.обл,,,,,,,,,
,,Джавахишвили Марина    -,,,,рекорды-,сумма-455.0кг.,,,,,,,
,,,,,,,    жим лежа - 100.0кг.,,,,,,,
,,,,,,,тяга становая-175.0кг.,,,,,,,
,,,,,,,,,,,,,,
,,Командное Первенство.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1 место - Москва - 72 очка,,,,,,,,,,,,
,,2 место - Московская обл.-21 очко,,,,,,,,,,,,
,,3 место - Владимирская обл-9 очков,,,,,,,,,,,,
,,,  - Пензенская обл.-9 очков,,,,,,,,,,,
,,5 место - Нижегородская обл.-8 очков,,,,,,,,,,,,
,,,  - Тверская обл.- 8 очков,,,,,,,,,,,
,,7 место - Калмыкия - 7 очков,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Абсолютное Первенство по упражнениям,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,44-56 кг.,,,,,,,,,,,,
,,Приседания- Комлаева Анна-187.5 кг.-233.73,,,,,,,,,,,,
,,Жим лежа - Комлаева Анна -100.0 кг.-124.66,,,,,,,,,,,,
,,Тяга становая-Комлаева Анна-162.5 кг.-202.57,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,60-75 кг.,,,,,,,,,,,,
,,Приседания - Гончарова Евгения - 220.0кг.-227.59,,,,,,,,,,,,
,,Жим лежа - Харина Валентина- 142.5 кг.-141.48,,,,,,,,,,,,
,,Тяга становая-Гончарова Евгения-220.0кг.-227.59,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,82.5-+90кг.,,,,,,,,,,,,
,,Приседания - Щеглова Валерия-260.0кг.-228.12,,,,,,,,,,,,
,,Жим лежа -Панферова Мария-150.0кг.-14149,,,,,кг.-141.49,,,,,,,
,,Тяга становая-Щеглова Валерия-255.0кг.-223.73,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Абсолютное Первенство по сумме троеборья.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,1 место - Гончарова Евгения -589.66 очков,,,,,,,,,,,,
,,2 место - Щеглова Валерия -583.47 очков,,,,,,,,,,,,
,,3 место - Комлаева Анна - 560.97 очков.,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,МУЖЧИНЫ,,,,,,,,,,
,,,,,,,,,,,,,,
категория 52кг.,,,,,,,,,,,,,,
1.,Дружинин Владимир,,1985,мс,Новашино,Нижегор.,51.80,185.0,120.0,175.0,480.0,мс,12,Медведев В
2.,Тарасов Андрей,,1979,кмс,Тверь,Тверс.обл,51.35,150.0,95.0,150.0,395.0,кмс,9,Николаев Е.
категория 56кг.,,,,,,,,,,,,,,
1.,Изотов Александр,,1980,1р,Бежецк,Тверская,52.05,140.0,105.0,150.0,395.0,1р,12,Карпов Г.
категория 67.5кг.,,,,,,,,,,,,,,
1.,Шишов Дмитрий,,1987,мс,Володарск,Нижегор.,65.85,252.5,145.0,260.0,657.5,мс,12,Сипратов Н.
2.,Колышкин Александр,,1981,мсмк,Москва,МАИ,66.00,245.0,170.0,230.0,645.0,мс,9,Косарев С Яровой Н
3.,Ханхалдов Алексей,,1987,мс,Москва,К-42,67.20,220.0,155.0,240.0,"615.0,",кмс,8,Пичугин О.
,Токарчук Николай,,1971,кмс,Москва,ДЮСШ,67.30,0,0,0,0,,,
,Комлаев Юрий,,1978,кмс,Москва,МАИ,67.35,0,0,0,0,,,
,Леонов Вячеслав,,1984,кмс,Брянск,Брян.обл,66.65,0,0,0,0,,,
категория 75кг.,,,,,,,,,,,,,,
1.,Соколов Николай,,1979,мсмк,Москва,МАИ,71.55,315.0,200.0,280.0,795.0       мсмк      12  Косарев С.,мсмк,12,Косарев С
2.,Рябинников Олег,,1978,мсмк,Москва,К-42,75.00,300.0,177.5,275.0,752.5, мс,9,Зауголова Ю Пичугин
3.,Павликов Виталий,,1974, мс,Москва,К-42,73.85,280.0,200.0,255.0,735.5,мс,8,Пичугин О.
4.,Киселев Валентин,,1987,кмс,Володарск,Нижегор,74.55,252.5,175.0,247.5,675.0,мс +,7,Сипратов Н.
5.,Саарян Галуст,,1956,мс,Москва,МТКП,74.05,240.0,140.0,240.0,620.0,кмс,6,Мамедов Э.
6.,Батанин Андрей,,1985,кмс,Новашино,Нижегор.,74.90,225.0,145.0,215.0,585.0,кмс,5,Медведев В Борисов
,Сафоненко Андрей,,1980,кмс,Брянск,Брян.обл,74.20,0,0,0,0,,,
категория 82.5кг.,,,,,,,,,,,,,,
1.,Матвеев Максим,,1981,мсмк,Чкаловск,Нижегор,82.50,305.0,220.0,300.0,825.0,мсмк,12,Горенков А.
2.,Жуков Алексей,,1980,мсмк,Москва,К-42,80.90,315.0,230.0,260.0,805.0, мс,9,Пичугин О.
3.,Калмыков Александр,,1980,мсмк,Москва,ВИЛС,80.45,285.0,175.0,260.0,720.0,мс ,8,Пичугин О.
4.,Зайцев Артем,,1985,кмс,Новашино,Нижегор,80.85,285.0,165.0,270.0,720.0,мс +,7,Медведев В Борисов
5.,Калинин Сергей,,1986,кмс,Калининград.обл,,82.45,290.0,160.0,270.0,720.0,мс +,6,Сорока Б Чесноков Р
6.,Леднев Александр,,1987,кмс,Заволжье,Нижегор,82.05,260.0,142.5,280.0,682.5,кмс,5,Крупин А.
7.,Передельский Сергей,,1987,кмс,Брянск,Брян.обл.,81.95,245.0,180.0,240.0,665.0,кмс,4,Трусов С.
,Соловьев Дмитрий,,1988,кмс,Ст.Купавна,М.обл,81.60,0,0,0,0,,,
,Никитин Александр,,1975,кмс,Люберцы,М.обл,81.85,0,0,0,0,,,
,Ивентьев Дмитрий,,1986,кмс,Новашино,Нижегор,81.40,0,0,0,0,,,
,Савостиков Ник.,,1982,мс,Зеленоград,,81.85,0,0,0,0,,,
,,,,,,,,,,,,,,
категория 90кг.,,,,,,,,,,,,,,
1.,Шпак Александр,,1980,мсмк,Москва,К-42,87.50,315.0,241.0,285.0,840.0,мс,12,Пичугин О
2.,Борисов Андрей,,1976,мсмк,Москва,МАИ,89.65,285.0,227.5,310.0,822.5,мс,9,самост.
3.,Градин Сергей,,1979,мсмк,Переславль,Яр.обл,90.0,320.0,200.0,295.0,815.0,мс,8,Фролов В.
4.,Ревяко Александр,,1985,мс,Москва,МАИ,85.70,320.0,220.0,260.0,800.0,мс,7,Зауголова Ю.
5.лично,Кореновский Мих,,1986,мс,Москва,МАИ,87.50,320.0,185.0,280.0,785.0,мс,6,Зауголова Ю.
6.,Свининов Виталий,,1986,кмс,Москва,ВИЛС,89.10,280.0,210.0,280.0,770.0,мс +,5,Пичугин О.
7.,Белозеров Дмитрий,,1987,кмс,Москва,МГСУ,89.30,295.0,165.0,305.0,765.0,мс +,4,Зауголова Ю.
8.,Ямщиков Евгений,,1987,мс,Владимир,Вл.обл,84.95,300.0,175.0,275.0,750.0,мс,3,Суслов Н Феденко Д
9.,Рябов Александр,,1972,кмс,Тверь,Твер.обл,86.10,285.0,185.0,280.0,750.0,мс+,2,Степанов С
10.,Кокшаров Ник.,,1981,кмс,Тверь,Твер.обл,89.35,280.0,170.0,295.0,745.0,кмс,1,Николаев Е
11.,Авдеев Сергей,,1983,кмс,Ставроп.,Ст.край,98.85,280.0,160.0,250.0,690.0,кмс,1,Новаш В.
12.,Андиян Роман,,1985,кмс,Н.Новг.,Нижегор,88.70,252.5,160.0,230.0,642.5,кмс,1,Гурьянов М.
,Язынин Антон,,1985,кмс,Н.Новг.,Нижегор,89.65,280.0,170.0,0,0,,,
,Загоруйко Александр,,1988,кмс,Москва,ВИЛС,88.45,0,0,0,0,,,
,Белокопытов Денис,,1985,мсмк,Москва,М-Спорт,89.20,340.0,0,300.0,0,,,
,Михайловский Вадим,,1976,б/р,Москва,ИКС-ФИТ,87.90,0,0,0,0,,,
,Рязанов Антон,,1974,кмс,Москва,ИКС-ФИТ,88.75,0,0,0,0,,,
,Лукьянов Евгений,,1982,кмс,М.обл,,89.95,0,0,0,0,,,
,Газарян Эрнест,,1979,кмс,Москва,ПИФК,86.70,240.0,170.0,0,0,,,
,,,Шпак Александр -,,,рекорд в жиме- 241.0кг.,,лежа -241.0кг.,,,,,,
категория 100кг.,,,,,,,,,,,,,,
1.,Гаранин Алексей,,1978,мсмк,М.обл.,Химки,98.30,335.0,245.0,320.0,900.0,мсмк,12,самост.
2.,Румянцев Михаил,,1985, мс,Владимир ,Вл.обл,99.10,322.5,200.0,305.0,827.5,мс,9,Суслов Н.
3.,Испуганов Влад.,,1982,кмс,Пенза,Пенз.обл,99.70,310.0,190.0,317.5,817.5,мс+,8,Бальзанников А.
4.,Материкин Олег,,1982,мс,Зеленоград,,96.15,320.0,205.0,290.0,815.0,мс,7,Суровецкий А.
5.,Даниленко Иван,,1981,кмс,Москва,К-42,100.0,310.0,250.0,250.0,810.0,мс +,6,Пичугин О.
6.,Ершов Петр,,1983,мс,Москва ,Авангард,92.30,280.0,205.0,290.0,775.0,мс,5,Кузнецов В.
7.,Фокин Алексей,,1984,кмс,Лакинск,Вл.обл,97.80,305.0,200.0,270.0,775.0,мс+,4,Красильников Д.
8.,Кудрявцев Станис.,,1981,кмс,Выборг,Лен.обл,98.20,260.0,240.0,275.0,775.0,мс+,3,Кушин И.
9.,Аймухаметов Руслан,,1977,кмс,Москва,Авангард,100.00,280.0,220.0,275.0,775.0,мс+,2,Мамин Г.
10.,Порядин Иван,,1982,мс,Раменск,Гордей,93.00,270.0,230.0,250.0,750.0,кмс,1,самост.
11.,Смирнов Дмитрий,,1979,кмс,Москва,Эл.щит,97.80,280.0,165.0,255.0,700.0,кмс,1,Пичугин О.
12.,Шолохов Игорь,,1966,кмс,Н.Новг,Нижегор,96.30,260.0,175.0,250.0,685.0,кмс,1,Медведев В.
,Завьялов Виктор,,1984,кмс,Раменск,Гордей,94.20,0,0,0,0,,,
,Чидингов Павел,,1969,кмс,Калмыкия,,99.90,0,0,0,0,,,
,Петрушин Сергей,,1981,кмс,Брянск,Брян.обл,99.70,300.0,195.0,0,0,,,
,Ким Михаил,,1980,мсмк,Зеленоград,,98.90,0,0,0,0,,,
,Лапицкий Сергей,,1980,мс,С-Посад,М.обл,98.50,0,0,0,0,,,
,,,Даниленко Иван  -      рекорд в жиме лежа-257.5кг,,,,,,,,,,,
категория 110кг,,,,,,,,,,,,,,
1.,Дрогобужев Ал-р,,1975,мсмк,Брянск,Бр.обл,108.6,372.5,260.0,345.0,977.5,мсмк,12,Трусов С.
2.,Портнов Евгений,,1978, мс,Москва,К-42,109.80,360.0,242.5,340.0,942.5,мсмк,9,Пичугин О.
3.,Маркелов Алексей,,1984, мс,Москва ,К-42,108.50,350.0,247.5,300.0,897.5, мс,8,Пичугин О.
4.,Цветков Илья,,1975,мсмк,Лакинск,Вл.обл,102.10,345.0,215.0,320.0,880.0,мс,7,Красильников Д.
5.,Монахов Василий,,1980,кмс,Москва,СКИФ,109.20,300.0,200.0,295.0,795.0,мс+,6,Мишта Ю.
6.,Бондарев Вадим,,1973,мс,Москва,ВИЛС,108.50,300.0,200.0,282.5,782.5,кмс,5,Пичугин О.
7.,Бутенко Максим,,1976,мс,Зеленоград,,102.90,300.0,200.0,280.0,780.0,кмс,4,Лепешичев А Галин А
8.,Малинин Денис,,1980,мс,Москва,МАИ,105.20,290.0,190.0,280.0,760.0,кмс,3,Панферова М.
,Галеев Андрей,,1983,кмс,Москва,Выхино,109.80,0,0,0,0,,,
,Корчагин Павел,,1976,мс,Яросл.,Яр.обл,109.30,0,0,0,0,,,
,,,Маркелов Алексей  -  рекорд в жиме лежа -247.5кг.,,,,,,,,,,,
категория 125 кг.,,,,,,,,,,,,,,
1.,Коротков Максим,,1974,мсмк,Москва,МАИ,119.0,390.0,252.5,325.0,967.5,мсмк,12,Пкосарев С Панферова
2.,Липатов Александр,,1976,мс,Москва,К-42,119.55,360.0,247.5,280.0,897.5, мс,9,Пичугин О.
3.,Служеникин Ал-р,,1975,мс,Москва,МТКП,112.5,325.0,230.0,300.0,855.0,мс,8,Саарян Г.
4.,Сорокин Дмитрий,,1974,мс,Зеленград,,119.65,330.0,230.0,280.0,840.0,мс,7,Суровецкий А.
5.,Костин Дмитрий,,1961,кмс,Москва,М-Спорт,114.15,295.0,185.0,270.0,750.0,кмс,6,Завьялов И.
6.,Асламов Руслан,,1983,кмс,Москва,ВИЛС,117.10,270.0,175.0,300.0,745.0,кмс,5,Пичугин О.
7.,Косарев Максим,,1981,кмс,Муром,Вл.обл,116.70,285.0,172.5,280.0,737.5,кмс,4,Веселов А.
,Каравасилиади Денис,,1978,кмс,Москва,МАИ,115.75,295.0,0,0,0,,,
,Ушаков Андрей,,1980,1,Москва,МАМИ,115.65,265.0,175.0,0,0,,,
категория +125кг.,,,,,,,,,,,,,,
1.,Бирюков Валентин,,1976,мсмк,Москва,МАИ,139.00,410.0,250.0,330.0,990.0,мсмк,12,Соколов Н.
2.,Тищенко Андрей,,1975,кмс,Москва,К-42,145.15,330.0,245.0,260.0,835.0,кмс,9,Пичугин О.
,Данильян Карен,,1976,мс,Москва,МТКП,150.0,395.0,0,0,0,,,
,,,,,,,,,,,,,,
,,Командное Первенство (регионы),,,,,,,Командное Первенство(клубы г.Москва),,,,,
,,1место - Москва- 66 очков,,,,,,,1место-МАИ-61очко,,,,,
,,2место- Нижегородская обл.- 55очков,,,,,,,2место-К-42-57очков,,,,,
,,3место-Владимирская обл.- 27очков,,,,,,,3место-ВИЛС-24очка,,,,,
,,4место-Тверская обл.-24очка,,,,,,,4место-МТКП- 18очков,,,,,
,,5место- Брянскаяобл- 16очков,,,,,,,5место-Зеленоград- 18очков,,,,,
,,6место-Московская обл.- 15очков,,,,,,,6место-Мускул-Спорт-6очков,,,,,
,,7место- Пензенская обл.- 8 очков,,,,,,,,Скиф-6очков,,,,
,,,Ярославская обл-8очков,,,,,,8место-МЧС Авангард-5очков,,,,,
,,9место-Калининградская обл.-6очков,,,,,,,9место-МГСУ-4очка,,,,,
,,10место-Ленинградская обл.-3 очка,,,,,,,10место-Электрощит-1очко,,,,,
,,11место-Ставропольский край- 1очко,,,,,,,ММА им.Сеченова  ,,,,,
,,б/м,Калмыкия,,,,,,ИКС-ФИТ,,,,,
,,,,,,,,,"СК ""Выхино""",,,,,
,,,,,,,,,МАМИ,,,,,
,,,,,,,,,,,,,,
,,Абсолютное Первенство в упражнениях,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,52 -75кг,,,,,,,,,,,,
,,Приседания-Соколов Н.-315.0 -232 очка,,,,,,,,,,,,
,,Жим лежа- Соколов Н.-200.0кг.-147.42очка,,,,,,,,,,,,
,,Тяга становая-Соколов Н.-280.0-206.38,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,82.5-100кг.,,,,,,,,,,,,
,,Приседания-Белокопытов Д.-340.0кг.-218очков,,,,,,,,,,,,
,,Жим лежа -Даниленко И.-257.5кг.-157.0очков,,,,,,,,,,,,
,,Тяга становая-Борисов А.-310.0-198.2очков,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,110-+125кг.,,,,,,,,,,,,
,,Приседания-Бирюков В.-410.0- 229очков,,,,,,,,,,,,
,,Жим лежа- Маркелов А.-247.5-146очков,,,,,,,,,,,,
,,Тяга становая-Дрогобужев А.-345.0-203очка,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,Абсолютное Первенство по сумме,,,,,,,,,,,,
,,1место-Соколов Николай-585.99 очков.,,,,,,,,,,,,
,,2место-Дрогобужев Александр-577.6 очков,,,,,,,,,,,,
,,3место-Коротков Максим-557.37 очков,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Гл.судья  ,,,Пискунов В,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,Гл.секретарь,,,Косарев С.,,,,,
