Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ricardo Porro,M,SBD,MR-O,83,Raw,1994,,FL,80.6,192.5,205,215,215,140,147.5,157.5,157.5,-237.5,242.5,250,250,622.5,,
2,Sebastian Rodriguez,M,SBD,MR-O,83,Raw,1995,,FL,81.5,180,190,-200,190,120,130,-140,130,200,210,215,215,535,,
3,Angel Martinez-pinillos,M,SBD,MR-O,83,Raw,1994,,FL,80.4,175,185,192.5,192.5,115,-120,-120,115,200,215,-230,215,522.5,,
4,Jorge Delgado,M,SBD,MR-O,83,Raw,1985,,FL,74.6,165,172.5,177.5,177.5,135,140,-145,140,182.5,190,197.5,197.5,515,,
5,Tony Thibodeaux,M,SBD,MR-O,83,Raw,1990,Waterside Weightlifting,FL,76,175,182.5,190,190,100,-107.5,-107.5,100,215,225,-235,225,515,,
6,Mario Ashley,M,SBD,MR-O,83,Raw,1984,,FL,79.8,140,150,165,165,127.5,135,140,140,157.5,177.5,200,200,505,,
7,Michael Lyons,M,SBD,MR-O,83,Raw,1993,,FL,80.7,145,157.5,167.5,167.5,102.5,110,-122.5,110,167.5,177.5,-192.5,177.5,455,,
8,Dominic Marentes,M,SBD,MR-O,83,Raw,1994,,FL,81.4,130,140,-142.5,140,92.5,102.5,110,110,157.5,167.5,175,175,425,,
1,Jafej Faya,M,SBD,MR-O,93,Raw,1999,,FL,92.5,252.5,270,280,280,140,150,-152.5,150,262.5,280,-297.5,280,710,,
2,Cristofer Martinez,M,SBD,MR-O,93,Raw,1991,,FL,84.2,220,225,230,230,150,160,-165,160,230,240,250,250,640,,
3,Eric Friedman,M,SBD,MR-O,93,Raw,1988,,FL,92.2,227.5,245,250,250,130,135,137.5,137.5,245,-265,-265,245,632.5,,
4,Eric Gonzalez #3,M,SBD,MR-O,93,Raw,1992,,FL,91.3,215,220,227.5,227.5,142.5,147.5,-157.5,147.5,217.5,-227.5,,217.5,592.5,,
5,James Coakley,M,SBD,MR-O,93,Raw,1990,,FL,84.9,190,205,215,215,100,120,130,130,200,220,-235,220,565,,
1,Shaun Ottley,M,SBD,MR-O,105,Raw,1991,,FL,103.7,215,222.5,232.5,232.5,165,170,175,175,235,247.5,-260,247.5,655,,
2,Daniel Sanchez-Galarraga,M,SBD,MR-O,105,Raw,1977,,FL,100.1,200,212.5,222.5,222.5,125,132.5,-137.5,132.5,230,245,260,260,615,,
3,Ville Tiitto,M,SBD,MR-O,105,Raw,1981,,FL,102.6,115,125,132.5,132.5,95,102.5,-110,102.5,145,157.5,165,165,400,,
DQ,Gary House,M,SBD,MR-O,120,Raw,1989,,FL,110.8,287.5,302.5,317.5,317.5,-187.5,-187.5,-187.5,,272.5,287.5,305,305,,,
1,Kevin Diaz #2,M,SBD,MR-T2,74,Raw,2003,,FL,73.2,165,180,197.5,197.5,92.5,102.5,-110,102.5,200,220,237.5,237.5,537.5,,
2,Diego Delgado,M,SBD,MR-T2,74,Raw,2002,,FL,73.6,130,140,147.5,147.5,85,92.5,97.5,97.5,165,182.5,190,190,435,,
1,Caleb Calaway,M,SBD,MR-T3,83,Raw,2000,,FL,82.4,192.5,202.5,210,210,135,145,155,155,210,-225,225,225,590,,
1,Avi Amsalem,M,SBD,MR-T3,93,Raw,2001,,FL,89.4,157.5,167.5,-175,167.5,112.5,-120,-120,112.5,182.5,195,205,205,485,,
