,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,97.2,61,230.0,252.5,260.0,125.0,142.5,150.0,260.0,277.5,297.5,707.5,440.979,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Joel Sim,UT,110kg,103.0,44,310.0,327.5,,302.5,312.5,-320.0,-270.0,-270.0,-270.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Maw,UT,125kg,116.8,29,385.0,415.0,,247.5,265.0,-272.5,302.5,325.0,-332.5,1005,582.492,
2,Archie Smith,UT,125kg,117.0,57,205.0,227.5,260.0,182.5,205.0,235.0,182.5,205.0,,700,405.477,
3,Derek Child,UT,125kg,118.2,22,62.5,,,62.5,,,267.5,275.0,280.0,405,233.779,
,,,,,,,,,,,,,,(287.5),,,
,140kg Open,,,,,,,,,,,,,,,,
1,Navy Mitchell,UT,140kg,128.0,25,387.5,425.0,-455.0,227.5,-265.0,285.0,230.0,272.5,-292.5,982.5,552.742,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mario Cabrera,UT,140+,140.2,20,210.0,227.5,260.0,142.5,-150.0,-150.0,142.5,165.0,185.0,587.5,321.833,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Leslie Hofheins,UT,75kg,72.7,53,,,,95.0,102.5,-107.5,,,,102.5,101.512,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,90kg,83.0,59,,,,185.0,195.0,-227.5,,,,195,131.642,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joel Sim,UT,110kg,103.0,44,,,,302.5,312.5,-320.0,,,,312.5,189.955,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,150.2,46,,,,385.0,392.5,-400.0,,,,392.5,210.995,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,108.2,65,,,,,,,182.5,185.0,192.5,192.5,114.73,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,97.2,61,,,,,,,260.0,277.5,297.5,297.5,185.429,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dino Simonetti,UT,110kg,101.2,65,,,,,,,187.5,210.0,220.0,220,134.722,
DQ,Joel Sim,UT,110kg,103.0,44,,,,,,,-270.0,-270.0,-270.0,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Robert Rasmussen,UT,140kg,134.0,39,,,,,,,267.5,282.5,-310.0,282.5,156.768,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joshua Maw,Mply,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carl Lovell, Jn Cunningham",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Austin Jones, Hillary Waldron, Elise Van Tassell",,,,,,,,,,,,,,,
,State:,"Doug Van Tassell, Kathryn Haroldson",,,,,,,,,,,,,,,
,Staff:,Jacob Wagstaff,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Drake Slattery, Logan Sim, Brooklyn Mohamud, Whitni Pienezza, Jessika Cornett, Brittnee Parke, Austin Patkos, Shawn Chadwick",,,,,,,,,,,,,,,
