Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Fleur Alieu,F,,,Canada,QC,Raw,Open,78.05,84,145,-155,-160,145,92.5,97.5,-102.5,97.5,145,155,165,165,407.5,SBD
1,François Cazes,M,,,Canada,QC,Raw,Masters 2,72.65,74,,,,,90,95,-100,95,,,,,95,B
2,Fritz Gerald Fievre,M,,,Canada,QC,Raw,Open,58.55,59,140,147.5,152.5,152.5,107.5,112.5,117.5,117.5,180,-190,197.5,197.5,467.5,SBD
1,Gabriel Aubé,M,,,Canada,QC,Raw,Open,95.15,105,,,,,170,180,-185,180,,,,,180,B
8,Gabriel Chamale,M,,,Canada,QC,Raw,Open,91.55,93,210,222.5,240,240,130,140,150,150,227.5,250,-265,250,640,SBD
1,Guillaume Nantel,M,,,Canada,QC,Raw,Masters 1,125.9,120+,187.5,200,212.5,212.5,140,145,-150,145,200,217.5,232.5,232.5,590,SBD
1,Isabelle Letarte,F,,,Canada,QC,Raw,Masters 2,66.5,69,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,92.5,97.5,100,100,217.5,SBD
5,Gabrielle LeBlanc #1,F,,,Canada,QC,Raw,Open,94.6,84+,165,-172.5,180,180,85,90,92.5,92.5,155,167.5,172.5,172.5,445,SBD
10,Jacob Dallaire,M,,,Canada,QC,Raw,Open,81.1,83,217.5,230,237.5,237.5,130,137.5,140,140,235,-245,-245,235,612.5,SBD
1,Jacob Lavoie,M,,,Canada,QC,Raw,Open,72.2,74,240,255,270,270,130,140,145,145,275,291,303,303,718,SBD
1,Jérémie Caron #1,M,,,Canada,QC,Raw,Open,88.65,93,,,,,210,222.5,-226,222.5,,,,,222.5,B
1,Jérôme Bouffard,M,,,Canada,QC,Raw,Masters 2,72.3,74,155,162.5,172.5,172.5,100,105.5,110.5,110.5,155,165,175,175,458,SBD
8,Jessy Massé,M,,,Canada,QC,Raw,Open,79.55,83,200,215,227.5,227.5,120,135,142.5,142.5,240,265,-275,265,635,SBD
7,John Mark Felix,M,,,Canada,QC,Raw,Open,92.4,93,200,215,227.5,227.5,160,165,170,170,235,245,252.5,252.5,650,SBD
1,John Lefuel,M,,,Canada,QC,Raw,Masters 1,91.3,93,,,,,130,135,-140,135,,,,,135,B
3,Jason Roy,M,,,Canada,QC,Raw,Open,80.3,83,235,245,250,250,157.5,165,170,170,255,265,-272.5,265,685,SBD
1,Jean-Philippe Eliassaint,M,,,Canada,QC,Raw,Masters 3,103.9,105,,,,,165,173,-180,173,,,,,173,B
7,Jean-Mathieu Desjardins,M,,,Canada,QC,Raw,Open,99.95,105,210,225,240,240,145,-155,155,155,245,265,280,280,675,SBD
1,Jean-Sébastien Rhéaume,M,,,Canada,QC,Raw,Masters 2,65.15,66,200,207.5,210.5,210.5,-120,125.5,128.5,128.5,217.5,230.5,240,240,579,SBD
1,Jonathan Cognac,M,,,Canada,QC,Single-ply,Open,118.3,120,302.5,-305,-305,302.5,318.5,,,318.5,-245,245,-280,245,866,SBD
3,Julie-Pier Boutin,F,,,Canada,QC,Raw,Open,55.05,57,127.5,-135,135,135,67.5,72.5,-75,72.5,147.5,155,-160,155,362.5,SBD
5,Jeffrey Meredith,M,,,Canada,QC,Raw,Open,91.5,93,217.5,235,-245,235,147.5,152.5,160,160,245,265,-277.5,265,660,SBD
1,Justine Mageau,F,,,Canada,QC,Raw,Open,75.3,76,150,160,-165,160,80,85,87.5,87.5,170,185,190,190,437.5,SBD
2,Khushpreet Yuma Nagra-Yasuoka,F,,,Canada,QC,Raw,Open,50.9,52,85,-92.5,92.5,92.5,67.5,72.5,-77.5,72.5,110,117.5,127.5,127.5,292.5,SBD
2,Laurent Giraudias,M,,,Canada,QC,Raw,Masters 1,91.9,93,185,195,200,200,130,137.5,140,140,220,232.5,245,245,585,SBD
1,Laurie Baribeau,F,,,Canada,QC,Raw,Open,82.6,84,147.5,155,162.5,162.5,72.5,77.5,80,80,160,172.5,182.5,182.5,425,SBD
3,Linda Benjamin,F,,,Canada,QC,Raw,Open,73.6,76,-140,150,162.5,162.5,75,82.5,90,90,155,170,182.5,182.5,435,SBD
1,Laurent Michalk-Rousseau,M,,,Canada,QC,Raw,Open,65.15,66,177.5,192.5,-205,192.5,127.5,135,-137.5,135,185,205,210,210,537.5,SBD
1,Leah Mamane,F,,,Canada,QC,Raw,Open,61,63,147.5,157.5,162.5,162.5,100,107.5,-110,107.5,165,175,-185,175,445,SBD
1,Louis Aube,M,,,Canada,QC,Single-ply,Masters 4,79.5,83,180,-190,,180,60,-65,-70,60,-180,180,190,190,430,SBD
11,Louis Castonguay,M,,,Canada,QC,Raw,Open,102.3,105,225,237.5,-247.5,237.5,132.5,140,-142.5,140,255,265,-275,265,642.5,SBD
1,Louis-Charles Savaria,M,,,Canada,QC,Raw,Open,117,120,277.5,292.5,300,300,187.5,-195,195,195,270,287.5,292.5,292.5,787.5,SBD
7,Maïa Savard,F,,,Canada,QC,Raw,Open,66.25,69,117.5,122.5,-127.5,122.5,80,85,87.5,87.5,137.5,150,155,155,365,SBD
5,Marc-Antoine Beaulieu,M,,,Canada,QC,Raw,Open,103.75,105,232.5,247.5,257.5,257.5,150,160,-167.5,160,245,262.5,275,275,692.5,SBD
5,Marie Brousseau,F,,,Canada,QC,Raw,Open,66.45,69,132.5,142.5,147.5,147.5,75,80,82.5,82.5,145,155,165,165,395,SBD
4,Martine Demers,F,,,Canada,QC,Raw,Open,74,76,-142.5,145,147.5,147.5,92.5,97.5,100,100,145,155,-165,155,402.5,SBD
3,Mark Haddad,M,,,Canada,QC,Raw,Open,103.9,105,,,,,150,157.5,-165,157.5,,,,,157.5,B
1,Matthew Laroche,M,,,Canada,QC,Raw,Open,81.95,83,230,245,255,255,135,142.5,-145,142.5,290,307.5,-320.5,307.5,705,SBD
DQ,Mathieu Lambert,M,,,Canada,QC,Raw,Open,90.5,93,-257.5,-275,-275,,,,,,,,,,,SBD
1,Marie-Soleil Robert,F,,,Canada,QC,Raw,Open,46.75,47,112.5,117.5,-122.5,117.5,62.5,67.5,70,70,140,147.5,-150,147.5,335,SBD
2,Marie-Claude Santerre,F,,,Canada,QC,Raw,Masters 1,60.5,63,82.5,87.5,92.5,92.5,45,50,-52.5,50,107.5,112.5,117.5,117.5,260,SBD
1,Meagan Butters,F,,,Canada,QC,Raw,Open,51.25,52,112.5,-117.5,117.5,117.5,65,67.5,70,70,125,-130,-130,125,312.5,SBD
1,Miriam Silverberg,F,,,Canada,QC,Raw,Masters 2,81.3,84,115,127.5,132.5,132.5,57.5,-62.5,62.5,62.5,145,155,160,160,355,SBD
6,Myriam Coulombe,F,,,Canada,QC,Raw,Open,91.3,84+,145,152.5,-157.5,152.5,65,70,75,75,182.5,192.5,-197.5,192.5,420,SBD
4,Naomie Bolduc Guay,F,,,Canada,QC,Raw,Open,67.45,69,142.5,152.5,157.5,157.5,65,70,72.5,72.5,157.5,172.5,182.5,182.5,412.5,SBD
6,Nina Surugue,F,,,Canada,QC,Raw,Open,60.8,63,107.5,115,-120,115,70,75,-77.5,75,135,145,150,150,340,SBD
10,Nicolas Licois,M,,,Canada,QC,Raw,Open,95.45,105,-225,225,237.5,237.5,130,137.5,145,145,260,-275,280,280,662.5,SBD
1,Nathalie Allaire,F,,,Canada,QC,Raw,Masters 1,61.3,63,102.5,112.5,120,120,57.5,60,-62.5,60,147.5,160,170,170,350,SBD
9,Nicolas Silva,M,,,Canada,QC,Raw,Open,81.2,83,215,-227.5,227.5,227.5,135,140,-145,140,230,242.5,250,250,617.5,SBD
6,Niloofar Torkamani,F,,,Canada,QC,Raw,Open,68.05,69,-145,-145,145,145,72.5,77.5,80,80,147.5,160,-165,160,385,SBD
2,Olivier Locas,M,,,Canada,QC,Raw,Masters 1,72.2,74,180,185,-192.5,185,95,102.5,-107.5,102.5,195,-202.5,,195,482.5,SBD
1,Patrice Tremblay,M,,,Canada,QC,Raw,Masters 3,88.8,93,135,142.5,150,150,110,115,-123,115,182.5,192.5,200,200,465,SBD
1,Réjean Talon,M,,,Canada,QC,Raw,Masters 3,64.5,66,,,,,110,115,120,120,,,,,120,B
1,Samuel Jean,M,,,Canada,QC,Raw,Open,103.75,105,270,285,300,300,182.5,192.5,195,195,287.5,307.5,315,315,810,SBD
1,Pierre-Marc Gervais,M,,,Canada,QC,Raw,Masters 1,79.6,83,157.5,167.5,177.5,177.5,120,-127.5,-132.5,120,192.5,205,215,215,512.5,SBD
2,Rami Kesserwan,M,,,Canada,QC,Raw,Open,117.1,120,270,287.5,-297.5,287.5,180,-190,-190,180,260,280,-300,280,747.5,SBD
11,Sean D'Alesio,M,,,Canada,QC,Raw,Open,81.3,83,210,225,232.5,232.5,132.5,140,-147.5,140,-230,240,-255,240,612.5,SBD
6,Patricia Paradis,F,,,Canada,QC,Raw,Open,73.8,76,-137.5,145,-150,145,77.5,-82.5,-82.5,77.5,147.5,157.5,-165,157.5,380,SBD
2,Pierre-Olivier Caron,M,,,Canada,QC,Raw,Open,104.15,105,285,297.5,310,310,185,195,-205,195,282.5,300,-310,300,805,SBD
8,Philippe Cotnoir,M,,,Canada,QC,Raw,Open,95.85,105,237.5,250,-257.5,250,150,155,-160,155,250,265,,265,670,SBD
1,Philippe René,M,,,Canada,QC,Raw,Open,91.9,93,257.5,270,280,280,175,182.5,187.5,187.5,290,305,-320,305,772.5,SBD
1,Pierre Baillargeon,M,,,Canada,QC,Raw,Masters 4,96,105,132.5,142.5,147.5,147.5,97.5,102.5,107.5,107.5,177.5,187.5,195,195,450,SBD
3,Sandra L'Heureux,F,,,Canada,QC,Raw,Open,59.6,63,125,132.5,140,140,70,75,-77.5,75,167.5,177.5,-185,177.5,392.5,SBD
4,Shyna Ménard,F,,,Canada,QC,Raw,Open,59.4,63,117.5,127.5,135,135,57.5,-65,65,65,152.5,167.5,177.5,177.5,377.5,SBD
2,Sebastien Gagnon,M,,,Canada,QC,Raw,Masters 1,81.3,83,-157.5,-170,170,170,107.5,112.5,-117.5,112.5,197.5,207.5,-215,207.5,490,SBD
2,Samuel St-Pierre,M,,,Canada,QC,Raw,Open,152.4,120+,315,335,350,350,180,190,-197.5,190,270,287.5,295,295,835,SBD
1,Sylvia Waditschatka,F,,,Canada,QC,Raw,Masters 2,60.75,63,82.5,-87.5,87.5,87.5,52.5,55,-57.5,55,105,117.5,125,125,267.5,SBD
1,Steve Tessier,M,,,Canada,QC,Raw,Masters 1,68.8,74,160,172.5,180,180,122.5,-130,130,130,192.5,205,-210,205,515,SBD
1,Stéphan Latour,M,,,Canada,QC,Raw,Masters 3,57.05,59,100,-107.5,-107.5,100,62.5,-65,65,65,130,142.5,-152.5,142.5,307.5,SBD
1,Sophie Lavoie,F,,,Canada,QC,Raw,Open,88.8,84+,190,200,210.5,210.5,120,-125,125,125,190,197.5,205,205,540.5,SBD
9,Simon-Gabriel Bourdeau-Goulet,M,,,Canada,QC,Raw,Open,100.2,105,240,247.5,250,250,142.5,-150,150,150,265,-275,-275,265,665,SBD
1,Sylvain Petitpas,M,,,Canada,QC,Raw,Masters 1,90.9,93,-215,223,228.5,228.5,142.5,150,155,155,215,227.5,235,235,618.5,SBD
6,Simon Gobeil,M,,,Canada,QC,Raw,Open,103,105,230,242.5,247.5,247.5,185,-195,-195,185,230,245,255,255,687.5,SBD
2,Sophie Desroches,F,,,Canada,QC,Raw,Open,62,63,140,-147.5,-147.5,140,105,112.5,116,116,132.5,140,142.5,142.5,398.5,SBD
2,Shelby Doyon,F,,,Canada,QC,Raw,Open,56.05,57,135,-145,145,145,67.5,72.5,77.5,77.5,162.5,175,182.5,182.5,405,SBD
4,Tony Wilson,M,,,Canada,QC,Raw,Open,91.75,93,220,235,247.5,247.5,150,160,-165,160,250,272.5,-285,272.5,680,SBD
3,Tristan Lussier-Fillion,M,,,Canada,QC,Raw,Open,99.65,105,230,250,265,265,155,165,175,175,257.5,280,292.5,292.5,732.5,SBD
4,Sylvie Dubé-Forslund,F,,,Canada,QC,Raw,Open,116.35,84+,165,172.5,177.5,177.5,100,-105,-107.5,100,180,-190,-190,180,457.5,SBD
3,Valérie Pelletier,F,,,Canada,QC,Raw,Open,67.5,69,155,165,-170,165,82.5,-87.5,-87.5,82.5,165,175,185,185,432.5,SBD
6,Vincent Morel,M,,,Canada,QC,Raw,Open,81.25,83,200,215,222.5,222.5,137.5,145,150,150,255,270,-285,270,642.5,SBD
4,Zachary Brière,M,,,Canada,QC,Raw,Open,73,74,212.5,-227.5,-230,212.5,137.5,145,147.5,147.5,215,230,-237.5,230,590,SBD
2,William Grenier,M,,,Canada,QC,Raw,Open,103.45,105,,,,,160,-167.5,-172.5,160,,,,,160,B
9,William St-Arneault,M,,,Canada,QC,Raw,Open,92.2,93,225,235,242.5,242.5,137.5,145,-150,145,230,245,252.5,252.5,640,SBD
