contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Francois Cazes,QC,Master 2,72.65,74,0,0,0,0,90,95,-100,95,0,0,0,0,95,51.16242483,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Fritz Gerald Fievre,QC,Open,58.55,59,140,147.5,152.5,152.5,107.5,112.5,117.5,117.5,180,-190,197.5,197.5,467.5,77.67655975,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Gabriel Aubé,QC,Open,95.15,105,0,0,0,0,170,180,-185,180,0,0,0,0,180,84.45246845,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Gabriel Chamale,QC,Open,91.55,93,210,222.5,240,240,130,140,150,150,227.5,250,-265,250,640,84.37151101,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Guillaume Nantel,QC,Master 1,125.9,120+,187.5,200,212.5,212.5,140,145,-150,145,200,217.5,232.5,232.5,590,67.18287951,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Isabelle Letarte,QC,Master 2,66.5,69,67.5,72.5,77.5,77.5,37.5,40,-42.5,40,92.5,97.5,100,100,217.5,46.02386852,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Gabrielle Leblanc,QC,Open,94.6,84+,165,-172.5,180,180,85,90,92.5,92.5,155,167.5,172.5,172.5,445,80.64025915,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jacob Dallaire,QC,Open,81.1,83,217.5,230,237.5,237.5,130,137.5,140,140,235,-245,-245,235,612.5,85.78690887,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jacob Lavoie,QC,Open,72.2,74,240,255,270,270,130,140,145,145,275,291,303,303,718,106.7682463,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Jérémie Caron,QC,Open,88.65,93,0,0,0,0,210,222.5,-226,222.5,0,0,0,0,222.5,108.096203,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jerome Bouffard,QC,Master 2,72.3,74,155,162.5,172.5,172.5,100,105.5,110.5,110.5,155,165,175,175,458,68.05653012,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jessy Massé,QC,Open,79.55,83,200,215,227.5,227.5,120,135,142.5,142.5,240,265,-275,265,635,89.81684288,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,John Mark Felix,QC,Open,92.4,93,200,215,227.5,227.5,160,165,170,170,235,245,252.5,252.5,650,85.30293798,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,John Lefuel,QC,Master 1,91.3,93,0,0,0,0,130,135,-140,135,0,0,0,0,135,64.633439,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jason Roy,QC,Open,80.3,83,235,245,250,250,157.5,165,170,170,255,265,-272.5,265,685,96.42642577,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Jean-Philippe Éliassaint,QC,Master 3,103.9,105,0,0,0,0,165,173,-180,173,0,0,0,0,173,77.84308176,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jean-Mathieu Desjardins,QC,Open,99.95,105,210,225,240,240,145,-155,155,155,245,265,280,280,675,85.29249677,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jean-Sébastien Rhéaume,QC,Master 2,65.15,66,200,207.5,210.5,210.5,-120,125.5,128.5,128.5,217.5,230.5,240,240,579,90.87848268,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jonathan Cognac,QC,Open,118.3,120,302.5,-305,-305,302.5,318.5,0,0,318.5,-245,245,-280,245,866,84.15931834,no,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Julie-Pier Boutin,QC,Open,55.05,57,127.5,-135,135,135,67.5,72.5,-75,72.5,147.5,155,-160,155,362.5,87.33851799,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Jeffrey Meredith,QC,Open,91.5,93,217.5,235,-245,235,147.5,152.5,160,160,245,265,-277.5,265,660,87.03143576,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Justine Mageau,QC,Open,75.3,76,150,160,-165,160,80,85,87.5,87.5,170,185,190,190,437.5,86.63576651,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Khushpreet Yuma Nagra-Yasuoka,QC,Open,50.9,52,85,-92.5,92.5,92.5,67.5,72.5,-77.5,72.5,110,117.5,127.5,127.5,292.5,75.24685375,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Laurent Giraudias,QC,Master 1,91.9,93,185,195,200,200,130,137.5,140,140,220,232.5,245,245,585,76.97674965,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Laurie Baribeau,QC,Open,82.6,84,147.5,155,162.5,162.5,72.5,77.5,80,80,160,172.5,182.5,182.5,425,80.79819169,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Linda Benjamin,QC,Open,73.6,76,-140,150,162.5,162.5,75,82.5,90,90,155,170,182.5,182.5,435,87.10704696,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Laurent Michalk-Rousseau,QC,Open,65.15,66,177.5,192.5,-205,192.5,127.5,135,-137.5,135,185,205,210,210,537.5,84.36473996,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Leah Mamane,QC,Open,61,63,147.5,157.5,162.5,162.5,100,107.5,-110,107.5,165,175,-185,175,445,99.45455575,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Louis Aubé,QC,Master 4,79.5,83,180,-190,0,180,60,-65,-70,60,-180,180,190,190,430,50.94544048,no,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Louis Castonguay,QC,Open,102.3,105,225,237.5,-247.5,237.5,132.5,140,-142.5,140,255,265,-275,265,642.5,80.29873144,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Louis-Charles Savaria,QC,Open,117,120,277.5,292.5,300,300,187.5,-195,195,195,270,287.5,292.5,292.5,787.5,92.56709471,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Maïa Savard,QC,Open,66.25,69,117.5,122.5,-127.5,122.5,80,85,87.5,87.5,137.5,150,155,155,365,77.40804252,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Marc-Antoine Beaulieu,QC,Open,103.75,105,232.5,247.5,257.5,257.5,150,160,-167.5,160,245,262.5,275,275,692.5,85.97805981,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Marie Brousseau,QC,Open,66.45,69,132.5,142.5,147.5,147.5,75,80,82.5,82.5,145,155,165,165,395,83.62075106,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Martine Demers,QC,Open,74,76,-142.5,145,147.5,147.5,92.5,97.5,100,100,145,155,-165,155,402.5,80.38265074,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Mark Haddad,QC,Open,103.9,105,0,0,0,0,150,157.5,-165,157.5,0,0,0,0,157.5,70.86870161,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Matthew Laroche,QC,Open,81.95,83,230,245,255,255,135,142.5,-145,142.5,290,307.5,-320.5,307.5,705,98.2213919,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Mathieu Lambert,QC,Open,90.5,93,-257.5,-275,-275,0,0,0,0,0,0,0,0,0,0,0,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Marie-Soleil Robert,QC,Open,46.75,47,112.5,117.5,-122.5,117.5,62.5,67.5,70,70,140,147.5,-150,147.5,335,93.356644,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Marie-Claude Santerre,QC,Master 1,60.5,63,82.5,87.5,92.5,92.5,45,50,-52.5,50,107.5,112.5,117.5,117.5,260,58.43496046,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Meagan Butters,QC,Open,51.25,52,112.5,-117.5,117.5,117.5,65,67.5,70,70,125,-130,-130,125,312.5,79.90853578,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Miriam Silverberg,QC,Master 2,81.3,84,115,127.5,132.5,132.5,57.5,-62.5,62.5,62.5,145,155,160,160,355,67.93043395,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Myriam Coulombe,QC,Open,91.3,84+,145,152.5,-157.5,152.5,65,70,75,75,182.5,192.5,-197.5,192.5,420,76.97328322,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Naomie Bolduc Guay,QC,Open,67.45,69,142.5,152.5,157.5,157.5,65,70,72.5,72.5,157.5,172.5,182.5,182.5,412.5,86.56649854,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Nina Surugue,QC,Open,60.8,63,107.5,115,-120,115,70,75,-77.5,75,135,145,150,150,340,76.15727516,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Nicolas Licois,QC,Open,95.45,105,-225,225,237.5,237.5,130,137.5,145,145,260,-275,280,280,662.5,85.58156044,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Nathalie Allaire,QC,Master 1,61.3,63,102.5,112.5,120,120,57.5,60,-62.5,60,147.5,160,170,170,350,77.96433912,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Nicolas Silva,QC,Open,81.2,83,215,-227.5,227.5,227.5,135,140,-145,140,230,242.5,250,250,617.5,86.43307651,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Niloofar Torkamani,QC,Open,68.05,69,-145,-145,145,145,72.5,77.5,80,80,147.5,160,-165,160,385,80.38631127,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Olivier Locas,QC,Master 1,72.2,74,180,185,-192.5,185,95,102.5,-107.5,102.5,195,-202.5,0,195,482.5,71.74885632,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Patrice Tremblay,QC,Master 3,88.8,93,135,142.5,150,150,110,115,-123,115,182.5,192.5,200,200,465,62.2295665,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,Réjean Talon,QC,Master 3,64.5,66,0,0,0,0,110,115,120,120,0,0,0,0,120,68.92634629,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Samuel Jean,QC,Open,103.75,105,270,285,300,300,182.5,192.5,195,195,287.5,307.5,315,315,810,100.5663949,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Pierre-Marc Gervais,QC,Master 1,79.6,83,157.5,167.5,177.5,177.5,120,-127.5,-132.5,120,192.5,205,215,215,512.5,72.46671938,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Rami Kesserwan,QC,Open,117.1,120,270,287.5,-297.5,287.5,180,-190,-190,180,260,280,-300,280,747.5,87.83210467,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Sean D'Alesio,QC,Open,81.3,83,210,225,232.5,232.5,132.5,140,-147.5,140,-230,240,-255,240,612.5,85.67963473,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Patricia Paradis,QC,Open,73.8,76,-137.5,145,-150,145,77.5,-82.5,-82.5,77.5,147.5,157.5,-165,157.5,380,75.9909128,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Pierre-Olivier Caron,QC,Open,104.15,105,285,297.5,310,310,185,195,-205,195,282.5,300,-310,300,805,99.76602283,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Philippe Cotnoir,QC,Open,95.85,105,237.5,250,-257.5,250,150,155,-160,155,250,265,0,265,670,86.37577739,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Philippe René,QC,Open,91.9,93,257.5,270,280,280,175,182.5,187.5,187.5,290,305,-320,305,772.5,101.6487848,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Pierre Baillargeon,QC,Master 4,96,105,132.5,142.5,147.5,147.5,97.5,102.5,107.5,107.5,177.5,187.5,195,195,450,57.96983112,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Sandra L'Heureux,QC,Open,59.6,63,125,132.5,140,140,70,75,-77.5,75,167.5,177.5,-185,177.5,392.5,89.13579467,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Shyna Ménard,QC,Open,59.4,63,117.5,127.5,135,135,57.5,-65,65,65,152.5,167.5,177.5,177.5,377.5,85.93217295,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Sébastien Gagnon,QC,Master 1,81.3,83,-157.5,-170,170,170,107.5,112.5,-117.5,112.5,197.5,207.5,-215,207.5,490,68.54370778,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Samuel St-Pierre,QC,Open,152.4,120+,315,335,350,350,180,190,-197.5,190,270,287.5,295,295,835,88.09585593,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Sylvia Waditschatka,QC,Master 2,60.75,63,82.5,-87.5,87.5,87.5,52.5,55,-57.5,55,105,117.5,125,125,267.5,59.9514209,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Steve Tessier,QC,Master 1,68.8,74,160,172.5,180,180,122.5,-130,130,130,192.5,205,-210,205,515,78.54042834,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Stéphan Latour,QC,Master 3,57.05,59,100,-107.5,-107.5,100,62.5,-65,65,65,130,142.5,-152.5,142.5,307.5,51.8079959,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Sophie Lavoie,QC,Open,88.8,84+,190,200,210.5,210.5,120,-125,125,125,190,197.5,205,205,540.5,99.99587694,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Simon-Gabriel Bourdeau-Goulet,QC,Open,100.2,105,240,247.5,250,250,142.5,-150,150,150,265,-275,-275,265,665,83.92930957,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Sylvain Petitpas,QC,Master 1,90.9,93,-215,223,228.5,228.5,142.5,150,155,155,215,227.5,235,235,618.5,81.82290057,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Simon Gobeil,QC,Open,103,105,230,242.5,247.5,247.5,185,-195,-195,185,230,245,255,255,687.5,85.64789753,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Sophie Desroches,QC,Open,62,63,140,-147.5,-147.5,140,105,112.5,116,116,132.5,140,142.5,142.5,398.5,88.09930949,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Shelby Doyon,QC,Open,56.05,57,135,-145,145,145,67.5,72.5,77.5,77.5,162.5,175,182.5,182.5,405,96.21919796,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Tony Wilson,QC,Open,91.75,93,220,235,247.5,247.5,150,160,-165,160,250,272.5,-285,272.5,680,89.54888311,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Tristan Lussier-Fillion,QC,Open,99.65,105,230,250,265,265,155,165,175,175,257.5,280,292.5,292.5,732.5,92.69047795,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Sylvie Dubé-Forslund,QC,Open,116.35,84+,165,172.5,177.5,177.5,100,-105,-107.5,100,180,-190,-190,180,457.5,78.85432205,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,F,Valérie Pelletier,QC,Open,67.5,69,155,165,-170,165,82.5,-87.5,-87.5,82.5,165,175,185,185,432.5,90.72486375,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Vincent Morel,QC,Open,81.25,83,200,215,222.5,222.5,137.5,145,150,150,255,270,-285,270,642.5,89.90427456,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,Zachary Brière,QC,Open,73,74,212.5,-227.5,-230,212.5,137.5,145,147.5,147.5,215,230,-237.5,230,590,87.23229111,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",Single,M,William Grenier,QC,Open,103.45,105,0,0,0,0,160,-167.5,-172.5,160,0,0,0,0,160,72.13931204,yes,2024
Championnat provincial open et masters 2024,2024-11-09,09-Nov-24,"Blainville, Qc",All,M,William St-Arneault,QC,Open,92.2,93,225,235,242.5,242.5,137.5,145,-150,145,230,245,252.5,252.5,640,84.07963748,yes,2024
