Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aiden Headlee,M,SBD,MR-Jr,90,Raw,2003,USA,TX,87.38,210,227.5,237.5,237.5,112.5,117.5,-122.5,117.5,-235,247.5,-260,247.5,602.5,,
1,David Santos,M,SBD,MR-Jr,100,Raw,2003,USA,TX,97.8,195,205,215,215.0,-130,137.5,145,145.0,-227.5,227.5,245,245.0,605,,
1,Marco Palomares,M,SBD,MR-Jr,110,Raw,2001,USA,TX,102.74,-205,215,227.5,227.5,150,157.5,165,165.0,230,240,250,250.0,642.5,,
1,Martin Nguyen #5,M,SBD,MR-Jr,125,Raw,2001,USA,TX,111.34,217.5,232.5,-247.5,232.5,130,142.5,150,150.0,217.5,232.5,-252.5,232.5,615,,
1,Angel Ortiz,M,SBD,MR-Jr,82.5,Raw,2002,USA,TX,81.2,182.5,192.5,200,200.0,90,100,-107.5,100.0,190,210,222.5,222.5,522.5,,
1,Julio Leos,M,SBD,MR-M1a,140+,Raw,1984,USA,TX,147.46,-125,-125,125,125.0,-82.5,82.5,87.5,87.5,155,165,-175,165.0,377.5,,
1,Martin Gonzalez #5,M,SBD,MR-M1b,82.5,Raw,1976,USA,TX,81.4,132.5,142.5,157.5,157.5,125,130,-132.5,130.0,162.5,175,187.5,187.5,475,,
1,Xavier Hernandez,M,SBD,MR-O,75,Raw,1996,USA,TX,74.36,170,185,200,200.0,127.5,135,-142.5,135.0,220,237.5,252.5,252.5,587.5,,
2,Max Wildfeuer,M,SBD,MR-O,75,Raw,1996,USA,TX,73.04,175,190,200,200.0,110,-117.5,-117.5,110.0,210,222.5,230,230.0,540,,
1,Miles Jesurun,M,SBD,MR-O,90,Raw,1996,USA,TX,84,190,202.5,210,210.0,135,-142.5,-142.5,135.0,235,245,255,255.0,600,,
2,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,USA,TX,88.22,210,217.5,-220,217.5,127.5,-132.5,-132.5,127.5,227.5,-232.5,-232.5,227.5,572.5,,
DQ,Wayne Brunet,M,SBD,MR-O,90,Raw,1980,USA,TX,84.26,230,-237.5,-240,230.0,-130,-130,-130,,-242.5,-252.5,-252.5,,,,
1,Thomas Swain,M,SBD,MR-O,100,Raw,1994,USA,TX,98.32,240,252.5,-260,252.5,160,-165,,160.0,275,295,-315,295.0,707.5,,
2,Sinclair Walker,M,SBD,MR-O,100,Raw,1989,USA,TX,99.82,175,185,192.5,192.5,120,130,-132.5,130.0,220,235,-250,235.0,557.5,,
1,Alan Kirkland,M,SBD,MR-O,110,Raw,1988,USA,TX,102.71,112.5,127.5,137.5,137.5,115,120,-122.5,120.0,172.5,182.5,190,190.0,447.5,,
2,Antwan Thomas Jr,M,SBD,MR-O,110,Raw,1993,USA,TX,107.66,-125,135,165,165.0,75,100,-120,100.0,120,137.5,160,160.0,425,,
1,Jorge Chac,M,SBD,MR-O,125,Raw,1999,USA,TX,121.94,242.5,252.5,260,260.0,125,132.5,137.5,137.5,240,-252.5,-257.5,240.0,637.5,,
1,Kyaw Tway,M,SBD,MR-O,82.5,Raw,2000,USA,TX,78.12,220,232.5,242.5,242.5,120,127.5,132.5,132.5,250,262.5,-275,262.5,637.5,,
2,Mason Bannavong,M,SBD,MR-O,82.5,Raw,1990,USA,TX,79.86,205,220,227.5,227.5,125,130,-135,130.0,-275,-275,275,275.0,632.5,,
3,Nicholas Kersey,M,SBD,MR-O,82.5,Raw,2005,USA,TX,81.74,205,215,222.5,222.5,130,137.5,-142.5,137.5,235,247.5,255,255.0,615,,
4,Benjamin Mexquitic,M,SBD,MR-O,82.5,Raw,1999,USA,TX,82.3,210,-220,220,220.0,135,145,-147.5,145.0,220,230,240,240.0,605,,
5,Victoriano Yanez,M,SBD,MR-O,82.5,Raw,2000,USA,TX,80.78,190,197.5,-200,197.5,135,140,-142.5,140.0,235,245,255,255.0,592.5,,
6,Martin Gonzalez #5,M,SBD,MR-O,82.5,Raw,1976,USA,TX,81.4,132.5,142.5,157.5,157.5,125,130,-132.5,130.0,162.5,175,187.5,187.5,475,,
1,Braxton Ephraim,M,SBD,MR-T2,60,Raw,2008,USA,TX,60,120,127.5,137.5,137.5,80,82.5,87.5,87.5,120,130,137.5,137.5,362.5,,
1,Cole Mormon,M,SBD,MR-T2,75,Raw,2007,USA,TX,74.7,190,200,-212.5,200.0,130,-137.5,-137.5,130.0,-230,230,250,250.0,580,,
1,Weston Stacey,M,SBD,MR-T2,100,Raw,2008,USA,TX,97.26,165,185,205,205.0,120,127.5,-132.5,127.5,180,192.5,202.5,202.5,535,,
1,Shivam Kanodia,M,SBD,MR-T2,110,Raw,2007,USA,TX,104.36,-180,-187.5,187.5,187.5,135,142.5,152.5,152.5,-190,197.5,-205,197.5,537.5,,
1,Dewan Hicklen,M,SBD,MR-T3,75,Raw,2006,USA,TX,74.1,-200,200,-207.5,200.0,120,122.5,-130,122.5,-220,220,225,225.0,547.5,,
1,Jaylon Scott,M,SBD,MR-T3,140,Raw,2005,USA,OK,127.82,192.5,202.5,212.5,212.5,112.5,117.5,125,125.0,217.5,225,-245,225.0,562.5,,
1,Ezequiel Davila #2,M,SBD,MR-T3,67.5,Raw,2005,USA,TX,66.6,165,177.5,185,185.0,105,115,125,125.0,200,210,-227.5,210.0,520,,
1,Austin Boyd,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,81.1,205,220,230,230.0,132.5,142.5,147.5,147.5,225,240,245,245.0,622.5,,
2,Nicholas Kersey,M,SBD,MR-T3,82.5,Raw,2005,USA,TX,81.74,205,215,222.5,222.5,130,137.5,-142.5,137.5,235,247.5,255,255.0,615,,
1,Tyler Anglin,M,SBD,MR-Y2,100,Raw,2013,USA,TX,95.5,75,85,95,95.0,52.5,57.5,60,60.0,85,95,105,105.0,260,,
1,Martin Gonzalez #5,M,BD,MR-M1b,82.5,Raw,1976,USA,TX,81.4,,,,,125,130,-132.5,130.0,162.5,175,187.5,187.5,317.5,,
1,Martin Gonzalez #5,M,BD,MR-O,82.5,Raw,1976,USA,TX,81.4,,,,,125,130,-132.5,130.0,162.5,175,187.5,187.5,317.5,,
