WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
148,Brett Falco,Covington High School,Boys,148.8,595,420,560,1575,1,M,SBD,Single-ply,
148,Alex Folmar,West Monroe High School,Boys,146.5,500,385,500,1385,2,M,SBD,Single-ply,
148,Christian Frazier,Natchitoches Central High,Boys,142.9,515,240,525,1280,3,M,SBD,Single-ply,
148,Jerney Le,Central Lafourche High School,Boys,145.2,455,295,500,1250,4,M,SBD,Single-ply,
148,Brycen Federico,West Monroe High School,Boys,147.3,475,290,475,1240,5,M,SBD,Single-ply,
148,Iverson Li,Destrehan High School,Boys,143.7,450,265,500,1215,6,M,SBD,Single-ply,
148,Brandon Buckner,Fontainebleau High School,Boys,146.2,465,255,470,1190,7,M,SBD,Single-ply,
148,Brayden Felton,Live Oak High School,Boys,146.2,450,260,450,1160,8,M,SBD,Single-ply,
148,Jackson Monistere,Live Oak High School,Boys,144.3,455,240,425,1120,9,M,SBD,Single-ply,
148,Landon Leake,Slidell High School,Boys,141.4,,,,,DQ,M,SBD,Single-ply,
165,Joshua Thompson,Dutchtown High School,Boys,164.1,655,380,655,1690,1,M,SBD,Single-ply,
165,Jackson Bice,Northshore High School,Boys,163.9,645,415,625,1685,2,M,SBD,Single-ply,
165,Luke Rachal,St. Amant High School,Boys,163.3,585,315,555,1455,3,M,SBD,Single-ply,
165,Gavin Desalvo,St. Paul's High School,Boys,163.4,515,265,545,1325,4,M,SBD,Single-ply,
165,Drew Wilhite,West Monroe High School,Boys,161.9,515,295,505,1315,5,M,SBD,Single-ply,
165,William Barnett,Jesuit of New Orleans,Boys,160.7,445,325,520,1290,6,M,SBD,Single-ply,
165,Clarence Williams,Natchitoches Central High,Boys,162.7,495,305,465,1265,7,M,SBD,Single-ply,
165,Andrew Hymel,Brother Martin High School,Boys,162.2,500,265,485,1250,8,M,SBD,Single-ply,
165,Kadrian Caster,Dutchtown High School,Boys,161.5,500,270,475,1245,9,M,SBD,Single-ply,
165,Carson Landry,East Ascension High School,Boys,160,445,285,425,1155,10,M,SBD,Single-ply,
181,Dylan Rockett,Live Oak High School,Boys,179.5,675,480,665,1820,1,M,SBD,Single-ply,
181,Kent Pearson,St. Amant High School,Boys,176.9,625,385,570,1580,2,M,SBD,Single-ply,
181,Braxton Carriere,Slidell High School,Boys,178.4,535,335,565,1435,3,M,SBD,Single-ply,
181,Ethan Pickering,Catholic HS of BR,Boys,177.3,540,335,535,1410,4,M,SBD,Single-ply,
181,Anthony Authement,East Ascension High School,Boys,179.8,515,335,520,1370,5,M,SBD,Single-ply,
181,Nykeem Freeman,Ruston High School,Boys,177.5,510,300,525,1335,6,M,SBD,Single-ply,
181,John Stolzenthaler,Catholic HS of BR,Boys,179.3,505,310,500,1315,7,M,SBD,Single-ply,
181,Matthew Copeland,Ruston High School,Boys,178.8,535,275,490,1300,8,M,SBD,Single-ply,
181,George Gomez,St. Paul's High School,Boys,180.1,490,295,515,1300,9,M,SBD,Single-ply,
181,Thomas Killam,St. Paul's High School,Boys,180.1,490,335,465,1290,10,M,SBD,Single-ply,
198,Dakota Buhler,Central High School,Boys,195,675,420,500,1595,1,M,SBD,Single-ply,
198,Iii Bruce Walker,Destrehan High School,Boys,191.7,550,360,525,1435,2,M,SBD,Single-ply,
198,Michael White,Destrehan High School,Boys,196.1,570,355,500,1425,3,M,SBD,Single-ply,
198,Eli Hampton,West Monroe High School,Boys,195.5,520,330,530,1380,4,M,SBD,Single-ply,
198,Kenneth Bell,Northshore High School,Boys,192.5,505,315,545,1365,5,M,SBD,Single-ply,
198,Cameron Mayo #2,Sam Houston High School,Boys,197.4,540,300,500,1340,6,M,SBD,Single-ply,
198,Preston Gemar,Covington High School,Boys,197.5,530,330,475,1335,7,M,SBD,Single-ply,
198,Jeremiah Ardoin,Denham Springs High School,Boys,193,525,300,505,1330,8,M,SBD,Single-ply,
198,Jacob Heinz,Catholic HS of BR,Boys,187.3,,,,,DQ,M,SBD,Single-ply,
198,Jayden Harris,Slidell High School,Boys,189.8,,,,,DQ,M,SBD,Single-ply,
220,Christian Ponti,West Monroe High School,Boys,219.1,700,405,600,1705,1,M,SBD,Single-ply,
220,Steele Rogers,Covington High School,Boys,216.8,590,475,585,1650,2,M,SBD,Single-ply,
220,Jakobe Collins,Neville High School,Boys,209.4,605,360,600,1565,3,M,SBD,Single-ply,
220,Jacob Tibbetts,Live Oak High School,Boys,211.9,615,425,525,1565,4,M,SBD,Single-ply,
220,Jayden Clay,West Monroe High School,Boys,218.2,575,375,535,1485,5,M,SBD,Single-ply,
220,Brennan Jingles,Dutchtown High School,Boys,216.1,575,360,540,1475,6,M,SBD,Single-ply,
220,Maddox Tullos,Benton High School,Boys,210.8,530,355,550,1435,7,M,SBD,Single-ply,
220,Evan Staton,Live Oak High School,Boys,213.1,555,350,525,1430,8,M,SBD,Single-ply,
220,Cooper Trosclair,Southside High School,Boys,213.6,545,320,535,1400,9,M,SBD,Single-ply,
220,Luke Brandstetter,Archbishop Rummel High School,Boys,216,575,390,415,1380,10,M,SBD,Single-ply,
242,Troy Smith,West Monroe High School,Boys,239.7,710,385,680,1775,1,M,SBD,Single-ply,
242,Fisher Robinson,Hahnville High School,Boys,225.4,645,455,615,1715,2,M,SBD,Single-ply,
242,Nate Canizaro,St. Paul's High School,Boys,239.8,660,400,615,1675,3,M,SBD,Single-ply,
242,Sam Aparicio,Covington High School,Boys,241.9,640,465,570,1675,4,M,SBD,Single-ply,
242,Tyler Kelly,Live Oak High School,Boys,236.1,600,425,515,1540,5,M,SBD,Single-ply,
242,Devin Jones,Ruston High School,Boys,231.8,600,405,500,1505,6,M,SBD,Single-ply,
242,Henry May,Fontainebleau High School,Boys,229.3,605,325,520,1450,7,M,SBD,Single-ply,
242,Darreyus Debo Scott,Denham Springs High School,Boys,238.8,640,,,,DQ,M,SBD,Single-ply,
242,Samuel Palacios,St. Amant High School,Boys,239.2,655,,,,DQ,M,SBD,Single-ply,
242,Anderson Casebonne,Jesuit of New Orleans,Boys,241.2,650,,,,DQ,M,SBD,Single-ply,
275,Jason Sanchez,West Monroe High School,Boys,260.7,695,410,600,1705,1,M,SBD,Single-ply,
275,Andrew Mariakis,Covington High School,Boys,267.3,625,445,600,1670,2,M,SBD,Single-ply,
275,Kenneth Primus,Fontainebleau High School,Boys,254.1,640,380,625,1645,3,M,SBD,Single-ply,
275,Hayden Heath,Catholic HS of BR,Boys,252.4,635,435,550,1620,4,M,SBD,Single-ply,
275,Dracen Istre,Sam Houston High School,Boys,271,640,340,600,1580,5,M,SBD,Single-ply,
275,England Phillips,Dutchtown High School,Boys,273.6,600,360,510,1470,6,M,SBD,Single-ply,
275,Gavin Trammell,Live Oak High School,Boys,256.8,600,345,520,1465,7,M,SBD,Single-ply,
275,Jayden Johnson,East St. John High School,Boys,251.8,530,315,550,1395,8,M,SBD,Single-ply,
275,Connor Washam,Ruston High School,Boys,248.7,550,375,450,1375,9,M,SBD,Single-ply,
275,Will Roberthon,Denham Springs High School,Boys,247.7,540,335,475,1350,10,M,SBD,Single-ply,
220+,Damien Sanders,West Monroe High School,Boys,291.9,735,430,650,1815,1,M,SBD,Single-ply,
220+,Terronn Moore,Holy Cross,Boys,296.4,635,455,575,1665,2,M,SBD,Single-ply,
220+,Max Guy,Covington High School,Boys,290.7,585,495,540,1620,3,M,SBD,Single-ply,
220+,Cameron Ross,West Monroe High School,Boys,339.5,650,370,535,1555,4,M,SBD,Single-ply,
220+,Latrell Fredrick,Natchitoches Central High,Boys,283.9,595,330,565,1490,5,M,SBD,Single-ply,
220+,Ryan Laurent,Mandeville High School,Boys,321,600,340,505,1445,6,M,SBD,Single-ply,
220+,Aidan Mauroner,Live Oak High School,Boys,285.7,540,305,515,1360,7,M,SBD,Single-ply,
220+,Cole Curtis,Denham Springs High School,Boys,285.1,535,335,,,DQ,M,SBD,Single-ply,
220+,Christopher Stewart,Terrebonne High School,Boys,315.8,685,420,,,DQ,M,SBD,Single-ply,
220+,Tarjon Dearbone,Catholic HS of BR,Boys,350,,,,,DQ,M,SBD,Single-ply,
