Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
SHW,"SANDERS, DAMIEN",12,West Monroe High School,291.9,735,430,650,1815,1
SHW,"MOORE, TERRONN",12,Holy Cross,296.4,635,455,575,1665,2
SHW,"GUY, MAX",10,Covington High School,290.7,585,495,540,1620,3
SHW,"ROSS, CAMERON",11,West Monroe High School,339.5,650,370,535,1555,4
SHW,"FREDRICK, LATRELL",10,Natchitoches Central High,283.9,595,330,565,1490,5
SHW,"LAURENT, RYAN",12,Mandeville High School,321,600,340,505,1445,6
SHW,"MAURONER, AIDAN",11,Live Oak High School,285.7,540,305,515,1360,7
SHW,"CURTIS, COLE",12,Denham Springs High School,285.1,535,335,,0,
SHW,"STEWART, CHRISTOPHER",12,Terrebonne High School,315.8,685,420,,0,
SHW,"DEARBONE, TARJON",12,Catholic HS of BR,350,,,,0,
,,,,,,,,,
Place,Team,Points,,,,,,,
1,West Monroe High School,89,,,,,,,
2,Covington High School,66,,,,,,,
3,Live Oak High School,56,,,,,,,
4,Dutchtown High School,34,,,,,,,
5,Destrehan High School,34,,,,,,,
6,Holy Cross,25,,,,,,,
7,St. Paul's High School,25,,,,,,,
8,Ruston High School,24,,,,,,,
9,Fontainebleau High School,24,,,,,,,
10,Southside High School,23,,,,,,,
11,Northshore High School,23,,,,,,,
12,Natchitoches Central High,23,,,,,,,
13,Woodlawn High School - BR,20,,,,,,,
14,Catholic HS of BR,18,,,,,,,
15,St. Amant High School,17,,,,,,,
16,Slidell High School,14,,,,,,,
17,Ouachita Parish High School,12,,,,,,,
18,Central High School,12,,,,,,,
19,Sam Houston High School,11,,,,,,,
20,Hahnville High School,9,,,,,,,
21,Neville High School,8,,,,,,,
22,Central Lafourche High School,7,,,,,,,
23,East Ascension High School,7,,,,,,,
24,Denham Springs High School,6,,,,,,,
25,Jesuit of New Orleans,5,,,,,,,
26,Mandeville High School,5,,,,,,,
27,Benton High School,4,,,,,,,
28,Brother Martin High School,3,,,,,,,
29,East St. John High School,3,,,,,,,
30,Pineville High School,1,,,,,,,
31,Archbishop Rummel High School,1,,,,,,,
32,Terrebonne High School,0,,,,,,,
,,,,,,,,,
Best Lifters,,,,,,,,,
Lightweight,,Heavyweight,,,,,,,
Brett Falco - Covington,,Dylan Rockett - Live Oak,,,,,,,
,,,,,,,,,
