2,2,Борисов Станислав,,,,,,,,,,,1983,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,10,,,104.60,,,182.5,,,-190,,,190,,,190,,,,1,,,9,,113.69,,,Самостоятельно,,,,,,,,,,,,,
3,3,Савченков Дмитрий,,,,,,,,,,,1984,,,,,,,Свердловская,,,,,,,,,Березовский,,,,,,,,28,,,103.70,,,162.5,,,-167.5,,,,,,162.5,,,,2,,,8,,97.54,,,Соколов М.В.,,,,,,,,,,,,,
4,4,Каныгин Владимир,,,,,,,,,,,1986,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,29,,,96.50,,,150,,,-155,,,-162.5,,,150,,,,3,,,7,,92.66,,,Сажаев А.Л.,,,,,,,,,,,,,
5,5,Мансуров Рауф,,,,,,,,,,,1986,,,,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,30,,,100.90,,,140,,,-147.5,,,-147.5,,,140,,,,+1 юн,,,л,,84.90,,,Сажаев А.Л.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бухонов Петр,,,,,,,,,,,1986,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,31,,,115.40,,,200,,,210,,,-215,,,210,,,,1,,,12,,121.91,,,Базаров В.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ермин Дмитрий,,,,,,,,,,,1979,,,,,,,Свердловская,,,,,,,,,Новоуральск,,,,,,,,32,,,137.50,,,125,,,-130,,,-135,,,125,,,,+3 юн,,,12,,70.04,,,Точилов В.Ю.. Коркодинов В.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,Шекуров Сергей,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурсина Владлена,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,Шевцов Дмитрий,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,,Васютинский Роман,,,,,,,,,,,,,2к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Казак Амалия,,,,,,,,,,,,,1к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Горшков Максим,,,,,,,,,,,,,,,,,,,,,127.46,,,,,,,,,200,,,,,,,90.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Гирин Константин,,,,,,,,,,,,,,,,,,,,,127.01,,,,,,,,,190,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ахралович Денис,,,,,,,,,,,,,,,,,,,,,124.23,,,,,,,,,197.5,,,,,,,92.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Свердловская,,,,,,,,,,,,,,,49,,=,,12+12+9+8+8,,,,,,,,,,,,(510.64),,,,,,3,,Челябинская,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(574.52),,,,
,2,,Курганская,,,,,,,,,,,,,,,48,,=,,12+12+12+12,,,,,,,,,,,,(446.17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Шумилов Игорь. гор.Асбест
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор.Нижний Тагил
