Name,State,Event,Equipment,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Annette Sozzi,CA,D,Single-ply,Masters 40-46,F,82.5,,,162.5,,162.5,1
Sue Vaterlaus,CA,D,Single-ply,Masters 47-53,F,90+,,,120,,120,1
Sherry Abblett,CA,D,Single-ply,Masters 54-60,F,44,,,87.5,89,87.5,1
Susan Bax,CA,D,Single-ply,Masters 54-60,F,67.5,,,85,86.5,85,1
Michelle Evans,CA,D,Single-ply,Masters 54-60,F,75,,,80,,80,1
Judith Petray,CA,D,Single-ply,Masters 61-67,F,82.5,,,130,,130,1
Aaron Pina,CA,D,Single-ply,Open,M,82.5,,,237.5,,237.5,1
Jody Woods,CA,D,Single-ply,Open,M,90,,,297.5,,297.5,1
David Freeland,CA,D,Single-ply,Open,M,117.5,,,287.5,,287.5,1
Jeremy Jimerson,CA,D,Single-ply,Open,M,140,,,255,,255,1
Patricia Cordova,CA,D,Single-ply,Open,F,60,,,137.5,,137.5,1
Christina Robinson,CA,D,Single-ply,Open,F,75,,,137.5,,137.5,1
Jon Shapiro,CA,D,Single-ply,Special Olympian,M,67.5,,,160,,160,1
Holly James,CA,D,Single-ply,Special Olympian,F,75,,,70,,70,1
Al Tortorelli,CA,D,Single-ply,Submasters 33-39,M,90,,,282.5,,282.5,1
Ed Barnes,CA,D,Single-ply,Submasters 33-39,M,100,,,237.5,,237.5,1
Disarie Spencer,CA,D,Single-ply,Submasters 33-39,F,75,,,150,152.5,150,1
Zack Hampel,CA,D,Single-ply,Teen 12-13,M,52,,,92.5,102.5,92.5,1
Cameron Ciano,CA,D,Single-ply,Teen 12-13,M,67.5,,,130,140,130,1
Dominick Narigi,CA,D,Single-ply,Teen 16-19,M,75,,,235,,235,1
Walter Michael,CA,D,Single-ply,Teen 16-19,M,75,,,120,,120,2
John-Dominic Poma,CA,D,Single-ply,Teen 16-19,M,82.5,,,182.5,,182.5,1
Simran Randhawa,CA,D,Single-ply,Teen 16-19,M,100,,,182.5,,182.5,1
John Minahan III,CA,B,Multi-ply,Class 1,M,56,92.5,95,,,92.5,1
Danny Russo,CA,B,Multi-ply,Class 1,M,82.5,180,,,,180,1
Fernando Salinas,CA,B,Multi-ply,Class 1,M,90,,,,,,DQ
Ted Ornduff,CA,B,Multi-ply,Class 1,M,100,190,,,,190,1
Apolonio Jauregui,CA,B,Multi-ply,Class 1,M,100,187.5,,,,187.5,2
Aaron Carrion,CA,B,Multi-ply,Class 1,M,100,177.5,,,,177.5,3
Joaquin Perez,CA,B,Multi-ply,Class 1,M,100,175,,,,175,4
Richard Pichardo,CA,B,Multi-ply,Class 1,M,100,167.5,,,,167.5,5
Jeff Crow,CA,B,Multi-ply,Class 1,M,110,210,,,,210,1
Jeff Gaudern,NV,B,Multi-ply,Class 1,M,110,200,,,,200,2
Gary Stevens,CA,B,Multi-ply,Class 1,M,110,185,,,,185,3
J. P. Turanski,CA,B,Multi-ply,Class 1,M,117.5,182.5,,,,182.5,1
Brad Cikana,CA,B,Multi-ply,Class 1,M,125,225,,,,225,1
Bill Alex,CA,B,Multi-ply,Class 1,M,140,235,,,,235,1
Jim Barnard,CA,B,Multi-ply,Class 1,M,140,217.5,,,,217.5,2
Leo Scott,CA,B,Multi-ply,Class 1,M,140+,217.5,,,,217.5,1
Roy Lamont,CA,B,Multi-ply,Class 1,M,140+,207.5,,,,207.5,2
Joe McLane,CA,B,Multi-ply,Disabled,M,110,170,,,,170,1
Michael Hara,CA,B,Multi-ply,Elite Open,M,75,252.5,,,,252.5,1
Steve Wong,CA,B,Single-ply,Elite Open,M,140,,,,,,DQ
Mike Womack #1,CA,B,Single-ply,Elite Open,M,140,388,,,,388,1
Jonathon Bareng,CA,B,Multi-ply,Juniors 20-25,M,60,153,157.5,,,153,1
Mark Lauricella,CA,B,Multi-ply,Juniors 20-25,M,67.5,127.5,,,,127.5,1
John Alves,CA,B,Multi-ply,Juniors 20-25,M,75,192.5,,,,192.5,1
Vic Karpenko,CA,B,Multi-ply,Juniors 20-25,M,90,205,,,,205,1
Michael Minahan,CA,B,Multi-ply,Juniors 20-25,M,100,160,,,,160,1
Daniel Reeves,AZ,B,Multi-ply,Juniors 20-25,M,110,193,,,,193,1
Mike Womack #1,CA,B,Multi-ply,Juniors 20-25,M,140,388,,,,388,1
Erica Ansberry,CA,B,Multi-ply,Juniors 20-25,F,60,70,,,,70,1
Kathleen Girard,CA,B,Multi-ply,Juniors 20-25,F,67.5,92.5,,,,92.5,1
Lauren Vaterlaus,CA,B,Multi-ply,Juniors 20-25,F,82.5,,,,,,DQ
Ted Ornduff,CA,B,Multi-ply,Law-Fire 40-47,M,100,190,,,,190,1
Arthur Clayton,CA,B,Multi-ply,Law-Fire 40-47,M,110,205,,,,205,1
Jaime Tovar,CA,B,Multi-ply,Law-Fire 40-47,M,125,265,,,,265,1
Manny Burruel,CA,B,Multi-ply,Law-Fire 48-55,M,117.5,167.5,,,,167.5,1
Bruce Sabin,CA,B,Multi-ply,Law-Fire 48-55,M,140,240,260.5,,,240,1
Michal Johnson,CA,B,Multi-ply,Law-Fire 48-55,M,140+,233.5,,,,233.5,1
JC Tolle,CA,B,Multi-ply,Law-Fire Submasters,M,117.5,238.5,,,,238.5,1
Daniele McCollum,CA,B,Multi-ply,Law-Fire Submasters,F,75,102.5,105,,,102.5,1
Barry Cavanaugh,CA,B,Multi-ply,Masters 40-46,M,90,,,,,,DQ
Dan Peterson,CA,B,Multi-ply,Masters 40-46,M,100,,,,,,DQ
Fil Dena III,NV,B,Multi-ply,Masters 40-46,M,100,202.5,,,,202.5,1
Mike DeGennaro,CA,B,Multi-ply,Masters 40-46,M,100,192.5,,,,192.5,2
Mike Healy,CA,B,Multi-ply,Masters 40-46,M,100,150,,,,150,3
Robert Exum,CA,B,Multi-ply,Masters 40-46,M,110,185,,,,185,1
Darwin English,NV,B,Multi-ply,Masters 40-46,M,117.5,232.5,,,,232.5,1
David Vasquez,CA,B,Multi-ply,Masters 40-46,M,117.5,197.5,,,,197.5,2
Andy Clayton,CA,B,Multi-ply,Masters 40-46,M,117.5,175,,,,175,3
Jim Barnard,CA,B,Multi-ply,Masters 40-46,M,140,217.5,,,,217.5,1
Michael Rihaly,NV,B,Multi-ply,Masters 47-53,M,67.5,102.5,,,,102.5,1
Tobias Rivera,CA,B,Multi-ply,Masters 47-53,M,82.5,,,,,,DQ
Paul Janoff,CA,B,Multi-ply,Masters 47-53,M,82.5,162.5,,,,162.5,1
Jody Woods,CA,B,Multi-ply,Masters 47-53,M,90,223,,,,223,1
Greg Alves,CA,B,Multi-ply,Masters 47-53,M,90,190,,,,190,2
Jim Masten,CA,B,Multi-ply,Masters 47-53,M,117.5,222.5,,,,222.5,1
Bruce Sabin,CA,B,Multi-ply,Masters 47-53,M,140,240,260.5,,,240,1
John Minahan,CA,B,Multi-ply,Masters 47-53,M,140+,275,,,,275,1
Homi Shivaie,CA,B,Multi-ply,Masters 54-60,M,60,80,,,,80,1
Dennis Cain,NV,B,Multi-ply,Masters 54-60,M,75,122.5,,,,122.5,1
Eric Ansberry,CA,B,Multi-ply,Masters 54-60,M,82.5,150,,,,150,1
Larry Orlando,CA,B,Multi-ply,Masters 54-60,M,100,177.5,,,,177.5,1
Dave Marba,CA,B,Multi-ply,Masters 54-60,M,110,192.5,,,,192.5,1
Thomas English,NV,B,Multi-ply,Masters 61-67,M,75,105,,,,105,1
Michael Minietta,NV,B,Multi-ply,Masters 61-67,M,82.5,147.5,150,,,147.5,1
Mike Bonifield,CA,B,Multi-ply,Masters 61-67,M,117.5,157.5,,,,157.5,1
Donald Lovas,CA,B,Multi-ply,Masters 68-74,M,90,102.5,,,,102.5,1
John Ketchersid,CA,B,Multi-ply,Masters 68-74,M,100,105,,,,105,1
Jack Peters,CA,B,Multi-ply,Masters 68-74,M,110,92.5,,,,92.5,1
Bob Kehl,CA,B,Multi-ply,Masters 68-74,M,117.5,160,,,,160,1
Robert Fornachon,CA,B,Multi-ply,Masters 75-79,M,75,87.5,,,,87.5,1
Charles Ferrando,CA,B,Multi-ply,Masters 75-79,M,90,115,,,,115,1
Eugene L Miranda,CA,B,Multi-ply,Masters 75-79,M,100,117.5,,,,117.5,1
James Weiss,CA,B,Multi-ply,Masters 75-79,M,100,75,,,,75,2
Desiree Brown,CA,B,Multi-ply,Masters 40-46,F,48,77.5,,,,77.5,1
Silvia Maher,CA,B,Multi-ply,Masters 40-46,F,67.5,,,,,,DQ
Julane Jazzique,CA,B,Multi-ply,Masters 40-46,F,67.5,60,,,,60,1
Annette Sozzi,CA,B,Multi-ply,Masters 40-46,F,82.5,107.5,,,,107.5,1
Janet Hase,CA,B,Multi-ply,Masters 40-46,F,82.5,92.5,,,,92.5,2
Carla Ugarte,CA,B,Multi-ply,Masters 40-46,F,90+,95.5,,,,95.5,1
Peach Presley,CA,B,Multi-ply,Masters 47-53,F,67.5,65,,,,65,1
Sue Vaterlaus,CA,B,Multi-ply,Masters 47-53,F,90+,105,,,,105,1
Sherry Abblett,CA,B,Multi-ply,Masters 54-60,F,44,37.5,,,,37.5,1
Susan Bax,CA,B,Multi-ply,Masters 54-60,F,67.5,45,45.5,,,45,1
Michelle Evans,CA,B,Multi-ply,Masters 54-60,F,75,25,,,,25,1
Carlito Bareng,CA,B,Multi-ply,Open,M,60,135,,,,135,1
Jason Arnold,CA,B,Multi-ply,Open,M,67.5,142.5,,,,142.5,1
Jody Woods,CA,B,Multi-ply,Open,M,90,223,,,,223,1
Greg Gibson,CA,B,Multi-ply,Open,M,90,220,,,,220,2
Dan Tubridy,CA,B,Multi-ply,Open,M,110,,,,,,DQ
David Freeland,CA,B,Multi-ply,Open,M,117.5,,,,,,DQ
James Hunter,CA,B,Multi-ply,Open,M,117.5,290.5,303,,,290.5,1
Andy Clayton,CA,B,Multi-ply,Open,M,117.5,175,,,,175,2
Roy Bradshaw,CA,B,Multi-ply,Open,M,140+,320,,,,320,1
Desiree Brown,CA,B,Multi-ply,Open,F,48,,,,,,DQ
Tina Riley,CA,B,Multi-ply,Open,F,90+,110,,,,110,1
Jon Shapiro,CA,B,Multi-ply,Special Olympian,M,67.5,130,,,,130,1
Holly James,CA,B,Multi-ply,Special Olympian,F,75,42.5,,,,42.5,1
Adolfo Davila,CA,B,Multi-ply,Submasters 33-39,M,75,228,,,,228,1
Phil Cannizzaro,CA,B,Multi-ply,Submasters 33-39,M,82.5,187.5,,,,187.5,1
Juan Laija #1,CA,B,Multi-ply,Submasters 33-39,M,100,,,,,,DQ
Mike Ludovico,CA,B,Multi-ply,Submasters 33-39,M,100,250,,,,250,1
Ed Barnes,CA,B,Multi-ply,Submasters 33-39,M,100,242.5,,,,242.5,2
Danny Dorado,CA,B,Multi-ply,Submasters 33-39,M,110,,,,,,DQ
James Hunter,CA,B,Multi-ply,Submasters 33-39,M,117.5,290.5,303,,,290.5,1
Roy Bradshaw,CA,B,Multi-ply,Submasters 33-39,M,140+,320,,,,320,1
Roy Lamont,CA,B,Multi-ply,Submasters 33-39,M,140+,207.5,,,,207.5,2
Mondae Nunes,CA,B,Multi-ply,Submasters 33-39,F,60,52.5,,,,52.5,1
Daniele McCollum,CA,B,Multi-ply,Submasters 33-39,F,75,102.5,105,,,102.5,1
Disarie Spencer,CA,B,Multi-ply,Submasters 33-39,F,75,55,,,,55,2
Cynthia Matulia,CA,B,Multi-ply,Submasters 33-39,F,90,95,,,,95,1
Tina Riley,CA,B,Multi-ply,Submasters 33-39,F,90+,110,,,,110,1
Cameron Ciano,CA,B,Multi-ply,Teen 12-13,M,67.5,55,,,,55,1
Juan Laija #3,CA,B,Multi-ply,Teen 14-15,M,67.5,138.5,,,,138.5,1
John Minahan III,CA,B,Multi-ply,Teen 16-19,M,56,92.5,95,,,92.5,1
Viktor Tovar,CA,B,Multi-ply,Teen 16-19,M,110,187.5,,,,187.5,1
Brittany Braguine,CA,B,Multi-ply,Teen 14-15,F,82.5,87.5,,,,87.5,1
Jenny Watt,CA,B,Multi-ply,Teen 16-19,F,60,58,,,,58,1
