,,,,,,,,,
Zack,Hampel,CA,D,Teen Men 12-13,114,203.7,225.7,State Record -CA,World Record
Cameron,Ciano,CA,D,Teen Men 12-13,148,286.5,308.5,State Record -CA,World Record
Dominick,Narigi,CA,D,Teen Men 16-19,165,518,,State Record -CA,
Walter,Michael,CA,D,Teen Men 16-19,165,264.5,,,
John-Dominic,Poma,CA,D,Teen Men 16-19,181,402.2,,,
Simran,Randhawa,CA,D,Teen Men 16-19,220,402.2,,,
John,Minahan III,CA,B,Class 1 Men,123,203.7,209.2,State Record -CA,
Danny,Russo,CA,B,Class 1 Men,181,396.7,,,
Fernando,Salinas,CA,B,Class 1 Men,198,0,,,
Ted,Ornduff,CA,B,Class 1 Men,220,418.7,,,
Apolonio,Jauregui,CA,B,Class 1 Men,220,413.2,,,
Aaron,Carrion,CA,B,Class 1 Men,220,391.2,,,
Joaquin,Perez,CA,B,Class 1 Men,220,385.7,,,
Richard,Pichardo,CA,B,Class 1 Men,220,369.2,,,
Jeff,Crow,CA,B,Class 1 Men,242,462.7,,,
Jeff,Gaudern,NV,B,Class 1 Men,242,440.7,,State Record -NV,
Gary,Stevens,CA,B,Class 1 Men,242,407.7,,,
J. P.,Turanski,CA,B,Class 1 Men,259,402.2,,,
Brad,Cikana,CA,B,Class 1 Men,275,496,,,
Bill,Alex,CA,B,Class 1 Men,308,518,,,
Jim,Barnard,CA,B,Class 1 Men,308,479.5,,,
Leo,Scott,CA,B,Class 1 Men,SHW,479.5,,,
Roy,Lamont,CA,B,Class 1 Men,SHW,457.2,,,
Joe,Mc Lane,CA,B,Disabled Men,242,374.7,,State Record -CA,
Michael,Hara,CA,B,Elite Open,165,556.5,,State Record -CA,World Record
Steve,Wong,CA,B,Elite Open,308,0,,,
Michael,Womack,CA,B,Elite Open,308,855.3,,,
Joey,Bareng,CA,B,Junior Men 20-25,132,337.1,347,State Record -CA,National Record
Mark,Lauricella,CA,B,Junior Men 20-25,148,281,,,
John,Alves,CA,B,Junior Men 20-25,165,424.2,,,
Vic,Karpenko,CA,B,Junior Men 20-25,198,451.7,,,
Michael,Minahan,CA,B,Junior Men 20-25,220,352.5,,,
Daniel,Reeves,AZ,B,Junior Men 20-25,242,425.3,,State Record -AZ,
Michael,Womack,CA,B,Junior Men 20-25,308,855.3,,State Record -CA,World Record
Erica,Ansberry,CA,B,Junior Women,132,154.2,,State Record -CA,
Kathleen,Girard,CA,B,Junior Women,148,203.7,,State Record -CA,
Lauren,Vaterlaus,CA,B,Junior Women,181,0,,,
Ted,Ornduff,CA,B,Law/Fire Master 40-47,220,418.7,,,
Arthur,Clayton,CA,B,Law/Fire Master 40-47,242,451.7,,,
Jaime,Tovar,CA,B,Law/Fire Master 40-47,275,584,,State Record -CA,World Record
Manny,Burruel,CA,B,Law/Fire Master 48-55,259,369.2,,State Record -CA,
Bruce,Sabin,CA,B,Law/Fire Master 48-55,308,529,574.1,State Record -CA,World Record
Michal,Johnson,CA,B,Law/Fire Master 48-55,SHW,514.7,,State Record -CA,
J. C.,Tolle,CA,B,Law/Fire Submaster,259,525.7,,State Record -CA,
Daniele,Mc Collum,CA,B,Law/Fire Submaster Women,165,225.7,231.2,State Record -CA,
Barry,Cavanaugh,CA,B,Master Men 40-46,198,0,,,
Dan,Peterson,CA,B,Master Men 40-46,220,0,,,
Fil,Dena III,NV,B,Master Men 40-46,220,446.2,,,
Mike,De Gennaro,CA,B,Master Men 40-46,220,424.2,,,
Mike,Healy,CA,B,Master Men 40-46,220,330.5,,,
Robert,Exum,CA,B,Master Men 40-46,242,407.7,,,
Darwin,English,NV,B,Master Men 40-46,259,512.5,,,
David,Vasquez,CA,B,Master Men 40-46,259,435.2,,,
Andy,Clayton,CA,B,Master Men 40-46,259,385.7,,,
Jim,Barnard,CA,B,Master Men 40-46,308,479.5,,,
Michael,Rihaly,NV,B,Master Men 47-53,148,225.7,,State Record -NV,
Tobias,Rivera,CA,B,Master Men 47-53,181,0,,,
Paul,Janoff,CA,B,Master Men 47-53,181,358,,,
Jody,Woods,CA,B,Master Men 47-53,198,491.6,,State Record -CA,World Record
Greg,Alves,CA,B,Master Men 47-53,198,418.7,,,
Jim,Masten,CA,B,Master Men 47-53,259,490.5,,,
Bruce,Sabin,CA,B,Master Men 47-53,308,529,574.1,State Record -CA,World Record
John,Minahan,CA,B,Master Men 47-53,SHW,606.2,,State Record -CA,World Record
Homi,Shivaie,CA,B,Master Men 54-60,132,176.2,,State Record -CA,
Dennis,Cain,NV,B,Master Men 54-60,165,270,,State Record -NV,
Eric,Ansberry,CA,B,Master Men 54-60,181,330.5,,,
Larry,Orlando,CA,B,Master Men 54-60,220,391.2,,,
Dave,Marba,CA,B,Master Men 54-60,242,424.2,,,
Thomas,English,NV,B,Master Men 61-67,165,231.2,,,
Michael,Minietta,NV,B,Master Men 61-67,181,325,330.5,State Record -NV,
Mike,Bonifield,CA,B,Master Men 61-67,259,347,,,
Donald,Lovas,CA,B,Master Men 68-74,198,225.7,,,
John,Ketchersid,CA,B,Master Men 68-74,220,231.2,,,
Jack,Peters,CA,B,Master Men 68-74,242,203.7,,,
Bob,Kehl,CA,B,Master Men 68-74,259,352.5,,,
Robert,Fornachon,CA,B,Master Men 75-79,165,192.7,,,
Charles,Ferrando,CA,B,Master Men 75-79,198,253.5,,,
Eugene L.,Miranda,CA,B,Master Men 75-79,220,259,,,
James,Weiss,CA,B,Master Men 75-79,220,165.2,,,
Desiree,Brown,CA,B,Master Women 40-46,105,170.7,,,
Silvia,Maher,CA,B,Master Women 40-46,148,0,,,
Julane,Jazzique,CA,B,Master Women 40-46,148,132.2,,,
Annette,Sozzi,CA,B,Master Women 40-46,181,236.7,,,
Janet,Hase,CA,B,Master Women 40-46,181,203.7,,,
Carla,Ugarte,CA,B,Master Women 40-46,UL,210.7,,State Record -CA,
Peach,Presley,CA,B,Master Women 47-53,148,143.2,,,
Sue,Vaterlaus,CA,B,Master Women 47-53,UL,231.2,,,
Sherry,Abblett,CA,B,Master Women 54-60,97,82.5,,State Record -CA,World Record
Susan,Bax,CA,B,Master Women 54-60,148,99,100.1,State Record -CA,
Michelle,Evans,CA,B,Master Women 54-60,165,55,,,
Carlito,Bareng,CA,B,Open Men,132,297.5,,State Record -CA,
Jason,Arnold,CA,B,Open Men,148,314.5,,,
Jody,Woods,CA,B,Open Men,198,491.6,,,
Greg,Gibson,CA,B,Open Men,198,485,,,
Dan,Tubridy,CA,B,Open Men,242,0,,,
David,Freeland,CA,B,Open Men,259,0,,,
James,Hunter,CA,B,Open Men,259,640.3,667.8,State Record -CA,World Record
Andy,Clayton,CA,B,Open Men,259,385.7,,,
Roy,Bradshaw,CA,B,Open Men,SHW,705.2,,,
Desiree,Brown,CA,B,Open Women,105,0,,,
Tina,Riley,CA,B,Open Women,UL,242.5,,State Record -CA,
Jon,Shapiro,CA,B,Special Olympian Men,148,286.5,,State Record -CA,
Holly,James,CA,B,Special Olympian Women,165,93.5,,State Record -CA,
Adolfo,Davila,CA,B,Submaster Men 33-39,165,502.6,,State Record -CA,World Record
Phil,Cannizzaro,CA,B,Submaster Men 33-39,181,413.2,,,
Juan,Laija,CA,B,Submaster Men 33-39,220,0,,,
Mike,Ludovico,CA,B,Submaster Men 33-39,220,551,,,
Ed,Barnes,CA,B,Submaster Men 33-39,220,534.5,,,
Danny,Dorado,CA,B,Submaster Men 33-39,242,0,,,
James,Hunter,CA,B,Submaster Men 33-39,259,640.3,667.8,State Record -CA,World Record
Roy,Bradshaw,CA,B,Submaster Men 33-39,SHW,705.2,,,
Roy,Lamont,CA,B,Submaster Men 33-39,SHW,457.2,,,
Mondae,Nunes,CA,B,Submaster Women,132,115.5,,,
Daniele,Mc Collum,CA,B,Submaster Women,165,225.7,231.2,State Record -CA,
Disarie,Spencer,CA,B,Submaster Women,165,121.2,,,
Cynthia,Matulia,CA,B,Submaster Women,198,209.2,,State Record -CA,
Tina,Riley,CA,B,Submaster Women,UL,242.5,,State Record -CA,
Cameron,Ciano,CA,B,Teen Men 12-13,148,121.2,,State Record -CA,
"Juan ""John John""",Laija,CA,B,Teen Men 14-15,148,305.2,,State Record -CA,World Record
John,Minahan III,CA,B,Teen Men 16-19,123,203.7,209.2,State Record -CA,
Viktor,Tovar,CA,B,Teen Men 16-19,242,413.2,,State Record -CA,
Brittany,Braguine,CA,B,Teen Women 14-15,181,192.7,,State Record -CA,
Jenny,Watt,CA,B,Teen Women 16-19,132,127.8,,State Record -CA,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Occasionally, meet directors do not adhere to the weight limits for a particular weight class. This is most likely an oversight. However, when that happens, there is an adjustment made placing the lifter in the correct weight class for the meet results. For the lifters' information, the following weight class limits are listed. If a lifter's weight class is changed from a meet, (s)he needs to consult this chart to see if the weight class limit had been exceeded or if body weight was insufficient for the weight class. Also, according to WABDL rules, if a lifter is given a fourth attempt and was not entitled to it (not within 16 kilos or 35.2 pounds of a record or did not make second or third lift), the fourth lift does not count in the meet results.",,,,,,,,,
,,,,,,,,,
Women's Weight Limitations,,Men's Weight Limitations,,,,,,,
KG,Lbs,KG,Lbs,,,,,,
44,97,44,97,,,,,,
48,105.8,48,105.8,,,,,,
52,114.6,52,114.6,,,,,,
56,123.5,56,123.5,,,,,,
60,132.3,60,132.3,,,,,,
67.5,148.8,67.5,148.8,,,,,,
75,165.3,75,165.3,,,,,,
82.5,181.9,82.5,181.9,,,,,,
90,198.4,90,198.4,,,,,,
(UL) 90.1+,198.5+,100,220.5,,,,,,
,,110,242.5,,,,,,
,,117.5,259,,,,,,
,,125,275.6,,,,,,
,,140,308.6,,,,,,
,,(SHW)140.1+,308.7+,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
    ,,,,,,,,,
