Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,AgeClass
Glynne Jones,M,Raw,SBD,M-C-Open,81.3,83,120,130,-140,130,110,115,120,120,160,185,200,200,450,9,M1
Adam Roberts,M,Raw,SBD,M-C-Open,80.9,83,140,147.5,152.5,152.5,90,95,,95,160,170,180,180,427.5,1,U23
David Mills,M,Single-ply,SBD,M-E-Guest,119.8,120,275,,,275,235,-242.5,250,250,265,272.5,280,280,805,G,Senior
Andy Foster,M,Raw,SBD,M-C-Guest,117.4,120,235,250,-270,250,-155,167.5,-180,167.5,240,260,280,280,697.5,G,Senior
Sam Laycock,M,Raw,SBD,M-C-Guest,111.2,120,-215,215,230,230,130,137.5,-142.5,137.5,250,265,275,275,642.5,G,Senior
Richard Crowe,M,Raw,SBD,M-C-Guest,82.9,83,150,160,-170,160,115,125,-130,125,180,190,195,195,480,G,Senior
Didier Kan,M,Raw,SBD,M-C-Guest,89.2,93,180,,,180,105,,,105,180,,,180,465,G,M1
Billy Osborn,M,Raw,B,M-C-Guest,89.3,93,,,,,110,-125,-130,110,,,,,110,G,U18
Danny Davies,M,Raw,SBD,M-C-Open,92.4,93,210,-220,220,220,147.5,152.5,157.5,157.5,215,-222.5,222.5,222.5,600,1,Senior
Scott Huddart,M,Raw,SBD,M-C-Open,89.2,93,185,195,205,205,-125,137.5,-145,137.5,-230,240,250,250,592.5,2,Senior
Connor Challinor,M,Raw,SBD,M-C-Open,91.6,93,195,207.5,-212.5,207.5,-130,130,-135,130,240,255,-262.5,255,592.5,3,U23
Daniel Lee,M,Raw,SBD,M-C-Open,91.2,93,190,200,210,210,120,125,-130,125,235,250,-265,250,585,4,Senior
Robert Coates,M,Raw,SBD,M-C-Open,89.8,93,180,190,-195,190,135,140,-150,140,-235,240,-250,240,570,5,Senior
Thomas Price,M,Raw,SBD,M-C-Open,89.9,93,170,180,190,190,115,122.5,-127.5,122.5,220,237.5,250,250,562.5,6,U23
Paul Constantine,M,Raw,SBD,M-C-Open,92.9,93,175,185,195,195,140,145,147.5,147.5,202.5,207.5,212.5,212.5,555,7,M1
Tom Lane,M,Raw,SBD,M-C-Open,90.1,93,160,-170,172.5,172.5,105,110,-115,110,240,247.5,250,250,532.5,8,Senior
Tristan Kennedy,M,Raw,SBD,M-C-Open,85.9,93,-165,170,180,180,-100,100,-105,100,220,232.5,240,240,520,9,Senior
Joe Thomas,M,Raw,SBD,M-C-Open,90.5,93,170,-180,-192.5,170,110,115,-117.5,115,190,200,207.5,207.5,492.5,1,U18
Samuel Barker,M,Raw,SBD,M-C-Open,90.6,93,170,180,-185,180,105,-107.5,107.5,107.5,190,-210,-210,190,477.5,1,Senior
Elliot Kennedy,M,Raw,SBD,M-C-Open,89.4,93,150,165,180,180,100,105,-110,105,160,,,160,445,1,U23
Dai Hewinson,M,Raw,SBD,M-C-Open,92.7,93,80,90,100,100,80,90,100,100,80,90,100,100,300,1,M2
Stephen Manuel,M,Raw,SBD,M-C-Guest,106.3,120,275,290,300,300,180,195,-202.5,195,300,315,-330,315,810,G,Senior
Paul Jackson,M,Raw,SBD,M-C-Open,103.3,105,190,210,215,215,140,152.5,155,155,235,265,272.5,272.5,642.5,1,Senior
Tom Warburton,M,Raw,SBD,M-C-Open,98.4,105,200,212.5,-222.5,212.5,140,152.5,-162.5,152.5,260,275,-285,275,640,2,Senior
Ben Deller-Rust,M,Raw,SBD,M-C-Open,103.6,105,180,200,212.5,212.5,132.5,142.5,,142.5,265,275,285,285,640,3,U23
Jon Mallon,M,Raw,SBD,M-C-Open,101.5,105,190,210,-220,210,135,142.5,-145,142.5,235,242.5,-250,242.5,595,4,U23
Jason Ennis,M,Raw,SBD,M-C-Open,103.6,105,200,210,-215,210,140,-142.5,,140,220,235,245,245,595,5,M1
Ted Moore,M,Raw,SBD,M-C-Open,103.7,105,160,175,,175,110,120,-132.5,120,200,230,-250,230,525,6,M3
Harry Wright,M,Raw,SBD,M-C-Open,103.5,105,172.5,180,190,190,115,120,-125,120,187.5,200,210,210,520,7,U23
Ross Pritchard,M,Raw,SBD,M-C-Open,98,105,170,-177.5,177.5,177.5,110,-115,-115,110,210,217.5,222.5,222.5,510,8,Senior
Dan Casson,M,Raw,SBD,M-C-Open,102.3,105,215,230,,230,-135,135,-142.5,135,-250,-265,-265,,,DQ,Senior
Frazer Pennington,M,Raw,SBD,M-C-Open,119.4,120,-257.5,-257.5,257.5,257.5,145,-155,-155,145,230,245,250,250,652.5,1,U23
Christian Whittaker,M,Raw,SBD,M-C-Open,115.6,120,220,,,220,150,,,150,275,,,275,645,2,Senior
Andy Philp,M,Raw,SBD,M-C-Open,109.8,120,190,205,-215,205,135,145,155,155,220,235,-250,235,595,3,M1
Tom Smith,M,Raw,SBD,M-C-Open,110.3,120,-175,185,-195,185,-120,125,130,130,245,255,265,265,580,4,U23
Josh Hayford,M,Raw,SBD,M-C-Open,118.6,120,182.5,195,200,200,107.5,-112.5,112.5,112.5,230,250,-272.5,250,562.5,5,U23
Chris Peters,M,Raw,SBD,M-C-Open,113.6,120,160,175,182.5,182.5,120,130,137.5,137.5,210,225,-240,225,545,6,Senior
David Charnock,M,Raw,SBD,M-C-Open,117.6,120,140,160,180,180,100,120,130,130,180,210,235,235,545,7,M2
Michael John Porter,M,Raw,SBD,M-C-Open,118,120,170,177.5,182.5,182.5,110,112.5,115,115,210,220,227.5,227.5,525,8,Senior
Andy Gregory,M,Single-ply,SBD,M-C-Open,146.6,120+,220,250,260,260,160,170,-175,170,250,270,280,280,710,1,Senior
Peter Ratcliffe,M,Raw,SBD,M-C-Open,139.2,120+,200,220,227.5,227.5,110,120,130,130,230,237.5,242.5,242.5,600,2,M2
Simon Kent,M,Raw,SBD,M-C-Open,128.2,120+,-180,-185,-185,,100,110,-120,110,140,160,180,180,,DQ,U23
