Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,AgeClass
Kimberley Cowell,F,Raw,SBD,F-C-Open,65.8,72,-97.5,97.5,-100,97.5,62.5,-65,65,65,135,142.5,-147.5,142.5,305,4,23.5-38.5
Lucy Triggs,F,Raw,SBD,F-C-Open,67.8,72,90,105,-110,105,45,-47.5,-47.5,45,135,142.5,150,150,300,5,23.5-38.5
Lois Sharpe,F,Raw,SBD,F-C-Open,69.3,72,95,105,-115,105,50,55,-60.5,55,110,122.5,135,135,295,6,0-17.5
Lauren-May Drake,F,Raw,SBD,F-C-Open,68.2,72,80,82.5,85,85,50,55,-57.5,55,120,130,135,135,275,7,23.5-38.5
Rebecca Avgerinopoulou,F,Raw,SBD,F-C-Open,69.1,72,85,90,-95,90,42.5,-45,45,45,110,117.5,-125,117.5,252.5,8,23.5-38.5
Sophie Corlett,F,Raw,SBD,F-C-Open,69.9,72,70,75,85,85,40,45,-47.5,45,105,115,120,120,250,9,0-22.5
Joella Clegg,F,Raw,SBD,F-C-Open,71.2,72,105,-112.5,-112.5,105,-55,-55,-55,,100,115,130,130,,DQ,23.5-38.5
Chrystal Williams,F,Raw,SBD,F-C-Open,81,84,135,140,-147.5,140,70,75,-80,75,180,190,200,200,415,1,0-22.5
Chelsey Logue,F,Raw,SBD,F-C-Open,82.6,84,132.5,137.5,142.5,142.5,65,70,75,75,167.5,175,182.5,182.5,400,2,23.5-38.5
Izzy Osborne,F,Raw,SBD,F-C-Open,82,84,-142.5,-142.5,-142.5,,-67.5,,,,-167.5,,,,,DQ,23.5-38.5
Emma Wombwell,F,Raw,SBD,F-C-Open,91.4,84+,85,87.5,90,90,55,60,-62.5,60,100,115,120,120,270,1,23.5-38.5
Dean Barton,M,Raw,SBD,M-C-Open,57.5,59,130,135,-140,135,72.5,77.5,80,80,162.5,172.5,180,180,395,1,23.5-38.5
Henry Chay,M,Raw,SBD,M-C-Open,62.5,66,125,132.5,-135,132.5,70,75,80,80,160,177.5,180,180,392.5,1,49.5-58.5
Robert Brown,M,Raw,SBD,M-C-Open,62.5,66,100,110,120,120,70,80,90,90,100,110,120,120,330,2,23.5-38.5
Adam Bennett,M,Raw,SBD,M-C-Open,73,74,-167.5,167.5,-175,167.5,-127.5,127.5,-130,127.5,227.5,232.5,-237.5,232.5,527.5,1,0-22.5
Ahmed Kadry,M,Raw,SBD,M-C-Open,73,74,-155,155,165,165,115,-120,-120,115,195,205,-215,205,485,2,23.5-38.5
Chris Eaton,M,Raw,SBD,M-C-Open,70.3,74,110,117.5,-122.5,117.5,110,117.5,120,120,165,175,185,185,422.5,3,23.5-38.5
James Nnko,M,Raw,SBD,M-C-Open,70.1,74,125,135,-145,135,80,85,90,90,160,170,180,180,405,4,23.5-38.5
John McBride,M,Raw,SBD,M-C-Open,81.7,83,205,212.5,220,220,127.5,135,140,140,210,227.5,240,240,600,1,23.5-38.5
Scott Gee,M,Raw,SBD,M-C-Open,81.1,83,195,205,215,215,135,145,-150.5,145,210,220,230,230,590,2,23.5-38.5
James Doyle,M,Raw,SBD,M-C-Open,82.3,83,195,205,210,210,-135,135,-140,135,-235,235,-257.5,235,580,3,23.5-38.5
Michael Giles,M,Raw,SBD,M-C-Open,82.9,83,195,205,-210,205,-135,135,-143,135,225,235,-243,235,575,4,0-22.5
Matthew Galley,M,Raw,SBD,M-C-Open,80.2,83,190,200,210,210,120,130,135,135,190,210,225,225,570,5,0-22.5
Kalvin Hughes,M,Raw,SBD,M-C-Open,80.4,83,190,200,-210,200,-135,142.5,-150,142.5,200,212.5,222.5,222.5,565,6,0-22.5
David Clifford,M,Raw,SBD,M-C-Open,81.9,83,170,182.5,190,190,-110,115,120,120,220,233,-240,233,543,7,49.5-58.5
Sam Whittington,M,Raw,SBD,M-C-Open,82.2,83,160,-170,170,170,105,-110,-110,105,160,175,190,190,465,8,0-22.5
Glynne Jones,M,Raw,SBD,M-C-Open,81.3,83,120,130,-140,130,110,115,120,120,160,185,200,200,450,9,39.5-48.5
Adam Roberts,M,Raw,SBD,M-C-Open,80.9,83,140,147.5,152.5,152.5,90,95,,95,160,170,180,180,427.5,1,0-22.5
David Mills,M,Single-ply,SBD,M-E-Guest,119.8,120,275,,,275,235,-242.5,250,250,265,272.5,280,280,805,G,23.5-38.5
Andy Foster,M,Raw,SBD,M-C-Guest,117.4,120,235,250,-270,250,-155,167.5,-180,167.5,240,260,280,280,697.5,G,23.5-38.5
Sam Laycock,M,Raw,SBD,M-C-Guest,111.2,120,-215,215,230,230,130,137.5,-142.5,137.5,250,265,275,275,642.5,G,23.5-38.5
Richard Crowe,M,Raw,SBD,M-C-Guest,82.9,83,150,160,-170,160,115,125,-130,125,180,190,195,195,480,G,23.5-38.5
Didier Kan,M,Raw,SBD,M-C-Guest,89.2,93,180,,,180,105,,,105,180,,,180,465,G,39.5-48.5
Billy Osborn,M,Raw,B,M-C-Guest,89.3,93,,,,,110,-125,-130,110,,,,,110,G,0-17.5
Danny Davies,M,Raw,SBD,M-C-Open,92.4,93,210,-220,220,220,147.5,152.5,157.5,157.5,215,-222.5,222.5,222.5,600,1,23.5-38.5
Scott Huddart,M,Raw,SBD,M-C-Open,89.2,93,185,195,205,205,-125,137.5,-145,137.5,-230,240,250,250,592.5,2,23.5-38.5
Connor Challinor,M,Raw,SBD,M-C-Open,91.6,93,195,207.5,-212.5,207.5,-130,130,-135,130,240,255,-262.5,255,592.5,3,0-22.5
Danny Lee,M,Raw,SBD,M-C-Open,91.2,93,190,200,210,210,120,125,-130,125,235,250,-265,250,585,4,23.5-38.5
Robert Coates,M,Raw,SBD,M-C-Open,89.8,93,180,190,-195,190,135,140,-150,140,-235,240,-250,240,570,5,23.5-38.5
Thomas Price,M,Raw,SBD,M-C-Open,89.9,93,170,180,190,190,115,122.5,-127.5,122.5,220,237.5,250,250,562.5,6,0-22.5
Paul Constantine,M,Raw,SBD,M-C-Open,92.9,93,175,185,195,195,140,145,147.5,147.5,202.5,207.5,212.5,212.5,555,7,39.5-48.5
Tom Lane,M,Raw,SBD,M-C-Open,90.1,93,160,-170,172.5,172.5,105,110,-115,110,240,247.5,250,250,532.5,8,23.5-38.5
Tristan Kennedy,M,Raw,SBD,M-C-Open,85.9,93,-165,170,180,180,-100,100,-105,100,220,232.5,240,240,520,9,23.5-38.5
Joe Thomas,M,Raw,SBD,M-C-Open,90.5,93,170,-180,-192.5,170,110,115,-117.5,115,190,200,207.5,207.5,492.5,1,0-17.5
Samuel Barker,M,Raw,SBD,M-C-Open,90.6,93,170,180,-185,180,105,-107.5,107.5,107.5,190,-210,-210,190,477.5,1,23.5-38.5
Elliot Kennedy,M,Raw,SBD,M-C-Open,89.4,93,150,165,180,180,100,105,-110,105,160,,,160,445,1,0-22.5
Dai Hewinson,M,Raw,SBD,M-C-Open,92.7,93,80,90,100,100,80,90,100,100,80,90,100,100,300,1,49.5-58.5
Stephen Manuel,M,Raw,SBD,M-C-Guest,106.3,120,275,290,300,300,180,195,-202.5,195,300,315,-330,315,810,G,23.5-38.5
Paul Jackson,M,Raw,SBD,M-C-Open,103.3,105,190,210,215,215,140,152.5,155,155,235,265,272.5,272.5,642.5,1,23.5-38.5
Tom Warburton,M,Raw,SBD,M-C-Open,98.4,105,200,212.5,-222.5,212.5,140,152.5,-162.5,152.5,260,275,-285,275,640,2,23.5-38.5
Ben Deller-Rust,M,Raw,SBD,M-C-Open,103.6,105,180,200,212.5,212.5,132.5,142.5,,142.5,265,275,285,285,640,3,0-22.5
Jon Mallon,M,Raw,SBD,M-C-Open,101.5,105,190,210,-220,210,135,142.5,-145,142.5,235,242.5,-250,242.5,595,4,0-22.5
Jason Ennis,M,Raw,SBD,M-C-Open,103.6,105,200,210,-215,210,140,-142.5,,140,220,235,245,245,595,5,39.5-48.5
Ted Moore,M,Raw,SBD,M-C-Open,103.7,105,160,175,,175,110,120,-132.5,120,200,230,-250,230,525,6,59.5-68.5
Harry Wright,M,Raw,SBD,M-C-Open,103.5,105,172.5,180,190,190,115,120,-125,120,187.5,200,210,210,520,7,0-22.5
Ross Pritchard,M,Raw,SBD,M-C-Open,98,105,170,-177.5,177.5,177.5,110,-115,-115,110,210,217.5,222.5,222.5,510,8,23.5-38.5
Dan Casson,M,Raw,SBD,M-C-Open,102.3,105,215,230,,230,-135,135,-142.5,135,-250,-265,-265,,,DQ,23.5-38.5
Frazer Pennington,M,Raw,SBD,M-C-Open,119.4,120,-257.5,-257.5,257.5,257.5,145,-155,-155,145,230,245,250,250,652.5,1,0-22.5
Christian Whittaker,M,Raw,SBD,M-C-Open,115.6,120,220,,,220,150,,,150,275,,,275,645,2,23.5-38.5
Andy Philp,M,Raw,SBD,M-C-Open,109.8,120,190,205,-215,205,135,145,155,155,220,235,-250,235,595,3,39.5-48.5
Tom Smith,M,Raw,SBD,M-C-Open,110.3,120,-175,185,-195,185,-120,125,130,130,245,255,265,265,580,4,0-22.5
Josh Hayford,M,Raw,SBD,M-C-Open,118.6,120,182.5,195,200,200,107.5,-112.5,112.5,112.5,230,250,-272.5,250,562.5,5,0-22.5
Chris Peters,M,Raw,SBD,M-C-Open,113.6,120,160,175,182.5,182.5,120,130,137.5,137.5,210,225,-240,225,545,6,23.5-38.5
David Charnock,M,Raw,SBD,M-C-Open,117.6,120,140,160,180,180,100,120,130,130,180,210,235,235,545,7,49.5-58.5
Michael John Porter,M,Raw,SBD,M-C-Open,118,120,170,177.5,182.5,182.5,110,112.5,115,115,210,220,227.5,227.5,525,8,23.5-38.5
Andy Gregory,M,Single-ply,SBD,M-C-Open,146.6,120+,220,250,260,260,160,170,-175,170,250,270,280,280,710,1,23.5-38.5
Peter Ratcliffe,M,Raw,SBD,M-C-Open,139.2,120+,200,220,227.5,227.5,110,120,130,130,230,237.5,242.5,242.5,600,2,49.5-58.5
Simon Kent,M,Raw,SBD,M-C-Open,128.2,120+,-180,-185,-185,,100,110,-120,110,140,160,180,180,,DQ,0-22.5
