Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Michael McEnroe,ia,m,194.80,4.5124,,,m3,,,,788.14,70.00,0.00,117.50,170.00,357.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Jesse Jackson,mo,m,216.80,7.6938,,,,nov,,,1416.46,0.00,255.00,160.00,227.50,642.50
1,242.50,Jon Hallengren,ia,m,238.10,7.5569,,,,m1,,,1455.04,0.00,267.50,147.50,245.00,660.00
1,242.50,Jon Hallengren,ia,m,238.10,7.5569,,,,mp,,,1455.04,0.00,267.50,147.50,245.00,660.00
1,198.25,Ben Worrell,ia,m,197.20,7.4567,,,,nov,,,1311.74,0.00,197.50,170.00,227.50,595.00
1,198.25,Ben Worrell,ia,m,197.20,7.4567,,,,open,,,1311.74,0.00,197.50,170.00,227.50,595.00
1,308.50,Frank Gant,mo,m,293.60,7.4286,,,,m2,,,1565.27,0.00,240.00,160.00,310.00,710.00
1,165.25,Questen McFarland,ia,m,164.10,7.3851,,,,teen,,,1179.46,0.00,170.00,145.00,220.00,535.00
1,308.50,Bill Bowen,ia,m,306.10,7.3228,,,,pure,,,1570.78,0.00,272.50,160.00,280.00,712.50
1,181.75,Joseph Ng,can,m,176.10,6.7774,,,,int,,,1124.35,0.00,182.50,107.50,220.00,510.00
1,275.50,Joey Gazzo,ia,m,258.10,6.7350,,,,m2,,,1344.81,0.00,250.00,100.00,260.00,610.00
1,275.50,Joey Gazzo,ia,m,258.10,6.7350,,,,pure,,,1344.81,0.00,250.00,100.00,260.00,610.00
1,shw,Adam Ownby,ia,m,340.00,6.5148,,,,pure,,,1493.62,0.00,240.00,182.50,255.00,677.50
2,220.25,Alex Neumann,ia,m,208.00,6.0445,,,,nov,,,1091.28,0.00,185.00,115.00,195.00,495.00
1,181.75,Zach Zieser,ia,m,181.70,5.9213,,,,hs,,,997.58,0.00,150.00,112.50,190.00,452.50
1,220.25,Carl Tucker,ms,m,218.10,5.8769,,,,pure,,,1085.77,0.00,160.00,120.00,212.50,492.50
1,242.50,Jackson Foote,ia,m,231.10,5.7468,,,,hs,,,1091.28,0.00,190.00,112.50,192.50,495.00
2,198.25,Jared Schaben,ia,m,198.10,5.6592,,,,nov,,,997.58,0.00,140.00,112.50,200.00,452.50
1,165.25,Jeremiah Zhorne,ia,m,162.10,4.7249,,,,nov,,,749.56,0.00,110.00,70.00,160.00,340.00
1,shw,Luke Crow,ia,m,300.00,4.4043,,,,hs,,,936.96,0.00,160.00,95.00,170.00,425.00
1,148.75,Noah Ulmer,ia,m,135.10,4.2035,,,,hs,,,600.75,0.00,95.00,72.50,105.00,272.50
1,148.75,Jared Schmidt,ia,m,145.00,3.8121,,,,nov,,,567.68,0.00,95.00,52.50,110.00,257.50
1,242.50,Ashley Wagel,ia,m,239.10,3.3998,,,,nov,,,655.87,0.00,92.50,85.00,120.00,297.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Dave Walker,ia,m,278.20,2.0038,,,,bpm2,,,413.36,0.00,0.00,187.50,0.00,187.50
1,220.25,Joseph Cox,ia,m,220.00,1.8720,,,,bpp+f,,,347.22,0.00,0.00,157.50,0.00,157.50
1,181.75,Craig Foote,ia,m,169.10,1.3580,,,,bpm2,,,220.46,0.00,0.00,100.00,0.00,100.00
1,242.50,Nick Simmons,ia,m,236.10,1.2644,,,,bpm2,,,242.51,0.00,0.00,110.00,0.00,110.00
