Place,Name,CyrillicName,BirthYear,WeightClassKg,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
3,Maksim Karpeshin,Максим Карпешин,1999,83,Teen Under 17,80.85,175,117.5,170,462.5,SBD,Single-ply,M
4,Aleksandr Georgiev,Александр Георгиев,1998,83,Teen Under 17,82.85,142.5,107.5,152.5,402.5,SBD,Single-ply,M
5,Egor Koshelev,Егор Кошелев,1999,83,Teen Under 17,80.6,132.5,92.5,160,385,SBD,Single-ply,M
6,Timur Mirzaliev,Тимур Мирзалиев,1999,83,Teen Under 17,80.85,80,80,120,280,SBD,Single-ply,M
1,Nikita Kiselev,Никита Киселев,1998,93,Teen Under 17,85.75,180,115,180,475,SBD,Single-ply,M
2,Aleksandr Bakanov,Александр Баканов,1998,93,Teen Under 17,88.65,150,90,160,400,SBD,Single-ply,M
DQ,Evgeniy Milov,Евгений Милов,1998,93,Teen Under 17,86.25,-95,,,,SBD,Single-ply,M
1,Vladislav Sinitsin,Владислав Синицин,1998,105,Teen Under 17,102.35,220,160,230,610,SBD,Single-ply,M
1,Vladimir Kortunov,Владимир Кортунов,1996,48,Teen 17-18,45.35,50,47.5,75,172.5,SBD,Single-ply,M
1,Aleksandr Demeshchenko,Александр Демещенко,1997,59,Teen 17-18,56.95,130,62.5,140,332.5,SBD,Single-ply,M
2,Dmitriy Paleshev,Дмитрий Палешев,1996,59,Teen 17-18,57.2,95,70,120,285,SBD,Single-ply,M
3,Mikhail Savichev,Михаил Савичев,1997,59,Teen 17-18,57.95,97.5,65,115,277.5,SBD,Single-ply,M
1,Sergey Vinogradov,Сергей Виноградов,1996,66,Teen 17-18,65.55,205,125,180,510,SBD,Single-ply,M
2,Anatoliy Bobrov,Анатолий Бобров,1996,66,Teen 17-18,65.25,137.5,77.5,145,360,SBD,Single-ply,M
3,Denis Butkovskiy,Денис Бутковский,1997,66,Teen 17-18,65.2,110,67.5,150,327.5,SBD,Single-ply,M
1,Dmitriy Lukashov,Дмитрий Лукашов,1997,74,Teen 17-18,72.2,215,110,215,540,SBD,Single-ply,M
2,Aleksandr Avtonomov,Александр Автономов,1996,74,Teen 17-18,73,177.5,112.5,200,490,SBD,Single-ply,M
3,Dmitriy Begunov,Дмитрий Бегунов,1996,74,Teen 17-18,73.8,175,102.5,195,472.5,SBD,Single-ply,M
4,Ivan Dobryanskiy,Иван Добрянский,1997,74,Teen 17-18,73.4,187.5,102.5,180,470,SBD,Single-ply,M
5,Evgeniy Samusenko,Евгений Самусенко,1997,74,Teen 17-18,73.3,175,90,195,460,SBD,Single-ply,M
1,Aleksandr Kurkov,Александр Курков,1997,83,Teen 17-18,81.3,185,112.5,215,512.5,SBD,Single-ply,M
2,Ivan Ponomaryov,Иван Пономарёв,1997,83,Teen 17-18,77.85,160,105,200,465,SBD,Single-ply,M
3,Dmitriy Kuznetsov,Дмитрий Кузнецов,1996,83,Teen 17-18,82.9,150,105,172.5,427.5,SBD,Single-ply,M
4,Anton Uglov,Антон Углов,1997,83,Teen 17-18,75.1,165,85,175,425,SBD,Single-ply,M
5,Mikhail Voevoda,Михаил Воевода,1996,83,Teen 17-18,79.9,120,120,170,410,SBD,Single-ply,M
1,Aleksey Nochkin,Алексей Ночкин,1996,93,Teen 17-18,90.75,245,125,260,630,SBD,Single-ply,M
2,Mikhail Grishanov,Михаил Гришанов,1996,93,Teen 17-18,87.35,200,145,200,545,SBD,Single-ply,M
3,Dmitriy Zabokritskiy,Дмитрий Забокрицкий,1997,93,Teen 17-18,84.4,112.5,70,160,342.5,SBD,Single-ply,M
DQ,Aleksey Antipov,Алексей Антипов,1997,93,Teen 17-18,89.85,100,75,-100,,SBD,Single-ply,M
1,Sergey Gladyshev,Сергей Гладышев,1996,105,Teen 17-18,105,265,170,225,660,SBD,Single-ply,M
2,Dmitriy Glushkov,Дмитрий Глушков,1997,105,Teen 17-18,104.3,225,135,210,570,SBD,Single-ply,M
3,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,Teen 17-18,93.2,150,125,175,450,SBD,Single-ply,M
4,Mikhail Solovev,Михаил Соловьев,1996,105,Teen 17-18,100.65,175,125,150,450,SBD,Single-ply,M
5,Aleksandre Chokheli,Александре Чохели,1996,105,Teen 17-18,99.4,170,105,165,440,SBD,Single-ply,M
1,Ivan Ryabenkov,Иван Рябенков,1996,120,Teen 17-18,116.15,290,175,280,745,SBD,Single-ply,M
1,Daniil Chumakov,Даниил Чумаков,1995,59,Juniors,58.95,125,85,140,350,SBD,Single-ply,M
1,Ivan Kalinin,Иван Калинин,1993,66,Juniors,63.8,215,140,190,545,SBD,Single-ply,M
2,Viktor Berezin,Виктор Березин,1995,66,Juniors,62.9,180,140,180,500,SBD,Single-ply,M
1,Timur Leysle,Тимур Лейсле,1994,74,Juniors,71.85,220,190.5,220,630.5,SBD,Single-ply,M
2,Daniyal Mugutdinov,Даниял Мугутдинов,1995,74,Juniors,72,215,150,210,575,SBD,Single-ply,M
3,Roman Smirnov,Роман Смирнов,1992,74,Juniors,72.4,220,125,210,555,SBD,Single-ply,M
4,Vyacheslav Shipovalov,Вячеслав Шиповалов,1995,74,Juniors,68.85,195,115,190,500,SBD,Single-ply,M
1,Vladimir Meshchangin,Владимир Мещангин,1991,83,Juniors,82.6,245,160,247.5,652.5,SBD,Single-ply,M
2,Gleb Tarasov,Глеб Тарасов,1992,83,Juniors,82.3,245,160,205,610,SBD,Single-ply,M
3,Aleksey Krasilnikov,Алексей Красильников,1992,83,Juniors,80.75,200,140,242.5,582.5,SBD,Single-ply,M
4,Ivan Bondarev,Иван Бондарев,1993,83,Juniors,82.95,215,125,215,555,SBD,Single-ply,M
5,Vadim Mashtarov,Вадим Маштаров,1991,83,Juniors,82.95,130,122.5,155,407.5,SBD,Single-ply,M
DQ,Nikita Kovalchuk,Никита Ковальчук,1995,83,Juniors,80.05,-200,,,,SBD,Single-ply,M
1,Maksim Komar,Максим Комар,1993,93,Juniors,90.4,260,202.5,235,697.5,SBD,Single-ply,M
2,Ilshat Gilimyanov,Ильшат Гилимянов,1993,93,Juniors,91.35,275,175,247.5,697.5,SBD,Single-ply,M
3,Vladimir Usenko,Владимир Усенко,1993,93,Juniors,91.55,255,170,230,655,SBD,Single-ply,M
4,Ilya Kopanichuk,Илья Копаничук,1993,93,Juniors,83.7,225,127.5,257.5,610,SBD,Single-ply,M
5,Mikhail Nenushkin,Михаил Ненушкин,1993,93,Juniors,90.75,225,140,235,600,SBD,Single-ply,M
6,Ilya Kabushev,Илья Кабушев,1993,93,Juniors,89.2,215,145,237.5,597.5,SBD,Single-ply,M
7,Ivan Kaldin,Иван Калдин,1993,93,Juniors,90.5,185,145,200,530,SBD,Single-ply,M
8,Nikita Vinogradov,Никита Виноградов,1995,93,Juniors,86.5,205,125,190,520,SBD,Single-ply,M
9,Yuriy Lupyr,Юрий Лупырь,1993,93,Juniors,89.95,167.5,120,177.5,465,SBD,Single-ply,M
1,Vladimir Dergunov,Владимир Дергунов,1991,105,Juniors,103.45,300,262.5,300,862.5,SBD,Single-ply,M
2,Oleg Ivanov #3,Олег Иванов,1993,105,Juniors,100.65,265,195,250,710,SBD,Single-ply,M
DQ,Vladislav Subbota,Владислав Суббота,1993,105,Juniors,96.45,-220,,,,SBD,Single-ply,M
1,Nikita Danilov,Никита Данилов,1992,120,Juniors,107.6,300,230,265,795,SBD,Single-ply,M
2,Denis Sakhno,Денис Сахно,1991,120,Juniors,105.6,245,180,257.5,682.5,SBD,Single-ply,M
3,Artur Araslanov,Артур Арасланов,1994,120,Juniors,105.15,255,182.5,242.5,680,SBD,Single-ply,M
4,Aleksandr Nikolenko,Александр Николенко,1995,120,Juniors,113.75,242.5,145,227.5,615,SBD,Single-ply,M
5,Ilya Nikitin,Илья Никитин,1993,120,Juniors,109.9,225,142.5,215,582.5,SBD,Single-ply,M
1,Vladislav Chuprin,Владислав Чуприн,1993,120+,Juniors,124.85,180,160,180,520,SBD,Single-ply,M
1,Anatoliy Patrino,Анатолий Патрино,1948,83,Masters 3,81.3,120,105,135,360,SBD,Single-ply,M
1,Aleksandr Kabanov,Александр Кабанов,1963,74,Masters 2,71.95,185,115,230,530,SBD,Single-ply,M
1,Aleksandr Mikhaylov,Александр Михайлов,1958,83,Masters 2,82.2,130,85,170,385,SBD,Single-ply,M
1,Tagir Kayaev,Тагир Каяев,1964,93,Masters 2,89.6,235,152.5,240,627.5,SBD,Single-ply,M
2,Vitaliy Gnatko,Виталий Гнатко,1961,93,Masters 2,92.1,187.5,130,215,532.5,SBD,Single-ply,M
3,Sergey Nikiforov,Сергей Никифоров,1963,93,Masters 2,91.4,180,125,190,495,SBD,Single-ply,M
1,Vitaliy Yakovlev,Виталий Яковлев,1961,120,Masters 2,112.1,280,200,270,750,SBD,Single-ply,M
1,Ivan Danilin,Иван Данилин,1963,120+,Masters 2,122,285,210,280,775,SBD,Single-ply,M
1,Eduard Pavlov,Эдуард Павлов,1971,93,Masters 1,86.2,200,150,190,540,SBD,Single-ply,M
1,Gennadiy Deys,Геннадий Дейс,1965,105,Masters 1,96.75,265,195,250,710,SBD,Single-ply,M
2,Yan Shcherbin,Ян Щербин,1970,105,Masters 1,101.9,240,190,215,645,SBD,Single-ply,M
1,Aleksandr Teplov,Александр Теплов,1973,120,Masters 1,119.15,310,197.5,300,807.5,SBD,Single-ply,M
DQ,Aleksandr Nazarenko,Александр Назаренко,1966,120,Masters 1,113,-290,,,,SBD,Single-ply,M
1,Andrey Chastev,Андрей Частев,1974,120+,Masters 1,127.55,270,220,315,805,SBD,Single-ply,M
1,Marina Yakovleva,Марина Яковлева,1962,57,Masters 2,54.35,65,42.5,95,202.5,SBD,Single-ply,F
DQ,Elena Polichuk,Елена Поличук,1962,57,Masters 2,54.55,62.5,-40,,,SBD,Single-ply,F
1,Natalya Litvintseva,Наталья Литвинцева,1970,63,Masters 1,60.95,102.5,75,110,287.5,SBD,Single-ply,F
1,Antonina Tolasova,Антонина Толасова,1970,72,Masters 1,71.8,130,95,150,375,SBD,Single-ply,F
2,Marina Aleksandrova,Марина Александрова,1968,72,Masters 1,65.95,115,85,115,315,SBD,Single-ply,F
3,Lyudmila Migina,Людмила Мигина,1972,72,Masters 1,71.55,40,35,85,160,SBD,Single-ply,F
1,Elena Lagutina,Елена Лагутина,2001,47,Teen Under 17,46.5,55,40,65,160,SBD,Single-ply,F
2,Anna Shelekhova,Анна Шелехова,2001,47,Teen Under 17,46.65,50,25,50,125,SBD,Single-ply,F
1,Tatyana Kashtanova,Татьяна Каштанова,2002,52,Teen Under 17,50.15,90,67.5,80,237.5,SBD,Single-ply,F
2,Alina Soloveva,Алина Соловьева,2002,52,Teen Under 17,48.2,60,40,45,145,SBD,Single-ply,F
1,Anastasiya Kartel,Анастасия Картель,1997,57,Teen Under 17,55.45,100,57.5,100,257.5,SBD,Single-ply,F
1,Margarita Zhogina,Маргарита Жогина,1997,72,Teen Under 17,68.6,160,70,145,375,SBD,Single-ply,F
1,Kseniya Opoka,Ксения Опока,1995,57,Juniors,56.95,72.5,40,77.5,190,SBD,Single-ply,F
1,Alisa Kuznetsova,Алиса Кузнецова,1995,63,Juniors,63,135,85,150,370,SBD,Single-ply,F
2,Viktoriya Petushkova,Виктория Петушкова,1994,63,Juniors,58,105,62.5,110,277.5,SBD,Single-ply,F
3,Viktoriya Pavlenko,Виктория Павленко,1993,63,Juniors,58.5,105,50,97.5,252.5,SBD,Single-ply,F
4,Tatyana Fedoseeva,Татьяна Федосеева,1991,63,Juniors,62.95,77.5,50,90,217.5,SBD,Single-ply,F
DQ,Darya Beresneva,Дарья Береснева,1994,63,Juniors,61.15,-90,,,,SBD,Single-ply,F
1,Ekaterina Starostina,Екатерина Старостина,1995,72,Juniors,68.65,90,50,120,260,SBD,Single-ply,F
DQ,Yuliya Sulimenko,Юлия Сулименко,1993,72,Juniors,67.25,-110,,,,SBD,Single-ply,F
DQ,Mariya Borisevich,Мария Борисевич,1995,84,Juniors,72.2,-95,,,,SBD,Single-ply,F
