,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
1,Гончар Оксана,Открытая (20.02.1989)/29,46.10,1.21560,лично,Москва,25.0,17,425.0,0,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1,Прокудин Владимир,Открытая (07.04.2004)/13,54.50,0.91840,лично,Москва,35.0,49,1715,0,Парфенов А.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Бочарова Галина,Открытая (18.10.1992)/25,59.80,0.99030,лично,Москва,30.0,65,1950.0,0,Пикляев Д.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Таликова Надежда,Открытая (01.04.1960)/57,68.80,0.88715,лично,Москва,35.0,48,1680.0,0,Пикляев Д.,,
2,Соболевская Елена,Открытая (25.06.1979)/38,68.70,0.88805,лично,Москва,35.0,28,980.0,0,Пикляев Д.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1 вес ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""Международный жимский день"" Народный жим (1 вес)",,,,,,,,,,,,,
Москва. 03 марта 2018 г.,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/Возраст,Собственный вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Беликов Николай,Открытая (19.05.1989)/28,72.40,0.7071,лично,Москва,72.5,25,0,0,Пикляев Д.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Скобкарев Роман,Открытая (25.03.1986)/31,67.50,0.6446,Ну Погоди,Москва,82.5,46,0,0,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Гапоненко Арсений,Открытая (31.05.1991)/26,88.50,0.6177,лично,Химки/Московская область,90.0,44,0,0,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Швачко Сергей,Открытая (24.04.1989)/28,99.80,0.5818,лично,Москва,100.0,21,0,0,Парфенов А.,,
2,Денисов Артем,Открытая (23.02.1989)/29,99.70,0.58205,лично,Москва,100.0,20,0,0,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Журавлев Александр,Открытая (23.06.1972)/45,108.50,0.5654,лично,Москва,110.0,19,0,0,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
2,Суворов Юрий,Открытая (22.11.1965)/52,112.0,0.55975,лично,Москва,112.5,16,0,0,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья: Парфенов Александр/РК г. Москва,,,,,,,,,,,,,
Судьи на помосте: Парфенов Александр/РК г.Москва. Таликова Надежда/РК г. Москва,,,,,,,,,,,,,
Скобкарев Роман/РК г.Ижевск,,,,,,,,,,,,,
Секретарь соревнований: Парфенова Алёна. Рассказова Татьяна,,,,,,,,,,,,,
