Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
13,Hoàng Minh Danh,,M,1991,33,Vietnam,,Raw,MR-O,81.2,82.5,150,165,-175,165,,65,-75,-75,65,,170,185,200,200,,430,SBD
G,Dương Khả Ái,,F,2001,23,Vietnam,,Raw,FR-G,60.12,65,-85,-85,85,85,,30,-37.5,-37.5,30,,100,-102.5,115,115,,230,SBD
1,Võ Thị Lệ,,F,1994,30,Vietnam,,Raw,FR-O,41.76,44,57.5,62.5,67.5,67.5,,27.5,30,32.5,32.5,,70,85,90,90,,190,SBD
1,Đoàn Thị Lan,,F,2000,24,Vietnam,,Raw,FR-O,45.44,48,120,127.5,130,130,,60,65,67.5,67.5,,115,125,132.5,132.5,,330,SBD
1,Trần Hà Kim Vy,,F,1994,30,Vietnam,,Raw,FR-O,51.48,52,90,97.5,102.5,102.5,,50,55,57.5,57.5,,117.5,122.5,130,130,,290,SBD
2,Trần Nguyễn Gia Hân,,F,2000,24,Vietnam,,Raw,FR-O,51.14,52,80,-92.5,-92.5,80,,40,45,-52.5,45,,87.5,97.5,107.5,107.5,,232.5,SBD
3,Tsukada Kaori,,F,1969,55,Vietnam,,Raw,FR-O,51.36,52,70,77.5,80,80,,35,-40,40,40,,90,97.5,105,105,,225,SBD
DQ,Huỳnh Nghi,,F,1996,28,Vietnam,,Raw,FR-O,50.62,52,-112.5,-112.5,-112.5,,,,,,,,,,,,,,SBD
DQ,Nguyễn Thị Thanh Thảo,,F,1998,26,Vietnam,,Raw,FR-O,50.82,52,82.5,90,95,95,,-37.5,-40,-40,,,90,92.5,102.5,102.5,,,SBD
1,Nguyễn Thị Thùy Trang,,F,1993,31,Vietnam,,Raw,FR-O,57.84,60,102.5,107.5,115,115,,45,-50,-50,45,,115,-125,130,130,,290,SBD
2,Trần Thị Ngọc Hoan,,F,2006,18,Vietnam,,Raw,FR-O,58.2,60,92.5,97.5,-102.5,97.5,,35,-37.5,-37.5,35,,107.5,115,-120,115,,247.5,SBD
3,Phan Thị Tuyết Lan,,F,1995,29,Vietnam,,Raw,FR-O,59.24,60,92.5,-100,-100,92.5,,35,37.5,-40,37.5,,-112.5,112.5,-120,112.5,,242.5,SBD
1,Bùi Phúc Thiên Ân,,F,2009,15,Vietnam,,Raw,FR-O,71.24,75,100,-107.5,-107.5,100,,42.5,47.5,52.5,52.5,,115,122.5,127.5,127.5,,280,SBD
2,Đỗ Vũ Hồng Hạnh,,F,1994,31,Vietnam,,Raw,FR-O,74.8,75,90,97.5,105,105,,37.5,-42.5,-42.5,37.5,,100,110,120,120,,262.5,SBD
1,Nguyễn Thị Kim Thoa,,F,2002,22,Vietnam,,Raw,FR-O,87.06,90,60,75,85,85,,30,35,-45,35,,77.5,87.5,95,95,,215,SBD
1,Trần Minh Tình,,M,2002,22,Vietnam,,Raw,MR-O,46.95,52,92.5,100,105,105,,55,60,65,65,,120,135,150,150,,320,SBD
2,Lê Phạm Tuấn Anh,,M,2006,18,Vietnam,,Raw,MR-O,50.75,52,92.5,-97.5,-100,92.5,,47.5,-52.5,-52.5,47.5,,110,122.5,135,135,,275,SBD
1,Trần Tôn Kiên,,M,1996,28,Vietnam,,Raw,MR-O,59.25,60,140,147.5,155,155,,110,-115,-115,110,,190,200,210,210,,475,SBD
2,Nguyễn Quang Minh,,M,1997,27,Vietnam,,Raw,MR-O,59.2,60,150,-157.5,-157.5,150,,85,92.5,-95,92.5,,180,-190,190,190,,432.5,SBD
1,Nguyễn Thi Tấn Tài,,M,1999,25,Vietnam,,Raw,MR-O,64.9,67.5,155,170,-180,170,,125,-132.5,-132.5,125,,220,245,-260,245,,540,SBD
2,Nguyễn Nhựt Phát,,M,2003,21,Vietnam,,Raw,MR-O,66.25,67.5,180,-190,-190,180,,92.5,100,102.5,102.5,,210,222.5,232.5,232.5,,515,SBD
3,Trương Vi Bình,,M,1994,30,Vietnam,,Raw,MR-O,66.45,67.5,145,155,157.5,157.5,,130,137.5,-145,137.5,,200,210,217.5,217.5,,512.5,SBD
4,Nguyễn Đan Trường,,M,2001,23,Vietnam,,Raw,MR-O,67,67.5,172.5,180,-185,180,,115,-120,-122.5,115,,200,-210,-212.5,200,,495,SBD
5,Vũ Phạm Sĩ,,M,1995,29,Vietnam,,Raw,MR-O,66.75,67.5,140,155,-165,155,,115,122.5,-125,122.5,,-190,200,-210,200,,477.5,SBD
6,Đinh Phung Hải,,M,1995,29,Vietnam,,Raw,MR-O,66.55,67.5,170,-180,-180,170,,87.5,-97.5,-97.5,87.5,,175,190,210,210,,467.5,SBD
7,Võ Gia Khang,,M,2005,19,Vietnam,,Raw,MR-O,65.1,67.5,150,157.5,162.5,162.5,,102.5,110,-115,110,,167.5,182.5,-187.5,182.5,,455,SBD
8,Nguyễn Đình Khánh,,M,1999,25,Vietnam,,Raw,MR-O,65.2,67.5,165,175,182.5,182.5,,75,-82.5,-82.5,75,,180,190,197.5,197.5,,455,SBD
9,Phan Nhân,,M,1997,27,Vietnam,,Raw,MR-O,66.75,67.5,140,-142.5,160,160,,92.5,-100,100,100,,-170,185,195,195,,455,SBD
10,Tiêu Trung Tín,,M,1992,32,Vietnam,,Raw,MR-O,65.05,67.5,140,147.5,155,155,,110,-115,-115,110,,180,-190,-190,180,,445,SBD
1,Huỳnh Văn Sang,,M,1997,28,Vietnam,,Raw,MR-O,88.85,90,245,-252.5,-252.5,245,,142.5,147.5,-152.5,147.5,,245,255,-265,255,,647.5,SBD
2,Trần Công Minh,,M,2000,24,Vietnam,,Raw,MR-O,88.25,90,220,230,240,240,,125,130,132.5,132.5,,245,252.5,-265,252.5,,625,SBD
3,Đào Văn Việt,,M,1993,31,Vietnam,,Raw,MR-O,85.15,90,210,220,225,225,,142.5,147.5,-152.5,147.5,,227.5,235,242.5,242.5,,615,SBD
4,Lê Hào Hải,,M,1993,31,Vietnam,,Raw,MR-O,88.35,90,200,210,-217.5,210,,115,125,135,135,,210,220,235,235,,580,SBD
5,Đinh Anh Phước,,M,2003,21,Vietnam,,Raw,MR-O,87.15,90,205,215,230,230,,95,97.5,-105,97.5,,210,220,-240,220,,547.5,SBD
6,Bùi Đỗ Anh Kiệt,,M,1997,27,Vietnam,,Raw,MR-O,87.55,90,205,215,217.5,217.5,,145,160,-162.5,160,,120,,,120,,497.5,SBD
DQ,Trang Trung Tín,,M,2005,19,Vietnam,,Raw,MR-O,89.5,90,-230,-230,-230,,,-125,125,-130,125,,225,232.5,-240,232.5,,,SBD
1,Nhan Minh Triết,,M,2002,22,Vietnam,,Raw,MR-O,99.2,100,230,242.5,-250,242.5,,170,-180,-180,170,,255,-275,,255,,667.5,SBD
2,Cao Minh Chiến,,M,2000,24,Vietnam,,Raw,MR-O,91.4,100,180,190,200,200,,140,145,150,150,,190,200,207.5,207.5,,557.5,SBD
1,Hoàng Tuấn Minh,,M,2002,22,Vietnam,,Raw,MR-O,104.05,110,190,202.5,-212.5,202.5,,140,-142.5,150,150,,220,240,-250,240,,592.5,SBD
2,Trần Quang Minh,,M,2002,22,Vietnam,,Raw,MR-O,106,110,195,210,217.5,217.5,,105,112.5,-117.5,112.5,,215,-230,-235,215,,545,SBD
