OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USAPL,1/5/2025,Viet Nam,,Ho Chi Minh,USAPL Viet Nam: Reborn from the Ashes- Second Day,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Vũ Phạm Sĩ,,M,1995,29,VN,,Raw,Men's Raw Open,66.75,Men Under 67.5,140,155,-165,155,,115,122.5,-125,122.5,,-190,200,-210,200,,477.5,SBD
6,Đinh Phụng Hải,,M,1995,29,VN,,Raw,Men's Raw Open,66.55,Men Under 67.5,170,-180,-180,170,,87.5,-97.5,-97.5,87.5,,175,190,210,210,,467.5,SBD
7,Võ Gia Khang,,M,2005,19,VN,,Raw,Men's Raw Open,65.1,Men Under 67.5,150,157.5,162.5,162.5,,102.5,110,-115,110,,167.5,182.5,-187.5,182.5,,455,SBD
8,Nguyễn Đình Khánh,,M,1999,25,VN,,Raw,Men's Raw Open,65.2,Men Under 67.5,165,175,182.5,182.5,,75,-82.5,-82.5,75,,180,190,197.5,197.5,,455,SBD
9,Phan Nhân,,M,1997,27,VN,,Raw,Men's Raw Open,66.75,Men Under 67.5,140,-142.5,160,160,,92.5,-100,100,100,,-170,185,195,195,,455,SBD
10,Tiêu Trung Tín,,M,1992,32,VN,,Raw,Men's Raw Open,65.05,Men Under 67.5,140,147.5,155,155,,110,-115,-115,110,,180,-190,-190,180,,445,SBD
1,Huỳnh Văn Sang,,M,1997,28,VN,,Raw,Men's Raw Open,88.85,Men Under 90,245,-252.5,-252.5,245,,142.5,147.5,-152.5,147.5,,245,255,-265,255,,647.5,SBD
2,Trần Công Minh,,M,2000,24,VN,,Raw,Men's Raw Open,88.25,Men Under 90,220,230,240,240,,125,130,132.5,132.5,,245,252.5,-265,252.5,,625,SBD
3,Đào Văn Việt,,M,1993,31,VN,,Raw,Men's Raw Open,85.15,Men Under 90,210,220,225,225,,142.5,147.5,-152.5,147.5,,227.5,235,242.5,242.5,,615,SBD
4,Lê Hào Hải,,M,1993,31,VN,,Raw,Men's Raw Open,88.35,Men Under 90,200,210,-217.5,210,,115,125,135,135,,210,220,235,235,,580,SBD
5,Đinh Anh Phước,,M,2003,21,VN,,Raw,Men's Raw Open,87.15,Men Under 90,205,215,230,230,,95,97.5,-105,97.5,,210,220,-240,220,,547.5,SBD
6,Bùi Đỗ Anh Kiệt,,M,1997,27,VN,,Raw,Men's Raw Open,87.55,Men Under 90,205,215,217.5,217.5,,145,160,-162.5,160,,120,,,120,,497.5,SBD
DQ,Trang Trung Tín ,,M,2005,19,VN,,Raw,Men's Raw Open,89.5,Men Under 90,-230,-230,-230,,,-125,125,-130,125,,225,232.5,-240,232.5,,,SBD
1,Nhan Minh Triết,,M,2002,22,VN,,Raw,Men's Raw Open,99.2,Men Under 100,230,242.5,-250,242.5,,170,-180,-180,170,,255,-275,,255,,667.5,SBD
2,Cao Minh Chiến,,M,2000,24,VN,,Raw,Men's Raw Open,91.4,Men Under 100,180,190,200,200,,140,145,150,150,,190,200,207.5,207.5,,557.5,SBD
1,Hoàng Tuấn Minh ,,M,2002,22,VN,,Raw,Men's Raw Open,104.05,Men Under 110,190,202.5,-212.5,202.5,,140,-142.5,150,150,,220,240,-250,240,,592.5,SBD
2,Trần Quang Minh,,M,2002,22,VN,,Raw,Men's Raw Open,106,Men Under 110,195,210,217.5,217.5,,105,112.5,-117.5,112.5,,215,-230,-235,215,,545,SBD
