INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Men's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
DQ,Villagra Sebastien,1986,ARG,65.58,0.7893,20,220,227.5,-232.5,5,135,140,-145,7,-225,-225,-225,DQ,DSQ,DQ,DQ
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Hrynkevich-Sudnik Aliaksandr,1976,BLR,73.76,0.721,4,242.5-w1,252.5-w1,257.5-w1,1,160,165.0-cb1,170,4,285,297.5,302.5,1,730.0 -w,526.33,12
2,Atwood Taylor,1988,USA,73.74,0.7211,17,230,245,255,4,172.5,182.5,190,1,262.5,277.5,-290,5,722.5,521,9
3,Marda Pavel,1990,KAZ,73.98,0.7195,14,240,250,257.5,3,180,185,-187.5,3,275,-282.5,-285,6,717.5,516.24,8
4,Prokopenko Andrey,1988,KAZ,73.12,0.7255,5,242.5,-247.5,-247.5,5,-162.5,162.5,-167.5,5,280,292.5,-302.5,4,697.5,506.04,7
5,Lutz Connor,1990,CAN,73.38,0.7236,7,225,237.5,242.5,6,170,180,187.5,2,235,250,260,10,690,499.28,6
6,Nieminen Sami,1975,FIN,73.86,0.7203,1,217.5,225,230,10,147.5,152.5,-155,10,285,300,-311,3,682.5,491.61,5
7,El Belghiti Hassan,1975,FRA,72.3,0.7315,2,227.5,235,-240,9,135,140,-145,12,285,300,-305,2,675,493.76,4
8,Salhuana Moscoso Hugo,1990,PER,72.18,0.7324,16,225,230,235,8,145,152.5,157.5,8,252.5,262.5,270,7,662.5,485.21,3
9,Ndombou Isaac,1981,CMR,72.95,0.7267,13,230,240,-247.5,7,-160,-160,160,6,260,-270,-270,9,660,479.62,2
10,Strachan John,1988,NZL,72.88,0.7272,15,205,217.5,222.5,11,145,150,-155,11,245,-265,265,8,637.5,463.59,1
11,Ramsay Andrew,1988,RSA,73.64,0.7218,8,190,202.5,207.5,12,125,-130,-130,14,235,245,252.5,11,585,422.25,1
12,Kariv Jonathan,1983,RSA,73.62,0.722,10,180,185,-190,14,130,137.5,140,13,220,-225,-225,13,545,393.49,1
13,Castro Esteban,1987,CRC,72.6,0.7293,6,190,200,-210,13,110,-117.5,-117.5,15,200,220,-227.5,12,530,386.53,1
14,Kocharyan Levon,1985,ARM,73.16,0.7252,9,180,-190,-190,15,150,157.5,-165,9,180,-190,,14,517.5,375.29,1
DQ,El Fekair Rabah,1987,ALG,73.94,0.7197,3,247.5,257.5,-262.5,2,150,157.5,160,7,-290,-290,-290,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Haack John,1993,USA,82.8,0.6685,10,270,285.0-wj,298.0-w,1,185,195,200,3,292.5,310,315.0-wj,2,813.0 -w,543.49,12
2,Gibbs Brett,1991,NZL,82.56,0.6696,15,277.5,-285,-288,2,-190,195,208.0-w,1,285,305,-327.5,3,790.5,529.32,9
3,Hubbard Owen,1992,GBR,81.96,0.6726,13,255,265,270,3,195,202.5,-208.5,2,255,265,272.5,8,745,501.09,8
4,Spychala Jacek,1978,POL,82.72,0.6688,12,245,-255,255,4,165,172.5,177.5,5,-290,300,-315,4,732.5,489.9,7
5,Carvalho Daniel,1991,BRA,82.64,0.6692,11,235,-245,-245,8,182.5,187.5,-192.5,4,280,295,-305,5,717.5,480.15,6
6,Fazeli Amir,1986,AUS,82.38,0.6705,5,242.5,-252.5,-252.5,7,137.5,145,147.5,10,302.5,-317.5,317.5,1,707.5,474.38,5
7,Picot-Gueraud Romain,1987,FRA,82.5,0.6699,3,252.5,-262.5,-262.5,5,160,167.5,-172.5,7,265,280,-290,7,700,468.93,4
8,Melyan Mawia Majdi Naser M,1991,LBA,81.14,0.6767,2,210,230,250,6,130,145,147.5,9,250,270,280,6,677.5,458.46,3
9,Badford Daniel,1990,GBR,82.78,0.6686,7,220,230,-237.5,9,140,150,-155,8,250,262.5,-277.5,9,642.5,429.58,2
10,Asaturov Sergey,1984,ARM,81.72,0.6738,1,190,200,-210,11,160,170,-175,6,220,230,-240,10,600,404.28,1
11,Tamayo Juan,1986,MEX,81.62,0.6743,9,212.5,222.5,227.5,10,120,-125,125,11,217.5,225,-227.5,11,577.5,389.41,1
DQ,Barrera Oscar,1985,MEX,81.34,0.6757,6,180,-190,-200,DQ,110,115,-120,DQ,,X,,DQ,TD,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Bulanyy Mikhaylo,1975,UKR,92.5,0.6298,8,295,305.0-c,-310.5,1,190,200.0-cb1,210,2,310,325.0-w1,-335,3,840.0 -w1,529.03,12
2,Adov Borislav,1987,BUL,92.92,0.6284,2,282.5,290,-295,3,200,-205,205,3,300,310,320,4,815,512.15,9
3,Ben Hadj Ali Ali,1989,FRA,92.76,0.629,10,270,285,-292.5,4,170,-180,-180,9,315,330,335,2,790,496.91,8
4,Wierzbicki Krzysztof,1990,POL,92.52,0.6297,17,200,220,-250,14,175,182.5,187.5,5,360,-377.5,-382.5,1,767.5,483.3,7
5,Kanane Amar,1987,ALG,92.66,0.6293,14,275,290,300,2,162.5,172.5,-177.5,7,290,-310,-315,10,762.5,479.84,6
6,Phillips William,1986,AUS,92.6,0.6295,16,220,232.5,242.5,10,182.5,192.5,-200,4,287.5,305,315,6,750,472.13,5
7,Cariazo Walter,1988,CAN,92.4,0.6301,1,242.5,250,-255,6,162.5,170,-175,8,295,310,317.5,5,737.5,464.7,4
8,Yang Chin-Chia,1991,TPE,91.68,0.6325,13,-245,245,-270,9,-185,185,-192.5,6,285,300,-315,7,730,461.73,3
9,Lynch Arthur,1992,IRL,90.62,0.6362,4,225,235,240,11,160,167.5,-172.5,10,275,290,297.5,8,705,448.52,2
10,Nielsen Nicki Lentz,1992,DEN,90.64,0.6361,11,-255,255,270,5,155,165,-170,11,240,250,262.5,14,697.5,443.68,1
11,Rogers Robert,1989,GBR,91.16,0.6343,9,235,247.5,-255,7,145,152.5,157.5,12,270,282.5,-287.5,11,687.5,436.08,1
12,Coultam Jason,1990,GBR,91.2,0.6342,3,237.5,247.5,-255,8,140,147.5,152.5,13,255,270,282.5,12,682.5,432.84,1
13,Khumuugul Battumur,1974,MGL,92.76,0.629,7,200,220,240,12,195,207.5,212.5,1,190,210,-230,17,662.5,416.71,1
14,Mendoza Jose,1982,MEX,91.64,0.6327,12,220,230,-240,13,140,150,-155,14,230,-240,-250,16,610,385.95,1
15,Marie Mohamed,1977,EGY,90.64,0.6361,19,190,200,-210,15,130,140,-145,15,230,240,245,15,585,372.12,1
DQ,Bennett Chris,1984,NZL,90.8,0.6356,15,160,170,180,16,-160,-160,-160,DQ,270,-280,-280,13,DSQ,DQ,DQ
DQ,Girvan Rory,1985,IRL,92.56,0.6296,18,-275,-275,-275,DQ,140,,X,16,-275,290,-305,9,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Burks Eli,1987,USA,104.1,0.5994,20,272.5,290,300,6,175,185,192.5,9,332.5,352.5,-368.5,2,845,506.49,12
2,Krawczyk Bryce,1987,CAN,103.3,0.6011,2,280,295,307.5,4,162.5,170,175,14,330,350,357.5,1,840,504.92,9
3,Kuvambayev Zalim,1986,KAZ,104.9,0.5978,21,-290,295,302.5,5,202.5,210,-215,2,-315,315,327.5,5,840,502.15,8
4,Manuel Stephen,1988,GBR,104.3,0.599,1,302.5,320,325,1,192.5,202.5,207.5,3,305,-320,-320,8,837.5,501.66,7
5,Belkesir Sofiane,1984,FRA,104.8,0.598,22,292.5,-302.5,-302.5,8,200,207.5,-212.5,5,320,-330,-335,6,820,490.36,6
6,Mohamed Abdulla Mohamed Ahmeed,1988,LBA,104.9,0.5978,7,280,300,-307.5,7,180,187.5,-190,12,310,330,-347.5,4,817.5,488.7,5
7,Yang Sen,1994,TPE,104.4,0.5988,3,300,307.5,310,2,195,-205,207.5,4,290,-302.5,-302.5,12,807.5,483.53,4
8,Golen Marcin,1983,POL,104.1,0.5994,14,270,280,-290,10,180,190,195,8,310,330,-345,3,805,482.52,3
9,Takeda Yusuke,1985,JPN,102.8,0.6021,9,275,290,-305,9,195,205,212.5,1,260,280,300,9,802.5,483.19,2
10,Gullander Mikael,1983,SWE,104.6,0.5984,18,265,280,-290,11,185,192.5,-195,10,300,312.5,-325,7,785,469.74,1
11,Shasurashvili Archili,1989,GEO,104.8,0.598,13,280,302.5,310,3,180,200,-205,6,260,-290,,17,770,460.46,1
12,Zouein Luis,1991,BRA,104.3,0.599,6,255,262.5,267.5,13,182.5,187.5,-190,11,280,297.5,-307.5,10,752.5,450.75,1
13,Deetlefs Nicholas,1984,RSA,104.5,0.5986,5,-255,255,-265,15,190,197.5,-202.5,7,260,275,290,13,742.5,444.46,1
14,Bruce Michael,1986,IRL,102.4,0.603,11,265,275,-290,12,150,157.5,162.5,17,280,295,-312.5,11,732.5,441.7,1
15,Brannick Thomas,1992,GBR,103.1,0.6015,16,235,247.5,257.5,14,172.5,180,-187.5,13,275,287.5,-292.5,15,725,436.09,1
16,Rodriguez Samuel,1986,MEX,97.7,0.6144,24,220,240,-250,17,150,-165,165,16,270,287.5,-295,14,692.5,425.47,1
17,Hirai Yuki,1984,JPN,103.9,0.5998,23,230,240,-245,19,170,175,-177.5,15,250,270,-280,16,685,410.86,1
18,Fernandez Barrantes Michael,1982,CRC,105,0.5976,4,240,-255,255,16,140,155,-162.5,18,240,-260,-260,19,650,388.44,1
19,Richardson Andrew,1994,IRL,103.2,0.6013,19,220,230,240,18,120,127.5,135,19,245,255,-260,18,630,378.82,1
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Cornelius Dennis,1980,USA,118.98,0.5761,8,342.5,362.5,378,1,235,245,253,1,317.5,335,347.5,2,978.5 -w,563.71,12
2,Bouafia Mohamed,1976,ALG,119.6,0.5754,9,350.0-w1,365.0-w1,-378.5,2,200,210,215,6,340,350,360,1,940.0 -w1,540.88,9
3,Cliffe Tony,1984,GBR,118.8,0.5763,4,310,325,332.5,3,215,227.5,232.5,2,335,345,-352.5,4,910,524.43,8
4,Willis Erik,1990,CAN,118.38,0.5768,7,292.5,-302.5,302.5,5,210,217.5,-225,4,335,345,-352.5,3,865,498.93,7
5,Juzups Maris,1988,LAT,119.72,0.5752,13,300,320,327.5,4,220,230,-235,3,250,270,,9,827.5,475.98,6
6,Demcak Pavol,1977,CZE,119.62,0.5753,5,265,275,285,8,217.5,-225,-225,5,270,285,-297.5,7,787.5,453.05,5
7,Locke Adrian,1990,CAN,111.06,0.5868,2,280,292.5,-297.5,6,170,180,187.5,8,265,282.5,-290,8,762.5,447.44,4
8,Campos Murillo Carlos Manuel,1979,CRC,118.58,0.5765,3,275,290,-305,7,-170,170,-180,9,300,-320,-320,6,760,438.14,3
9,Correia Gerard,1978,RSA,116.6,0.579,12,230,240,-250,9,200,207.5,-212.5,7,280,300,-322.5,5,747.5,432.8,2
DQ,Bataa Chimedtseren,1981,MGL,119.4,0.5756,10,240,250,,DQ,202.5,-212.5,-212.5,DQ,,X,,DQ,TD,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Williams Ray,1986,USA,184.6,0.5361,10,392.5,415,438.0-w,1,225,235,245,6,340,360,-375.5,1,1043.0 -w,559.15,12
2,Uepa Jezza,1980,NRU,180.4,0.538,14,410,426.5-w,-430,2,-250,250,260,2,305,315,320,10,1006.5,541.5,9
3,Branton Kelly,1986,CAN,159.18,0.5486,9,385,410,-415,3,235,245,252.5,3,300,315,322.5,7,985,540.37,8
4,Kruze Martins,1988,LAT,159.42,0.5485,13,375,400.0-c,,4,217.5,227.5,230,7,320,335,-357.5,5,965.0 -c,529.3,7
5,Heely James,1982,USA,158.56,0.5489,19,307.5,330,347.5,7,225,240,250,4,320,342.5,355,2,952.5,522.83,6
6,Kirisome Oliva,1985,SAM,178.4,0.5389,11,350,-375,380,5,220,-230,-230,9,-325,325,-340,6,925,498.48,5
7,Boughalem Ilyes,1987,ALG,150.1,0.5532,15,300,325,-340,10,265,275.0-w,-283,1,270,290,300,13,900,497.88,4
8,Roenning Martin,1984,NOR,166.6,0.5449,12,315,327.5,335,8,245,-250,-250,5,295,302.5,,12,882.5,480.87,3
9,Reinmuth Tony,1989,AUS,151.3,0.5526,2,322.5,340,347.5,6,200,-207.5,-207.5,13,307.5,320,-330,9,867.5,479.38,2
10,Tommila Antti,1989,FIN,146.04,0.5554,4,300,315,320,11,215,222.5,-225,8,300,320,-327.5,8,862.5,479.03,1
11,Kleefeld Brad,1978,CAN,148.54,0.5541,5,310,330,-340,9,200,207.5,-215,11,290,310,-315,11,847.5,469.6,1
12,Saario Jari,1985,FIN,129.56,0.5659,6,290,302.5,307.5,13,182.5,185,190,15,320,345,-350,3,842.5,476.77,1
13,Rebreyend Christophe,1988,NED,152.82,0.5518,8,300,310,-315,12,185,192.5,-195,14,320,337.5,-342.5,4,840,463.51,1
14,Tatishvili Nodar,1988,GEO,151.22,0.5527,16,260,275,285,15,170,-180,185,16,270,280,285,14,755,417.29,1
15,Nanai Lepeka,1979,AUS,126.72,0.5683,7,230,250,260,17,192.5,202.5,207.5,10,260,-280,-280,17,727.5,413.44,1
16,Damdin Ankhbayar,1979,MGL,141.68,0.5578,18,265,277.5,290,14,200,-212.5,-212.5,12,220,,X,18,710,396.04,1
17,Ebita Akira,1979,JPN,132.44,0.5638,3,220,240,255,18,152.5,162.5,170,17,235,255,270,16,695,391.84,1
18,Jirout Jaroslav,1980,CZE,125.34,0.5695,17,230,250,265,16,135,145,-150,18,250,270,-285,15,680,387.26,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2696.48 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,37,[9+8+7+7+6] 2548.42 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,27,[8+8+7+2+2] 2387.40 w.pts.,,,,,,,,,,,,,,,,,,
4,Algeria,26,[9+7+6+4] 2012.33 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,25,[8+7+7+3] 1959.29 w.pts.,,,,,,,,,,,,,,,,,,
6,Russia,24,[12+12] 1114.11 w.pts.,,,,,,,,,,,,,,,,,,
7,Kazakhstan,23,[8+8+7] 1524.43 w.pts.,,,,,,,,,,,,,,,,,,
8,France,22,[8+6+4+4] 1949.96 w.pts.,,,,,,,,,,,,,,,,,,
9,Australia,18,[5+5+5+2+1] 2333.04 w.pts.,,,,,,,,,,,,,,,,,,
10,Chinese Taipei,15,[8+4+3] 1466.90 w.pts.,,,,,,,,,,,,,,,,,,
11,Ecuador,13,[9+4] 964.22 w.pts.,,,,,,,,,,,,,,,,,,
12,Latvia,13,[7+6] 1005.28 w.pts.,,,,,,,,,,,,,,,,,,
13,Finland,13,[6+5+1+1] 1945.06 w.pts.,,,,,,,,,,,,,,,,,,
14,Ukraine,12,[12] 529.03 w.pts.,,,,,,,,,,,,,,,,,,
15,Belarus,12,[12] 526.33 w.pts.,,,,,,,,,,,,,,,,,,
16,New Zealand,10,[9+1] 992.91 w.pts.,,,,,,,,,,,,,,,,,,
17,Czechia,10,[5+4+1] 1302.32 w.pts.,,,,,,,,,,,,,,,,,,
18,Nauru,9,[9] 541.50 w.pts.,,,,,,,,,,,,,,,,,,
19,Bulgaria,9,[9] 512.15 w.pts.,,,,,,,,,,,,,,,,,,
20,Japan,9,[5+2+1+1] 1757.52 w.pts.,,,,,,,,,,,,,,,,,,
21,Libya,8,[5+3] 947.17 w.pts.,,,,,,,,,,,,,,,,,,
22,Brazil,7,[6+1] 930.90 w.pts.,,,,,,,,,,,,,,,,,,
23,Ireland,7,[3+2+1+1] 1688.37 w.pts.,,,,,,,,,,,,,,,,,,
24,Samoa,5,[5] 498.48 w.pts.,,,,,,,,,,,,,,,,,,
25,Costa Rica,5,[3+1+1] 1213.11 w.pts.,,,,,,,,,,,,,,,,,,
26,South Africa,5,[2+1+1+1] 1693.01 w.pts.,,,,,,,,,,,,,,,,,,
27,Mexico,4,[1+1+1+1] 1563.81 w.pts.,,,,,,,,,,,,,,,,,,
28,Peru,3,[3] 485.21 w.pts.,,,,,,,,,,,,,,,,,,
29,Norway,3,[3] 480.87 w.pts.,,,,,,,,,,,,,,,,,,
30,Singapore,3,[3] 446.40 w.pts.,,,,,,,,,,,,,,,,,,
31,Georgia,3,[1+1+1] 1297.14 w.pts.,,,,,,,,,,,,,,,,,,
32,Cameroon,2,[2] 479.62 w.pts.,,,,,,,,,,,,,,,,,,
33,Mongolia,2,[1+1] 812.75 w.pts.,,,,,,,,,,,,,,,,,,
34,Armenia,2,[1+1] 779.57 w.pts.,,,,,,,,,,,,,,,,,,
35,Sweden,1,[1] 469.74 w.pts.,,,,,,,,,,,,,,,,,,
36,Netherlands,1,[1] 463.51 w.pts.,,,,,,,,,,,,,,,,,,
37,Denmark,1,[1] 443.68 w.pts.,,,,,,,,,,,,,,,,,,
38,Egypt,1,[1] 372.12 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Argentina,DQ,,,,,,,,,,,,,,,,,,,
DQ,Kyrgyzstan,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fedosienko Sergey,Russia,,58.48,,0.8734,,669.5,,584.74,,1,,,,,,,,,
2,Cornelius Dennis,U.S.America,,118.98,,0.5761,,978.5,,563.71,,1,,,,,,,,,
3,Williams Ray,U.S.America,,184.6,,0.5361,,1043,,559.15,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-53kg,,,,,,,,,,,,,,,,,,,,,
1,Farooqi Aziz,1998,JPN,52.76,0.9666,1,130,140,145,1,72.5,80,,1,155,165,-170,1,390,376.97,12
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Chebanov Dmitriy,1999,KAZ,58.64,0.8711,7,160,170,177.5,2,125.0-ws,127.5-ws,-130,1,185,195,200,2,505.0 -ws,439.91,12
2,Tentau Kaiti,1998,KIR,58.8,0.8689,9,170,182.5,-193,1,90,97.5,-102.5,4,187.5,197.5,200.5-ws,1,480.5,417.51,9
3,Soria Diego,1998,ECU,58.88,0.8678,10,155,165,-170,3,100,105,-110,3,185,195,-201,3,465,403.53,8
4,Morita Atsushi,1998,JPN,58.78,0.8692,2,135,145,155,5,110.0-ws,-115,-115,2,160,170,180,5,445,386.79,7
5,Diers Henry,1999,USA,58.76,0.8695,11,147.5,155,-157.5,4,82.5,87.5,92.5,6,175,182.5,-185,4,430,373.88,6
6,O'Rourke Dermot,1998,IRL,57.7,0.8845,6,132.5,137.5,142.5,7,80,85,-90,7,155,162.5,165,6,392.5,347.17,5
7,Morgan Zachary,2000,USA,58.2,0.8773,8,112.5,117.5,122.5,8,67.5,72.5,75,9,145,155,165,7,362.5,318.02,4
8,Matsuyama Kensuke,1998,JPN,57.66,0.8851,5,100,105,110,9,65,70,75,8,140,150,152.5,8,337.5,298.72,3
DQ,Bullett Riley,1999,CAN,55.78,0.9139,3,-150,-150,150,6,95,-102.5,-102.5,5,-182.5,-182.5,-182.5,DQ,DSQ,DQ,DQ
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Anwar Hamza,1998,USA,65.22,0.793,12,190,200,-208,1,107.5,112.5,117.5,3,210,220,225,2,542.5,430.2,12
2,Riahi Hakim,1998,ALG,65.36,0.7915,14,175,185,190,2,90,95,-97.5,6,225.0-ws,240.0-ws,-258,1,525,415.54,9
3,Jurkans Edgars,1998,LAT,65.82,0.787,18,160,167.5,172.5,4,120,127.5,132.5,1,205,212.5,-217.5,6,517.5,407.27,8
4,Skonieczny Michal,1998,POL,65.62,0.7889,17,165,170,175,3,112.5,117.5,-120,4,205,217.5,-225,5,510,402.34,7
5,Platas Eduardo,1998,CAN,65.22,0.793,20,147.5,157.5,165,7,107.5,115,120,2,207.5,217.5,-227.5,4,502.5,398.48,6
6,Zimmerman Declan,1998,GBR,64.68,0.7985,16,155,162.5,170,5,85,92.5,95,5,197.5,210,222.5-cs,3,487.5,389.27,5
7,Kannan Fumito,1998,JPN,65.52,0.7899,19,145,155,165,8,80,90,-95,8,165,175,182.5,7,437.5,345.58,4
8,van der Linde Ruben,1998,RSA,63.7,0.8089,13,145,155,165,6,85,90,-92.5,7,170,180,-185,8,435,351.87,3
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Nilsson Andreas,1998,SWE,73,0.7264,2,200,-210.5,216.0-ws,2,140,150.5-ws,155.0-ws,1,220,237.5,247.5,1,618.5 -ws,449.28,12
2,Ukrainetz Noah,1999,CAN,73,0.7264,5,205,215.5-ws,227.5,1,117.5,125,130,2,227.5,245,-261.5,2,602.5,437.66,9
3,Kiersikowski Bartlomiej,1998,POL,73.2,0.7249,12,175,185,190,6,115,117.5,120,4,220,227.5,-240,3,537.5,389.63,8
4,Liu Victor,1998,AUS,73.5,0.7228,1,192.5,202.5,-207.5,3,102.5,105,107.5,8,215,227.5,-237.5,4,537.5,388.5,7
5,van Wezel Daniel,1998,NED,73.8,0.7207,3,185,192.5,-200,5,110,117.5,120,5,200,-212.5,212.5,5,525,378.37,6
6,Capes Vincent,1998,NZL,73.8,0.7207,6,180,-187.5,187.5,7,100,110,115,7,-202.5,202.5,-212.5,7,505,363.95,5
7,Berg Michael,1998,USA,73.9,0.72,7,165,177.5,180,9,95,102.5,107.5,9,195,207.5,-212.5,6,495,356.4,4
8,Murakami Shota,1998,JPN,73,0.7264,11,145,155,160,10,115,122.5,-127.5,3,-185,195,-205,8,477.5,346.86,3
9,Pollard Harrison,1999,NZL,72.7,0.7285,4,-180,180,-190,8,92.5,100,102.5,10,190,-195,-195,9,472.5,344.22,2
10,Tanaka Keisuke,1998,JPN,71.9,0.7345,10,135,150,157.5,11,105,-115,115,6,160,175,187.5,10,460,337.87,1
DQ,Sugarman Ben,1999,GBR,72.8,0.7278,8,180,190,192.5,4,-80,80,90,11,-235,-235,-235,DQ,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Kotenyov Ilya,1998,KAZ,82.74,0.6687,2,215,220,225,3,145,150,152.5,1,240,247.5,260,2,637.5 -ws,426.3,12
2,Cronin Matthew,1998,USA,82.92,0.6679,7,225,238.0-ws,245.5-ws,1,130,137.5,140,2,-237.5,237.5,250,3,635.5 -ws,424.45,9
3,Rivera Huaman Mauricio,1998,PER,81.34,0.6757,8,175,192.5,205,5,122.5,127.5,130,4,-262.5,262.5,-270.5,1,597.5,403.73,8
4,Kozlov Ilia,1998,RUS,82.48,0.67,1,220,230,-237.5,2,125,130,132.5,3,-230,230,-240,5,592.5,396.98,7
5,Rada Karel,2001,CZE,81.86,0.6731,3,190,205,210,4,100,107.5,112.5,7,195,210,220,6,542.5,365.16,6
6,Hammond Spencer,1998,RSA,80.98,0.6775,5,182.5,-195,-195,7,115,-122.5,-122.5,5,232.5,240,-247.5,4,537.5,364.16,5
7,Saito Ryu,1998,JPN,81.34,0.6757,4,190,-200,-200,6,105,115,-125,6,200,-210,,7,505,341.23,4
8,Tanaka Shin,1998,JPN,75.16,0.7115,6,135,150,-160,8,100,-115,-115,8,160,185,-190,8,435,309.5,3
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Hamdan Ali,1999,NOR,92.6,0.6295,13,237.5,245,-263,1,152.5,160.0-cs,165.0-cs,1,255,270,-290,1,680.0 -cs,428.06,12
2,Zaniewski Patryk,1998,POL,88.2,0.6451,9,220,-227.5,227.5,3,145,-152.5,-152.5,3,225,235,-250,2,607.5,391.9,9
3,Martinez Gonzalez Guillermo,1998,ESP,90.8,0.6356,10,185,200,205,5,150,157.5,162.5,2,215,225,227.5,3,595,378.18,8
4,Kulaviir Andri Eric,1998,EST,91.4,0.6335,11,210,220,230,2,-130,137.5,142.5,4,215,220,-225,4,592.5,375.35,7
