Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,Age
4,Andrey Prokopenko,1988,Kazakhstan,73.12,242.5,-247.5,-247.5,242.5,-162.5,162.5,-167.5,162.5,280,292.5,-302.5,292.5,697.5,74,Open,M,Raw,SBD,
5,Connor Lutz,1990,Canada,73.38,225,237.5,242.5,242.5,170,180,187.5,187.5,235,250,260,260,690,74,Open,M,Raw,SBD,
6,Sami Nieminen,1975,Finland,73.86,217.5,225,230,230,147.5,152.5,-155,152.5,285,300,-311,300,682.5,74,Open,M,Raw,SBD,
7,Hassan El Belghiti,1975,France,72.3,227.5,235,-240,235,135,140,-145,140,285,300,-305,300,675,74,Open,M,Raw,SBD,
8,Hugo Salhuana Moscoso,1990,Peru,72.18,225,230,235,235,145,152.5,157.5,157.5,252.5,262.5,270,270,662.5,74,Open,M,Raw,SBD,
9,Isaac Ndombou,1981,Cameroon,72.95,230,240,-247.5,240,-160,-160,160,160,260,-270,-270,260,660,74,Open,M,Raw,SBD,
10,John Strachan,1988,New Zealand,72.88,205,217.5,222.5,222.5,145,150,-155,150,245,-265,265,265,637.5,74,Open,M,Raw,SBD,
11,Andrew Ramsay,1988,South Africa,73.64,190,202.5,207.5,207.5,125,-130,-130,125,235,245,252.5,252.5,585,74,Open,M,Raw,SBD,
12,Jonathan Kariv,1983,South Africa,73.62,180,185,-190,185,130,137.5,140,140,220,-225,-225,220,545,74,Open,M,Raw,SBD,
13,Esteban Castro,1987,Costa Rica,72.6,190,200,-210,200,110,-117.5,-117.5,110,200,220,-227.5,220,530,74,Open,M,Raw,SBD,
14,Levon Kocharyan,1985,Armenia,73.16,180,-190,-190,180,150,157.5,-165,157.5,180,-190,,180,517.5,74,Open,M,Raw,SBD,
DQ,Rabah El Fekair,1987,Algeria,73.94,247.5,257.5,-262.5,257.5,150,157.5,160,160,-290,-290,-290,,,74,Open,M,Raw,SBD,
1,John Haack,1993,USA,82.8,270,285,298,298,185,195,200,200,292.5,310,315,315,813,83,Open,M,Raw,SBD,
2,Brett Gibbs,1991,New Zealand,82.56,277.5,-285,-288,277.5,-190,195,208,208,285,305,-327.5,305,790.5,83,Open,M,Raw,SBD,
3,Owen Hubbard,1992,UK,81.96,255,265,270,270,195,202.5,-208.5,202.5,255,265,272.5,272.5,745,83,Open,M,Raw,SBD,
4,Jacek Spychała,1978,Poland,82.72,245,-255,255,255,165,172.5,177.5,177.5,-290,300,-315,300,732.5,83,Open,M,Raw,SBD,
5,Daniel Carvalho,1991,Brazil,82.64,235,-245,-245,235,182.5,187.5,-192.5,187.5,280,295,-305,295,717.5,83,Open,M,Raw,SBD,
6,Amir Fazeli,1986,Australia,82.38,242.5,-252.5,-252.5,242.5,137.5,145,147.5,147.5,302.5,-317.5,317.5,317.5,707.5,83,Open,M,Raw,SBD,
7,Romain Picot-Guéraud,1987,France,82.5,252.5,-262.5,-262.5,252.5,160,167.5,-172.5,167.5,265,280,-290,280,700,83,Open,M,Raw,SBD,
8,M Melyan Mawia Majdi Naser,1991,Libya,81.14,210,230,250,250,130,145,147.5,147.5,250,270,280,280,677.5,83,Open,M,Raw,SBD,
9,Daniel Bedford #1,1990,UK,82.78,220,230,-237.5,230,140,150,-155,150,250,262.5,-277.5,262.5,642.5,83,Open,M,Raw,SBD,
10,Sergey Asaturov,1984,Armenia,81.72,190,200,-210,200,160,170,-175,170,220,230,-240,230,600,83,Open,M,Raw,SBD,
11,Juan Tamayo,1986,Mexico,81.62,212.5,222.5,227.5,227.5,120,-125,125,125,217.5,225,-227.5,225,577.5,83,Open,M,Raw,SBD,
DQ,Oscar Barrera,1985,Mexico,81.34,180,-190,-200,180,110,115,-120,115,,,,,,83,Open,M,Raw,SBD,
1,Mykhaylo Bulanyy,1975,Ukraine,92.5,295,305,-310.5,305,190,200,210,210,310,325,-335,325,840,93,Open,M,Raw,SBD,
2,Borislav Adov,1987,Bulgaria,92.92,282.5,290,-295,290,200,-205,205,205,300,310,320,320,815,93,Open,M,Raw,SBD,
3,Ali Ben Hadj Ali,1989,France,92.76,270,285,-292.5,285,170,-180,-180,170,315,330,335,335,790,93,Open,M,Raw,SBD,
4,Krzysztof Wierzbicki,1990,Poland,92.52,200,220,-250,220,175,182.5,187.5,187.5,360,-377.5,-382.5,360,767.5,93,Open,M,Raw,SBD,
5,Amar Kanane,1987,Algeria,92.66,275,290,300,300,162.5,172.5,-177.5,172.5,290,-310,-315,290,762.5,93,Open,M,Raw,SBD,
6,William Phillips #1,1986,Australia,92.6,220,232.5,242.5,242.5,182.5,192.5,-200,192.5,287.5,305,315,315,750,93,Open,M,Raw,SBD,
7,Walter Cariazo,1988,Canada,92.4,242.5,250,-255,250,162.5,170,-175,170,295,310,317.5,317.5,737.5,93,Open,M,Raw,SBD,
8,Chin-Chia Yang,1991,Taiwan,91.68,-245,245,-270,245,-185,185,-192.5,185,285,300,-315,300,730,93,Open,M,Raw,SBD,
9,Arthur Lynch,1992,Ireland,90.62,225,235,240,240,160,167.5,-172.5,167.5,275,290,297.5,297.5,705,93,Open,M,Raw,SBD,
10,Nicki Lentz,1992,Denmark,90.64,-255,255,270,270,155,165,-170,165,240,250,262.5,262.5,697.5,93,Open,M,Raw,SBD,
11,Robert Rogers,1989,UK,91.16,235,247.5,-255,247.5,145,152.5,157.5,157.5,270,282.5,-287.5,282.5,687.5,93,Open,M,Raw,SBD,
12,Jason Coultman,1990,UK,91.2,237.5,247.5,-255,247.5,140,147.5,152.5,152.5,255,270,282.5,282.5,682.5,93,Open,M,Raw,SBD,
13,Battumur Khumuugul,1974,Mongolia,92.76,200,220,240,240,195,207.5,212.5,212.5,190,210,-230,210,662.5,93,Open,M,Raw,SBD,
DD,Jose Mendoza #6,1982,Mexico,91.64,220,230,-240,230,140,150,-155,150,230,-240,-250,230,,93,Open,M,Raw,SBD,
14,Mohamed Marie,1977,Egypt,90.64,190,200,-210,200,130,140,-145,140,230,240,245,245,585,93,Open,M,Raw,SBD,
DQ,Chris Bennett,1984,New Zealand,90.8,160,170,180,180,-160,-160,-160,,270,-280,-280,270,,93,Open,M,Raw,SBD,
DQ,Rory Girvan,1985,Ireland,92.56,-275,-275,-275,,140,,,140,-275,290,-305,290,,93,Open,M,Raw,SBD,
1,Eli Burks,1987,USA,104.1,272.5,290,300,300,175,185,192.5,192.5,332.5,352.5,-368.5,352.5,845,105,Open,M,Raw,SBD,
2,Bryce Krawczyk,1987,Canada,103.3,280,295,307.5,307.5,162.5,170,175,175,330,350,357.5,357.5,840,105,Open,M,Raw,SBD,
3,Zalim Kuvambaev,1986,Kazakhstan,104.9,-290,295,302.5,302.5,202.5,210,-215,210,-315,315,327.5,327.5,840,105,Open,M,Raw,SBD,
4,Stephen Manuel,1988,UK,104.3,302.5,320,325,325,192.5,202.5,207.5,207.5,305,-320,-320,305,837.5,105,Open,M,Raw,SBD,
5,Sofiane Belkesir,1984,France,104.8,292.5,-302.5,-302.5,292.5,200,207.5,-212.5,207.5,320,-330,-335,320,820,105,Open,M,Raw,SBD,
6,Abdulla Mohamed Ahmeed Mohamed,1988,Libya,104.9,280,300,-307.5,300,180,187.5,-190,187.5,310,330,-347.5,330,817.5,105,Open,M,Raw,SBD,
7,Sen Yang,1994,Taiwan,104.4,300,307.5,310,310,195,-205,207.5,207.5,290,-302.5,-302.5,290,807.5,105,Open,M,Raw,SBD,
8,Marcin Goleń,1983,Poland,104.1,270,280,-290,280,180,190,195,195,310,330,-345,330,805,105,Open,M,Raw,SBD,
9,Yusuke Takeda,1985,Japan,102.8,275,290,-305,290,195,205,212.5,212.5,260,280,300,300,802.5,105,Open,M,Raw,SBD,
10,Mikael Gullander,1983,Sweden,104.6,265,280,-290,280,185,192.5,-195,192.5,300,312.5,-325,312.5,785,105,Open,M,Raw,SBD,
11,Archili Shasurashvili,1989,Georgia,104.8,280,302.5,310,310,180,200,-205,200,260,-290,,260,770,105,Open,M,Raw,SBD,
12,Luis Zouein,1991,Brazil,104.3,255,262.5,267.5,267.5,182.5,187.5,-190,187.5,280,297.5,-307.5,297.5,752.5,105,Open,M,Raw,SBD,
13,Nicholas Deetlefs,1984,South Africa,104.5,-255,255,-265,255,190,197.5,-202.5,197.5,260,275,290,290,742.5,105,Open,M,Raw,SBD,
14,Michael Bruce,1986,Ireland,102.4,265,275,-290,275,150,157.5,162.5,162.5,280,295,-312.5,295,732.5,105,Open,M,Raw,SBD,
15,Thomas Brannick,1992,UK,103.1,235,247.5,257.5,257.5,172.5,180,-187.5,180,275,287.5,-292.5,287.5,725,105,Open,M,Raw,SBD,
16,Samuel Rodriguez,1986,Mexico,97.7,220,240,-250,240,150,-165,165,165,270,287.5,-295,287.5,692.5,105,Open,M,Raw,SBD,
17,Yuki Hirai,1984,Japan,103.9,230,240,-245,240,170,175,-177.5,175,250,270,-280,270,685,105,Open,M,Raw,SBD,
18,Michael Fernandez Barrantes,1982,Costa Rica,105,240,-255,255,255,140,155,-162.5,155,240,-260,-260,240,650,105,Open,M,Raw,SBD,
19,Andrew Richardson,1994,Ireland,103.2,220,230,240,240,120,127.5,135,135,245,255,-260,255,630,105,Open,M,Raw,SBD,
1,Dennis Cornelius,1980,USA,118.98,342.5,362.5,378,378,235,245,253,253,317.5,335,347.5,347.5,978.5,120,Open,M,Raw,SBD,
2,Mohamed Bouafia,1976,Algeria,119.6,350,365,-378.5,365,200,210,215,215,340,350,360,360,940,120,Open,M,Raw,SBD,
3,Tony Cliffe,1984,UK,118.8,310,325,332.5,332.5,215,227.5,232.5,232.5,335,345,-352.5,345,910,120,Open,M,Raw,SBD,
4,Erik Willis,1990,Canada,118.38,292.5,-302.5,302.5,302.5,210,217.5,-225,217.5,335,345,-352.5,345,865,120,Open,M,Raw,SBD,
5,Māris Juzups,1988,Latvia,119.72,300,320,327.5,327.5,220,230,-235,230,250,270,,270,827.5,120,Open,M,Raw,SBD,
6,Pavol Demčák,1977,Czechia,119.62,265,275,285,285,217.5,-225,-225,217.5,270,285,-297.5,285,787.5,120,Open,M,Raw,SBD,
7,Adrian Locke,1990,Canada,111.06,280,292.5,-297.5,292.5,170,180,187.5,187.5,265,282.5,-290,282.5,762.5,120,Open,M,Raw,SBD,
8,Carlos Manuel Campos Murillo,1979,Costa Rica,118.58,275,290,-305,290,-170,170,-180,170,300,-320,-320,300,760,120,Open,M,Raw,SBD,
9,Gerard Correia,1978,South Africa,116.6,230,240,-250,240,200,207.5,-212.5,207.5,280,300,-322.5,300,747.5,120,Open,M,Raw,SBD,
DQ,Chimedtseren Bataa,1981,Mongolia,119.4,240,250,,250,202.5,-212.5,-212.5,202.5,,,,,,120,Open,M,Raw,SBD,
1,Ray Williams #1,1986,USA,184.6,392.5,415,438,438,225,235,245,245,340,360,-375.5,360,1043,120+,Open,M,Raw,SBD,
2,Jezza Uepa,1980,Nauru,180.4,410,426.5,-430,426.5,-250,250,260,260,305,315,320,320,1006.5,120+,Open,M,Raw,SBD,
3,Kelly Branton,1986,Canada,159.18,385,410,-415,410,235,245,252.5,252.5,300,315,322.5,322.5,985,120+,Open,M,Raw,SBD,
4,Martins Kruze,1988,Latvia,159.42,375,400,,400,217.5,227.5,230,230,320,335,-357.5,335,965,120+,Open,M,Raw,SBD,
5,James Heely,1982,USA,158.56,307.5,330,347.5,347.5,225,240,250,250,320,342.5,355,355,952.5,120+,Open,M,Raw,SBD,
6,Oliva Kirisome,1985,Samoa,178.4,350,-375,380,380,220,-230,-230,220,-325,325,-340,325,925,120+,Open,M,Raw,SBD,
7,Ilyes Boughalem,1987,Algeria,150.1,300,325,-340,325,265,275,-283,275,270,290,300,300,900,120+,Open,M,Raw,SBD,
8,Martin Borgland Rønning,1984,Norway,166.6,315,327.5,335,335,245,-250,-250,245,295,302.5,,302.5,882.5,120+,Open,M,Raw,SBD,
9,Tony Reinmuth,1989,Australia,151.3,322.5,340,347.5,347.5,200,-207.5,-207.5,200,307.5,320,-330,320,867.5,120+,Open,M,Raw,SBD,
10,Antti Tommila,1989,Finland,146.04,300,315,320,320,215,222.5,-225,222.5,300,320,-327.5,320,862.5,120+,Open,M,Raw,SBD,
11,Brad Kleefeld,1978,Canada,148.54,310,330,-340,330,200,207.5,-215,207.5,290,310,-315,310,847.5,120+,Open,M,Raw,SBD,
12,Jari Saario,1985,Finland,129.56,290,302.5,307.5,307.5,182.5,185,190,190,320,345,-350,345,842.5,120+,Open,M,Raw,SBD,
13,Christophe Rebreyend,1988,Netherlands,152.82,300,310,-315,310,185,192.5,-195,192.5,320,337.5,-342.5,337.5,840,120+,Open,M,Raw,SBD,
14,Nodar Tatishvili,1988,Georgia,151.22,260,275,285,285,170,-180,185,185,270,280,285,285,755,120+,Open,M,Raw,SBD,
15,Lepeka Nanai,1979,Australia,126.72,230,250,260,260,192.5,202.5,207.5,207.5,260,-280,-280,260,727.5,120+,Open,M,Raw,SBD,
16,Ankhbayar Damdin,1979,Mongolia,141.68,265,277.5,290,290,200,-212.5,-212.5,200,220,,,220,710,120+,Open,M,Raw,SBD,
17,Akira Ebita,1979,Japan,132.44,220,240,255,255,152.5,162.5,170,170,235,255,270,270,695,120+,Open,M,Raw,SBD,
18,Jaroslav Jirout,1980,Czechia,125.34,230,250,265,265,135,145,-150,145,250,270,-285,270,680,120+,Open,M,Raw,SBD,
1,Aziz Farooqi,1998,Japan,52.76,130,140,145,145,72.5,80,,80,155,165,-170,165,390,53,Sub-Juniors,M,Raw,SBD,
1,Dmitriy Chebanov,1999,Kazakhstan,58.64,160,170,177.5,177.5,125,127.5,-130,127.5,185,195,200,200,505,59,Sub-Juniors,M,Raw,SBD,
2,Kaiti Tentau,1998,Kiribati,58.8,170,182.5,-193,182.5,90,97.5,-102.5,97.5,187.5,197.5,200.5,200.5,480.5,59,Sub-Juniors,M,Raw,SBD,
3,Diego Soria,1998,Ecuador,58.88,155,165,-170,165,100,105,-110,105,185,195,-201,195,465,59,Sub-Juniors,M,Raw,SBD,
4,Atsushi Morita,1998,Japan,58.78,135,145,155,155,110,-115,-115,110,160,170,180,180,445,59,Sub-Juniors,M,Raw,SBD,
5,Henry Diers,1999,USA,58.76,147.5,155,-157.5,155,82.5,87.5,92.5,92.5,175,182.5,-185,182.5,430,59,Sub-Juniors,M,Raw,SBD,
6,Dermot O'Rourke,1998,Ireland,57.7,132.5,137.5,142.5,142.5,80,85,-90,85,155,162.5,165,165,392.5,59,Sub-Juniors,M,Raw,SBD,
7,Zachary Morgan,2000,USA,58.2,112.5,117.5,122.5,122.5,67.5,72.5,75,75,145,155,165,165,362.5,59,Sub-Juniors,M,Raw,SBD,
8,Kensuke Matsuyama,1998,Japan,57.66,100,105,110,110,65,70,75,75,140,150,152.5,152.5,337.5,59,Sub-Juniors,M,Raw,SBD,
DQ,Riley Bullett,1999,Canada,55.78,-150,-150,150,150,95,-102.5,-102.5,95,-182.5,-182.5,-182.5,,,59,Sub-Juniors,M,Raw,SBD,
1,Hamza Anwar,1998,USA,65.22,190,200,-208,200,107.5,112.5,117.5,117.5,210,220,225,225,542.5,66,Sub-Juniors,M,Raw,SBD,
2,Hakim Riahi,1998,Algeria,65.36,175,185,190,190,90,95,-97.5,95,225,240,-258,240,525,66,Sub-Juniors,M,Raw,SBD,
3,Edgars Jurkans,1998,Latvia,65.82,160,167.5,172.5,172.5,120,127.5,132.5,132.5,205,212.5,-217.5,212.5,517.5,66,Sub-Juniors,M,Raw,SBD,
4,Michał Skonieczny,1998,Poland,65.62,165,170,175,175,112.5,117.5,-120,117.5,205,217.5,-225,217.5,510,66,Sub-Juniors,M,Raw,SBD,
5,Eduardo Platas,1998,Canada,65.22,147.5,157.5,165,165,107.5,115,120,120,207.5,217.5,-227.5,217.5,502.5,66,Sub-Juniors,M,Raw,SBD,
6,Declan Zimmermann,1998,UK,64.68,155,162.5,170,170,85,92.5,95,95,197.5,210,222.5,222.5,487.5,66,Sub-Juniors,M,Raw,SBD,
7,Fumito Kannan,1998,Japan,65.52,145,155,165,165,80,90,-95,90,165,175,182.5,182.5,437.5,66,Sub-Juniors,M,Raw,SBD,
8,Ruben van der Linde,1998,South Africa,63.7,145,155,165,165,85,90,-92.5,90,170,180,-185,180,435,66,Sub-Juniors,M,Raw,SBD,
1,Andreas Nilsson #1,1998,Sweden,73,200,-210.5,216,216,140,150.5,155,155,220,237.5,247.5,247.5,618.5,74,Sub-Juniors,M,Raw,SBD,
2,Noah Ukrainetz,1999,Canada,73,205,215.5,227.5,227.5,117.5,125,130,130,227.5,245,-261.5,245,602.5,74,Sub-Juniors,M,Raw,SBD,
3,Bartłomiej Kiersikowski,1998,Poland,73.2,175,185,190,190,115,117.5,120,120,220,227.5,-240,227.5,537.5,74,Sub-Juniors,M,Raw,SBD,
4,Victor Liu,1998,Australia,73.5,192.5,202.5,-207.5,202.5,102.5,105,107.5,107.5,215,227.5,-237.5,227.5,537.5,74,Sub-Juniors,M,Raw,SBD,
5,Daniel van Wezel,1998,Netherlands,73.8,185,192.5,-200,192.5,110,117.5,120,120,200,-212.5,212.5,212.5,525,74,Sub-Juniors,M,Raw,SBD,
6,Vincent Capes,1998,New Zealand,73.8,180,-187.5,187.5,187.5,100,110,115,115,-202.5,202.5,-212.5,202.5,505,74,Sub-Juniors,M,Raw,SBD,
7,Michael Berg,1998,USA,73.9,165,177.5,180,180,95,102.5,107.5,107.5,195,207.5,-212.5,207.5,495,74,Sub-Juniors,M,Raw,SBD,
8,Shota Murakami,1998,Japan,73,145,155,160,160,115,122.5,-127.5,122.5,-185,195,-205,195,477.5,74,Sub-Juniors,M,Raw,SBD,
9,Harrison Pollard,1999,New Zealand,72.7,-180,180,-190,180,92.5,100,102.5,102.5,190,-195,-195,190,472.5,74,Sub-Juniors,M,Raw,SBD,
10,Keisuke Tanaka,1998,Japan,71.9,135,150,157.5,157.5,105,-115,115,115,160,175,187.5,187.5,460,74,Sub-Juniors,M,Raw,SBD,
DQ,Ben Sugarman,1999,UK,72.8,180,190,192.5,192.5,-80,80,90,90,-235,-235,-235,,,74,Sub-Juniors,M,Raw,SBD,
1,Ilya Kotenyov,1998,Kazakhstan,82.74,215,220,225,225,145,150,152.5,152.5,240,247.5,260,260,637.5,83,Sub-Juniors,M,Raw,SBD,
2,Matt Cronin,1998,USA,82.92,225,238,245.5,245.5,130,137.5,140,140,-237.5,237.5,250,250,635.5,83,Sub-Juniors,M,Raw,SBD,
3,Mauricio Rivera Huaman,1998,Peru,81.34,175,192.5,205,205,122.5,127.5,130,130,-262.5,262.5,-270.5,262.5,597.5,83,Sub-Juniors,M,Raw,SBD,
4,Ilia Kozlov,1998,Russia,82.48,220,230,-237.5,230,125,130,132.5,132.5,-230,230,-240,230,592.5,83,Sub-Juniors,M,Raw,SBD,
5,Karel Rada #2,2001,Czechia,81.86,190,205,210,210,100,107.5,112.5,112.5,195,210,220,220,542.5,83,Sub-Juniors,M,Raw,SBD,
6,Spencer Hammond,1998,South Africa,80.98,182.5,-195,-195,182.5,115,-122.5,-122.5,115,232.5,240,-247.5,240,537.5,83,Sub-Juniors,M,Raw,SBD,
7,Ryu Saito,1998,Japan,81.34,190,-200,-200,190,105,115,-125,115,200,-210,,200,505,83,Sub-Juniors,M,Raw,SBD,
8,Shin Tanaka,1998,Japan,75.16,135,150,-160,150,100,-115,-115,100,160,185,-190,185,435,83,Sub-Juniors,M,Raw,SBD,
1,Ali Hamdan,1999,Norway,92.6,237.5,245,-263,245,152.5,160,165,165,255,270,-290,270,680,93,Sub-Juniors,M,Raw,SBD,
2,Patryk Zaniewski,1998,Poland,88.2,220,-227.5,227.5,227.5,145,-152.5,-152.5,145,225,235,-250,235,607.5,93,Sub-Juniors,M,Raw,SBD,
3,Guillermo Martínez González,1998,Spain,90.8,185,200,205,205,150,157.5,162.5,162.5,215,225,227.5,227.5,595,93,Sub-Juniors,M,Raw,SBD,
4,Andri Eric Külaviir,1998,Estonia,91.4,210,220,230,230,-130,137.5,142.5,142.5,215,220,-225,220,592.5,93,Sub-Juniors,M,Raw,SBD,
5,Farris Collins,1998,UK,92.1,190,205,215,215,130,-142.5,-142.5,130,205,220,-227.5,220,565,93,Sub-Juniors,M,Raw,SBD,
6,Logan Morrison,1999,USA,92.4,190,200,205,205,110,117.5,120,120,197.5,207.5,212.5,212.5,537.5,93,Sub-Juniors,M,Raw,SBD,
7,Harold Chow,1998,Australia,86.2,167.5,175,-180,175,115,125,-137.5,125,200,210,-237.5,210,510,93,Sub-Juniors,M,Raw,SBD,
1,Cameron St Amand,1998,Canada,102.7,280,290,300,300,170,177.5,182.5,182.5,270,285,300.5,300.5,783,105,Sub-Juniors,M,Raw,SBD,
2,James Crackett,1998,Australia,103.9,212.5,225,235,235,145,155,160,160,230,247.5,-260,247.5,642.5,105,Sub-Juniors,M,Raw,SBD,
3,Yuri Karoglanyan,1999,Armenia,103.4,-205,205,215,215,160,165,170,170,215,225,230,230,615,105,Sub-Juniors,M,Raw,SBD,
4,Zachary Sokol,1998,USA,101.7,200,-215,215,215,145,155,160,160,200,215,227.5,227.5,602.5,105,Sub-Juniors,M,Raw,SBD,
1,Nicholas Cataldi,1998,USA,108.26,250,265,270,270,145,152.5,157.5,157.5,250,265,272.5,272.5,700,120,Sub-Juniors,M,Raw,SBD,
2,Jack Johnson,1998,UK,117.68,215,225,232.5,232.5,170,-180,-180,170,242.5,252.5,260,260,662.5,120,Sub-Juniors,M,Raw,SBD,
3,Alexandr Zagrevskiy,1998,Kazakhstan,115.38,260,270,-280,270,145,147.5,150,150,-240,240,-250,240,660,120,Sub-Juniors,M,Raw,SBD,
1,Joseph Peña #1,1998,USA,155.14,317.5,342.5,365.5,365.5,147.5,162.5,175,175,232.5,250,-275,250,790.5,120+,Sub-Juniors,M,Raw,SBD,
2,Mussa Eldrogy Mussa Abdelwahab,1998,Libya,133.4,160,180,-200,180,80,90,-100,90,190,205,-230,205,475,120+,Sub-Juniors,M,Raw,SBD,
1,Dalton LaCoe,1995,USA,52.6,145,155,160,160,107.5,112.5,117.5,117.5,220,230.5,240.5,240.5,518,53,Juniors,M,Raw,SBD,
2,Nicholas Viet,1995,Australia,52.6,150,155,160,160,97.5,105,107.5,107.5,180,-185,-192.5,180,447.5,53,Juniors,M,Raw,SBD,
3,Yuki Tan,1993,Japan,52.7,120,130,135,135,90,95,-100,95,175,-190,-190,175,405,53,Juniors,M,Raw,SBD,
1,Akzhol Alymbek Uulu,1994,Kyrgyzstan,58.8,165,170,-175,170,125,130,132.5,132.5,205,215,-220,215,517.5,59,Juniors,M,Raw,SBD,
2,Jason Luo,1995,Canada,58.8,180,190,-200.5,190,97.5,107.5,112.5,112.5,197.5,212.5,-220,212.5,515,59,Juniors,M,Raw,SBD,
3,Taskin Amin,1993,USA,55.8,170,180,185,185,100,105,107.5,107.5,185,192.5,207.5,207.5,500,59,Juniors,M,Raw,SBD,
4,Nantei Nikora,1996,Kiribati,58.6,175,-182.5,-182.5,175,125,127.5,130,130,195,-202.5,-210,195,500,59,Juniors,M,Raw,SBD,
5,Michael Barbuto #1,1993,Australia,58,165,175,-182.5,175,117.5,120,-122.5,120,180,-185,-185,180,475,59,Juniors,M,Raw,SBD,
6,Ilkka Ala-Luopa,1993,Finland,58.9,162.5,-165,-165,162.5,105,110,-112.5,110,197.5,-202.5,-210,197.5,470,59,Juniors,M,Raw,SBD,
1,Eddie Berglund,1995,Sweden,64.8,195,200,207.5,207.5,175,182.5,188.5,188.5,197.5,210,217.5,217.5,613.5,66,Juniors,M,Raw,SBD,
