Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
5,Momo Urano,1998,JPN,54.6,67.5,72.5,77.5,77.5,40,45,-47.5,45,80,90,97.5,97.5,220,57,Sub-Juniors,F,Raw,SBD
1,Sonja-Stefanie Krueger,1999,GER,61.8,127.5,-135,135,135,77.5,82.5,-86,82.5,140,145,-159,145,362.5,63,Sub-Juniors,F,Raw,SBD
2,Jennica Baldridge,1998,USA,61.4,112.5,-125,125,125,62.5,70,75,75,135,150,157.5,157.5,357.5,63,Sub-Juniors,F,Raw,SBD
3,Samantha Thomasson,1998,AUS,62.5,120,-130,130,130,80,85.5,88,88,132.5,-137.5,137.5,137.5,355.5,63,Sub-Juniors,F,Raw,SBD
4,Heini Lipponen,2000,FIN,61.6,137.5,-142.5,-142.5,137.5,77.5,80,82.5,82.5,127.5,132.5,-137.5,132.5,352.5,63,Sub-Juniors,F,Raw,SBD
5,Yu Nomura,2000,JPN,61,80,95,100,100,52.5,57.5,60,60,120,135,142.5,142.5,302.5,63,Sub-Juniors,F,Raw,SBD
6,Alison Horne,1998,GBR,62.7,92.5,97.5,102.5,102.5,52.5,57.5,-62.5,57.5,132.5,-142.5,-145,132.5,292.5,63,Sub-Juniors,F,Raw,SBD
7,Caitlin Poxon,2000,RSA,61.8,80,85,90,90,-40,40,42.5,42.5,105,115,117.5,117.5,250,63,Sub-Juniors,F,Raw,SBD
1,Susanna Torronen,1998,FIN,71.7,125,130,135,135,108,110.5,112,112,170,-172.5,-172.5,170,417,72,Sub-Juniors,F,Raw,SBD
2,Shelby Miles,1998,USA,71.7,122.5,132.5,137.5,137.5,80,90,92.5,92.5,157.5,170,172.5,172.5,402.5,72,Sub-Juniors,F,Raw,SBD
3,Camille Tremblay,1998,CAN,70.9,150,160.5,168,168,70,-75,-75,70,145,-157.5,-162.5,145,383,72,Sub-Juniors,F,Raw,SBD
4,Kloie Doublin,1999,USA,67.7,117.5,127.5,132.5,132.5,67.5,77.5,82.5,82.5,137.5,155,165,165,380,72,Sub-Juniors,F,Raw,SBD
5,Isabella Devetak,1998,AUS,70.7,117.5,125,130,130,67.5,70,72.5,72.5,127.5,137.5,142.5,142.5,345,72,Sub-Juniors,F,Raw,SBD
6,Bronwyn Marshall,1998,RSA,68.7,95,105,-110,105,47.5,-52.5,-52.5,47.5,110,-120,120,120,272.5,72,Sub-Juniors,F,Raw,SBD
1,Bethany Parker,1999,AUS,82.9,166,-171,,166,95,102.5,-109.5,102.5,175,185,-195.5,185,453.5,84,Sub-Juniors,F,Raw,SBD
2,Abigail McClean,1998,GBR,78.9,135,142.5,147.5,147.5,70,-75,-75,70,165,175,-177.5,175,392.5,84,Sub-Juniors,F,Raw,SBD
3,Sarah Hunt,2001,USA,82.7,102.5,115,122.5,122.5,50,60,65,65,115,127.5,135,135,322.5,84,Sub-Juniors,F,Raw,SBD
1,LeeAnn Hewitt,1999,USA,156.4,235.5,252.5,262.5,262.5,100,107.5,115,115,210,228,238,238,615.5,84+,Sub-Juniors,F,Raw,SBD
1,Stephanie Rattunde,1997,USA,42.78,77.5,82.5,85,85,60,65,70,70,115,122.5,-127.5,122.5,277.5,43,Juniors,F,Raw,SBD
2,Ekaterina Zhiltcova,1996,RUS,42.66,65,72.5,77.5,77.5,45,50,-52.5,50,97.5,102.5,107.5,107.5,235,43,Juniors,F,Raw,SBD
3,Vialeta Kudrevich,1995,BLR,42.92,80,-90,-90,80,52.5,55,-57.5,55,-90,90,-97.5,90,225,43,Juniors,F,Raw,SBD
1,Wendy Chan,1994,AUS,46.3,112.5,117.5,120,120,62.5,65,67.5,67.5,122.5,127.5,-137.5,127.5,315,47,Juniors,F,Raw,SBD
2,Krista Maatta,1995,FIN,46.9,87.5,92.5,95,95,57.5,60,-62.5,60,125,132.5,135,135,290,47,Juniors,F,Raw,SBD
3,Nathalie Sanchez,1994,USA,46.5,90,97.5,102.5,102.5,47.5,52.5,-55,52.5,102.5,112.5,-132.5,112.5,267.5,47,Juniors,F,Raw,SBD
4,Emily Przeslak,1993,GBR,45.9,77.5,85,-90,85,47.5,-50,-50,47.5,112.5,120,125,125,257.5,47,Juniors,F,Raw,SBD
5,Delaina Roul,1994,CAN,46.1,75,82.5,87.5,87.5,35,40,42.5,42.5,102.5,112.5,117.5,117.5,247.5,47,Juniors,F,Raw,SBD
1,Victoria Vargas,1994,USA,50.9,112.5,120,122.5,122.5,77.5,82.5,-85,82.5,137.5,147.5,152.5,152.5,357.5,52,Juniors,F,Raw,SBD
2,Inna Filimonova,1994,RUS,51.7,120,130,135,135,90,97.5,102.5,102.5,115,120,-122.5,120,357.5,52,Juniors,F,Raw,SBD
3,Emma McRae,1993,AUS,51.4,115,122.5,-130,122.5,70,72.5,-75,72.5,137.5,150,-152.5,150,345,52,Juniors,F,Raw,SBD
4,Catherine Smith,1995,GBR,51.9,112.5,117.5,122.5,122.5,55,-60,-60,55,150,160,165.5,165.5,343,52,Juniors,F,Raw,SBD
5,Samantha Solie,1994,CAN,51.4,112.5,120,127.5,127.5,65,70,72.5,72.5,120,127.5,-132.5,127.5,327.5,52,Juniors,F,Raw,SBD
6,Kathryn Chilton,1993,AUS,50.7,112.5,122.5,-132.5,122.5,55,60,62.5,62.5,120,135,140,140,325,52,Juniors,F,Raw,SBD
7,Anna Hourihane,1993,IRL,50.3,105,110,-112.5,110,67.5,70,-72.5,70,135,140,-147.5,140,320,52,Juniors,F,Raw,SBD
8,Nicola Paviglianiti,1994,CAN,50.6,115,-117.5,-117.5,115,60,62.5,-65,62.5,-125,125,135,135,312.5,52,Juniors,F,Raw,SBD
1,Victoria Jeppsson,1993,SWE,54.06,120,125,127.5,127.5,72.5,75,-77.5,75,155,157.5,-170.5,157.5,360,57,Juniors,F,Raw,SBD
2,Giuliana Nannetti,1993,AUS,56.84,122.5,127.5,130,130,72.5,75,77.5,77.5,145,152.5,-160,152.5,360,57,Juniors,F,Raw,SBD
3,Kelly Lien,1993,CAN,54.24,107.5,115,120,120,75,-80,-80,75,135,142.5,152.5,152.5,347.5,57,Juniors,F,Raw,SBD
4,Beverly DiPiero,1994,USA,55.64,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,140,145,147.5,147.5,342.5,57,Juniors,F,Raw,SBD
5,Alice Hogg,1994,GBR,55.72,115,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,140,147.5,-160,147.5,337.5,57,Juniors,F,Raw,SBD
6,Hannah Chan,1994,GBR,56.64,112.5,120,125,125,57.5,62.5,65,65,137.5,145,-150,145,335,57,Juniors,F,Raw,SBD
7,Ayaka Tsutsumi,1995,JPN,56.44,115,120,127.5,127.5,60,-65,65,65,135,-142.5,-150,135,327.5,57,Juniors,F,Raw,SBD
8,Alexandra Stodalka,1995,CAN,56.5,112.5,117.5,-122.5,117.5,75,-80,-80,75,125,130,135,135,327.5,57,Juniors,F,Raw,SBD
9,Summer Swansbury,1994,NZL,56.78,105,-110,-110,105,55,60,-65,60,130,145,-160,145,310,57,Juniors,F,Raw,SBD
10,Megan Leighton,1996,RSA,56.46,105,110,-115,110,57.5,-62.5,-65,57.5,122.5,-130,130,130,297.5,57,Juniors,F,Raw,SBD
11,Amy Donoghue,1997,IRL,56.08,95,100,-105,100,50,52.5,-55,52.5,127.5,132.5,140,140,292.5,57,Juniors,F,Raw,SBD
1,Victoria Liang,1993,USA,61.94,140,-147.5,147.5,147.5,-92.5,92.5,97.5,97.5,-162.5,162.5,165,165,410,63,Juniors,F,Raw,SBD
2,Schae Zarew,1994,AUS,61.56,137.5,147.5,-155,147.5,75,80,-82.5,80,160,170,-182.5,170,397.5,63,Juniors,F,Raw,SBD
3,Johanna Aguinaga,1993,ECU,62.88,140,147.5,-152.5,147.5,97.5,102.5,105,105,145,-155,-155,145,397.5,63,Juniors,F,Raw,SBD
4,Maruru Terahara,1993,JPN,62.56,150,160,-170,160,70,75,-77.5,75,152.5,160,-167.5,160,395,63,Juniors,F,Raw,SBD
5,Daria Grebenkova,1994,RUS,62.5,135,140,-145,140,85,90,92.5,92.5,140,-145,-145,140,372.5,63,Juniors,F,Raw,SBD
6,Maggie Morgan,1993,CAN,62.34,110,115,120,120,65,67.5,70,70,145,150,-152.5,150,340,63,Juniors,F,Raw,SBD
7,Catalina Pacce,1995,URU,62.36,112.5,-117.5,117.5,117.5,67.5,72.5,-77.5,72.5,125,132.5,-137.5,132.5,322.5,63,Juniors,F,Raw,SBD
8,Sasha Payne,1995,RSA,59.16,90,95,-100,95,50,52.5,55,55,120,-130,130,130,280,63,Juniors,F,Raw,SBD
1,Jessica Buettner,1995,CAN,71.46,145,155,162.5,162.5,72.5,77.5,80,80,185,195,202,202,444.5,72,Juniors,F,Raw,SBD
2,Carley Miller,1996,USA,71.5,152.5,-160,160,160,67.5,72.5,75,75,170,177.5,182.5,182.5,417.5,72,Juniors,F,Raw,SBD
3,Viktoryia Makarevich,1994,BLR,68,135,142.5,-145,142.5,85,87.5,-90,87.5,170,175,-185,175,405,72,Juniors,F,Raw,SBD
4,Kazusa Madoba,1996,JPN,67.72,150,155,-162.5,155,77.5,-80,-80,77.5,170,-175,-175,170,402.5,72,Juniors,F,Raw,SBD
5,Barbra Auva'a,1993,NZL,70.5,145,-155,-155,145,80,85,-90,85,155,-165,165,165,395,72,Juniors,F,Raw,SBD
6,Salla Koskinen,1993,FIN,70.96,132.5,137.5,142.5,142.5,70,75,-77.5,75,155,160,-170,160,377.5,72,Juniors,F,Raw,SBD
7,Courtney Miller,1993,AUS,70.06,127.5,137.5,-145,137.5,62.5,-67.5,-67.5,62.5,155,167.5,172.5,172.5,372.5,72,Juniors,F,Raw,SBD
8,Siuea Cocker,1993,NZL,70.78,-137.5,-137.5,137.5,137.5,60,65,-72.5,65,152.5,165,-177.5,165,367.5,72,Juniors,F,Raw,SBD
9,Tuulia Lohivuo,1997,FIN,68.72,130,-135,-135,130,85,-87.5,-87.5,85,150,-155,-155,150,365,72,Juniors,F,Raw,SBD
10,Amy Spencer,1993,GBR,69.92,122.5,130,135,135,70,75,-77.5,75,135,142.5,150,150,360,72,Juniors,F,Raw,SBD
1,Sara Cowan,1995,CAN,83.4,192.5,-197.5,197.5,197.5,102.5,107.5,110,110,200,210,212.5,212.5,520,84,Juniors,F,Raw,SBD
2,Julia Shropshire,1994,USA,81.7,157.5,165,170,170,77.5,82.5,85,85,155,170,175,175,430,84,Juniors,F,Raw,SBD
3,Charlie Chester,1996,GBR,82.9,147.5,-157.5,-157.5,147.5,75,80,-85,80,165,-172.5,-177.5,165,392.5,84,Juniors,F,Raw,SBD
4,Maaike De Vries,1994,NED,73.1,122.5,130,135,135,77.5,80,-85,80,120,127.5,-132.5,127.5,342.5,84,Juniors,F,Raw,SBD
5,Megan Davies,1996,GBR,72.9,105,112.5,117.5,117.5,65,70,-72.5,70,140,150,-155,150,337.5,84,Juniors,F,Raw,SBD
6,Kashka Hobbs,1993,RSA,72.4,105,115,120,120,60,-65,65,65,130,-145,145,145,330,84,Juniors,F,Raw,SBD
1,Yan-Fei Zhao,1995,AUS,96.1,200,212.5,217.5,217.5,92.5,97.5,100,100,185,200,207.5,207.5,525,84+,Juniors,F,Raw,SBD
2,Leigh Wetheridge,1994,GBR,99.8,157.5,170,180,180,87.5,95,97.5,97.5,180,190,200,200,477.5,84+,Juniors,F,Raw,SBD
