INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Women's Classic Championships. Killeen (USA). 19-26.06.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
7,Clarke Kelli,1980,AUS,62.52,1.0802,1,147.5,160,-165,4,70,75,-77.5,14,167.5,177.5,190,3,425,459.08,4
8,Thomsen Tamara,1982,GER,62.4,1.0818,3,150,-160,-160,8,80,85,87.5,9,160,170,-180,10,407.5,440.83,3
9,Moore Sabrina,1989,GBR,62.26,1.0836,7,125,132.5,-137.5,15,80,85,90,6,165,177.5,-182.5,7,400,433.44,2
10,Stenholdt Olsen Tanja,1990,DEN,62.1,1.0858,12,125,132.5,140,13,70,75,-77.5,13,157.5,170,177.5,6,392.5,426.18,1
11,Dillen Carolina,1983,NZL,62.72,1.0776,17,137.5,145,-150,11,75,77.5,-80,12,155,165,-170,13,387.5,417.57,1
12,McPeake Bronagh,1992,IRL,62.44,1.0813,14,-135,135,152.5,7,57.5,62.5,-67.5,16,160,170,-177.5,11,385,416.3,1
13,Newman Laura,1983,RSA,62.54,1.0799,6,125,132.5,137.5,14,60,62.5,-65,17,155,165,167.5,12,367.5,396.86,1
14,Millar Louise,1986,IRL,62.7,1.0779,9,135,-142.5,142.5,12,70,75,80,10,145,-155,-155,16,367.5,396.13,1
15,Campos Murillo Karina,1978,CRC,61.2,1.098,10,115,122.5,-125,16,70,77.5,-82.5,11,145,155,160,14,360,395.28,1
16,Maeno Yui,1989,JPN,61.92,1.0882,15,100,110,115,17,60,65,67.5,15,130,140,152.5,15,335,364.55,1
DQ,Tavares Cicera,1976,BRA,62.58,1.0794,5,165,-172.5,-172.5,2,82.5,87.5,90,7,-175,-175,-175,DQ,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Walford Kimberly,1978,USA,69,1.0048,4,167.5,177.5,-185,3,-105,105,110,3,225,235,-243,1,522.5,525.01,12
2,von Weissenberg Isabella,1989,SWE,71.2,0.9834,7,180,188.0-w,-190,1,92.5,97.5,-100,4,185,195,200,2,485.5,477.44,9
3,Stinn Rhaea,1988,CAN,71.7,0.9788,3,165,175,180,2,110,115,117.5,1,165,172.5,-185,6,470,460.04,8
4,Lester Ashley,1991,NZL,71.1,0.9843,11,140,145,-147.5,9,100,110,115,2,-155,155,160,9,420,413.41,7
5,Petchell Sarah,1979,AUS,71.6,0.9797,8,137.5,145,-150,10,77.5,82.5,85,5,167.5,175,-185,4,405,396.78,6
6,Becker Birgit Ros,1989,ISL,70.8,0.9871,9,147.5,155,162.5,5,70,75,-77.5,8,150,157.5,162.5,8,400,394.84,5
7,Kenna Louise,1982,IRL,71,0.9852,5,140,145,150,7,70,75,77.5,7,162.5,167.5,172.5,5,400,394.08,4
8,Bull Tanya,1983,GBR,70.3,0.9919,10,140,147.5,152.5,6,70,-75,-75,10,167.5,175,-185,3,397.5,394.28,3
9,Takeuchi Ai,1989,JPN,69.7,0.9978,2,145,155,162.5,4,75,80,82.5,6,140,150,-155,10,395,394.13,2
10,Pollock Shannon,1987,IRL,71.7,0.9788,1,140,145,150,8,67.5,70,-72.5,11,165,-170,-170,7,385,376.84,1
11,Suzuki Kyoko,1977,JPN,64.9,1.0503,6,122.5,132.5,-137.5,11,60,65,67.5,12,130,140,145,11,345,362.35,1
12,Tan Sze Lin Saudi,1995,SIN,70.1,0.9939,13,115,125,-130,12,65,70,-75,9,125,135,145,12,340,337.93,1
13,Bianca Corinne,1997,SIN,70.1,0.9939,12,95,105,110,13,47.5,55,-60,13,110,117.5,-120,13,282.5,280.78,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Castellain Ana,1985,BRA,74.1,0.9579,9,187.5,192.5,197.5,2,120,125,-127.5,2,192.5,-202.5,205,1,527.5,505.29,12
2,Strik Ielja,1973,NED,83.66,0.8936,10,190,197.5,200,1,130,135,-138,1,180,187.5,192.5,5,527.5 -w1,471.37,9
3,Timoshchuk Valeria,1988,RUS,82.34,0.9009,8,185,190,-195,4,107.5,110,115,3,180,182.5,-190,8,487.5,439.19,8
4,Aboueme Ndeme Hanriette Audrey,1991,CMR,76.66,0.9379,6,-177.5,177.5,190,3,92.5,-97.5,-100,8,192.5,200,-205,3,482.5,452.54,7
5,Webb Alicia,1971,USA,83.34,0.8953,1,177.5,182.5,-185,5,105,110,-112.5,5,172.5,182.5,187.5,6,480,429.74,6
6,Friden Clara,1992,SWE,81.98,0.903,4,155,-160,-160,9,105,110,112.5,4,-185,185,192.5,4,460,415.38,5
7,Williams Tasha,1973,NZL,81.06,0.9084,2,150,-160,-160,10,97.5,102.5,-105,6,195,205,-207.5,2,457.5,415.59,4
8,Gilbert Jessica,1989,AUS,83.6,0.8939,5,162.5,170,-172.5,6,102.5,-110,-110,7,155,-162.5,-162.5,10,427.5,382.14,3
9,Dade Caileigh,1989,RSA,83.24,0.8958,7,155,165,-172.5,7,67.5,72.5,-75,9,170,185,-195,7,422.5,378.48,2
10,Macias Monica,1983,MEX,82.38,0.9007,3,145,152.5,160,8,62.5,67.5,70,10,142.5,147.5,155,9,385,346.77,1
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lough Bonica,1988,USA,134.3,0.7836,19,250,262.5,-273,1,137.5,145,151.0-w,1,207.5,222.5,232.5,1,646.0 -w,506.21,12
2,Kostynuik Hailey,1992,CAN,129.84,0.7885,20,220,225,232.5,3,105,110,112.5,5,197.5,207.5,210,3,555,437.62,9
3,Su Fang-Yun,1992,TPE,119.7,0.8,18,-230,230,235,2,105,112.5,-117.5,4,190,202.5,205,4,552.5,442,8
4,Pettersson Emelie,1980,SWE,113.84,0.8075,21,210,220.0-c,-225,5,125,130,-132.5,2,-200,-200,200,7,550,444.13,7
5,Khoury Najat,1982,AUS,131.78,0.7864,14,215,225,232.5,4,95,100,102.5,7,195,205,-215,5,540,424.66,6
6,Sitagata Matile,1992,SAM,115.66,0.805,17,200,215,-225,6,60,75,85,10,215,-225,225,2,525,422.63,5
7,Gavrilova Anna,1988,RUS,114.98,0.8059,15,180,190,200,8,110,115,117.5,3,180,190,-200,8,507.5,408.99,4
8,Holland Camille,1988,GBR,116.12,0.8044,16,165,185,202.5,7,95,102.5,110,6,165,177.5,185,9,497.5,400.19,3
9,Macnab Anna,1984,GBR,105.8,0.8202,13,175,187.5,197.5,9,85,90,-92.5,9,170,187.5,202.5,6,490,401.9,2
10,Baez Joan,1986,PUR,98.74,0.8358,22,135,-147.5,-152.5,12,87.5,92.5,-97.5,8,135,145,152.5,11,380,317.6,1
11,Bitterova Zuzana,1984,CZE,112.6,0.8092,11,135,-145,147.5,10,72.5,80,-85,11,130,142.5,-152.5,12,370,299.4,1
12,Rooney Lauren,1990,IRL,85.78,0.8827,12,-135,-135,135,11,70,75,-80,12,145,155,-162.5,10,365,322.19,1
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,51,[12+12+12+9+6] 2532.24 w.pts.,,,,,,,,,,,,,,,,,,
2,Sweden,41,[12+9+8+7+5] 2345.40 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,39,[12+9+8+6+4] 2392.13 w.pts.,,,,,,,,,,,,,,,,,,
4,Canada,34,[9+8+8+5+4] 2304.67 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,27,[8+6+6+4+3] 2169.97 w.pts.,,,,,,,,,,,,,,,,,,
6,Ecuador,20,[7+7+6] 1465.58 w.pts.,,,,,,,,,,,,,,,,,,
7,Chinese Taipei,18,[9+8+1] 1255.63 w.pts.,,,,,,,,,,,,,,,,,,
8,Great Britain,18,[7+3+3+3+2] 2161.09 w.pts.,,,,,,,,,,,,,,,,,,
9,Brazil,15,[12+3] 946.36 w.pts.,,,,,,,,,,,,,,,,,,
10,New Zealand,14,[7+4+2+1] 1611.76 w.pts.,,,,,,,,,,,,,,,,,,
11,Puerto Rico,13,[12+1] 811.47 w.pts.,,,,,,,,,,,,,,,,,,
12,Ireland,12,[5+4+1+1+1] 2021.61 w.pts.,,,,,,,,,,,,,,,,,,
13,Japan,10,[6+2+1+1] 1570.97 w.pts.,,,,,,,,,,,,,,,,,,
14,Slovakia,9,[9] 494.13 w.pts.,,,,,,,,,,,,,,,,,,
15,Netherlands,9,[9] 471.37 w.pts.,,,,,,,,,,,,,,,,,,
16,Finland,8,[8] 461.64 w.pts.,,,,,,,,,,,,,,,,,,
17,South Africa,8,[4+2+1+1] 1573.32 w.pts.,,,,,,,,,,,,,,,,,,
18,Philippines,7,[7] 457.27 w.pts.,,,,,,,,,,,,,,,,,,
19,Cameroon,7,[7] 452.54 w.pts.,,,,,,,,,,,,,,,,,,
20,Peru,5,[5] 468.68 w.pts.,,,,,,,,,,,,,,,,,,
21,Samoa,5,[5] 422.63 w.pts.,,,,,,,,,,,,,,,,,,
22,Iceland,5,[5] 394.84 w.pts.,,,,,,,,,,,,,,,,,,
23,Germany,3,[3] 440.83 w.pts.,,,,,,,,,,,,,,,,,,
24,France,3,[3] 425.47 w.pts.,,,,,,,,,,,,,,,,,,
25,Mexico,2,[1+1] 714.56 w.pts.,,,,,,,,,,,,,,,,,,
26,Singapore,2,[1+1] 618.70 w.pts.,,,,,,,,,,,,,,,,,,
27,Denmark,1,[1] 426.18 w.pts.,,,,,,,,,,,,,,,,,,
28,Costa Rica,1,[1] 395.28 w.pts.,,,,,,,,,,,,,,,,,,
29,Czechia,1,[1] 299.40 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Thompson Jennifer,U.S.America,,60.58,,1.1066,,476.5,,527.3,,1,,,,,,,,,
2,Walford Kimberly,U.S.America,,69,,1.0048,,522.5,,525.01,,1,,,,,,,,,
3,Loft Sofia,Sweden,,51.74,,1.2515,,417.5,,522.5,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Volynskaia Olga,1999,RUS,42.26,1.4454,1,80,-85,85,4,-55,55,57.5-cs,1,100,105,107.5,3,250.0 -cs,361.35,12
2,Chashchyna Alina,2001,BLR,42.76,1.4346,2,85,-95,-95,5,50,-55,-55,3,102.5,107.5-cs,110.0-ws,2,245,351.48,9
3,Morrison Brianna,2001,USA,41.94,1.4522,6,85,90,-95,2,42.5,47.5,50,2,92.5,97.5,102.5,4,242.5,352.16,8
4,Masangkay Joan,1998,PHI,41.74,1.4565,5,80,-85,85,3,40,-42.5,-42.5,5,105,107.5,110.5-ws,1,235.5,343.01,7
5,Ompod Veronica,2000,PHI,41.48,1.4621,3,82.5,87.5,90,1,42.5,45,-47.5,4,-100,100,-105,5,235,343.59,6
6,Shimizu Miya,2000,JPN,42.64,1.4372,4,50,55,-65,6,32.5,37.5,-40,6,70,-75,77.5,6,170,244.32,5
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Damashyna Tatsiana,1998,BLR,46.7,1.3511,9,102.5,-107.5,107.5-cs,1,52.5,57.5,60,1,115,122.5,-127.5,1,290,391.82,12
2,Kikuchi Miyabi,1998,JPN,46.62,1.3528,7,80,90,92.5,3,55,57.5,-60,2,110,115,-122.5,2,265,358.49,9
3,Lamminen Fanny,2002,FIN,46.74,1.3503,10,100,-105,-105,2,55,-60,-60,3,110,-115,-115,3,265,357.83,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Lazebna Daria,1998,UKR,51.64,1.2533,14,115,-120,-121.5,3,75,80.5-ws,-82,2,132.5,140,-150,1,335.5,420.48,12
2,Karimova Dilyra,1998,KAZ,51.82,1.25,15,115,120,-122.5,2,75,80,81.5-ws,1,125,132.5,-135,2,334,417.5,9
3,Onishi Shoko,1999,JPN,51.32,1.2593,13,115,121.0-ws,125.0-ws,1,52.5,-55,55,5,120,130,-132.5,3,310,390.38,8
4,Bautista Jeremy Reign,1999,PHI,51.98,1.247,12,97.5,100,105,4,55,62.5,-65,4,-130,130,-135,4,297.5,370.98,7
5,Golden Caitlin,1998,USA,51.52,1.2556,11,-92.5,92.5,97.5,5,60,67.5,-70,3,107.5,112.5,-117.5,5,277.5,348.43,6
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Gardner Emily,2000,USA,55.32,1.1879,20,127.5,133.0-ws,138.0-ws,1,72.5,77.5,-80,2,120,127.5,132.5,1,348,413.39,12
2,Mikryukova Anna,1999,RUS,56.68,1.1655,18,110,-115,115,2,77.5,82.5,85,1,120,125,130,2,330,384.62,9
3,Makela Veera,1998,FIN,56.96,1.161,19,85,90,95,3,50,52.5,-55,4,102.5,105,112.5,3,260,301.86,8
4,Kamberg Mira,2000,FIN,54.9,1.195,16,82.5,87.5,90,4,57.5,62.5,65,3,95,102.5,-105,4,257.5,307.71,7
5,Urano Momo,1998,JPN,54.6,1.2002,17,67.5,72.5,77.5,5,40,45,-47.5,5,80,90,97.5,5,220,264.04,6
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Krueger Sonja-Stefanie,1999,GER,61.8,1.0898,6,127.5,-135,135,2,77.5,82.5,-86,3,140,145,-159,2,362.5 -cs,395.05,12
2,Baldridge Jennica,1998,USA,61.4,1.0952,1,112.5,-125,125,4,62.5,70,75,4,135,150,157.5,1,357.5,391.53,9
3,Thomasson Samantha,1998,AUS,62.5,1.0805,8,120,-130,130,3,80,85.5,88.0-ws,1,132.5,-137.5,137.5,4,355.5,384.12,8
4,Lipponen Heini,2000,FIN,61.6,1.0925,5,137.5-cs,-142.5,-142.5,1,77.5,80,82.5,2,127.5,132.5,-137.5,5,352.5,385.11,7
5,Nomura Yu,2000,JPN,61,1.1007,7,80,95,100,6,52.5,57.5,60,5,120,135,142.5,3,302.5,332.96,6
6,Horne Alison,1998,GBR,62.7,1.0779,2,92.5,97.5,102.5,5,52.5,57.5,-62.5,6,132.5,-142.5,-145,6,292.5,315.29,5
7,Poxon Caitlin,2000,RSA,61.8,1.0898,3,80,85,90,7,-40,40,42.5,7,105,115,117.5,7,250,272.45,4
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Torronen Susanna,1998,FIN,71.7,0.9788,11,125,130,135,3,108.0-ws,110.5-ws,112.0-ws,1,170,-172.5,-172.5,2,417.0 -ws,408.16,12
2,Miles Shelby,1998,USA,71.7,0.9788,10,122.5,132.5,137.5,2,80,90,92.5,2,157.5,170,172.5,1,402.5,393.97,9
3,Tremblay Camille,1998,CAN,70.9,0.9862,12,150,160.5-ws,168,1,70,-75,-75,5,145,-157.5,-162.5,4,383,377.71,8
4,Doublin Kloie,1999,USA,67.7,1.0185,13,117.5,127.5,132.5,4,67.5,77.5,82.5,3,137.5,155,165,3,380,387.03,7
5,Devetak Isabella,1998,AUS,70.7,0.9881,14,117.5,125,130,5,67.5,70,72.5,4,127.5,137.5,142.5,5,345,340.89,6
6,Marshall Bronwyn,1998,RSA,68.7,1.0079,9,95,105,-110,6,47.5,-52.5,-52.5,6,110,-120,120,6,272.5,274.65,5
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Parker Bethany,1999,AUS,82.9,0.8977,17,166.0-ws,-171,,1,95,102.5,-109.5,1,175,185,-195.5,1,453.5 -ws,407.11,12
2,McClean Abigail,1998,GBR,78.9,0.9222,16,135,142.5,147.5,2,70,-75,-75,2,165,175,-177.5,2,392.5,361.96,9
3,Hunt Sarah,2001,USA,82.7,0.8988,15,102.5,115,122.5,3,50,60,65,3,115,127.5,135,3,322.5,289.86,8
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hewitt LeeAnn,1999,USA,156.4,0.7695,18,235.5-wj,252.5-wj,262.5,1,100,107.5,115.0-ws,1,210,228.0-ws,238.0-w,1,615.5 -wj,473.63,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,50,[12+12+9+9+8] 2024.68 w.pts.,,,,,,,,,,,,,,,,,,
2,Finland,42,[12+8+8+7+7] 1760.67 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,34,[9+8+6+6+5] 1590.21 w.pts.,,,,,,,,,,,,,,,,,,
4,Australia,26,[12+8+6] 1132.12 w.pts.,,,,,,,,,,,,,,,,,,
5,Russia,21,[12+9] 745.96 w.pts.,,,,,,,,,,,,,,,,,,
6,Belarus,21,[12+9] 743.30 w.pts.,,,,,,,,,,,,,,,,,,
7,Philippines,20,[7+7+6] 1057.58 w.pts.,,,,,,,,,,,,,,,,,,
8,Great Britain,14,[9+5] 677.25 w.pts.,,,,,,,,,,,,,,,,,,
9,Ukraine,12,[12] 420.48 w.pts.,,,,,,,,,,,,,,,,,,
10,Germany,12,[12] 395.05 w.pts.,,,,,,,,,,,,,,,,,,
11,Kazakhstan,9,[9] 417.50 w.pts.,,,,,,,,,,,,,,,,,,
12,South Africa,9,[5+4] 547.10 w.pts.,,,,,,,,,,,,,,,,,,
13,Canada,8,[8] 377.71 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hewitt LeeAnn,U.S.America,,156.4,,0.7695,,615.5,,473.63,,1,,,,,,,,,
2,Lazebna Daria,Ukraine,,51.64,,1.2533,,335.5,,420.48,,1,,,,,,,,,
3,Karimova Dilyra,Kazakhstan,,51.82,,1.25,,334,,417.5,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Rattunde Stephanie,1997,USA,42.78,1.4342,3,77.5,82.5,85,1,60,65,70,1,115,122.5,-127.5,1,277.5,397.99,12
2,Zhiltcova Ekaterina,1996,RUS,42.66,1.4368,2,65,72.5,77.5,3,45,50,-52.5,3,97.5,102.5,107.5,2,235,337.65,9
3,Kudrevich Vialeta,1995,BLR,42.92,1.4312,1,80,-90,-90,2,52.5,55,-57.5,2,-90,90,-97.5,3,225,322.02,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Chan Wendy,1994,AUS,46.3,1.3594,4,112.5,117.5,120,1,62.5,65,67.5,1,122.5,127.5,-137.5,2,315,428.21,12
2,Maatta Krista,1995,FIN,46.9,1.347,7,87.5,92.5,95,3,57.5,60,-62.5,2,125,132.5,135,1,290,390.63,9
3,Sanchez Nathalie,1994,USA,46.5,1.3553,8,90,97.5,102.5,2,47.5,52.5,-55,3,102.5,112.5,-132.5,5,267.5,362.54,8
4,Przeslak Emily,1993,GBR,45.9,1.3678,6,77.5,85,-90,5,47.5,-50,-50,4,112.5,120,125,3,257.5,352.21,7
5,Roul Delaina,1994,CAN,46.1,1.3636,5,75,82.5,87.5,4,35,40,42.5,5,102.5,112.5,117.5,4,247.5,337.49,6
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Vargas Victoria,1994,USA,50.9,1.2673,10,112.5,120,122.5,4,77.5,82.5,-85,2,137.5,147.5,152.5,2,357.5,453.06,12
2,Filimonova Anna,1994,RUS,51.7,1.2522,14,120,130,135,1,90,97.5,102.5,1,115,120,-122.5,8,357.5,447.66,9
3,McRae Emma,1993,AUS,51.4,1.2578,15,115,122.5,-130,5,70,72.5,-75,3,137.5,150,-152.5,3,345,433.94,8
4,Smith Catherine,1995,GBR,51.9,1.2485,9,112.5,117.5,122.5,6,55,-60,-60,8,150,160,165.5-wj,1,343,428.24,7
5,Solie Samantha,1994,CAN,51.4,1.2578,16,112.5,120,127.5,2,65,70,72.5,4,120,127.5,-132.5,7,327.5,411.93,6
6,Chilton Kathryn,1993,AUS,50.7,1.2711,11,112.5,122.5,-132.5,3,55,60,62.5,7,120,135,140,5,325,413.11,5
7,Hourihane Anna,1993,IRL,50.3,1.2788,13,105,110,-112.5,8,67.5,70,-72.5,5,135,140,-147.5,4,320,409.22,4
8,Paviglianiti Nicola,1994,CAN,50.6,1.273,12,115,-117.5,-117.5,7,60,62.5,-65,6,-125,125,135,6,312.5,397.81,3
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Jeppsson Victoria,1993,SWE,54.06,1.2095,27,120,125,127.5,2,72.5,75,-77.5,2,155,157.5,-170.5,1,360,435.42,12
2,Nannetti Giuliana,1993,AUS,56.84,1.163,25,122.5,127.5,130,1,72.5,75,77.5,1,145,152.5,-160,3,360,418.68,9
3,Lien Kelly,1993,CAN,54.24,1.2064,19,107.5,115,120,7,75,-80,-80,3,135,142.5,152.5,2,347.5,419.22,8
4,DiPiero Beverly,1994,USA,55.64,1.1826,17,115,122.5,127.5,3,62.5,67.5,-72.5,5,140,145,147.5,4,342.5,405.04,7
5,Hogg Alice,1994,GBR,55.72,1.1812,23,115,122.5,127.5,4,57.5,62.5,-67.5,8,140,147.5,-160,5,337.5,398.65,6
