Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Thierry Charron,,M,NS,Juniors,Raw,92.9,93,225,237.5,242.5,242.5,145,150,-155,150,217.5,225,235,235,627.5,SBD
2,Terry Trevors,,M,NS,Juniors,Raw,90.85,93,200,210,220,220,125,130,137.5,137.5,225,235,250,250,607.5,SBD
3,Lucas Doucette,,M,NS,Juniors,Raw,87.06,93,155,157.5,162.5,162.5,92.5,95,97.5,97.5,190,195,197.5,197.5,457.5,SBD
1,Alex Driscoll,,M,NS,Juniors,Raw,108.25,120,207.5,222.5,227.5,227.5,152.5,162.5,-167.5,162.5,210,227.5,235,235,625,SBD
1,Phil Brown,,M,NS,Open,Raw,63.93,66,122.5,130,137.5,137.5,60,67.5,-72.5,67.5,157.5,167.5,-182.5,167.5,372.5,SBD
1,Jared Boyd,,M,NS,Open,Raw,79.62,83,192.5,202.5,210,210,135,140,145,145,235,242.5,-250,242.5,597.5,SBD
2,Daniel Bedell,,M,NS,Open,Raw,81.47,83,200,210,220,220,125,-130,135,135,200,210,220,220,575,SBD
3,Scott McCarvell,,M,NS,Open,Raw,80.97,83,190,195,-205,195,130,132.5,-137.5,132.5,205,210,-220,210,537.5,SBD
1,Justin Quedado,,M,NS,Open,Raw,83.33,93,237.5,250,255,255,150,157.5,165,165,265,282.5,-292.5,282.5,702.5,SBD
2,Brett McNeill,,M,NS,Open,Raw,92.98,93,227.5,237.5,-240,237.5,142.5,147.5,152.5,152.5,252.5,265,-275,265,655,SBD
3,Zachary Rooney,,M,NS,Open,Raw,88.32,93,210,222.5,232.5,232.5,130,140,145,145,255,265,272.5,272.5,650,SBD
4,James MacDonald #1,,M,NS,Open,Raw,87.3,93,187.5,197.5,-202.5,197.5,130,137.5,-142.5,137.5,210,222.5,-235,222.5,557.5,SBD
5,Andy O'Brien,,M,NS,Open,Raw,84.82,93,160,162.5,180,180,135,140,-145,140,190,210,227.5,227.5,547.5,SBD
6,Filip Cejpa,,M,NS,Open,Raw,87.88,93,165,175,177.5,177.5,127.5,132.5,-137.5,132.5,210,220,227.5,227.5,537.5,SBD
7,Jeff O'quinn,,M,NS,Open,Raw,89.17,93,180,190,-197.5,190,115,-120,-120,115,210,220,-225,220,525,SBD
8,Yousif Kettanah,,M,NS,Open,Raw,88.1,93,175,185,190,190,100,110,-115,110,200,215,220,220,520,SBD
9,Ben Williams #1,,M,NS,Open,Raw,90.92,93,172.5,185,-190,185,122.5,127.5,132.5,132.5,177.5,187.5,-195,187.5,505,SBD
1,Wesley Harper,,M,NS,Open,Raw,98.65,105,227.5,242.5,-250,242.5,175,185,187.5,187.5,235,245,-252.5,245,675,SBD
2,Marcus Hibbert,,M,NS,Open,Raw,102.58,105,-220,220,227.5,227.5,137.5,145,152.5,152.5,220,230,242.5,242.5,622.5,SBD
3,Craig Morse,,M,NS,Open,Raw,99.81,105,180,192.5,205,205,112.5,-120,127.5,127.5,227.5,240,252.5,252.5,585,SBD
1,Justin Roberts #1,,M,NS,Open,Raw,109.65,120,205,215,-220,215,125,132.5,137.5,137.5,265,290,300,300,652.5,SBD
2,Robert Julian,,M,NS,Open,Raw,105.6,120,160,170,177.5,177.5,125,-132.5,132.5,132.5,200,-215,215,215,525,SBD
3,Owen Myers,,M,NS,Open,Raw,115.81,120,135,142.5,-150,142.5,115,-120,125,125,185,192.5,197.5,197.5,465,SBD
1,Blair Douglas,,M,NS,Open,Raw,128.82,120+,225,-240,245,245,120,130,135,135,235,-257.5,-257.5,235,615,SBD
1,Michael Chiola,,M,NS,Masters 1,Raw,81.81,83,162.5,172.5,180,180,127.5,132.5,135,135,220,232.5,240,240,555,SBD
1,Charles Ley,,M,NS,Masters 3,Raw,76.72,83,125,130,137.5,137.5,72.5,77.5,-80,77.5,145,152.5,160,160,375,SBD
1,Heather Wolfe,,F,NS,Masters 1,Raw,68.08,72,,,,,60,65,67.5,67.5,,,,,67.5,B
1,Richard MacKay,,M,NS,Juniors,Raw,102.21,105,,,,,147.5,-152.5,-152.5,147.5,,,,,147.5,B
1,Robert Tanner,,M,NS,Open,Raw,73.63,74,,,,,-85,85,87.5,87.5,,,,,87.5,B
