List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Firsova Yekaterina,Teen 16-17 (04.03.2003)/17,56.70,1.0335,lichno,Khabarovsk/Khabarovskiy kray,80.0,90.0,100.0,-,100.0,103.3500,,,,,,,,,
1. Alikovskaya Tatyana,Open (10.06.1987)/33,56.50,1.0365,lichno,Vladivostok/Primorskiy kray,105.0,117.5,127.5,-,127.5,132.1537,,,,,,,,,
1. Pavlova Lyudmila,Masters 40-44 (04.06.1976)/44,56.90,1.0306,lichno,Blagoveshchensk/Amurskaya oblast,117.5,122.5,137.5,-,137.5,147.8009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Tretyakova Alisa,Open (18.07.1992)/28,64.30,0.9346,lichno,Vladivostok/Primorskiy kray,120.0,130.0,-135.0,-,130.0,121.4980,,,,,,,,,
1. Imago Aida,Masters 40-44 (23.12.1978)/41,62.25,0.9589,lichno,Vladivostok/Primorskiy kray,50.0,55.0,60.0,-,60.0,58.1124,,,,,,,,,
1. Kravchenko Olga,Masters 50-54 (31.01.1969)/51,61.10,0.9733,lichno,Vladivostok/Primorskiy kray,85.0,90.0,100.0,-,100.0,111.6432,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Alekseyeva Yevgeniya,Open (03.02.1987)/33,72.10,0.8587,lichno,Bolshoy Kamen/Primorskiy kray,90.0,100.0,-105.0,-,100.0,85.8700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Rada Natalya,Open (06.11.1981)/38,54.10,0.9257,lichno,Vladivostok/Primorskiy kray,90.0,100.0,105.0,-,105.0,97.1933,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Minayev Aleksandr,Teen 16-17 (18.11.2003)/16,65.10,0.7722,lichno,Kavalerovo/Primorskiy kray,160.0,165.0,170.0,-,170.0,131.2825,,,,,,,,,
1. Borodin Aleksey,Juniors 20-23 (16.02.2000)/20,62.65,0.7994,lichno,Vladivostok/Primorskiy kray,165.0,170.0,180.0,-,180.0,143.9010,,,,,,,,,
1. Zakharchenko Dmitriy,Open (31.07.1982)/38,62.05,0.8066,lichno,Vladivostok/Primorskiy kray,140.0,150.0,165.0,-,165.0,133.0972,,,,,,,,,
1. Sukharev Aleksandr,Masters 40-44 (23.03.1978)/42,61.10,0.8184,lichno,Vladivostok/Primorskiy kray,100.0,110.0,-115.0,-,110.0,91.8301,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Gedzyshin Vladislav,Teen 16-17 (06.08.2003)/17,71.10,0.7172,lichno,Bolshoy Kamen/Primorskiy kray,120.0,127.5,132.5,-,132.5,95.0356,,,,,,,,,
1. Kotov Aleksey,Open (19.09.1987)/33,72.90,0.7034,lichno,Vladivostok/Primorskiy kray,220.0,-232.5,-232.5,-,220.0,154.7480,,,,,,,,,
2. Ruzhenskiy Anatoliy,Open (26.01.1989)/31,74.35,0.6930,lichno,Ussuriysk/Primorskiy kray,170.0,180.0,190.0,-,190.0,131.6700,,,,,,,,,
1. Kopyrin Ivan,Masters 50-54 (15.10.1967)/52,75.00,0.6885,lichno,Yakutsk/Yakutiya,170.0,-180.0,-180.0,-,170.0,136.3673,,,,,,,,,
1. Izgagin Aleksandr,Masters 65-69 (21.06.1953)/67,72.60,0.7056,lichno,Vladivostok/Primorskiy kray,140.0,160.0,-170.0,-,160.0,174.2109,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Abdullayev Shadig,Open (29.05.1996)/24,82.30,0.6456,lichno,Bolshoy Kamen/Primorskiy kray,215.0,230.0,-245.0,-,230.0,148.4880,,,,,,,,,
2. Savchenko Aleksey,Open (20.01.1986)/34,81.85,0.6479,lichno,Vladivostok/Primorskiy kray,200.0,-210.0,-210.0,-,200.0,129.5850,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
-. Abdullayev Shadig,Open (29.05.1996)/23,90.00,0.6119,lichno,Bolshoy Kamen/Primorskiy kray,-,-,-,-,0.00,0.0000,,,,,,,,,
1. Borovoy Ruslan,Masters 45-49 (30.05.1973)/47,85.60,0.6299,lichno,Vladivostok/Primorskiy kray,-130.0,130.0,140.0,-,140.0,95.4172,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Zhabin Daniil,Teen 18-19 (02.08.2001)/19,95.20,0.5943,lichno,Vladivostok/Primorskiy kray,-237.5,237.5,-250.0,-,237.5,141.1462,,,,,,,,,
1. Kroshka Nikita,Juniors 20-23 (27.04.2000)/20,95.20,0.5943,lichno,Blagoveshchensk/Amurskaya oblast,-170.0,170.0,190.0,-,190.0,112.9170,,,,,,,,,
1. Yurash Maksim,Open (12.02.1991)/29,90.40,0.6104,lichno,Vladivostok/Primorskiy kray,225.0,-235.0,235.0,-,235.0,143.4440,,,,,,,,,
2. Tokarev Andrey,Open (14.08.1988)/32,95.60,0.5932,lichno,Nakhodka/Primorskiy kray,210.0,220.0,230.0,-,230.0,136.4245,,,,,,,,,
3. Fadeyev Maksim,Open (22.02.1984)/36,94.65,0.5960,lichno,Nakhodka/Primorskiy kray,220.0,-230.0,-230.0,-,220.0,131.1200,,,,,,,,,
1. Zavyalov Aleksandr,Masters 40-44 (13.05.1980)/40,96.75,0.5898,lichno,Dalnerechensk/Primorskiy kray,202.5,210.0,215.0,-,215.0,126.8070,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Mokiy Yevgeniy,Open (12.07.1986)/34,108.10,0.5653,lichno,Dalnerechensk/Primorskiy kray,-210.0,210.0,240.0,-,240.0,135.6720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Firsova Yekaterina,Teen 16-17,60,100.0,103.3500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Alikovskaya Tatyana,Open,60,127.5,132.1537,,,,,,,,,,,,,,,,
Tretyakova Alisa,Open,67.5,130.0,121.4980,,,,,,,,,,,,,,,,
Alekseyeva Yevgeniya,Open,75,100.0,85.8700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Pavlova Lyudmila,Masters 40-44,60,137.5,147.8009,,,,,,,,,,,,,,,,
Kravchenko Olga,Masters 50-54,67.5,100.0,111.6432,,,,,,,,,,,,,,,,
Imago Aida,Masters 40-44,67.5,60.0,58.1124,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zhabin Daniil,Teen 18-19,100,237.5,141.1462,,,,,,,,,,,,,,,,
Minayev Aleksandr,Teen 16-17,67.5,170.0,131.2825,,,,,,,,,,,,,,,,
Gedzyshin Vladislav,Teen 16-17,75,132.5,95.0356,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Borodin Aleksey,Juniors 20-23,67.5,180.0,143.9010,,,,,,,,,,,,,,,,
Kroshka Nikita,Juniors 20-23,100,190.0,112.9170,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kotov Aleksey,Open,75,220.0,154.7480,,,,,,,,,,,,,,,,
Abdullayev Shadig,Open,82.5,230.0,148.4880,,,,,,,,,,,,,,,,
Yurash Maksim,Open,100,235.0,143.4440,,,,,,,,,,,,,,,,
Tokarev Andrey,Open,100,230.0,136.4245,,,,,,,,,,,,,,,,
Mokiy Yevgeniy,Open,110,240.0,135.6720,,,,,,,,,,,,,,,,
Zakharchenko Dmitriy,Open,67.5,165.0,133.0972,,,,,,,,,,,,,,,,
Ruzhenskiy Anatoliy,Open,75,190.0,131.6700,,,,,,,,,,,,,,,,
Fadeyev Maksim,Open,100,220.0,131.1200,,,,,,,,,,,,,,,,
Savchenko Aleksey,Open,82.5,200.0,129.5850,,,,,,,,,,,,,,,,
Rada Natalya,Open,56,105.0,97.1933,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Izgagin Aleksandr,Masters 65-69,75,160.0,174.2109,,,,,,,,,,,,,,,,
Kopyrin Ivan,Masters 50-54,75,170.0,136.3673,,,,,,,,,,,,,,,,
Zavyalov Aleksandr,Masters 40-44,100,215.0,126.8070,,,,,,,,,,,,,,,,
Borovoy Ruslan,Masters 45-49,90,140.0,95.4172,,,,,,,,,,,,,,,,
Sukharev Aleksandr,Masters 40-44,67.5,110.0,91.8301,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC m.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC s.ply DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Semenov Konstantin,Masters 55-59 (19.08.1964)/56,74.70,0.6906,lichno,Chernyshevsk/Zabaykalskiy kray,195.0,-,-,-,195.0,167.7951,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Semenov Konstantin,Masters 55-59,75,195.0,167.7951,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC raw DL,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Deadlift,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Orlov Andrey,Open (06.02.1984)/36,69.30,0.7322,lichno,Bolshoy Kamen/Primorskiy kray,190.0,200.0,205.0,-,205.0,150.1010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Kolmayer Denis,Open (17.10.1989)/30,80.20,0.6567,lichno,Vladivostok/Primorskiy kray,220.0,-240.0,-240.0,-,220.0,144.4740,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Taskayev Aleksandr,Masters 45-49 (22.03.1974)/46,86.50,0.6259,lichno,Bolshoy Kamen/Primorskiy kray,200.0,210.0,-215.0,-,210.0,140.3881,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Labuz Maksim,Open (06.12.1982)/37,91.30,0.6071,lichno,Vladivostok/Primorskiy kray,200.0,-210.0,220.0,-,220.0,133.5620,,,,,,,,,
1. Orlov Sergey,Masters 40-44 (29.01.1978)/42,98.00,0.5864,lichno,Vladivostok/Primorskiy kray,240.0,-250.0,-,-,240.0,143.5385,,,,,,,,,
1. Battakhov Petr,Masters 65-69 (21.04.1952)/68,100.00,0.5813,lichno,Yakutsk/Yakutiya respublika,170.0,190.0,-,-,190.0,174.0645,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Shirokov Mikhail,Juniors 20-23 (03.06.1999)/21,116.35,0.5547,lichno,Chernyshevsk/Zabaykalskiy kray,320.0,330.0,342.5,-,342.5,189.9933,,,,,,,,,
1. Kayekhtin Andrey,Masters 50-54 (04.12.1968)/51,119.40,0.5515,lichno,Vladivostok/Primorskiy kray,260.0,265.0,270.0,-,270.0,170.8095,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Yakovlev Igor,Masters 40-44 (25.12.1976)/43,135.95,0.5347,lichno,Bolshoy Kamen/Primorskiy kray,260.0,280.0,290.0,-,290.0,159.8616,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Shirokov Mikhail,Juniors 20-23,125,342.5,189.9933,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Orlov Andrey,Open,75,205.0,150.1010,,,,,,,,,,,,,,,,
Kolmayer Denis,Open,82.5,220.0,144.4740,,,,,,,,,,,,,,,,
Labuz Maksim,Open,100,220.0,133.5620,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Battakhov Petr,Masters 65-69,100,190.0,174.0645,,,,,,,,,,,,,,,,
Kayekhtin Andrey,Masters 50-54,125,270.0,170.8095,,,,,,,,,,,,,,,,
Yakovlev Igor,Masters 40-44,140,290.0,159.8616,,,,,,,,,,,,,,,,
Orlov Sergey,Masters 40-44,100,240.0,143.5385,,,,,,,,,,,,,,,,
Taskayev Aleksandr,Masters 45-49,90,210.0,140.3881,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC mpl.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC multiply soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPC std.soft eq. BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC standart soft eq. benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Khan Vladimir,Open (18.04.1962)/58,71.00,0.7181,lichno,Partizansk/Primorskiy kray,-200.0,200.0,212.5,-,212.5,152.5856,,,,,,,,,
1. Khan Vladimir,Masters 55-59 (18.04.1962)/58,71.00,0.7181,lichno,Partizansk/Primorskiy kray,-200.0,200.0,212.5,-,212.5,196.9880,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Ozornin Sergey,Open (04.08.1984)/36,87.10,0.6234,lichno,Vladivostok/Primorskiy kray,220.0,235.0,237.5,-,237.5,148.0575,,,,,,,,,
2. Skripka Anton,Open (20.06.1994)/26,89.80,0.6126,lichno,Arsenyev/Primorskiy kray,215.0,225.0,237.5,-,237.5,145.4925,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
-. Tereshchenko Vladimir,Open (20.11.1970)/49,100.00,0.5813,lichno,Artem/Primorskiy kray,-,-,-,-,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Zinovagin Dmitriy,Open (10.08.1986)/34,122.95,0.5478,lichno,Vladivostok/Primorskiy kray,250.0,290.0,-310.0,-,290.0,158.8692,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Zinovagin Dmitriy,Open,125,290.0,158.8692,,,,,,,,,,,,,,,,
Khan Vladimir,Open,75,212.5,152.5856,,,,,,,,,,,,,,,,
Ozornin Sergey,Open,90,237.5,148.0575,,,,,,,,,,,,,,,,
Skripka Anton,Open,90,237.5,145.4925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Khan Vladimir,Masters 55-59,75,212.5,196.9880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC m.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Азии,,,,,,,,,,,,,,,,,,,,
AWPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 26 - 27 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,
