Place,Sex,Name,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate
2,M,Mikhail Slobodenyuk,89.2,,,,,,160,90,B,Raw,No,152.5,160,-170,160,,,,,,,Pro Open,29,1991-03-01
3,M,Sergey Malikov,88.3,,,,,,150,90,B,Raw,No,150,-155,-155,150,,,,,,,Pro Open,37,1982-11-05
4,M,Sergey Ozornin,87.1,,,,,,142.5,90,B,Raw,No,137.5,142.5,,142.5,,,,,,,Pro Open,36,1984-08-04
5,M,Vladimir Zamaray,86.5,,,,,,140,90,B,Raw,No,125,132.5,140,140,,,,,,,Pro Open,24,1996-04-29
6,M,Aleksandr Asadov,87.7,,,,,,132.5,90,B,Raw,No,132.5,-140,-140,132.5,,,,,,,Pro Open,39,1981-07-15
1,M,Ruslan Borovoy,85.6,,,,,,95,90,B,Raw,No,90,-95,95,95,,,,,,,Pro Masters 45-49,47,1973-05-30
1,M,Vitaliy Skvortsov,84.6,,,,,,175,90,B,Raw,No,165,175,-177.5,175,,,,,,,Pro Masters 50-54,53,1967-03-07
1,M,Daniil Zhabin,95.2,,,,,,150,100,B,Raw,No,137.5,150,-155,150,,,,,,,Pro Teen 18-19,19,2001-08-02
1,M,Nikita Kroshka,95.2,,,,,,125,100,B,Raw,No,125,-135,-140,125,,,,,,,Pro Juniors 20-23,20,2000-04-27
1,M,Vitaliy Kravchenko,95.5,,,,,,172.5,100,B,Raw,No,165,172.5,-175,172.5,,,,,,,Pro Open,38,1982-05-16
2,M,Andrey Tokarev,95.6,,,,,,165,100,B,Raw,No,165,-172.5,-172.5,165,,,,,,,Pro Open,32,1988-08-14
3,M,Anton Yugay,98.9,,,,,,155,100,B,Raw,No,145,155,-162.5,155,,,,,,,Pro Open,30,1989-09-28
4,M,Ruslan Kamysheyev,92.8,,,,,,150,100,B,Raw,No,-130,150,-162.5,150,,,,,,,Pro Open,37,1982-11-11
5,M,Aleksandr Zaytsev,90.6,,,,,,145,100,B,Raw,No,140,145,,145,,,,,,,Pro Open,36,1984-02-03
6,M,Boris Zamoyev,97.15,,,,,,130,100,B,Raw,No,130,-140,-140,130,,,,,,,Pro Open,31,1989-07-16
1,M,Vladimir Knyazev,93.7,,,,,,167.5,100,B,Raw,No,160,165,167.5,167.5,,,,,,,Pro Masters 40-44,40,1980-09-02
2,M,Sergey Glok,95.3,,,,,,162.5,100,B,Raw,No,-162.5,-162.5,162.5,162.5,,,,,,,Pro Masters 40-44,42,1978-02-04
3,M,Vyacheslav Voyevodin,94.3,,,,,,145,100,B,Raw,No,145,-155,-155,145,,,,,,,Pro Masters 40-44,43,1977-07-23
1,M,Andrey Samodelkin,103.4,,,,,,175,110,B,Raw,No,165,172.5,175,175,,,,,,,Pro Open,46,1974-01-26
2,M,Sergey Misyachenko,105.6,,,,,,172.5,110,B,Raw,No,160,167.5,172.5,172.5,,,,,,,Pro Open,46,1974-09-03
3,M,Sergey Vovchinskiy,102.9,,,,,,167.5,110,B,Raw,No,162.5,167.5,-177.5,167.5,,,,,,,Pro Open,28,1992-05-09
4,M,Yevgeniy Mokiy,108.1,,,,,,150,110,B,Raw,No,-150,-150,150,150,,,,,,,Pro Open,34,1986-07-12
5,M,Aleksandr Kustov,104.8,,,,,,147.5,110,B,Raw,No,130,147.5,-167.5,147.5,,,,,,,Pro Open,35,1985-01-09
1,M,Andrey Samodelkin,103.4,,,,,,175,110,B,Raw,No,165,172.5,175,175,,,,,,,Pro Masters 45-49,46,1974-01-26
2,M,Sergey Misyachenko,105.6,,,,,,172.5,110,B,Raw,No,160,167.5,172.5,172.5,,,,,,,Pro Masters 45-49,46,1974-09-03
1,M,Dmitriy Zinovagin,122.95,,,,,,210,125,B,Raw,No,200,205,210,210,,,,,,,Pro Open,34,1986-08-10
2,M,Oleg Gorshenin,115.4,,,,,,185,125,B,Raw,No,-160,177.5,185,185,,,,,,,Pro Open,26,1993-11-30
3,M,Vladimir Kondratenko,110.4,,,,,,160,125,B,Raw,No,150,160,-170,160,,,,,,,Pro Open,32,1988-03-13
1,M,Sergey Shishkov,120,,,,,,100,125,B,Raw,No,90,100,,100,,,,,,,Pro Masters 60-64,64,1956-04-30
1,F,Lyudmila Pavlova,56.9,120,130,135,135,,340,60,SBD,Wraps,No,70,75,-77.5,75,,115,122.5,130,130,,Pro Masters 40-44,44,1976-06-04
1,M,Vladimir Nikeshin,83.7,150,160,,160,,430,90,SBD,Wraps,No,100,105,-110,105,,150,165,-170,165,,Pro Masters 60-64,64,1956-05-22
1,M,Nikita Kroshka,95.2,-170,170,190,190,,490,100,SBD,Wraps,No,125,-135,-140,125,,-175,175,-190,175,,Pro Juniors 20-23,20,2000-04-27
1,F,Kristina Kondratyuk,46.6,72.5,77.5,-82.5,77.5,,205,48,SBD,Raw,No,45,-47.5,47.5,47.5,,-72.5,75,80,80,,Pro Open,24,1996-06-08
1,F,Karina Kostyukova,49.5,60,70,80,80,,187.5,52,SBD,Raw,No,30,37.5,-40,37.5,,60,70,-77.5,70,,Pro Juniors 20-23,20,2000-06-05
1,F,Yuliya Titarenko,50.4,85,90,-97.5,90,,205,52,SBD,Raw,No,42.5,45,47.5,47.5,,67.5,-72.5,-72.5,67.5,,Pro Open,30,1990-09-15
1,F,Natalya Manina,54.3,100,105,-110,105,,245,56,SBD,Raw,No,55,60,-65,60,,-70,-70,80,80,,Pro Masters 40-44,40,1980-01-08
1,F,Lyudmila Ignatenko,57.5,85,95,102.5,102.5,,227.5,60,SBD,Raw,No,35,40,45,45,,70,80,-85,80,,Pro Open,33,1987-07-02
1,F,Anastasiya Belikova,62.9,80,90,-95,90,,205,67.5,SBD,Raw,No,40,45,-50,45,,70,-80,-80,70,,Pro Open,32,1988-03-28
1,F,Aida Imago,62.25,50,55,60,60,,117.5,67.5,SBD,Raw,No,25,27.5,-30,27.5,,30,-35,-35,30,,Pro Masters 40-44,41,1978-12-23
1,M,Vyacheslav Shmyglev,60.3,120,125,135,135,,325,67.5,SBD,Raw,No,70,77.5,80,80,,100,110,-125,110,,Pro Teen 16-17,17,2002-09-28
1,M,Vladimir Kuligin,67.9,130,140,150,150,,385,75,SBD,Raw,No,95,102.5,105,105,,110,120,130,130,,Pro Teen 18-19,18,2002-04-12
1,M,Ivan Valov,71.6,150,177.5,-180,177.5,,447.5,75,SBD,Raw,No,100,110,-117.5,110,,130,140,160,160,,Pro Open,26,1994-03-14
2,M,Yuriy Nikolayenko,68.1,110,120,130,130,,340,75,SBD,Raw,No,70,80,90,90,,-110,110,120,120,,Pro Open,28,1991-11-26
1,M,Aleksandr Izgagin,72.6,140,150,160,160,,360,75,SBD,Raw,No,70,75,80,80,,100,110,120,120,,Pro Masters 65-69,67,1953-06-21
1,M,Sergey Zinovyev,80.3,230,-245,-245,230,,565,82.5,SBD,Raw,No,135,-145,-145,135,,170,190,200,200,,Pro Open,28,1992-07-25
1,M,Radion Ignatenko,92.2,175,190,-202.5,190,,490,100,SBD,Raw,No,130,-140,-140,130,,150,160,170,170,,Pro Open,36,1983-11-22
1,M,Aleksandr Zavyalov,96.75,-200,202.5,215,215,,580,100,SBD,Raw,No,125,135,145,145,,200,210,220,220,,Pro Masters 40-44,40,1980-05-13
1,M,Anton Doroshev,109,165,175,185,185,,425,110,SBD,Raw,No,72.5,80,-87.5,80,,140,150,160,160,,Pro Teen 18-19,18,2002-05-17
1,F,Viktoriya Blotskaya,73.8,,,,,,160,75,B,Unlimited,No,145,155,160,160,,,,,,,Pro Open,34,1985-10-14
1,M,Konstantin Semenov,74.7,,,,,,177.5,75,B,Unlimited,No,165,172.5,177.5,177.5,,,,,,,Pro Open,56,1964-08-19
1,M,Konstantin Semenov,74.7,,,,,,177.5,75,B,Unlimited,No,165,172.5,177.5,177.5,,,,,,,Pro Masters 55-59,56,1964-08-19
1,M,Denis Kolmayer,80.2,,,,,,145,82.5,B,Unlimited,No,130,145,-165,145,,,,,,,Pro Open,30,1989-10-17
1,M,Aleksey Tolstykh,88.6,,,,,,302.5,90,B,Unlimited,No,292.5,-300,302.5,302.5,,,,,,,Pro Open,32,1988-03-11
2,M,Denis Ratushnyy,87.4,,,,,,297.5,90,B,Unlimited,No,290,297.5,-300,297.5,,,,,,,Pro Open,29,1990-12-31
3,M,Andrey Petrakov,90,,,,,,252.5,90,B,Unlimited,No,230,240,252.5,252.5,,,,,,,Pro Open,25,1994-10-14
1,M,Sergey Yakush,96.7,,,,,,350,100,B,Unlimited,No,320,335,350,350,,,,,,,Pro Open,25,1995-03-10
2,M,Aleksandr Kropotkin,97.65,,,,,,250,100,B,Unlimited,No,-240,240,250,250,,,,,,,Pro Open,38,1982-04-30
DQ,M,Aleksandr Kilko,98.85,,,,,,,100,B,Unlimited,No,-270,-270,-270,,,,,,,,Pro Open,33,1987-06-06
1,M,Denis Loyko,99,,,,,,250,100,B,Unlimited,No,250,-270,-270,250,,,,,,,Pro Masters 40-44,41,1979-08-18
1,M,Aleksey Chernikov,92,,,,,,152.5,100,B,Unlimited,No,140,150,152.5,152.5,,,,,,,Pro Masters 60-64,61,1958-11-24
1,M,Vladimir Shevchenko,155.15,,,,,,300,140+,B,Unlimited,No,260,280,300,300,,,,,,,Pro Open,29,1991-07-21
1,F,Natalya Romanovich,58.55,,,,,,95,60,B,Raw,No,90,92.5,95,95,,,,,,,Pro Masters 50-54,51,1969-06-26
1,F,Olga Baklykova,73.1,,,,,,110,75,B,Raw,No,105,110,-117.5,110,,,,,,,Pro Open,56,1964-05-07
1,F,Yekaterina Fedoseyeva,72.6,,,,,,80,75,B,Raw,No,75,80,-87.5,80,,,,,,,Pro Masters 40-44,42,1977-10-17
1,M,Yegor Timbal,67.5,,,,,,135,67.5,B,Raw,No,132.5,135,-140,135,,,,,,,Pro Open,28,1992-06-25
1,M,Konstantin Zozulya,74.6,,,,,,177.5,75,B,Raw,No,170,177.5,-182.5,177.5,,,,,,,Pro Open,27,1993-04-09
2,M,Ivan Konyakhin,74.4,,,,,,140,75,B,Raw,No,130,140,-145,140,,,,,,,Pro Open,46,1974-04-13
1,M,Ivan Konyakhin,74.4,,,,,,140,75,B,Raw,No,130,140,-145,140,,,,,,,Pro Masters 45-49,46,1974-04-13
1,M,Sergey Kasarayev,82.45,,,,,,195,82.5,B,Raw,No,175,185,195,195,,,,,,,Pro Open,46,1974-02-18
1,M,Sergey Kasarayev,82.45,,,,,,195,82.5,B,Raw,No,175,185,195,195,,,,,,,Pro Masters 45-49,46,1974-02-18
1,M,Ivan Grudinin,86.4,,,,,,122.5,90,B,Raw,No,110,120,122.5,122.5,,,,,,,Pro Teen 18-19,19,2001-05-22
1,M,Zakhar Zuyev,89.75,,,,,,200,90,B,Raw,No,180,190,200,200,,,,,,,Pro Open,24,1996-09-15
1,M,Yevgeniy Pyshnenko,91.7,,,,,,160,100,B,Raw,No,160,-165,-165,160,,,,,,,Pro Teen 18-19,19,2000-10-04
1,M,Maksim Shvets,97.85,,,,,,192.5,100,B,Raw,No,185,190,192.5,192.5,,,,,,,Pro Juniors 20-23,21,1998-10-28
1,M,Artem Laletin,99.3,,,,,,185,100,B,Raw,No,-185,185,-190,185,,,,,,,Pro Open,31,1989-05-20
2,M,Yevgeniy Pyshnenko,91.7,,,,,,160,100,B,Raw,No,160,-165,-165,160,,,,,,,Pro Open,19,2000-10-04
DQ,M,Yevgeniy Strachkov,95.25,,,,,,,100,B,Raw,No,-185,-185,-185,,,,,,,,Pro Open,34,1985-12-22
1,M,Denis Loyko,99,,,,,,170,100,B,Raw,No,170,-180,,170,,,,,,,Pro Masters 40-44,41,1979-08-18
1,M,Eduard Buslenko,94.55,,,,,,155,100,B,Raw,No,155,-160,-160,155,,,,,,,Pro Masters 45-49,49,1971-06-26
1,M,Gennadiy Matsegora,96.5,,,,,,160,100,B,Raw,No,140,150,160,160,,,,,,,Pro Masters 55-59,57,1963-07-16
1,M,Aleksey Chernikov,92,,,,,,117.5,100,B,Raw,No,110,115,117.5,117.5,,,,,,,Pro Masters 60-64,61,1958-11-24
1,M,Petr Battakhov,100,,,,,,90,100,B,Raw,No,80,90,-100,90,,,,,,,Pro Masters 65-69,68,1952-04-21
1,M,Nikolay Orlov,122.8,,,,,,160,125,B,Raw,No,150,160,-165,160,,,,,,,Pro Masters 45-49,49,1971-01-05
1,M,Andrey Kayekhtin,119.4,,,,,,200,125,B,Raw,No,195,200,,200,,,,,,,Pro Masters 50-54,51,1968-12-04
2,M,Konstantin Bareyev,123.9,,,,,,200,125,B,Raw,No,190,200,-202.5,200,,,,,,,Pro Masters 50-54,51,1969-06-21
1,M,Vladimir Shevchenko,155.15,,,,,,225,140+,B,Raw,No,215,225,-237.5,225,,,,,,,Pro Open,29,1991-07-21
1,M,Mikhail Shirokov,116.35,355,-365,-365,355,,975,125,SBD,Single-ply,No,245,255,260,260,,335,350,360,360,,Pro Juniors 20-23,21,1999-06-03
1,M,Mikhail Shirokov,116.35,355,-365,-365,355,,975,125,SBD,Single-ply,No,245,255,260,260,,335,350,360,360,,Pro Open,21,1999-06-03
1,F,Natalya Aksenova,88.35,110,115,-125,115,,330,90,SBD,Wraps,No,60,65,-70,65,,130,140,150,150,,Pro Masters 45-49,48,1972-08-21
1,M,Mikhail Vorontsov,104.2,200,-210,220,220,,585,110,SBD,Wraps,No,-140,142.5,150,150,,215,-220,-222.5,215,,Pro Open,56,1964-02-12
1,M,Mikhail Vorontsov,104.2,200,-210,220,220,,585,110,SBD,Wraps,No,-140,142.5,150,150,,215,-220,-222.5,215,,Pro Masters 55-59,56,1964-02-12
1,M,Sergey Sergiyenko,128.2,180,195,-200,195,,485,140,SBD,Wraps,No,105,-110,-112.5,105,,175,185,-200,185,,Pro Masters 60-64,64,1956-07-23
1,F,Kristina Proshkina,52.15,95,100,105,105,,235,56,SBD,Raw,No,40,45,47.5,47.5,,75,80,82.5,82.5,,Pro Teen 16-17,17,2003-04-23
1,M,Maksim Rakhimov,73.8,145,157.5,165,165,,375,75,SBD,Raw,No,80,85,-92.5,85,,110,117.5,125,125,130,Pro Teen 13-15,15,2005-06-12
1,M,Grigoriy Arbatov,88.3,270,-280,,270,,680,90,SBD,Raw,No,165,170,,170,,225,240,-250,240,,Pro Open,33,1987-02-12
1,M,Vasiliy Zotov,121.6,290,305,-312.5,305,,742.5,125,SBD,Raw,No,175,180,182.5,182.5,,240,250,255,255,,Pro Open,25,1995-08-20
