WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
90,3,Leon Louchard,1940,France,86.5,240,150,272.5,662.5,SBD,Single-ply,M-E-M1,M
90,4,John Leewenhaag,1946,Netherlands,89.1,220,145,282.5,647.5,SBD,Single-ply,M-E-M1,M
90,5,Willi Bollmann,1946,Germany,89.2,230,167.5,250,647.5,SBD,Single-ply,M-E-M1,M
90,6,Maurice Lambert,1942,France,88.7,235,150,242.5,627.5,SBD,Single-ply,M-E-M1,M
90,7,Michel Leonard,1945,Belgium,90,220,120,227.5,567.5,SBD,Single-ply,M-E-M1,M
90,8,Kalevi Kuitunen,1946,Finland,88.7,200,147.5,217.5,565,SBD,Single-ply,M-E-M1,M
90,9,Terry Flood,1943,Ireland,87.4,180,132.5,220,532.5,SBD,Single-ply,M-E-M1,M
90,10,Sean Caniffe,1947,Ireland,84.7,200,100,220,520,SBD,Single-ply,M-E-M1,M
100,1,Ralph Farquharson,1944,UK,99.8,290,192.5,307.5,790,SBD,Single-ply,M-E-M1,M
100,2,Manfred Grossman,1942,Germany,99.1,325,175,287.5,787.5,SBD,Single-ply,M-E-M1,M
100,3,John Biddulph,1941,UK,97.2,275,167.5,322.5,765,SBD,Single-ply,M-E-M1,M
100,4,Adolf Ditschmann,1945,Germany,98.9,290,165,307.5,762.5,SBD,Single-ply,M-E-M1,M
100,5,Bernard Boyer,1946,France,99,255,152.5,307.5,715,SBD,Single-ply,M-E-M1,M
100,6,Aari Rinne,1945,Finland,99,255,170,280,705,SBD,Single-ply,M-E-M1,M
100,7,Matti Aunula,1941,Finland,99.5,262.5,150,255,667.5,SBD,Single-ply,M-E-M1,M
110,1,David Hancock,1945,UK,108.1,280,180,320,780,SBD,Single-ply,M-E-M1,M
110,2,Ferry van der Meulen,1947,Netherlands,107.4,297.5,185,287.5,770,SBD,Single-ply,M-E-M1,M
110,3,Manfred Büttner,1944,Germany,106.1,290,185,290,765,SBD,Single-ply,M-E-M1,M
110,4,Gerd Herrmann,1943,Germany,109.5,285,160,285,730,SBD,Single-ply,M-E-M1,M
110,5,Henk Keizer,1946,Netherlands,103,300,160,265,725,SBD,Single-ply,M-E-M1,M
110,6,Aloysius Moonen,1947,Belgium,108.1,260,162.5,267.5,690,SBD,Single-ply,M-E-M1,M
110,7,Daniel Dewas,1943,France,107.6,270,150,260,680,SBD,Single-ply,M-E-M1,M
110,8,Kyösti Mäkkinen,1943,Finland,107.6,260,145,265,670,SBD,Single-ply,M-E-M1,M
110,9,John Gostelli,1940,Switzerland,104.8,242.5,135,232.5,610,SBD,Single-ply,M-E-M1,M
110,10,Jose Munoz #1,1942,Spain,108,170,90,180,440,SBD,Single-ply,M-E-M1,M
125,1,David Carter #1,1947,UK,122.6,332.5,175,370,877.5,SBD,Single-ply,M-E-M1,M
125,2,Miroslaw Klimek,1947,Germany,121.9,285,180,300,765,SBD,Single-ply,M-E-M1,M
125+,1,Andy Kerr,1946,UK,138,290,232.5,330,852.5,SBD,Single-ply,M-E-M1,M
125+,2,Bjørn Hansen,1944,Norway,126.1,285,160,290,735,SBD,Single-ply,M-E-M1,M
125+,3,Matti Tanskanen,1946,Finland,131.8,270,185,280,735,SBD,Single-ply,M-E-M1,M
52,1,Heikki Mähönen,1924,Finland,51.2,55,45,110,210,SBD,Single-ply,M-E-M2,M
56,1,Ted Brown,1930,UK,55.5,157.5,105,182.5,445,SBD,Single-ply,M-E-M2,M
56,2,John McNiven,1935,UK,55.7,157.5,87.5,192.5,437.5,SBD,Single-ply,M-E-M2,M
56,3,Martti Ruini,1938,Finland,55.2,150,82.5,180,412.5,SBD,Single-ply,M-E-M2,M
56,4,Sulo Luiro,1935,Finland,55.4,125,85,170,380,SBD,Single-ply,M-E-M2,M
60,1,Roger Powell #1,1936,UK,59.2,182.5,97.5,215,495,SBD,Single-ply,M-E-M2,M
60,2,Marcel Nivault,1933,France,59.5,162.5,62.5,195,420,SBD,Single-ply,M-E-M2,M
60,3,Juho Valkjervi,1931,Finland,59.8,140,80,200,420,SBD,Single-ply,M-E-M2,M
60,4,Harry Andersen,1917,Norway,59.7,120,60,160,340,SBD,Single-ply,M-E-M2,M
67.5,1,Viljo Karvinen,1936,Finland,66.7,170,95,180,445,SBD,Single-ply,M-E-M2,M
67.5,2,Rodney Owers,1937,UK,65.1,147.5,82.5,190,420,SBD,Single-ply,M-E-M2,M
67.5,3,Miguel Sancho,1937,Spain,66.9,135,85,190,410,SBD,Single-ply,M-E-M2,M
67.5,4,Max Sczepanski,1937,Germany,66.9,127.5,82.5,172.5,382.5,SBD,Single-ply,M-E-M2,M
67.5,5,Patrick Stafford,1932,Ireland,62.1,125,80,160,365,SBD,Single-ply,M-E-M2,M
75,1,Egon Dudat,1937,Germany,73.4,200,137.5,240,577.5,SBD,Single-ply,M-E-M2,M
75,2,Arvo Tölli,1935,Finland,74.9,200,135,217.5,552.5,SBD,Single-ply,M-E-M2,M
75,3,Jean-Paul Lebel,1936,France,73.5,182.5,110,242.5,535,SBD,Single-ply,M-E-M2,M
75,4,W. Vandenbogaerde,1937,Belgium,74.9,205,115,215,535,SBD,Single-ply,M-E-M2,M
75,5,George Leggett,1929,UK,74,192.5,115,210,517.5,SBD,Single-ply,M-E-M2,M
75,6,Dieter Renn,1935,Germany,74.3,180,120,200,500,SBD,Single-ply,M-E-M2,M
75,7,Charles Gibbons,1937,Ireland,74.2,190,90,202.5,482.5,SBD,Single-ply,M-E-M2,M
82.5,1,Kjell Skybak,1929,Norway,79.1,220,127.5,255,602.5,SBD,Single-ply,M-E-M2,M
82.5,2,Alfred Summers,1936,UK,82.5,220,132.5,237.5,590,SBD,Single-ply,M-E-M2,M
82.5,3,Leevi Pehkoranta,1937,Finland,80.7,200,115,240,555,SBD,Single-ply,M-E-M2,M
82.5,4,David Jones #4,1933,UK,81.5,180,92.5,260,532.5,SBD,Single-ply,M-E-M2,M
82.5,5,Karlhei Sebastian,1936,UK,80.8,180,130,190,500,SBD,Single-ply,M-E-M2,M
82.5,6,Paul Mack,1927,Germany,78.3,185,85,215,485,SBD,Single-ply,M-E-M2,M
82.5,7,Ricardo Cross,1930,Spain,80.6,160,110,190,460,SBD,Single-ply,M-E-M2,M
82.5,8,Fernand Laplace,1937,Belgium,80,155,105,182.5,442.5,SBD,Single-ply,M-E-M2,M
82.5,DQ,François Chazelle,1938,France,81.8,195,,,,SBD,Single-ply,M-E-M2,M
90,1,Veli Kumpuniemi,1934,Finland,89.1,232.5,152.5,270,655,SBD,Single-ply,M-E-M2,M
90,2,Thomas Fertl,1936,Germany,88.3,215,155,250,620,SBD,Single-ply,M-E-M2,M
90,3,Keith Clark #3,1931,UK,88.4,225,137.5,240,602.5,SBD,Single-ply,M-E-M2,M
90,4,Harry van Loon,1932,Netherlands,87.3,230,120,240,590,SBD,Single-ply,M-E-M2,M
90,5,Edward Cooper,1937,UK,89.7,220,125,237.5,582.5,SBD,Single-ply,M-E-M2,M
90,6,Klaus Zander,1935,France,88.8,205,155,220,580,SBD,Single-ply,M-E-M2,M
90,7,Harald Olsen,1937,Norway,89.2,190,112.5,220,522.5,SBD,Single-ply,M-E-M2,M
90,8,Thierry Zuttermann,1936,Belgium,88.8,100,140,200,440,SBD,Single-ply,M-E-M2,M
90,DQ,Karl-Heinz Grabosch,1937,Germany,88.8,205,,,,SBD,Single-ply,M-E-M2,M
100,1,Pentti Kurhela,1935,Finland,98.3,210,160,250,620,SBD,Single-ply,M-E-M2,M
100,2,John Godfrey,1935,Ireland,93.9,215,125,240,580,SBD,Single-ply,M-E-M2,M
100,3,Manfred Obernier,1935,Germany,97.9,210,132.5,222.5,565,SBD,Single-ply,M-E-M2,M
100,4,Per Ek,1934,Norway,95.2,190,105,225,520,SBD,Single-ply,M-E-M2,M
110,1,Muisto Marjamäki,1938,Finland,101.5,240,140,240,620,SBD,Single-ply,M-E-M2,M
110,2,Jan Monstad,1933,Norway,106.3,225,95,250,570,SBD,Single-ply,M-E-M2,M
110,DQ,Ernst Christiansen,1930,Denmark,107.7,,,,,SBD,Single-ply,M-E-M2,M
125,1,Herrmann Blank,1936,Germany,121.6,335,190,310,835,SBD,Single-ply,M-E-M2,M
125,2,Marvyn Ducket,1933,UK,117.2,230,122.5,230,582.5,SBD,Single-ply,M-E-M2,M
125+,1,Horst Volcke,1938,Germany,136.8,270,200,250,720,SBD,Single-ply,M-E-M2,M
