Name,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Debbie Bohlmann,SBD,Raw,F,FR-M1a,81.1,84,44,-107.5,117.5,125,125,65,70,75,75,145,152.5,-165,152.5,352.5,1
Andrea Barajas-Elorza,SBD,Raw,F,FR-JR,50.8,52,23,105,-112.5,-115,105,37.5,-42.5,42.5,42.5,102.5,115,-117.5,115,262.5,1
Marybeth Baluyot,SBD,Raw,F,FR-JR,51.4,52,23,-105,105,-110,105,47.5,52.5,-55,52.5,87.5,92.5,95,95,252.5,2
Renee Sweeney,SBD,Raw,F,FR-JR,51.8,52,21,75,82.5,85,85,42.5,47.5,-50,47.5,85,92.5,97.5,97.5,230,3
Wynnie Young,SBD,Raw,F,FR-JR,56.8,57,22,-100,102.5,110,110,42.5,45,47.5,47.5,112.5,115,117.5,117.5,275,1
Joey Lee,SBD,Raw,F,FR-JR,62.3,63,21,82.5,87.5,92.5,92.5,-50,52.5,-55,52.5,125,135,142.5,142.5,287.5,1
Julie Brookfield,SBD,Raw,F,FR-JR,71.4,72,22,127.5,142.5,145,145,65,75,-82.5,75,145,162.5,170,170,390,1
Zuley Sosa-Guasch,SBD,Raw,F,FR-JR,63.4,72,21,102.5,117.5,-127.5,117.5,65,-75,75,75,127.5,142.5,-150,142.5,335,2
Barbara Behm,B,Raw,F,FR-M2a,70.1,72,52,,,,,-67.5,70,72.5,72.5,,,,,72.5,1
Barbara Behm,B,Raw,F,FR-O,70.1,72,52,,,,,-67.5,70,72.5,72.5,,,,,72.5,1
Ari Fay,SBD,Raw,M,MR-T3,72.2,74,19,142.5,147.5,155,155,-100,105,-107.5,105,182.5,192.5,197.5,197.5,457.5,1
Lee Villanueva,SBD,Raw,M,MR-T3,81.6,83,18,177.5,-187.5,190,190,105,110,-112.5,110,182.5,192.5,-200,192.5,492.5,1
Gabriel Tsaowimonsiri,SBD,Raw,M,MR-T3,104.9,105,18,187.5,-200,-200,187.5,-105,-110,-115,,185,195,200,200,,DQ
Jimmy Vu,SBD,Raw,M,MR-T2,70.9,74,17,110,120,127.5,127.5,82.5,92.5,95,95,155,165,170,170,392.5,1
Joe Sternberg,SBD,Raw,M,MR-T2,81.8,83,17,190,205,-220,205,122.5,-130,135,135,-190,212.5,-230,212.5,552.5,1
Jeff Lindsey,SBD,Raw,M,MR-O,81.6,83,21,225,240,-245,240,150,152.5,155,155,245,255,265,265,660,1
Dan Davis,SBD,Raw,M,MR-O,81.4,83,24,160,170,177.5,177.5,115,122.5,-130,122.5,242.5,-255,255,255,555,2
Angel Cardenas,SBD,Raw,M,MR-O,79.1,83,38,175,182.5,187.5,187.5,105,115,-127.5,115,227.5,237.5,245,245,547.5,3
Nathan Liittschwager,SBD,Raw,M,MR-O,82.1,83,24,165,180,187.5,187.5,110,115,-120,115,200,-215,-215,200,502.5,4
Anthony Torres,SBD,Raw,M,MR-O,82.9,83,25,165,177.5,182.5,182.5,117.5,125,-130,125,187.5,-197.5,,187.5,495,5
Faiz Kusumo,SBD,Raw,M,MR-O,78.7,83,24,147.5,155,162.5,162.5,100,105,112.5,112.5,187.5,197.5,210,210,485,6
Christopher Lau,SBD,Raw,M,MR-O,79.4,83,24,-142.5,150,157.5,157.5,92.5,-97.5,100,100,180,187.5,197.5,197.5,455,7
Noel Santi Alegado,SBD,Raw,M,MR-O,82.5,83,27,-142.5,142.5,145,145,-102.5,-102.5,-102.5,,225,-230,-230,225,,DQ
Jeremy Carey,SBD,Raw,M,MR-O,91.1,93,31,210,225,-230,225,130,137.5,142.5,142.5,247.5,260,270,270,637.5,1
Ryan Soper,SBD,Raw,M,MR-O,92.5,93,26,195,-200,-200,195,137.5,142.5,147.5,147.5,217.5,-230,,217.5,560,2
Michael McKenzie,SBD,Raw,M,MR-O,91.4,93,30,165,175,-182.5,175,110,112.5,115,115,185,200,210,210,500,3
Mike Farr,SBD,Raw,M,MR-O,103.4,105,27,242.5,260,267.5,267.5,150,162.5,165,165,275,295,-302.5,295,727.5,1
Zach Kimble,SBD,Raw,M,MR-O,102.3,105,23,237.5,252.5,260,260,145,-152.5,152.5,152.5,282.5,295,307.5,307.5,720,2
Jason Austin,SBD,Raw,M,MR-O,102.4,105,26,197.5,207.5,217.5,217.5,145,155,167.5,167.5,232.5,245,260,260,645,3
Fernando Avila,SBD,Raw,M,MR-O,95.9,105,28,175,182.5,,182.5,130,137.5,-142.5,137.5,227.5,237.5,242.5,242.5,562.5,4
George Fuentes,SBD,Raw,M,MR-O,104.9,105,34,-135,135,162.5,162.5,90,-100,-100,90,157.5,170,185,185,437.5,5
Marcus Sannadan,SBD,Raw,M,MR-O,119.2,120,25,282.5,297.5,310,310,192.5,200,-205,200,282.5,-307.5,307.5,307.5,817.5,1
Gabriel Aseron,SBD,Raw,M,MR-O,117.6,120,24,165,172.5,185,185,100,105,110,110,220,227.5,242.5,242.5,537.5,2
Austin Baumgarten,SBD,Raw,M,MR-O,152.9,120+,30,215,227.5,-240,227.5,142.5,-152.5,-152.5,142.5,227.5,240,-250,240,610,1
Craig Rasmussen,SBD,Raw,M,MR-M1b,98.8,105,45,172.5,185,-192.5,185,117.5,125,132.5,132.5,210,220,227.5,227.5,545,1
Thomas Goodwin,SBD,Raw,M,MR-M1a,90.9,93,40,135,145,150,150,102.5,110,115,115,180,200,210,210,475,1
Erick Schmitt,SBD,Raw,M,MR-M1a,85.5,93,42,145,155,-162.5,155,80,-82.5,-82.5,80,185,190,195,195,430,2
Jeff Lindsey,SBD,Raw,M,MR-JR,81.6,83,21,225,240,-245,240,150,152.5,155,155,245,255,265,265,660,1
Edward Alicdan Jr,SBD,Raw,M,MR-JR,91.9,93,23,187.5,195,205,205,140,150,-160,150,232.5,242.5,245,245,600,1
James Cho,SBD,Raw,M,MR-JR,91,93,22,217.5,-227.5,227.5,227.5,135,140,142.5,142.5,222.5,-227.5,-227.5,222.5,592.5,2
Zach Kimble,SBD,Raw,M,MR-JR,102.3,105,23,237.5,252.5,260,260,145,-152.5,152.5,152.5,282.5,295,307.5,307.5,720,1
Nathan Gottesman,B,Raw,M,MR-T2,82.9,83,17,,,,,130,135,140,140,,,,,140,1
Robert Denessen,B,Raw,M,MR-O,74,74,35,,,,,142.5,152.5,157.5,157.5,,,,,157.5,1
Andrew Patton,B,Raw,M,MR-O,91.7,93,27,,,,,145,152.5,-157.5,152.5,,,,,152.5,1
Michael Rupprecht,B,Raw,M,MR-M3b,76.4,83,67,,,,,-67.5,72.5,77.5,77.5,,,,,77.5,1
Charlie Martin,B,Single-ply,M,M-M3a,90.7,93,60,,,,,185,187.5,190,190,,,,,190,1
Ray Creech,D,Raw,M,MR-M4a,73,74,72,,,,,,,,,127.5,137.5,-142.5,137.5,137.5,1
