Name,WeightClassKg,JapaneseName,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Event,Equipment,BirthDate
,74,山森 天翔,PARQUE INFANTIL(大阪府),2006,71.3,60,70,80,50,57.5,60,65,75,-87.5,80,60,75,215,4,Sub-Juniors,M,SBD,Raw,
,74,平野 佑哉,個人(大阪府),2004,67.65,75,80,-85,40,45,-50,80,90,-100,80,45,90,215,3,Sub-Juniors,M,SBD,Raw,
,83,楠部 恭平,ONI GYM(大阪府),1995,80.7,180,190,-195,150,155,157.5,220,230,-240,190,157.5,230,577.5,3,Open,M,SBD,Raw,
,83,茶圓 将司,個人(大阪府),1994,76.75,185,200,207.5,115,125,130,200,215,222.5,207.5,130,222.5,560,4,Open,M,SBD,Raw,
,83,山田 幸平,個人(大阪府),1986,81.85,190,200,-210,120,127.5,132.5,190,202.5,215,200,132.5,215,547.5,5,Open,M,SBD,Raw,
,83,杉本 真次,個人(大阪府),1983,80.8,160,180,190,120,125,130,200,220,-235,190,130,220,540,6,Open,M,SBD,Raw,
,83,早川 征悟,STC(大阪府),1994,82.45,180,-200,-210,-150,-160,160,180,200,,180,160,200,540,1,Open,M,SBD,Raw,
,83,小松 拓夢,ONI GYM(大阪府),1997,81.2,180,-190,-190,110,115,-120,210,230,-240,180,115,230,525,7,Open,M,SBD,Raw,
,83,川原 崇,PARQUE INFANTIL(大阪府),1978,80.05,170,-185,185,105,115,-120,190,210,-227.5,185,115,210,510,1,Masters 1,M,SBD,Raw,
,83,佐藤 悠登,関西学連　関西大学(大阪府),2000,78.7,160,170,180,105,112.5,120,-200,200,-210,180,120,200,500,1,Juniors,M,SBD,Raw,
,83,万戸 拓也,個人(大阪府),1988,80.45,120,-145,145,90,100,105,155,170,180,145,105,180,430,8,Open,M,SBD,Raw,
,93,植野 哲,8sukigym(大阪府),1984,91.4,-210,215,-220,135,140,142.5,220,230,-242.5,215,142.5,230,587.5,1,Open,M,SBD,Raw,
,93,羽室 英利,個人(大阪府),1982,92.05,180,200,220,110,120,130,180,200,-210,220,130,200,550,2,Open,M,SBD,Raw,
,93,高田 智志,PARQUE INFANTIL(大阪府),1985,90,160,175,182.5,120,130,135,-180,-205,205,182.5,135,205,522.5,3,Open,M,SBD,Raw,
,93,杉浦 健吾,K's GYM(大阪府),1980,90.1,180,190,-195,120,130,-135,190,200,-205,190,130,200,520,1,Masters 1,M,SBD,Raw,
,93,島岡 大輔,個人(大阪府),1981,87.05,165,-175,175,125,-132.5,132.5,185,192.5,200,175,132.5,200,507.5,2,Masters 1,M,SBD,Raw,
,93,小澤 一樹,個人(大阪府),1999,90.35,150,160,-165,110,115,-120,200,210,220,160,115,220,495,1,Juniors,M,SBD,Raw,
,93,磯島 広海,関西大学S&C(大阪府),1991,89.65,160,170,180,120,135,140,160,175,-190,180,140,175,495,4,Open,M,SBD,Raw,
,93,林 政二郎,STC(大阪府),1971,90.55,150,160,165,115,122.5,127.5,180,190,197.5,165,127.5,197.5,490,1,Masters 2,M,SBD,Raw,
,93,藤田 和樹,個人(大阪府),1963,89.3,180,190,-200,100,105,-110,170,180,187.5,190,105,187.5,482.5,2,Masters 2,M,SBD,Raw,
,93,奥田 貢,バリバリジム(大阪府),1978,92.1,147.5,160,165,90,100,105,160,172.5,-177.5,165,105,172.5,442.5,3,Masters 1,M,SBD,Raw,
,93,前田 晋介,バリバリジム(大阪府),1981,,,,,,,,,,,,,,,DQ,Open,M,SBD,Raw,
,105,野口 昌利,ONI GYM(大阪府),1994,103.55,220,230,235,165,170,-172.5,230,-250,-260,235,170,230,635,1,Open,M,SBD,Raw,
,105,万戸 善久,個人(大阪府),1993,93.15,180,190,200,130,140,150,230,240,250,200,150,250,600,2,Open,M,SBD,Raw,
,105,中西 正樹,関西大学S&C(大阪府),1987,101,170,190,205,145,155,160,200,215,230,205,160,230,595,3,Open,M,SBD,Raw,
,105,石川 諒,関西大学S&C(大阪府),1998,98.1,180,-200,-220,130,140,-150,220,240,260,180,140,260,580,1,Juniors,M,SBD,Raw,
,120,小路 拓,個人(大阪府),1997,119.35,-280,280,-290,180,190,-200,280,-300,-300,280,190,280,750,1,Open,M,SBD,Raw,
,83,櫻井 みか,ゴールドジム橿原奈良店(奈良県),1985,,,,,,,,,,,,,,,DQ,Open,M,SBD,Raw,
Toru Ashihara,74,芦原 徹,マッスルプロダクション 奈良(奈良県),1990,73.65,190,,,140,,,215,,,190,140,215,545,2,Open,M,SBD,Raw,
,83,有田 雄一,ゴールドジム橿原奈良店(奈良県),1984,81.4,180,200,-210,130,140,145,-230,230,250,200,145,250,595,2,Open,M,SBD,Raw,
Shauna O Connor,69,,個人(京都府),1991,66.65,120,-125,-125,-60,60,62.5,100,115,125,120,62.5,125,307.5,G,Guest,F,SBD,Raw,
