,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045300,0124 - CLUB ATHLETIQUE NANTAIS,M,2001,JR,DUBOIS,Brieuc,"87,61",93 Kg,"0,134727",6,190,200,"207,5","117,5",125,"132,5","242,5",255,"267,5","587,5",1,"79,151587",R2,R2,FA,,SNR,R2
049133,L17 - LIGUE DE FORCE OCCITANIE,M,1995,SNR,DUARTE,Romain,"65,61",66 Kg,"0,156374",18,180,195,"202,5","117,5","122,5","127,5",215,230,230,540,1,"84,441889",N2,N2,FA,3,SNR,N2
047272,0422 - STADE MONTOIS,M,1991,SNR,NADAL,Anthony,"73,83",74 Kg,"0,146986",21,195,"207,5","217,5",140,150,150,230,245,245,"602,5",1,"88,558583",R1,R1,FA,2,SNR,R1
053706,TPU,M,1997,SNR,ROVEDA,Brennan,"73,4",74 Kg,"0,147432",19,145,155,165,95,105,110,140,160,170,435,2,"64,132845",dépt.,dépt.,FA,,SNR,dépt.
046427,0422 - STADE MONTOIS,M,1999,SNR,CAZENAVE,Mathias,"72,62",74 Kg,"0,148254",20,140,145,145,"92,5","92,5",100,175,185,190,"427,5",3,"63,378391",dépt.,dépt.,FA,,SNR,dépt.
052677,0517 - ATOUSPORT FITNESS,M,2000,SNR,GUILLEUX,David,"75,32",83 Kg,"0,145472",17,150,160,170,85,"92,5","97,5",165,180,190,"457,5",1,"66,553254",dépt.,dépt.,FA,,SNR,dépt.
044155,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,CASADEI,Félix,"91,99",93 Kg,"0,131522",26,200,210,220,140,145,150,240,"252,5",260,630,1,"82,858312",R1,R1,FA,,SNR,R1
054654,TPU,M,2000,SNR,BLOCQUEL,Clément,"92,39",93 Kg,"0,131243",29,180,200,"212,5",120,130,"137,5",225,240,"252,5","602,5",2,"79,073446",R2,R2,FA,,SNR,R2
042658,TPU,M,1997,SNR,FOURNIER,Emile,"91,05",93 Kg,"0,132186",30,195,205,215,125,130,"137,5","237,5",250,265,"592,5",3,"78,319811",R2,R2,FA,,SNR,R2
052897,0517 - ATOUSPORT FITNESS,M,2000,SNR,CORLAY,Louis,"91,92",93 Kg,"0,131571",31,190,205,215,"132,5","142,5","147,5",230,"242,5","252,5",590,4,"77,626398",R2,R2,FA,,SNR,R2
053440,0422 - STADE MONTOIS,M,1995,SNR,MILLAN,Maxime,"90,23",93 Kg,"0,132776",27,200,"207,5","207,5",115,120,"127,5",200,210,"217,5",545,5,"72,362392",R3,R3,FA,,SNR,R3
053506,0256 - EURO FITNESS SPORT LOISIRS,M,1998,SNR,HAUVEL,Samuel,"88,62",93 Kg,"0,133962",24,150,160,170,100,"107,5","112,5",170,190,205,"472,5",6,"63,296866",dépt.,dépt.,FA,,SNR,dépt.
046083,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1995,SNR,LEMAIRE,Corentin,"99,95",105 Kg,"0,12636",25,195,205,215,135,"142,5","147,5",245,255,265,"627,5",1,"79,290433",R2,R2,FA,,SNR,R2
050700,0035 - ASPOM BORDEAUX,M,2000,SNR,TYRRELL'HM',Dominic,"81,43",83 Kg,"0,139772",23,245,255,"262,5",150,"157,5","162,5",310,325,"332,5","757,5",1,"105,87705",eur.,eur.,FA,1,SNR,eur.
052670,0429 - TEAM FF 33,M,1979,M1,DALBOS,Vincent,"58,66",59 Kg,"0,165987",16,90,95,100,70,75,80,130,140,140,305,1,"50,625763",N2,dépt.,FA,,M1,N2
020578,0366 - NOBLATHLETIQUE,M,1983,M1,CHIBACO,Chiyti,"90,14",93 Kg,"0,132841",12,180,200,,130,135,"137,5",220,240,260,595,1,"79,040007",N1,R2,FA,,M1,N1
007714,0555 - POWER COMMUNITY,M,1980,M1,MARNOT,Matthieu,"84,09",93 Kg,"0,137519",13,155,165,175,"112,5","117,5","122,5",180,190,200,"482,5",2,"66,352901",R1,dépt.,FA,,M1,R1
049978,0529 - ECOLE DES METIERS DU SPORT BY GLOBAL TRAINING FORMATION,M,1983,M1,LEMOINE,Julien,"84,64",93 Kg,"0,137069",14,130,"142,5","147,5","107,5","107,5","107,5",150,160,160,0,0,0,0,0,FA,,M1,0
042222,0577 - POWERLIFTING SARLAT,M,1983,M1,PEIN,Pierre,"98,01",105 Kg,"0,127546",11,200,210,220,150,160,"162,5",210,230,240,600,1,"76,5274",N1,R2,FA,,M1,N1
