Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
2,67.5,M,Michael Wimmer,1961,,66.0,TG Landshut,150.0,,,150.0,100.0,,,100.0,180.0,,,180.0,430.0,SBD,Single-ply,Masters 1
1,75,M,Dietmar Daron,1959,,73.0,VfB Marl Hüls,230.0,,,230.0,140.0,,,140.0,250.0,,,250.0,620.0,SBD,Single-ply,Masters 1
2,75,M,Frank Gabriel,1962,,73.1,KSV Fitnesskreis Witten,215.0,,,215.0,137.5,,,137.5,202.5,,,202.5,555.0,SBD,Single-ply,Masters 1
3,75,M,Harald Blust,1958,,74.5,AC Oppenau,185.0,,,185.0,115.0,,,115.0,202.5,,,202.5,502.5,SBD,Single-ply,Masters 1
4,75,M,Karsten Gelhar,1957,,74.1,AC Zehdenick,175.0,,,175.0,145.0,,,145.0,180.0,,,180.0,500.0,SBD,Single-ply,Masters 1
1,82.5,M,Rolf Hampel,1961,,80.6,AC Oppenau,260.0,,,260.0,155.0,,,155.0,260.0,,,260.0,675.0,SBD,Single-ply,Masters 1
2,82.5,M,Andreas Petrentz,1956,,81.9,USV TU Dresden,225.0,,,225.0,165.0,,,165.0,220.0,,,220.0,610.0,SBD,Single-ply,Masters 1
3,82.5,M,Matthias Kröhl,1959,,82.0,AV Lobenstein,190.0,,,190.0,115.0,,,115.0,215.0,,,215.0,520.0,SBD,Single-ply,Masters 1
1,90,M,Volker Dell,1957,,88.1,KSV Langen,265.0,,,265.0,142.5,,,142.5,237.5,,,237.5,645.0,SBD,Single-ply,Masters 1
2,90,M,Frank Schmidtmann,1962,,89.4,SV Westerholt,232.5,,,232.5,147.5,,,147.5,262.5,,,262.5,642.5,SBD,Single-ply,Masters 1
3,90,M,Robert Merten,1960,,89.5,HSV Weimar,220.0,,,220.0,167.5,,,167.5,235.0,,,235.0,622.5,SBD,Single-ply,Masters 1
4,90,M,Klaus-Dieter Jacob,1961,,88.7,AC Zehdenick,130.0,,,130.0,220.0,,,220.0,210.0,,,210.0,560.0,SBD,Single-ply,Masters 1
5,90,M,Klaus Cech,1960,,88.2,AC Weinheim,200.0,,,200.0,132.5,,,132.5,207.5,,,207.5,540.0,SBD,Single-ply,Masters 1
6,90,M,Detlef Thorandt,1957,,87.8,Annaberger KC,190.0,,,190.0,110.0,,,110.0,210.0,,,210.0,510.0,SBD,Single-ply,Masters 1
7,90,M,Peter Patrick,1955,,87.7,ASC Nürnberg,160.0,,,160.0,107.5,,,107.5,200.0,,,200.0,467.5,SBD,Single-ply,Masters 1
1,100,M,Reinhard Melzig,1955,,98.8,SV Einheit Wittenberg,300.0,,,300.0,170.0,,,170.0,322.5,,,322.5,792.5,SBD,Single-ply,Masters 1
2,100,M,Harald Schlegl,1962,,97.0,KSV Sulzbach-Rosenberg,235.0,,,235.0,162.5,,,162.5,270.0,,,270.0,667.5,SBD,Single-ply,Masters 1
3,100,M,Manfred Georg,1955,,99.4,KSV Langen,230,,,230,205,,,205,222.5,,,222.5,657.5,SBD,Single-ply,Masters 1
4,100,M,Bernd Pulfrig,1961,,95.5,TV Papenburg,217.5,,,217.5,165.0,,,165.0,252.5,,,252.5,635.0,SBD,Single-ply,Masters 1
5,100,M,Waldemar Skowron,1957,,99.1,AC Lauchhammer,240.0,,,240.0,160.0,,,160.0,235.0,,,235.0,635.0,SBD,Single-ply,Masters 1
6,100,M,Joachim Flett,1958,,90.2,SV Tulpenbrunnen,200.0,,,200.0,180.0,,,180.0,210.0,,,210.0,590.0,SBD,Single-ply,Masters 1
1,110,M,Alexander Kwaschny,1963,,105.0,SV Westerholt,280.0,,,280.0,220.0,,,220.0,312.5,,,312.5,812.5,SBD,Single-ply,Masters 1
2,110,M,Torsten Pfeiffer,1963,,107.8,Gostorfer SV,270.0,,,270.0,182.5,,,182.5,290.0,,,290.0,742.5,SBD,Single-ply,Masters 1
3,110,M,Rudolf Küster,1955,,109.0,Post-SV Phönix Kassel,300.0,,,300.0,115.0,,,115.0,287.5,,,287.5,702.5,SBD,Single-ply,Masters 1
4,110,M,Klaus Kubesch,1960,,106.0,AC Kaufbeuren,240.0,,,240.0,195.0,,,195.0,265.0,,,265.0,700.0,SBD,Single-ply,Masters 1
5,110,M,Manfred Verhoff,1963,,108.5,KSV Bochum,270.0,,,270.0,150.0,,,150.0,250.0,,,250.0,670.0,SBD,Single-ply,Masters 1
6,110,M,Stefan Lerach,1962,,105.5,KSC Frauenau,237.5,,,237.5,170.0,,,170.0,240.0,,,240.0,647.5,SBD,Single-ply,Masters 1
7,110,M,Steffen Mothes,1960,,103.0,HSV Weimar,240.0,,,240.0,150.0,,,150.0,250.0,,,250.0,640.0,SBD,Single-ply,Masters 1
8,110,M,Harry Peukert,1963,,103.6,TSV Altenberg,207.5,,,207.5,125.0,,,125.0,210.0,,,210.0,542.5,SBD,Single-ply,Masters 1
9,110,M,Herbert Krause,1959,,104.0,AC Amberg,190.0,,,190.0,127.5,,,127.5,225.0,,,225.0,542.5,SBD,Single-ply,Masters 1
1,125,M,Andreas Koch,1964,,124.9,KSV Langen,330.0,,,330.0,212.5,,,212.5,300.0,,,300.0,842.5,SBD,Single-ply,Masters 1
2,125,M,Michael Jäger,1964,,123.8,KSV Bochum,300.0,,,300.0,192.5,,,192.5,335.0,,,335.0,827.5,SBD,Single-ply,Masters 1
3,125,M,Alexander Ruß,1960,,120.0,VfL Cremlingen,300.0,,,300.0,195.0,,,195.0,280.0,,,280.0,775.0,SBD,Single-ply,Masters 1
4,125,M,Jürgen Kümmel,1962,,114.8,ASV Griesheim,250.0,,,250.0,185.0,,,185.0,270.0,,,270.0,705.0,SBD,Single-ply,Masters 1
5,125,M,Frank Jungmann,1963,,111.5,SV Westerholt,257.5,,,257.5,175.0,,,175.0,255.0,,,255.0,687.5,SBD,Single-ply,Masters 1
6,125,M,Bernd Helfenbein,1955,,112.2,KSV Langen,250.0,,,250.0,170.0,,,170.0,250.0,,,250.0,670.0,SBD,Single-ply,Masters 1
7,125,M,Jörg Müller,1961,,112.0,ASV Grötzingen,242.5,,,242.5,150.0,,,150.0,255.0,,,255.0,647.5,SBD,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,,59.1,SV SNW Berlin,130.0,,,130.0,130.0,,,130.0,150.0,,,150.0,410.0,SBD,Single-ply,Masters 2
1,67.5,M,Burkhard Steffen,1950,,66.0,FSV Magdeburg,187.5,,,187.5,122.5,,,122.5,177.5,,,177.5,487.5,SBD,Single-ply,Masters 2
2,67.5,M,Errico Iacomini,1949,,65.0,PSC Mannheim Schönau,160.0,,,160.0,120.0,,,120.0,192.5,,,192.5,472.5,SBD,Single-ply,Masters 2
3,67.5,M,Henry Six,1946,,66.5,KSV Bad Lausick,127.5,,,127.5,90.0,,,90.0,175.0,,,175.0,392.5,SBD,Single-ply,Masters 2
4,67.5,M,Werner Wagner,1949,,65.5,ASV Grötzingen,110.0,,,110.0,87.5,,,87.5,170.0,,,170.0,367.5,SBD,Single-ply,Masters 2
1,75,M,Günter Lüdecke,1948,,74.8,VfB Klötze,200.0,,,200.0,115.0,,,115.0,215.0,,,215.0,530.0,SBD,Single-ply,Masters 2
2,75,M,Wolfgang Hökendorf,1946,,74.7,SV SNW Berlin,177.5,,,177.5,140.0,,,140.0,200.0,,,200.0,517.5,SBD,Single-ply,Masters 2
1,82.5,M,Lutz Schuricht,1951,,82.4,VfL Cremlingen,237.5,,,237.5,160.0,,,160.0,235.0,,,235.0,632.5,SBD,Single-ply,Masters 2
2,82.5,M,Dieter Hundertmark,1954,,82.3,TC Hameln,210.0,,,210.0,145.0,,,145.0,210.0,,,210.0,565.0,SBD,Single-ply,Masters 2
3,82.5,M,Helmut Schaller,1949,,82.1,KSV Bavaria Regensburg,207.5,,,207.5,135.0,,,135.0,220.0,,,220.0,562.5,SBD,Single-ply,Masters 2
4,82.5,M,Heinz Zahn,1945,,81.0,AC Amberg,150.0,,,150.0,92.5,,,92.5,170.0,,,170.0,412.5,SBD,Single-ply,Masters 2
1,90,M,Wolfgang Moritz,1950,,89.9,KSV Fürstenwalde,240.0,,,240.0,160.0,,,160.0,220.0,,,220.0,620.0,SBD,Single-ply,Masters 2
2,90,M,Gustav Waidmann,1953,,89.0,HSV Weimar,220.0,,,220.0,150.0,,,150.0,220.0,,,220.0,590.0,SBD,Single-ply,Masters 2
3,90,M,Anatolij Ulmann,1947,,87.0,ASV Birkenfeld,180.0,,,180.0,125.0,,,125.0,180.0,,,180.0,485.0,SBD,Single-ply,Masters 2
4,90,M,Hans-Werner Kössl,1947,,89.5,AC Kaufbeuren,165.0,,,165.0,125.0,,,125.0,190.0,,,190.0,480.0,SBD,Single-ply,Masters 2
1,100,M,Siegmund Schiebe,1953,,98.5,SV Würzburg 05,270.0,,,270.0,150.0,,,150.0,295.0,,,295.0,715.0,SBD,Single-ply,Masters 2
2,100,M,Manfred Vetter,1952,,98.1,TSV Tangermünde,240.0,,,240.0,130.0,,,130.0,270.0,,,270.0,640.0,SBD,Single-ply,Masters 2
3,100,M,Wolfgang Weidemaier,1954,,90.1,MTV Vater Jahn Peine,200.0,,,200.0,130.0,,,130.0,245.0,,,245.0,575.0,SBD,Single-ply,Masters 2
1,110,M,Josef Riedl,1952,,108.5,STHV Lechfeld,230.0,,,230.0,165.0,,,165.0,230.0,,,230.0,625.0,SBD,Single-ply,Masters 2
2,110,M,Hans-Peter Falk,1951,,108.4,Gostorfer SV,207.5,,,207.5,170.0,,,170.0,222.5,,,222.5,600.0,SBD,Single-ply,Masters 2
3,110,M,Xaver Kennerknecht,1946,,106.9,TV Kempten,230.0,,,230.0,107.5,,,107.5,230.0,,,230.0,567.5,SBD,Single-ply,Masters 2
1,125,M,Alfons Mietz,1947,,118.0,KSC Frauenau,240.0,,,240.0,160.0,,,160.0,250.0,,,250.0,650.0,SBD,Single-ply,Masters 2
1,60,M,Alexander Diepold,1937,,60.0,KSC Puch,150.0,,,150.0,97.5,,,97.5,152.5,,,152.5,400.0,SBD,Single-ply,Masters 3
2,60,M,Rainer Geese,1943,,60.0,SV SNW Berlin,120,,,120,112.5,,,112.5,155,,,155,387.5,SBD,Single-ply,Masters 3
3,60,M,Friedel Funke,1939,,59.4,AC Marburg,100.0,,,100.0,55.0,,,55.0,160.0,,,160.0,315.0,SBD,Single-ply,Masters 3
1,67.5,M,Reinhard Gröll,1935,,66.1,KDK-Verein 1969 Semd,145.0,,,145.0,95.0,,,95.0,180.0,,,180.0,420.0,SBD,Single-ply,Masters 4
2,67.5,M,Deszö Szloboda,1937,,66.0,Preetzer TSV,160.0,,,160.0,60.0,,,60.0,185.0,,,185.0,405.0,SBD,Single-ply,Masters 3
3,67.5,M,Ulrich Mielich,1939,,67.1,ESV Regensburg,87.5,,,87.5,72.5,,,72.5,132.5,,,132.5,292.5,SBD,Single-ply,Masters 3
1,75,M,Wilfried Häusler,1942,,74.0,MTV Vater Jahn Peine,195.0,,,195.0,117.5,,,117.5,210.0,,,210.0,522.5,SBD,Single-ply,Masters 3
2,75,M,Wilfried Rambacher,1939,,73.2,TAV Düsseldorf,140.0,,,140.0,95.0,,,95.0,155.0,,,155.0,390.0,SBD,Single-ply,Masters 3
3,75,M,Gerd Meyerhofer,1938,,73.4,SG Chemie Wolfen,85.0,,,85.0,65.0,,,65.0,120.0,,,120.0,270.0,SBD,Single-ply,Masters 3
1,82.5,M,Dieter Renn,1935,,79.5,STC Bavaria Landshut,212.5,,,212.5,120.0,,,120.0,220.0,,,220.0,552.5,SBD,Single-ply,Masters 4
2,82.5,M,Rainer Schötz,1943,,78.8,TSV Altenberg,190.0,,,190.0,145.0,,,145.0,210.0,,,210.0,545.0,SBD,Single-ply,Masters 3
3,82.5,M,Gerhard Richter,1943,,82.5,SV Rotation Langenbach,150.0,,,150.0,102.5,,,102.5,170.0,,,170.0,422.5,SBD,Single-ply,Masters 3
1,90,M,Werner Herrmann,1940,,89.0,AC Marburg,172.5,,,172.5,110.0,,,110.0,230.0,,,230.0,512.5,SBD,Single-ply,Masters 3
2,90,M,Manfred Hain,1941,,82.6,TG Veitshöchheim,180.0,,,180.0,127.5,,,127.5,182.5,,,182.5,490.0,SBD,Single-ply,Masters 3
3,90,M,Václav Dlask,1940,,86.0,TG Landshut,190.0,,,190.0,97.5,,,97.5,170.0,,,170.0,457.5,SBD,Single-ply,Masters 3
1,100,M,Andrea Molinaro,1941,,98.6,PS Braunschweig,205.0,,,205.0,150.0,,,150.0,240.0,,,240.0,595.0,SBD,Single-ply,Masters 3
2,100,M,Lothar Krause,1943,,99.1,Ohrdrufer SV,200.0,,,200.0,130.0,,,130.0,220.0,,,220.0,550.0,SBD,Single-ply,Masters 3
3,100,M,Hans Behncke,1935,,91.1,Herrnburger AV 77,150.0,,,150.0,95.0,,,95.0,185.0,,,185.0,430.0,SBD,Single-ply,Masters 4
1,110,M,Klaus Feldmann,1936,,101.6,KTV Sparta Berlin,120.0,,,120.0,137.5,,,137.5,182.5,,,182.5,440.0,SBD,Single-ply,Masters 3
1,125,M,Peter Rumbler,1939,,119.2,ASC Nürnberg,230,,,230,180,,,180,200,,,200,610.0,SBD,Single-ply,Masters 3
2,125,M,Alfred Cosmici,1941,,116.1,ASV Neu-Ulm,160.0,,,160.0,160.0,,,160.0,205.0,,,205.0,525.0,SBD,Single-ply,Masters 3
3,125,M,Peter Arning,1943,,118.9,VfB Marl Hüls,170.0,,,170.0,120.0,,,120.0,197.5,,,197.5,487.5,SBD,Single-ply,Masters 3
