Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,97,2018-02-21,Kalai Vanen R Nadesan,1959-02-17,Singapore,148,-156,-156,148,,148,94.7,B,Raw,Open,8
M,97,2018-02-21,Mohammed Khamis Khalaf,1969-02-23,UAE,200,210,212,212,,212,93.33,B,Raw,Open,1
M,97,2018-02-21,Mohammad Abuarar,1996-02-02,Jordan,165,172,-181,172,,172,89.4,B,Raw,Open,5
M,97,2018-02-21,Jeroen Velthuis,1967-07-08,Netherlands,132,-140,-140,132,,132,95.95,B,Raw,Open,9
M,97,2018-02-21,Bayramgeldi Saparov,1972-11-18,Turkmenistan,185,190,-195,190,,190,95.18,B,Raw,Open,2
M,97,2018-02-21,Adilet Kamchybekov,1992-03-26,Kyrgyzstan,165,170,-175,170,,170,96.32,B,Raw,Open,6
M,97,2018-02-21,Yahya Bawwab,1981-12-23,Saudi Arabia,125,-130,-130,125,,125,88.37,B,Raw,Open,10
M,97,2018-02-21,Iago Gorgodze,1976-10-19,Georgia,180,-185,185,185,,185,96.12,B,Raw,Open,3
M,97,2018-02-21,Joginder Singh,1986-03-04,India,-150,-155,155,155,,155,89,B,Raw,Open,7
M,97,2018-02-21,Khaled Alhammadi,1992-02-27,UAE,100,110,-115,110,,110,94.98,B,Raw,Open,11
M,107,2018-02-21,Sodnompiljee Enkhbayar,1985-08-24,Mongolia,210,220,,220,,220,104.6,B,Raw,Open,1
M,107,2018-02-21,Mohd Shahmil Md Saad,1986-05-14,Malaysia,170,175,-180,175,,175,103.74,B,Raw,Open,5
M,107,2018-02-21,Saleh Alqahtani,1999-01-14,Saudi Arabia,96,101,105,105,,105,104.14,B,Raw,Open,9
M,107,2018-02-21,Zhyrgalbek Orosbaev,1993-07-19,Kyrgyzstan,-200,-200,200,200,,200,106.55,B,Raw,Open,2
M,107,2018-02-21,Michal Salwa,1988-08-24,Poland,156,160,163,163,,163,104.31,B,Raw,Open,6
M,107,2018-02-21,Abdalla Alnaqbi,1991-07-01,UAE,180,185,-190,185,,185,105.05,B,Raw,Open,3
M,107,2018-02-21,Prakit Tongsang,1984-07-21,Thailand,155,-162,162,162,,162,105.11,B,Raw,Open,7
M,107,2018-02-21,Akaki Jintcharadze,1987-07-19,Georgia,-180,185,-190,185,,185,105.77,B,Raw,Open,4
M,107,2018-02-21,Abdulla Alarimi,1979-10-24,UAE,100,110,-115,110,,110,98.56,B,Raw,Open,8
M,107+,2018-02-22,Khalid Al Najim,1984-12-08,Saudi Arabia,195,-205,205,205,,205,154.59,B,Raw,Open,4
M,107+,2018-02-22,Jamil Saleh Elshebli,1979-04-09,Jordan,225,232,236,236,,236,125.22,B,Raw,Open,1
M,107+,2018-02-22,Faris Saadoon Abed Al-Ageeli,1974-05-20,Iraq,195,200,206,206,,206,120.34,B,Raw,Open,2
M,107+,2018-02-22,Shamo Aslanov,1983-03-23,Azerbaijan,192,-196,205,205,,205,145.4,B,Raw,Open,3
F,41,2018-02-17,Noura Baddour,1984-11-13,Syria,80,-85,-87,80,,80,37.87,B,Raw,Open,1
F,41,2018-02-17,Kseniia Tokar,2001-11-23,Ukraine,50,55,59,59,,59,37.25,B,Raw,Open,2
F,41,2018-02-17,Tursynay Kabyl,2000-01-07,Kazakhstan,50,-55,-59,50,,50,39.22,B,Raw,Open,3
F,45,2018-02-17,Jenni Maria Kuusela,1989-05-07,Finland,52,-55,-55,52,,52,43.95,B,Raw,Open,4
F,45,2018-02-17,Reetta Paivikki Jokinen,1983-06-17,Finland,-34,-37,-37,,,,43.99,B,Raw,Open,DQ
F,45,2018-02-17,Roza Dyussebayeva,1983-02-01,Kazakhstan,37,-41,-44,37,,37,44.12,B,Raw,Open,5
F,45,2018-02-17,Justyna Kozdryk,1980-03-04,Poland,86,88,90,90,,90,43.94,B,Raw,Open,1
F,45,2018-02-17,Sakina Khatun,1989-06-20,India,80,-87,-87,80,,80,44.28,B,Raw,Open,2
F,45,2018-02-17,Nur Aini Bte Mohamad Yasli,1992-03-05,Singapore,-48,48,53,53,,53,44.9,B,Raw,Open,3
F,50,2018-02-18,Maryam Alzeyoudi,1995-08-02,UAE,-35,-37,-37,,,,49.91,B,Raw,Open,DQ
F,50,2018-02-18,Lidiya Solovyova,1978-01-21,Ukraine,103,-108,-108,103,,103,48.99,B,Raw,Open,1
F,55,2018-02-18,Esther Osa Oyema,1982-04-20,Nigeria,120,-125,125,125,,125,50.1,B,Raw,Open,1
F,55,2018-02-18,Mozah Alzeyoudi,1992-10-18,UAE,65,-70,-70,65,,65,53.79,B,Raw,Open,5
F,55,2018-02-18,Yasemin Ceylan Baydar,1987-03-10,Turkey,95,100,-103,100,,100,54.47,B,Raw,Open,2
F,55,2018-02-18,Phikul Charoenying,1978-03-16,Thailand,50,57,-62,57,,57,52.39,B,Raw,Open,6
F,55,2018-02-18,Rani Puji Astuti,1983-03-10,Indonesia,-70,-80,80,80,,80,54.99,B,Raw,Open,3
F,55,2018-02-18,Natela Gamidova,1977-09-02,Georgia,-45,45,-50,45,,45,52.25,B,Raw,Open,7
F,55,2018-02-18,Wandi Kongmuang,1967-05-05,Thailand,77,-82,-85,77,,77,53.51,B,Raw,Open,4
F,61,2018-02-20,Rayisa Toporkova,1986-02-18,Ukraine,95,101,-104,101,,101,55.41,B,Raw,Open,1
F,61,2018-02-20,Vida Antwi,1982-06-07,Ghana,,,,,,,,B,Raw,Open,DQ
F,61,2018-02-20,Fatema Alhasan,1977-10-10,Syria,87,-91,92,92,,92,60.05,B,Raw,Open,2
F,61,2018-02-20,Hat Motnok,1977-02-03,Thailand,-63,-63,63,63,,63,57.95,B,Raw,Open,3
F,61,2018-02-20,Laxmi Ghimire,1994-05-07,Nepal,-25,-30,-30,,,,59.97,B,Raw,Open,DQ
F,61,2018-02-20,Rekha Rani,1989-10-15,India,42,-45,-46,42,,42,60.76,B,Raw,Open,4
F,67,2018-02-20,Nina Maslova,1985-01-25,Kazakhstan,-40,-40,-45,,,,65.8,B,Raw,Open,DQ
F,67,2018-02-20,Somkhoun Anon,1977-10-14,Thailand,75,-85,-88,75,,75,61.93,B,Raw,Open,4
F,67,2018-02-20,Hyeong Hui Kim,1973-10-21,South Korea,96,98,101,101,,101,64.49,B,Raw,Open,1
F,67,2018-02-20,Nataliia Oliinyk,1981-07-09,Ukraine,90,-96,100,100,,100,61.58,B,Raw,Open,2
F,67,2018-02-20,Britney Arendse,1999-12-17,Ireland,83,85,87,87,-90.5,87,65.76,B,Raw,Open,3
F,73,2018-02-22,Larisa Marinenkova,1969-03-07,Moldova,80,-85,86,86,,86,71.47,B,Raw,Open,3
F,73,2018-02-22,Myeonghee Kim,1966-03-03,South Korea,-55,-58,-58,,,,70.9,B,Raw,Open,DQ
F,73,2018-02-22,Natali Elias,1980-05-25,Syria,82,-85,-86,82,,82,69.62,B,Raw,Open,4
F,73,2018-02-22,Arawan Bootpo,1984-10-10,Thailand,101,-105,105,105,,105,67.29,B,Raw,Open,1
F,73,2018-02-22,Haifa Naqbi,1981-08-12,UAE,73,-82,-82,73,,73,67.78,B,Raw,Open,5
F,73,2018-02-22,Nurtani Purba,1975-03-28,Indonesia,-104,105,-107,105,,105,71.49,B,Raw,Open,2
F,79,2018-02-22,Maryam Alzeyoudi,1996-01-20,UAE,55,62,-67,62,,62,74.22,B,Raw,Open,2
F,79,2018-02-22,Mayagozel Ekeyeva,1986-05-05,Turkmenistan,100,-105,108,108,,108,77.02,B,Raw,Open,1
F,86,2018-02-22,Alice Folashade Oluwafemiayo,1985-03-11,Nigeria,-140,146,-149.5,146,,146,82.96,B,Raw,Open,1
F,86,2018-02-22,Tharwh Tayseer Hamdan Alhajaj,1973-01-01,Jordan,110,117,-120,117,,117,84.16,B,Raw,Open,2
